Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
11/2/2018 2:45,14.7155,78.449,,
11/2/2018 3:00,14.7132,78.449,,
11/2/2018 3:15,14.7132,78.449,,
11/2/2018 3:30,14.718,78.449,,
11/2/2018 3:45,14.7155,78.449,,
11/2/2018 4:00,14.7174,78.274,,
11/2/2018 4:15,14.7174,78.274,,
11/2/2018 4:30,14.7199,78.274,,
11/2/2018 4:45,14.7223,78.274,,
11/2/2018 5:00,14.7193,78.098,,
11/2/2018 5:15,14.7218,78.098,,
11/2/2018 5:30,14.7242,78.098,,
11/2/2018 5:45,14.7267,78.098,,
11/2/2018 6:00,14.7267,78.098,,
11/2/2018 6:15,14.7267,78.098,,
11/2/2018 6:30,14.7292,78.098,,
11/2/2018 6:45,14.7321,78.274,,
11/2/2018 7:00,14.7376,78.449,,
11/2/2018 7:15,14.7357,78.624,,
11/2/2018 7:30,14.7363,78.8,,
11/2/2018 7:45,14.7398,79.151,,
11/2/2018 8:00,14.7409,79.502,,
11/2/2018 8:15,14.7421,79.853,,
11/2/2018 8:30,14.7486,80.382,,
11/2/2018 8:45,14.745,80.735,,
11/2/2018 9:00,14.7485,81.09,,
11/2/2018 9:15,14.7458,81.797,,
11/2/2018 9:30,14.7445,82.152,,
11/2/2018 9:45,14.745,83.043,,
11/2/2018 10:00,14.7448,83.757,,
11/2/2018 10:15,14.7442,84.295,,
11/2/2018 10:30,14.7392,85.014,,
11/2/2018 10:45,14.7398,85.194,,
11/2/2018 11:00,14.7374,84.474,,
11/2/2018 11:15,14.735,84.474,,
11/2/2018 11:30,14.7361,84.834,,
11/2/2018 11:45,14.7342,85.014,,
11/2/2018 12:00,14.7308,84.654,,
11/2/2018 12:15,14.7251,85.194,,
11/2/2018 12:30,14.7255,86.097,,
11/2/2018 12:45,14.7231,86.823,,
11/2/2018 13:00,14.7231,86.823,,
11/2/2018 13:15,14.7157,86.823,,
11/2/2018 13:30,14.7151,86.641,,
11/2/2018 13:45,14.7128,85.915,,
11/2/2018 14:00,14.709,86.277,,
11/2/2018 14:15,14.7078,85.915,,
11/2/2018 14:30,14.7061,85.374,,
11/2/2018 14:45,14.7036,85.374,,
11/2/2018 15:00,14.7038,84.654,,
11/2/2018 15:15,14.7002,84.295,,
11/2/2018 15:30,14.6984,83.757,,
11/2/2018 15:45,14.6986,83.043,,
11/2/2018 16:00,14.6949,82.686,,
11/2/2018 16:15,14.6981,82.152,,
11/2/2018 16:30,14.7019,81.797,,
11/2/2018 16:45,14.7026,81.266,,
11/2/2018 17:00,14.7197,81.266,,
11/2/2018 17:15,14.7522,80.735,,
11/2/2018 17:30,14.7547,80.735,,
11/2/2018 17:45,14.7547,80.735,,
11/2/2018 18:00,14.7798,80.206,,
11/2/2018 18:15,14.7879,79.678,,
11/2/2018 18:30,14.8698,79.326,,
11/2/2018 18:45,14.8706,78.8,,
11/2/2018 19:00,14.8572,78.449,,
11/2/2018 19:15,14.8542,78.274,,
11/2/2018 19:30,14.8439,78.098,,
11/2/2018 19:45,14.8317,78.098,,
11/2/2018 20:00,14.8262,77.923,,
11/2/2018 20:15,14.8214,77.923,,
11/2/2018 20:30,14.8189,77.923,,
11/2/2018 20:45,14.8115,77.923,,
11/2/2018 21:00,14.8068,77.923,,
11/2/2018 21:15,14.8062,77.749,,
11/2/2018 21:30,14.8037,77.749,,
11/2/2018 21:45,14.8012,77.749,,
11/2/2018 22:00,14.8037,77.749,,
11/2/2018 22:15,14.794,77.749,,
11/2/2018 22:30,14.7963,77.749,,
11/2/2018 22:45,14.786,77.574,,
11/2/2018 23:00,14.7788,77.574,,
11/2/2018 23:15,14.7811,77.574,,
11/2/2018 23:30,14.7738,77.574,,
11/2/2018 23:45,14.7689,77.574,,
11/3/2018 0:00,14.7641,77.574,,
11/3/2018 0:15,14.7592,77.574,,
11/3/2018 0:30,14.7543,77.574,,
11/3/2018 0:45,14.7518,77.574,,
11/3/2018 1:00,14.7445,77.574,,
11/3/2018 1:15,14.7396,77.574,,
11/3/2018 1:30,14.7396,77.574,,
11/3/2018 1:45,14.7371,77.574,,
11/3/2018 2:00,14.7348,77.574,,
11/3/2018 2:15,14.725,77.574,,
11/3/2018 2:30,14.7244,77.4,,
11/3/2018 2:45,14.7171,77.4,,
11/3/2018 3:00,14.7147,77.4,,
11/3/2018 3:15,14.7171,77.4,,
11/3/2018 3:30,14.7147,77.4,,
11/3/2018 3:45,14.7147,77.4,,
11/3/2018 4:00,14.719,77.225,,
11/3/2018 4:15,14.719,77.225,,
11/3/2018 4:30,14.7215,77.225,,
11/3/2018 4:45,14.7239,77.225,,
11/3/2018 5:00,14.7215,77.225,,
11/3/2018 5:15,14.7337,77.225,,
11/3/2018 5:30,14.7386,77.225,,
11/3/2018 5:45,14.7409,77.225,,
11/3/2018 6:00,14.7361,77.225,,
11/3/2018 6:15,14.7386,77.225,,
11/3/2018 6:30,14.7405,77.05,,
11/3/2018 6:45,14.7428,77.05,,
11/3/2018 7:00,14.7453,77.05,,
11/3/2018 7:15,14.7496,76.876,,
11/3/2018 7:30,14.7471,76.876,,
11/3/2018 7:45,14.7471,76.876,,
11/3/2018 8:00,14.7521,76.876,,
11/3/2018 8:15,14.7564,76.703,,
11/3/2018 8:30,14.7589,76.703,,
11/3/2018 8:45,14.7637,76.703,,
11/3/2018 9:00,14.7711,76.703,,
11/3/2018 9:15,14.7711,76.703,,
11/3/2018 9:30,14.7735,76.703,,
11/3/2018 9:45,14.7711,76.703,,
11/3/2018 10:00,14.7661,76.703,,
11/3/2018 10:15,14.7637,76.703,,
11/3/2018 10:30,14.7637,76.703,,
11/3/2018 10:45,14.7589,76.703,,
11/3/2018 11:00,14.7564,76.703,,
11/3/2018 11:15,14.7545,76.876,,
11/3/2018 11:30,14.7521,76.876,,
11/3/2018 11:45,14.7502,77.05,,
11/3/2018 12:00,14.7502,77.05,,
11/3/2018 12:15,14.7458,77.225,,
11/3/2018 12:30,14.7409,77.225,,
11/3/2018 12:45,14.739,77.4,,
11/3/2018 13:00,14.7324,77.574,,
11/3/2018 13:15,14.7324,77.574,,
11/3/2018 13:30,14.7274,77.574,,
11/3/2018 13:45,14.7274,77.574,,
11/3/2018 14:00,14.7244,77.4,,
11/3/2018 14:15,14.7196,77.4,,
11/3/2018 14:30,14.7215,77.225,,
11/3/2018 14:45,14.7215,77.225,,
11/3/2018 15:00,14.716,77.05,,
11/3/2018 15:15,14.716,77.05,,
11/3/2018 15:30,14.716,77.05,,
11/3/2018 15:45,14.7131,76.876,,
11/3/2018 16:00,14.7106,76.876,,
11/3/2018 16:15,14.7076,76.703,,
11/3/2018 16:30,14.707,76.528,,
11/3/2018 16:45,14.707,76.528,,
11/3/2018 17:00,14.7113,76.354,,
11/3/2018 17:15,14.7113,76.354,,
11/3/2018 17:30,14.7107,76.181,,
11/3/2018 17:45,14.7126,76.006,,
11/3/2018 18:00,14.7126,76.006,,
11/3/2018 18:15,14.7145,75.832,,
11/3/2018 18:30,14.717,75.832,,
11/3/2018 18:45,14.7213,75.659,,
11/3/2018 19:00,14.7238,75.659,,
11/3/2018 19:15,14.7286,75.659,,
11/3/2018 19:30,14.731,75.659,,
11/3/2018 19:45,14.736,75.659,,
11/3/2018 20:00,14.736,75.659,,
11/3/2018 20:15,14.7384,75.659,,
11/3/2018 20:30,14.7384,75.659,,
11/3/2018 20:45,14.7379,75.484,,
11/3/2018 21:00,14.7354,75.484,,
11/3/2018 21:15,14.7403,75.484,,
11/3/2018 21:30,14.7379,75.484,,
11/3/2018 21:45,14.7379,75.484,,
11/3/2018 22:00,14.7379,75.484,,
11/3/2018 22:15,14.7403,75.484,,
11/3/2018 22:30,14.7379,75.484,,
11/3/2018 22:45,14.7379,75.484,,
11/3/2018 23:00,14.7379,75.484,,
11/3/2018 23:15,14.7329,75.484,,
11/3/2018 23:30,14.7329,75.484,,
11/3/2018 23:45,14.7281,75.484,,
11/4/2018 0:00,14.7257,75.484,,
11/4/2018 0:15,14.7232,75.484,,
11/4/2018 0:30,14.7232,75.484,,
11/4/2018 0:45,14.7232,75.484,,
11/4/2018 1:00,14.7208,75.484,,
11/4/2018 1:15,14.7139,75.659,,
11/4/2018 1:30,14.7139,75.659,,
11/4/2018 1:45,14.7116,75.659,,
11/4/2018 2:00,14.7116,75.659,,
11/4/2018 2:15,14.7139,75.659,,
11/4/2018 2:30,14.7091,75.659,,
11/4/2018 2:45,14.7067,75.659,,
11/4/2018 3:00,14.7042,75.659,,
11/4/2018 3:15,14.7023,75.832,,
11/4/2018 3:30,14.6999,75.832,,
11/4/2018 3:45,14.7023,75.832,,
11/4/2018 4:00,14.6999,75.832,,
11/4/2018 4:15,14.7073,75.832,,
11/4/2018 4:30,14.7073,75.832,,
11/4/2018 4:45,14.7073,75.832,,
11/4/2018 5:00,14.7097,75.832,,
11/4/2018 5:15,14.712,75.832,,
11/4/2018 5:30,14.712,75.832,,
11/4/2018 5:45,14.712,75.832,,
11/4/2018 6:00,14.7145,75.832,,
11/4/2018 6:15,14.7194,75.832,,
11/4/2018 6:30,14.72,76.006,,
11/4/2018 6:45,14.7248,76.006,,
11/4/2018 7:00,14.7254,76.181,,
11/4/2018 7:15,14.7303,76.181,,
11/4/2018 7:30,14.7309,76.354,,
11/4/2018 7:45,14.7309,76.354,,
11/4/2018 8:00,14.7357,76.354,,
11/4/2018 8:15,14.7387,76.528,,
11/4/2018 8:30,14.7412,76.528,,
11/4/2018 8:45,14.7442,76.703,,
11/4/2018 9:00,14.7424,76.876,,
11/4/2018 9:15,14.7428,77.05,,
11/4/2018 9:30,14.7434,77.225,,
11/4/2018 9:45,14.7445,77.574,,
11/4/2018 10:00,14.7396,77.574,,
11/4/2018 10:15,14.7421,77.574,,
11/4/2018 10:30,14.7445,77.574,,
11/4/2018 10:45,14.7396,77.574,,
11/4/2018 11:00,14.7396,77.574,,
11/4/2018 11:15,14.7353,77.749,,
11/4/2018 11:30,14.7358,77.923,,
11/4/2018 11:45,14.7297,78.274,,
11/4/2018 12:00,14.7279,78.449,,
11/4/2018 12:15,14.7229,78.449,,
11/4/2018 12:30,14.7223,78.274,,
11/4/2018 12:45,14.7223,78.274,,
11/4/2018 13:00,14.7174,78.274,,
11/4/2018 13:15,14.7155,78.449,,
11/4/2018 13:30,14.7155,78.449,,
11/4/2018 13:45,14.7077,78.274,,
11/4/2018 14:00,14.7071,78.098,,
11/4/2018 14:15,14.709,77.923,,
11/4/2018 14:30,14.709,77.923,,
11/4/2018 14:45,14.706,77.749,,
11/4/2018 15:00,14.7109,77.749,,
11/4/2018 15:15,14.7078,77.574,,
11/4/2018 15:30,14.7031,77.574,,
11/4/2018 15:45,14.6981,77.574,,
11/4/2018 16:00,14.6981,77.574,,
11/4/2018 16:15,14.7,77.4,,
11/4/2018 16:30,14.7025,77.4,,
11/4/2018 16:45,14.7049,77.4,,
11/4/2018 17:00,14.7074,77.4,,
11/4/2018 17:15,14.7093,77.225,,
11/4/2018 17:30,14.7093,77.225,,
11/4/2018 17:45,14.7116,77.225,,
11/4/2018 18:00,14.7116,77.225,,
11/4/2018 18:15,14.7165,77.225,,
11/4/2018 18:30,14.7165,77.225,,
11/4/2018 18:45,14.7209,77.05,,
11/4/2018 19:00,14.7209,77.05,,
11/4/2018 19:15,14.7209,77.05,,
11/4/2018 19:30,14.7234,77.05,,
11/4/2018 19:45,14.7209,77.05,,
11/4/2018 20:00,14.7281,77.05,,
11/4/2018 20:15,14.7281,77.05,,
11/4/2018 20:30,14.7325,76.876,,
11/4/2018 20:45,14.735,76.876,,
11/4/2018 21:00,14.735,76.876,,
11/4/2018 21:15,14.7374,76.876,,
11/4/2018 21:30,14.735,76.876,,
11/4/2018 21:45,14.7424,76.876,,
11/4/2018 22:00,14.7374,76.876,,
11/4/2018 22:15,14.7424,76.876,,
11/4/2018 22:30,14.7447,76.876,,
11/4/2018 22:45,14.7424,76.876,,
11/4/2018 23:00,14.7424,76.876,,
11/4/2018 23:15,14.7399,76.876,,
11/4/2018 23:30,14.7424,76.876,,
11/4/2018 23:45,14.7424,76.876,,
11/5/2018 0:00,14.735,76.876,,
11/5/2018 0:15,14.73,76.876,,
11/5/2018 0:30,14.73,76.876,,
11/5/2018 0:45,14.7325,76.876,,
11/5/2018 1:00,14.73,76.876,,
11/5/2018 1:15,14.7424,76.876,,
11/5/2018 1:30,14.7374,76.876,,
11/5/2018 1:45,14.7277,76.876,,
11/5/2018 2:00,14.7521,76.876,,
11/5/2018 2:15,14.7954,76.703,,
11/5/2018 2:30,15.0127,76.703,,
11/5/2018 2:45,15.2731,76.354,,
11/5/2018 3:00,15.6554,76.006,,
11/5/2018 3:15,15.5424,75.832,,
11/5/2018 3:30,15.5254,75.832,,
11/5/2018 3:45,15.4013,76.006,,
11/5/2018 4:00,15.2993,76.181,,
11/5/2018 4:15,15.2211,76.181,,
11/5/2018 4:30,15.1698,76.181,,
11/5/2018 4:45,15.1167,76.354,,
11/5/2018 5:00,15.0751,76.354,,
11/5/2018 5:15,15.0581,76.354,,
11/5/2018 5:30,15.0311,76.354,,
11/5/2018 5:45,15.0092,76.354,,
11/5/2018 6:00,15.0117,76.354,,
11/5/2018 6:15,15.0068,76.354,,
11/5/2018 6:30,15.2388,76.354,,
11/5/2018 6:45,15.7807,76.181,,
11/5/2018 7:00,15.8944,75.832,,
11/5/2018 7:15,15.7673,75.832,,
11/5/2018 7:30,15.6359,76.006,,
11/5/2018 7:45,15.5289,76.181,,
11/5/2018 8:00,15.4777,76.181,,
11/5/2018 8:15,15.4269,76.354,,
11/5/2018 8:30,15.3731,76.354,,
11/5/2018 8:45,15.3121,76.354,,
11/5/2018 9:00,15.2852,76.354,,
11/5/2018 9:15,15.2174,76.528,,
11/5/2018 9:30,15.2101,76.528,,
11/5/2018 9:45,15.1734,76.528,,
11/5/2018 10:00,15.1544,76.703,,
11/5/2018 10:15,15.1325,76.703,,
11/5/2018 10:30,15.0983,76.703,,
11/5/2018 10:45,15.0817,76.876,,
11/5/2018 11:00,15.0646,76.876,,
11/5/2018 11:15,15.0426,76.876,,
11/5/2018 11:30,15.0285,77.05,,
11/5/2018 11:45,15.0114,77.05,,
11/5/2018 12:00,15.0091,77.05,,
11/5/2018 12:15,14.9968,77.05,,
11/5/2018 12:30,14.9802,77.225,,
11/5/2018 12:45,14.968,77.225,,
11/5/2018 13:00,14.9583,77.225,,
11/5/2018 13:15,14.9461,77.225,,
11/5/2018 13:30,14.9363,77.225,,
11/5/2018 13:45,14.9321,77.4,,
11/5/2018 14:00,14.9203,77.574,,
11/5/2018 14:15,14.916,77.749,,
11/5/2018 14:30,14.9087,77.749,,
11/5/2018 14:45,14.9032,77.574,,
11/5/2018 15:00,14.896,77.574,,
11/5/2018 15:15,14.8886,77.574,,
11/5/2018 15:30,14.8886,77.574,,
11/5/2018 15:45,14.8838,77.574,,
11/5/2018 16:00,14.8813,77.574,,
11/5/2018 16:15,14.8788,77.574,,
11/5/2018 16:30,14.8691,77.574,,
11/5/2018 16:45,14.8617,77.574,,
11/5/2018 17:00,14.8642,77.574,,
11/5/2018 17:15,14.8661,77.4,,
11/5/2018 17:30,14.8661,77.4,,
11/5/2018 17:45,14.8636,77.4,,
11/5/2018 18:00,14.8636,77.4,,
11/5/2018 18:15,14.8582,77.225,,
11/5/2018 18:30,14.8582,77.225,,
11/5/2018 18:45,14.8558,77.225,,
11/5/2018 19:00,14.8582,77.225,,
11/5/2018 19:15,14.8582,77.225,,
11/5/2018 19:30,14.8582,77.225,,
11/5/2018 19:45,14.8508,77.225,,
11/5/2018 20:00,14.8508,77.225,,
11/5/2018 20:15,14.8533,77.225,,
11/5/2018 20:30,14.8508,77.225,,
11/5/2018 20:45,14.8411,77.225,,
11/5/2018 21:00,14.8411,77.225,,
11/5/2018 21:15,14.8387,77.225,,
11/5/2018 21:30,14.8387,77.225,,
11/5/2018 21:45,14.8411,77.225,,
11/5/2018 22:00,14.8411,77.225,,
11/5/2018 22:15,14.8387,77.225,,
11/5/2018 22:30,14.8337,77.225,,
11/5/2018 22:45,14.8337,77.225,,
11/5/2018 23:00,14.8313,77.225,,
11/5/2018 23:15,14.8288,77.225,,
11/5/2018 23:30,14.824,77.225,,
11/5/2018 23:45,14.8216,77.225,,
11/6/2018 0:00,14.8166,77.225,,
11/6/2018 0:15,14.8118,77.225,,
11/6/2018 0:30,14.8044,77.225,,
11/6/2018 0:45,14.7995,77.225,,
11/6/2018 1:00,14.7923,77.225,,
11/6/2018 1:15,14.7873,77.225,,
11/6/2018 1:30,14.7825,77.225,,
11/6/2018 1:45,14.7776,77.225,,
11/6/2018 2:00,14.7776,77.225,,
11/6/2018 2:15,14.7776,77.225,,
11/6/2018 2:30,14.7751,77.225,,
11/6/2018 2:45,14.7679,77.225,,
11/6/2018 3:00,14.7654,77.225,,
11/6/2018 3:15,14.763,77.225,,
11/6/2018 3:30,14.7679,77.225,,
11/6/2018 3:45,14.7648,77.05,,
11/6/2018 4:00,14.7624,77.05,,
11/6/2018 4:15,14.7624,77.05,,
11/6/2018 4:30,14.7624,77.05,,
11/6/2018 4:45,14.7624,77.05,,
11/6/2018 5:00,14.7648,77.05,,
11/6/2018 5:15,14.7624,77.05,,
11/6/2018 5:30,14.7624,77.05,,
11/6/2018 5:45,14.7648,77.05,,
11/6/2018 6:00,14.7599,77.05,,
11/6/2018 6:15,14.7648,77.05,,
11/6/2018 6:30,14.7673,77.05,,
11/6/2018 6:45,14.7702,77.225,,
11/6/2018 7:00,14.7751,77.225,,
11/6/2018 7:15,14.7776,77.225,,
11/6/2018 7:30,14.7751,77.225,,
11/6/2018 7:45,14.7751,77.225,,
11/6/2018 8:00,14.7776,77.225,,
11/6/2018 8:15,14.7782,77.4,,
11/6/2018 8:30,14.783,77.4,,
11/6/2018 8:45,14.7788,77.574,,
11/6/2018 9:00,14.7793,77.749,,
11/6/2018 9:15,14.7793,77.749,,
11/6/2018 9:30,14.7798,77.923,,
11/6/2018 9:45,14.7756,78.098,,
11/6/2018 10:00,14.7743,78.449,,
11/6/2018 10:15,14.7759,78.975,,
11/6/2018 10:30,14.7721,79.326,,
11/6/2018 10:45,14.767,80.029,,
11/6/2018 11:00,14.7695,80.029,,
11/6/2018 11:15,14.7676,80.206,,
11/6/2018 11:30,14.7657,80.382,,
11/6/2018 11:45,14.7622,80.029,,
11/6/2018 12:00,14.7592,79.853,,
11/6/2018 12:15,14.7592,79.853,,
11/6/2018 12:30,14.7512,79.678,,
11/6/2018 12:45,14.755,79.326,,
11/6/2018 13:00,14.7477,79.326,,
11/6/2018 13:15,14.7422,79.151,,
11/6/2018 13:30,14.7398,79.151,,
11/6/2018 13:45,14.7344,78.975,,
11/6/2018 14:00,14.7357,78.624,,
11/6/2018 14:15,14.7473,78.449,,
11/6/2018 14:30,14.776,78.274,,
11/6/2018 14:45,14.8361,77.923,,
11/6/2018 15:00,14.8421,77.574,,
11/6/2018 15:15,14.8508,77.225,,
11/6/2018 15:30,14.8552,77.05,,
11/6/2018 15:45,14.8912,76.876,,
11/6/2018 16:00,14.8809,76.703,,
11/6/2018 16:15,14.873,76.528,,
11/6/2018 16:30,14.8627,76.354,,
11/6/2018 16:45,14.8627,76.354,,
11/6/2018 17:00,14.8553,76.354,,
11/6/2018 17:15,14.8481,76.354,,
11/6/2018 17:30,14.8432,76.354,,
11/6/2018 17:45,14.8456,76.354,,
11/6/2018 18:00,14.8407,76.354,,
11/6/2018 18:15,14.8334,76.354,,
11/6/2018 18:30,14.831,76.354,,
11/6/2018 18:45,14.8334,76.354,,
11/6/2018 19:00,14.8285,76.354,,
11/6/2018 19:15,14.826,76.354,,
11/6/2018 19:30,14.8236,76.354,,
11/6/2018 19:45,14.8213,76.354,,
11/6/2018 20:00,14.8285,76.354,,
11/6/2018 20:15,14.8213,76.354,,
11/6/2018 20:30,14.8188,76.354,,
11/6/2018 20:45,14.8188,76.354,,
11/6/2018 21:00,14.8139,76.354,,
11/6/2018 21:15,14.8139,76.354,,
11/6/2018 21:30,14.8163,76.354,,
11/6/2018 21:45,14.8139,76.354,,
11/6/2018 22:00,14.8114,76.354,,
11/6/2018 22:15,14.8089,76.354,,
11/6/2018 22:30,14.8041,76.354,,
11/6/2018 22:45,14.8066,76.354,,
11/6/2018 23:00,14.8041,76.354,,
11/6/2018 23:15,14.8041,76.354,,
11/6/2018 23:30,14.7943,76.354,,
11/6/2018 23:45,14.7943,76.354,,
11/7/2018 0:00,14.7895,76.354,,
11/7/2018 0:15,14.7895,76.354,,
11/7/2018 0:30,14.7802,76.528,,
11/7/2018 0:45,14.7778,76.528,,
11/7/2018 1:00,14.7754,76.528,,
11/7/2018 1:15,14.7705,76.528,,
11/7/2018 1:30,14.7631,76.528,,
11/7/2018 1:45,14.7608,76.528,,
11/7/2018 2:00,14.7612,76.703,,
11/7/2018 2:15,14.7564,76.703,,
11/7/2018 2:30,14.754,76.703,,
11/7/2018 2:45,14.7515,76.703,,
11/7/2018 3:00,14.7442,76.703,,
11/7/2018 3:15,14.7442,76.703,,
11/7/2018 3:30,14.7418,76.703,,
11/7/2018 3:45,14.7442,76.703,,
11/7/2018 4:00,14.7393,76.703,,
11/7/2018 4:15,14.7418,76.703,,
11/7/2018 4:30,14.7393,76.703,,
11/7/2018 4:45,14.7368,76.703,,
11/7/2018 5:00,14.7344,76.703,,
11/7/2018 5:15,14.7368,76.703,,
11/7/2018 5:30,14.7399,76.876,,
11/7/2018 5:45,14.7521,76.876,,
11/7/2018 6:00,14.7863,76.876,,
11/7/2018 6:15,14.7911,76.876,,
11/7/2018 6:30,14.7886,76.876,,
11/7/2018 6:45,14.7936,76.876,,
11/7/2018 7:00,14.796,76.876,,
11/7/2018 7:15,14.9176,76.703,,
11/7/2018 7:30,15.3566,76.528,,
11/7/2018 7:45,15.6829,76.181,,
11/7/2018 8:00,15.6084,75.832,,
11/7/2018 8:15,15.4887,75.832,,
11/7/2018 8:30,15.3842,76.006,,
11/7/2018 8:45,15.2725,76.181,,
11/7/2018 9:00,15.2021,76.354,,
11/7/2018 9:15,15.1588,76.528,,
11/7/2018 9:30,15.1129,76.703,,
11/7/2018 9:45,15.0744,76.876,,
11/7/2018 10:00,15.0384,77.05,,
11/7/2018 10:15,15.0095,77.225,,
11/7/2018 10:30,14.9901,77.225,,
11/7/2018 10:45,14.9754,77.225,,
11/7/2018 11:00,14.9467,77.4,,
11/7/2018 11:15,14.9369,77.4,,
11/7/2018 11:30,14.9277,77.574,,
11/7/2018 11:45,14.9203,77.574,,
11/7/2018 12:00,14.9131,77.574,,
11/7/2018 12:15,14.9009,77.574,,
11/7/2018 12:30,14.9087,77.749,,
11/7/2018 12:45,14.8844,77.749,,
11/7/2018 13:00,14.8867,77.749,,
11/7/2018 13:15,14.8745,77.749,,
11/7/2018 13:30,14.877,77.749,,
11/7/2018 13:45,14.9057,77.574,,
11/7/2018 14:00,15.1891,77.574,,
11/7/2018 14:15,15.2337,77.05,,
11/7/2018 14:30,15.6088,76.703,,
11/7/2018 14:45,15.4905,76.354,,
11/7/2018 15:00,15.4342,76.354,,
11/7/2018 15:15,15.3609,76.354,,
11/7/2018 15:30,15.298,76.528,,
11/7/2018 15:45,15.2253,76.703,,
11/7/2018 16:00,15.2014,76.876,,
11/7/2018 16:15,15.1721,76.876,,
11/7/2018 16:30,15.5044,76.876,,
11/7/2018 16:45,15.5496,76.528,,
11/7/2018 17:00,15.3914,76.703,,
11/7/2018 17:15,15.3157,76.703,,
11/7/2018 17:30,15.2527,76.876,,
11/7/2018 17:45,15.2161,76.876,,
11/7/2018 18:00,15.1892,76.876,,
11/7/2018 18:15,15.1624,76.876,,
11/7/2018 18:30,15.1477,76.876,,
11/7/2018 18:45,15.1116,77.05,,
11/7/2018 19:00,15.0871,77.05,,
11/7/2018 19:15,15.0725,77.05,,
11/7/2018 19:30,15.0432,77.05,,
11/7/2018 19:45,15.0359,77.05,,
11/7/2018 20:00,15.0188,77.05,,
11/7/2018 20:15,14.9968,77.05,,
11/7/2018 20:30,14.9986,76.876,,
11/7/2018 20:45,14.9815,76.876,,
11/7/2018 21:00,14.9669,76.876,,
11/7/2018 21:15,14.965,77.05,,
11/7/2018 21:30,14.9596,76.876,,
11/7/2018 21:45,14.9503,77.05,,
11/7/2018 22:00,14.9406,77.05,,
11/7/2018 22:15,14.9382,77.05,,
11/7/2018 22:30,14.9284,77.05,,
11/7/2018 22:45,14.9334,77.05,,
11/7/2018 23:00,14.9284,77.05,,
11/7/2018 23:15,14.9187,77.05,,
11/7/2018 23:30,14.907,77.225,,
11/7/2018 23:45,14.9022,77.225,,
11/8/2018 0:00,14.8997,77.225,,
11/8/2018 0:15,14.8851,77.225,,
11/8/2018 0:30,14.8704,77.225,,
11/8/2018 0:45,14.8729,77.225,,
11/8/2018 1:00,14.863,77.225,,
11/8/2018 1:15,14.8582,77.225,,
11/8/2018 1:30,14.8484,77.225,,
11/8/2018 1:45,14.8484,77.225,,
11/8/2018 2:00,14.8484,77.225,,
11/8/2018 2:15,14.8387,77.225,,
11/8/2018 2:30,14.8459,77.225,,
11/8/2018 2:45,14.8387,77.225,,
11/8/2018 3:00,14.8411,77.225,,
11/8/2018 3:15,14.8337,77.225,,
11/8/2018 3:30,14.8313,77.225,,
11/8/2018 3:45,14.8337,77.225,,
11/8/2018 4:00,14.8313,77.225,,
11/8/2018 4:15,14.8288,77.225,,
11/8/2018 4:30,14.8265,77.225,,
11/8/2018 4:45,14.824,77.225,,
11/8/2018 5:00,14.8265,77.225,,
11/8/2018 5:15,14.824,77.225,,
11/8/2018 5:30,14.824,77.225,,
11/8/2018 5:45,14.8288,77.225,,
11/8/2018 6:00,14.8265,77.225,,
11/8/2018 6:15,14.8362,77.225,,
11/8/2018 6:30,14.8313,77.225,,
11/8/2018 6:45,14.8294,77.4,,
11/8/2018 7:00,14.8368,77.4,,
11/8/2018 7:15,14.8349,77.574,,
11/8/2018 7:30,14.8374,77.574,,
11/8/2018 7:45,14.8379,77.749,,
11/8/2018 8:00,14.8403,77.749,,
11/8/2018 8:15,14.8336,77.923,,
11/8/2018 8:30,14.8433,77.923,,
11/8/2018 8:45,14.8366,78.098,,
11/8/2018 9:00,14.8366,78.098,,
11/8/2018 9:15,14.8342,78.098,,
11/8/2018 9:30,14.8371,78.274,,
11/8/2018 9:45,14.8426,78.449,,
11/8/2018 10:00,14.832,78.975,,
11/8/2018 10:15,14.8356,79.326,,
11/8/2018 10:30,14.8246,79.678,,
11/8/2018 10:45,14.8233,80.029,,
11/8/2018 11:00,14.8178,79.853,,
11/8/2018 11:15,14.8128,79.853,,
11/8/2018 11:30,14.8142,79.502,,
11/8/2018 11:45,14.8137,79.326,,
11/8/2018 12:00,14.8107,79.151,,
11/8/2018 12:15,14.802,79.502,,
11/8/2018 12:30,14.7972,79.502,,
11/8/2018 12:45,14.7976,79.678,,
11/8/2018 13:00,14.7928,79.678,,
11/8/2018 13:15,14.7885,79.853,,
11/8/2018 13:30,14.7854,79.678,,
11/8/2018 13:45,14.7807,79.678,,
11/8/2018 14:00,14.783,79.678,,
11/8/2018 14:15,14.7733,79.678,,
11/8/2018 14:30,14.7782,79.678,,
11/8/2018 14:45,14.7733,79.678,,
11/8/2018 15:00,14.7708,79.678,,
11/8/2018 15:15,14.7708,79.678,,
11/8/2018 15:30,14.7708,79.678,,
11/8/2018 15:45,14.7708,79.678,,
11/8/2018 16:00,14.7677,79.502,,
11/8/2018 16:15,14.7654,79.502,,
11/8/2018 16:30,14.7677,79.502,,
11/8/2018 16:45,14.7721,79.326,,
11/8/2018 17:00,14.7673,79.326,,
11/8/2018 17:15,14.7692,79.151,,
11/8/2018 17:30,14.7692,79.151,,
11/8/2018 17:45,14.7759,78.975,,
