Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-24 12:15:00,,,,,,184,98.5,76.8,0.32,221,4,0,76.3
2016-05-24 12:30:00,,,,,,188,99.1,76.3,0.21,128,0,0,76.0
2016-05-24 12:45:00,,,,,,174,99.5,76.4,0.21,201,5,0,76.2
2016-05-24 13:00:00,,,,,,410,100.0,76.9,0.0,238,4,0,76.9
2016-05-24 13:15:00,,,,,,520,99.6,77.8,0.0,211,4,1,77.7
2016-05-24 13:30:00,,,,,,324,98.1,78.4,0.0,204,5,0,77.8
2016-05-24 13:45:00,,,,,,194,98.7,77.6,0.01,225,5,0,77.2
2016-05-24 14:00:00,,,,,,357,99.8,76.9,0.01,207,5,0,76.8
2016-05-24 14:15:00,,,,,,284,99.7,77.6,0.04,196,4,0,77.5
2016-05-24 14:30:00,,,,,,400,99.3,77.1,0.04,217,4,0,76.9
2016-05-24 14:45:00,,,,,,749,98.6,78.2,0.0,216,6,2,77.8
2016-05-24 15:00:00,,,,,,682,97.9,78.6,0.0,237,7,0,77.9
2016-05-24 15:15:00,,,,,,494,96.7,79.2,0.0,220,5,1,78.2
2016-05-24 15:30:00,,,,,,260,96.2,78.6,0.0,207,5,1,77.4
2016-05-24 15:45:00,,,,,,150,97.2,77.2,0.01,227,5,1,76.3
2016-05-24 16:00:00,,,,,,335,97.9,77.4,0.0,214,3,1,76.7
2016-05-24 16:15:00,,,,,,261,97.0,78.2,0.0,221,6,1,77.3
2016-05-24 16:30:00,,,,,,198,96.7,78.4,0.0,200,3,0,77.4
2016-05-24 16:45:00,,,,,,231,95.9,78.5,0.0,210,5,1,77.2
2016-05-24 17:00:00,,,,,,163,95.5,78.2,0.0,203,4,0,76.8
2016-05-24 17:15:00,,,,,,114,96.0,78.0,0.0,208,3,0,76.7
2016-05-24 17:30:00,,,,,,81,96.9,77.7,0.0,217,0,0,76.7
2016-05-24 17:45:00,,,,,,88,97.2,77.7,0.01,234,4,0,76.8
2016-05-24 18:00:00,,,,,,10,97.5,76.7,0.25,208,7,1,75.9
2016-05-24 18:15:00,,,,,,0,98.1,75.8,0.02,196,5,0,75.2
2016-05-24 18:30:00,,,,,,0,98.4,75.7,0.0,216,5,1,75.2
2016-05-24 18:45:00,,,,,,0,98.8,75.9,0.0,199,4,0,75.5
2016-05-24 19:00:00,,,,,,0,99.2,76.0,0.0,207,4,1,75.8
2016-05-24 19:15:00,,,,,,0,99.5,76.0,0.01,208,0,0,75.8
2016-05-24 19:30:00,,,,,,0,99.5,76.2,0.0,207,7,0,76.0
2016-05-24 19:45:00,,,,,,0,99.5,76.1,0.0,207,5,1,75.9
2016-05-24 20:00:00,,,,,,0,99.5,76.1,0.0,196,7,1,75.9
2016-05-24 20:15:00,,,,,,0,99.5,75.7,0.0,182,0,0,75.5
2016-05-24 20:30:00,,,,,,0,99.5,75.4,0.0,201,6,0,75.2
2016-05-24 20:45:00,,,,,,0,99.5,76.0,0.0,204,5,1,75.8
2016-05-24 21:00:00,,,,,,0,99.6,76.0,0.0,210,3,0,75.9
2016-05-24 21:15:00,,,,,,0,99.6,75.7,0.0,193,0,0,75.6
2016-05-24 21:30:00,,,,,,0,99.7,75.3,0.0,165,0,0,75.2
2016-05-24 21:45:00,,,,,,0,99.8,75.7,0.0,144,0,0,75.6
2016-05-24 22:00:00,,,,,,0,99.9,75.4,0.0,139,0,0,75.4
2016-05-24 22:15:00,,,,,,0,100.0,75.3,0.0,139,0,0,75.3
2016-05-24 22:30:00,,,,,,0,100.0,75.4,0.0,169,0,0,75.4
2016-05-24 22:45:00,,,,,,0,99.9,75.3,0.0,141,4,0,75.3
2016-05-24 23:00:00,,,,,,0,99.9,75.3,0.0,149,2,0,75.3
2016-05-24 23:15:00,,,,,,0,100.0,75.5,0.0,153,3,0,75.5
2016-05-24 23:30:00,,,,,,0,100.0,75.6,0.0,179,2,0,75.6
2016-05-24 23:45:00,,,,,,0,99.9,75.4,0.0,155,0,0,75.4
2016-05-25 00:00:00,,,,,,0,99.9,75.3,0.0,128,0,0,75.3
2016-05-25 00:15:00,,,,,,0,100.0,75.4,0.0,131,3,0,75.4
2016-05-25 00:30:00,,,,,,0,100.0,75.4,0.0,149,3,0,75.4
2016-05-25 00:45:00,,,,,,0,100.0,75.6,0.0,172,2,0,75.6
2016-05-25 01:00:00,,,,,,0,100.0,75.7,0.0,128,2,0,75.7
2016-05-25 01:15:00,,,,,,0,99.9,75.5,0.0,172,0,0,75.5
2016-05-25 01:30:00,,,,,,0,99.8,75.4,0.0,152,0,0,75.3
2016-05-25 01:45:00,,,,,,0,99.7,75.4,0.0,158,0,0,75.3
2016-05-25 02:00:00,,,,,,0,99.7,75.5,0.0,180,0,0,75.4
2016-05-25 02:15:00,,,,,,0,99.7,75.6,0.0,194,0,0,75.5
2016-05-25 02:30:00,,,,,,0,99.6,75.7,0.0,176,0,0,75.6
2016-05-25 02:45:00,,,,,,0,99.5,75.6,0.0,166,2,0,75.4
2016-05-25 03:00:00,,,,,,0,99.5,75.5,0.0,170,0,0,75.3
2016-05-25 03:15:00,,,,,,0,99.5,75.3,0.0,196,0,0,75.1
2016-05-25 03:30:00,,,,,,0,99.5,75.3,0.0,173,0,0,75.1
2016-05-25 03:45:00,,,,,,0,99.5,75.5,0.0,182,0,0,75.3
2016-05-25 04:00:00,,,,,,0,99.5,75.4,0.0,183,0,0,75.2
2016-05-25 04:15:00,,,,,,0,99.5,75.2,0.0,221,0,0,75.0
2016-05-25 04:30:00,,,,,,0,99.5,75.1,0.0,204,0,0,74.9
2016-05-25 04:45:00,,,,,,0,99.5,75.1,0.0,146,0,0,74.9
2016-05-25 05:00:00,,,,,,0,99.5,74.9,0.0,211,0,0,74.7
2016-05-25 05:15:00,,,,,,0,99.5,74.6,0.0,146,0,0,74.4
2016-05-25 05:30:00,,,,,,0,99.5,74.1,0.0,117,0,0,73.9
2016-05-25 05:45:00,,,,,,0,99.6,74.4,0.0,207,3,0,74.3
2016-05-25 06:00:00,,,,,,0,99.9,75.4,0.0,230,5,1,75.4
2016-05-25 06:15:00,,,,,,0,100.0,75.7,0.0,221,4,0,75.7
2016-05-25 06:30:00,,,,,,0,100.0,75.8,0.0,237,4,0,75.8
2016-05-25 06:45:00,,,,,,2,100.0,75.7,0.0,237,5,0,75.7
2016-05-25 07:00:00,,,,,,17,100.0,76.0,0.0,225,5,1,76.0
2016-05-25 07:15:00,,,,,,68,100.0,76.2,0.0,228,5,2,76.2
2016-05-25 07:30:00,,,,,,68,100.0,76.4,0.0,232,8,2,76.4
2016-05-25 07:45:00,,,,,,52,100.0,76.7,0.0,223,6,1,76.7
2016-05-25 08:00:00,,,,,,107,100.0,76.9,0.0,220,7,2,76.9
2016-05-25 08:15:00,,,,,,128,100.0,77.2,0.0,224,5,1,77.2
2016-05-25 08:30:00,,,,,,139,99.8,77.9,0.0,206,6,1,77.8
2016-05-25 08:45:00,,,,,,302,99.0,78.5,0.0,234,6,2,78.2
2016-05-25 09:00:00,,,,,,164,98.3,78.9,0.0,232,6,1,78.4
2016-05-25 09:15:00,,,,,,200,97.2,78.8,0.0,214,7,2,77.9
2016-05-25 09:30:00,,,,,,472,95.4,79.2,0.0,190,6,1,77.7
2016-05-25 09:45:00,,,,,,557,92.8,79.6,0.0,199,6,2,77.3
2016-05-25 10:00:00,,,,,,716,91.8,80.1,0.0,192,8,3,77.5
2016-05-25 10:15:00,,,,,,677,90.7,80.9,0.0,228,10,2,77.9
2016-05-25 10:30:00,,,,,,743,91.4,80.6,0.0,235,10,3,77.8
2016-05-25 10:45:00,,,,,,778,90.6,80.7,0.0,227,7,2,77.7
2016-05-25 11:00:00,,,,,,626,90.4,80.2,0.0,200,8,3,77.1
2016-05-25 11:15:00,,,,,,613,88.3,80.6,0.0,211,7,2,76.8
2016-05-25 11:30:00,,,,,,416,89.8,80.2,0.0,234,6,2,76.9
2016-05-25 11:45:00,,,,,,710,89.7,80.2,0.0,228,8,2,76.9
2016-05-25 12:00:00,,,,,,762,87.9,81.0,0.0,225,9,3,77.1
2016-05-25 12:15:00,,,,,,626,88.2,80.4,0.0,237,7,2,76.6
2016-05-25 12:30:00,,,,,,778,87.3,81.2,0.0,223,6,2,77.1
2016-05-25 12:45:00,,,,,,763,86.8,81.5,0.0,225,8,2,77.2
2016-05-25 13:00:00,,,,,,855,86.3,81.3,0.0,230,7,2,76.9
2016-05-25 13:15:00,,,,,,962,85.9,82.1,0.0,218,8,3,77.5
2016-05-25 13:30:00,,,,,,616,86.6,81.7,0.0,231,7,3,77.3
2016-05-25 13:45:00,,,,,,648,87.8,80.6,0.0,228,10,3,76.7
2016-05-25 14:00:00,,,,,,818,87.6,81.0,0.0,234,10,3,77.0
2016-05-25 14:15:00,,,,,,735,86.8,81.5,0.0,241,9,3,77.2
2016-05-25 14:30:00,,,,,,550,86.8,81.6,0.0,244,9,3,77.3
2016-05-25 14:45:00,,,,,,467,92.1,79.2,0.01,242,7,3,76.7
2016-05-25 15:00:00,,,,,,667,92.3,79.9,0.0,242,8,2,77.4
2016-05-25 15:15:00,,,,,,577,90.1,80.4,0.0,217,8,3,77.2
2016-05-25 15:30:00,,,,,,242,92.2,79.3,0.0,228,10,3,76.8
2016-05-25 15:45:00,,,,,,146,93.7,78.6,0.0,252,6,2,76.6
2016-05-25 16:00:00,,,,,,62,96.0,77.9,0.07,221,6,1,76.6
2016-05-25 16:15:00,,,,,,137,97.5,77.5,0.02,200,9,1,76.7
2016-05-25 16:30:00,,,,,,85,98.4,77.4,0.01,230,12,2,76.9
2016-05-25 16:45:00,,,,,,79,99.1,77.3,0.0,216,10,3,77.0
2016-05-25 17:00:00,,,,,,91,99.1,77.3,0.0,228,8,3,77.0
2016-05-25 17:15:00,,,,,,104,99.0,77.4,0.0,221,7,2,77.1
2016-05-25 17:30:00,,,,,,83,98.7,77.4,0.0,214,10,3,77.0
2016-05-25 17:45:00,,,,,,33,98.9,77.2,0.0,220,9,2,76.9
2016-05-25 18:00:00,,,,,,3,99.7,77.2,0.02,223,9,2,77.1
2016-05-25 18:15:00,,,,,,0,100.0,77.0,0.0,217,9,2,77.0
2016-05-25 18:30:00,,,,,,0,99.3,76.8,0.0,207,10,3,76.6
2016-05-25 18:45:00,,,,,,0,99.4,76.7,0.0,213,11,1,76.5
2016-05-25 19:00:00,,,,,,0,99.2,76.7,0.0,213,7,2,76.4
2016-05-25 19:15:00,,,,,,0,99.1,76.7,0.0,220,7,2,76.4
2016-05-25 19:30:00,,,,,,0,100.0,76.8,0.0,231,7,1,76.8
2016-05-25 19:45:00,,,,,,0,100.0,77.0,0.0,224,8,2,77.0
2016-05-25 20:00:00,,,,,,0,100.0,76.9,0.0,232,10,3,76.9
2016-05-25 20:15:00,,,,,,0,99.5,76.9,0.0,216,7,2,76.7
2016-05-25 20:30:00,,,,,,0,99.5,76.7,0.0,220,7,1,76.5
2016-05-25 20:45:00,,,,,,0,100.0,76.8,0.0,237,5,1,76.8
2016-05-25 21:00:00,,,,,,0,100.0,77.0,0.0,235,8,3,77.0
2016-05-25 21:15:00,,,,,,0,100.0,76.9,0.0,231,8,2,76.9
2016-05-25 21:30:00,,,,,,0,100.0,76.9,0.0,230,8,2,76.9
2016-05-25 21:45:00,,,,,,0,100.0,77.0,0.0,238,10,3,77.0
2016-05-25 22:00:00,,,,,,0,100.0,76.9,0.0,241,9,2,76.9
2016-05-25 22:15:00,,,,,,0,100.0,76.9,0.0,251,9,3,76.9
2016-05-25 22:30:00,,,,,,0,100.0,77.1,0.0,238,7,3,77.1
2016-05-25 22:45:00,,,,,,0,100.0,76.7,0.0,237,11,3,76.7
2016-05-25 23:00:00,,,,,,0,100.0,76.8,0.0,231,6,1,76.8
2016-05-25 23:15:00,,,,,,0,100.0,76.8,0.0,228,10,3,76.8
2016-05-25 23:30:00,,,,,,0,100.0,76.9,0.0,232,11,3,76.9
2016-05-25 23:45:00,,,,,,0,99.9,76.8,0.0,241,10,3,76.8
2016-05-26 00:00:00,,,,,,0,99.9,76.6,0.0,227,10,3,76.6
2016-05-26 00:15:00,,,,,,0,99.5,76.0,0.01,221,9,2,75.8
2016-05-26 00:30:00,,,,,,0,99.5,76.6,0.0,220,8,2,76.4
2016-05-26 00:45:00,,,,,,0,99.5,76.8,0.0,232,7,2,76.6
2016-05-26 01:00:00,,,,,,0,100.0,76.7,0.0,211,7,2,76.7
2016-05-26 01:15:00,,,,,,0,99.5,76.8,0.0,221,7,2,76.6
2016-05-26 01:30:00,,,,,,0,99.3,76.7,0.0,221,7,2,76.5
2016-05-26 01:45:00,,,,,,0,99.2,76.7,0.0,245,9,3,76.4
2016-05-26 02:00:00,,,,,,0,99.5,76.6,0.0,235,7,2,76.4
2016-05-26 02:15:00,,,,,,0,99.5,76.7,0.0,232,7,2,76.5
2016-05-26 02:30:00,,,,,,0,99.5,76.7,0.0,221,7,2,76.5
2016-05-26 02:45:00,,,,,,0,99.5,76.6,0.0,213,7,2,76.4
2016-05-26 03:00:00,,,,,,0,99.1,76.6,0.0,214,7,1,76.3
2016-05-26 03:15:00,,,,,,0,99.0,76.7,0.0,216,7,1,76.4
2016-05-26 03:30:00,,,,,,0,99.0,76.7,0.0,199,6,0,76.4
2016-05-26 03:45:00,,,,,,0,98.8,76.7,0.0,221,5,1,76.3
2016-05-26 04:00:00,,,,,,0,98.5,76.6,0.0,213,6,2,76.1
2016-05-26 04:15:00,,,,,,0,98.1,75.4,0.0,247,5,1,74.8
2016-05-26 04:30:00,,,,,,0,99.1,75.8,0.01,241,4,0,75.5
2016-05-26 04:45:00,,,,,,0,99.5,75.7,0.0,210,0,0,75.5
2016-05-26 05:00:00,,,,,,0,99.5,75.9,0.0,261,4,0,75.7
2016-05-26 05:15:00,,,,,,0,99.7,76.0,0.0,234,4,0,75.9
2016-05-26 05:30:00,,,,,,0,99.9,75.8,0.0,221,6,0,75.8
2016-05-26 05:45:00,,,,,,0,99.9,75.3,0.0,242,5,0,75.3
2016-05-26 06:00:00,,,,,,0,99.9,75.3,0.0,249,6,1,75.3
2016-05-26 06:15:00,,,,,,0,100.0,75.6,0.0,248,5,1,75.6
2016-05-26 06:30:00,,,,,,0,100.0,76.0,0.0,232,4,1,76.0
2016-05-26 06:45:00,,,,,,5,100.0,76.4,0.0,242,6,2,76.4
2016-05-26 07:00:00,,,,,,21,100.0,76.5,0.0,238,8,2,76.5
2016-05-26 07:15:00,,,,,,51,100.0,76.4,0.0,234,7,1,76.4
2016-05-26 07:30:00,,,,,,120,100.0,76.2,0.0,245,7,2,76.2
2016-05-26 07:45:00,,,,,,99,100.0,76.7,0.0,237,9,3,76.7
2016-05-26 08:00:00,,,,,,150,100.0,77.1,0.0,234,10,3,77.1
2016-05-26 08:15:00,,,,,,196,100.0,77.3,0.0,244,10,3,77.3
2016-05-26 08:30:00,,,,,,165,100.0,77.5,0.0,237,6,2,77.5
2016-05-26 08:45:00,,,,,,200,100.0,77.6,0.0,242,11,3,77.6
2016-05-26 09:00:00,,,,,,215,100.0,77.5,0.0,231,11,3,77.5
2016-05-26 09:15:00,,,,,,282,99.4,77.7,0.0,213,13,3,77.5
2016-05-26 09:30:00,,,,,,234,98.7,78.0,0.0,227,9,3,77.6
2016-05-26 09:45:00,,,,,,110,99.6,77.8,0.0,223,8,2,77.7
2016-05-26 10:00:00,,,,,,358,99.1,77.3,0.01,223,10,4,77.0
2016-05-26 10:15:00,,,,,,276,99.0,77.8,0.0,235,12,4,77.5
2016-05-26 10:30:00,,,,,,338,98.6,78.1,0.0,214,10,3,77.7
2016-05-26 10:45:00,,,,,,288,98.3,78.1,0.0,218,13,3,77.6
2016-05-26 11:00:00,,,,,,383,97.8,78.4,0.0,221,10,3,77.7
2016-05-26 11:15:00,,,,,,353,97.0,78.6,0.0,220,11,3,77.7
2016-05-26 11:30:00,,,,,,363,95.7,79.0,0.0,221,10,3,77.6
2016-05-26 11:45:00,,,,,,395,95.5,79.0,0.0,207,11,4,77.6
2016-05-26 12:00:00,,,,,,460,95.1,78.8,0.0,218,12,4,77.3
2016-05-26 12:15:00,,,,,,800,90.1,80.0,0.0,196,11,5,76.8
2016-05-26 12:30:00,,,,,,389,90.1,79.6,0.0,204,12,3,76.4
2016-05-26 12:45:00,,,,,,485,89.3,79.4,0.0,218,11,3,76.0
2016-05-26 13:00:00,,,,,,547,88.6,79.6,0.0,203,12,4,75.9
2016-05-26 13:15:00,,,,,,538,86.7,79.9,0.0,197,10,4,75.6
2016-05-26 13:30:00,,,,,,587,86.4,79.5,0.0,187,11,5,75.1
2016-05-26 13:45:00,,,,,,456,87.4,79.4,0.0,203,13,4,75.3
2016-05-26 14:00:00,,,,,,502,87.0,79.6,0.0,196,11,4,75.4
2016-05-26 14:15:00,,,,,,432,87.6,79.4,0.0,193,12,3,75.4
2016-05-26 14:30:00,,,,,,346,87.9,79.0,0.0,199,14,4,75.1
2016-05-26 14:45:00,,,,,,476,87.7,78.9,0.0,196,15,6,75.0
2016-05-26 15:00:00,,,,,,449,87.7,79.2,0.0,201,14,4,75.3
2016-05-26 15:15:00,,,,,,371,88.3,79.1,0.0,203,16,5,75.4
2016-05-26 15:30:00,,,,,,174,88.9,78.5,0.0,182,10,4,75.0
2016-05-26 15:45:00,,,,,,152,90.4,78.1,0.0,200,14,5,75.1
2016-05-26 16:00:00,,,,,,148,90.6,78.2,0.0,199,10,3,75.2
2016-05-26 16:15:00,,,,,,147,90.4,78.1,0.0,196,14,4,75.1
2016-05-26 16:30:00,,,,,,125,91.2,78.1,0.0,194,9,3,75.3
2016-05-26 16:45:00,,,,,,75,91.4,78.0,0.0,193,11,4,75.3
2016-05-26 17:00:00,,,,,,62,91.6,77.8,0.0,197,8,3,75.1
2016-05-26 17:15:00,,,,,,42,92.0,77.8,0.0,189,10,3,75.3
2016-05-26 17:30:00,,,,,,22,92.8,77.7,0.0,193,10,2,75.4
2016-05-26 17:45:00,,,,,,15,93.3,77.6,0.0,197,11,4,75.5
2016-05-26 18:00:00,,,,,,1,94.5,77.5,0.0,204,10,3,75.8
2016-05-26 18:15:00,,,,,,0,94.8,77.4,0.0,192,9,3,75.8
2016-05-26 18:30:00,,,,,,0,94.8,77.4,0.0,203,10,4,75.8
2016-05-26 18:45:00,,,,,,0,94.8,77.5,0.0,206,12,3,75.9
2016-05-26 19:00:00,,,,,,0,93.8,77.5,0.0,206,10,4,75.5
2016-05-26 19:15:00,,,,,,0,94.6,77.5,0.0,203,8,3,75.8
2016-05-26 19:30:00,,,,,,0,94.5,77.6,0.0,201,9,2,75.9
2016-05-26 19:45:00,,,,,,0,94.5,77.7,0.0,199,9,3,76.0
2016-05-26 20:00:00,,,,,,0,95.7,77.6,0.05,203,7,1,76.2
2016-05-26 20:15:00,,,,,,0,97.3,77.4,0.02,213,8,2,76.6
2016-05-26 20:30:00,,,,,,0,98.3,77.2,0.0,221,7,1,76.7
2016-05-26 20:45:00,,,,,,0,99.2,77.1,0.02,208,8,2,76.8
2016-05-26 21:00:00,,,,,,0,99.0,77.1,0.0,204,7,2,76.8
2016-05-26 21:15:00,,,,,,0,98.6,77.0,0.0,223,5,1,76.6
2016-05-26 21:30:00,,,,,,0,98.8,77.0,0.03,216,7,1,76.6
2016-05-26 21:45:00,,,,,,0,99.2,77.0,0.01,223,6,1,76.7
2016-05-26 22:00:00,,,,,,0,99.6,76.9,0.0,235,7,1,76.8
2016-05-26 22:15:00,,,,,,0,99.6,76.9,0.0,235,8,3,76.8
2016-05-26 22:30:00,,,,,,0,99.5,76.8,0.0,231,9,2,76.6
2016-05-26 22:45:00,,,,,,0,99.6,76.9,0.0,237,8,3,76.8
2016-05-26 23:00:00,,,,,,0,99.8,77.1,0.0,245,9,2,77.0
2016-05-26 23:15:00,,,,,,0,100.0,76.9,0.0,249,9,3,76.9
2016-05-26 23:30:00,,,,,,0,100.0,76.9,0.0,255,10,2,76.9
2016-05-26 23:45:00,,,,,,0,99.5,76.8,0.0,245,9,3,76.6
2016-05-27 00:00:00,,,,,,0,100.0,76.7,0.0,247,9,3,76.7
2016-05-27 00:15:00,,,,,,0,99.5,76.9,0.0,258,13,4,76.7
2016-05-27 00:30:00,,,,,,0,99.6,76.7,0.0,269,9,4,76.6
2016-05-27 00:45:00,,,,,,0,99.6,76.5,0.0,258,9,3,76.4
2016-05-27 01:00:00,,,,,,0,99.7,76.6,0.0,259,9,3,76.5
2016-05-27 01:15:00,,,,,,0,99.7,76.6,0.0,256,11,5,76.5
2016-05-27 01:30:00,,,,,,0,99.7,76.6,0.0,262,12,4,76.5
2016-05-27 01:45:00,,,,,,0,99.7,76.6,0.0,266,9,3,76.5
2016-05-27 02:00:00,,,,,,0,99.7,76.3,0.0,264,12,4,76.2
2016-05-27 02:15:00,,,,,,0,99.6,76.1,0.0,259,13,4,76.0
2016-05-27 02:30:00,,,,,,0,99.7,76.2,0.0,240,10,3,76.1
2016-05-27 02:45:00,,,,,,0,99.9,76.2,0.0,235,8,2,76.2
2016-05-27 03:00:00,,,,,,0,100.0,76.0,0.0,228,8,2,76.0
2016-05-27 03:15:00,,,,,,0,100.0,76.0,0.0,235,12,3,76.0
2016-05-27 03:30:00,,,,,,0,100.0,76.0,0.0,251,8,3,76.0
2016-05-27 03:45:00,,,,,,0,100.0,76.0,0.0,254,8,3,76.0
2016-05-27 04:00:00,,,,,,0,100.0,75.8,0.0,241,8,3,75.8
2016-05-27 04:15:00,,,,,,0,100.0,75.8,0.0,255,7,3,75.8
2016-05-27 04:30:00,,,,,,0,100.0,75.9,0.0,249,8,2,75.9
2016-05-27 04:45:00,,,,,,0,100.0,75.7,0.0,247,12,4,75.7
2016-05-27 05:00:00,,,,,,0,100.0,74.8,0.0,252,9,3,74.8
2016-05-27 05:15:00,,,,,,0,100.0,74.8,0.0,261,9,3,74.8
2016-05-27 05:30:00,,,,,,0,100.0,75.1,0.0,266,10,3,75.1
2016-05-27 05:45:00,,,,,,0,100.0,75.3,0.0,241,9,3,75.3
2016-05-27 06:00:00,,,,,,0,100.0,74.5,0.01,238,14,5,74.5
2016-05-27 06:15:00,,,,,,0,100.0,74.0,0.0,245,11,5,74.0
2016-05-27 06:30:00,,,,,,0,100.0,73.7,0.0,249,12,5,73.7
2016-05-27 06:45:00,,,,,,2,100.0,73.6,0.0,262,15,5,73.6
2016-05-27 07:00:00,,,,,,14,100.0,73.3,0.0,275,14,7,73.3
2016-05-27 07:15:00,,,,,,33,100.0,73.3,0.0,273,15,7,73.3
2016-05-27 07:30:00,,,,,,32,100.0,73.7,0.01,256,14,6,73.7
2016-05-27 07:45:00,,,,,,41,100.0,73.8,0.03,271,15,5,73.8
2016-05-27 08:00:00,,,,,,67,100.0,74.2,0.0,264,14,7,74.2
2016-05-27 08:15:00,,,,,,56,100.0,74.3,0.0,266,16,8,74.3
2016-05-27 08:30:00,,,,,,113,99.9,74.9,0.0,280,16,8,74.9
2016-05-27 08:45:00,,,,,,98,99.2,75.4,0.0,297,16,9,75.2
2016-05-27 09:00:00,,,,,,104,98.2,75.6,0.0,295,15,5,75.0
2016-05-27 09:15:00,,,,,,131,97.0,75.7,0.0,286,14,5,74.8
2016-05-27 09:30:00,,,,,,111,95.9,75.7,0.0,286,13,5,74.4
2016-05-27 09:45:00,,,,,,140,95.5,75.8,0.0,296,16,6,74.4
2016-05-27 10:00:00,,,,,,128,95.1,75.8,0.0,289,16,7,74.3
2016-05-27 10:15:00,,,,,,288,92.2,76.1,0.0,273,10,5,73.6
2016-05-27 10:30:00,,,,,,434,90.0,76.9,0.0,271,13,6,73.7
2016-05-27 10:45:00,,,,,,222,90.6,76.7,0.0,261,12,4,73.7
2016-05-27 11:00:00,,,,,,283,90.3,76.4,0.0,262,10,4,73.3
2016-05-27 11:15:00,,,,,,726,87.5,77.8,0.0,258,8,3,73.8
2016-05-27 11:30:00,,,,,,626,84.1,78.8,0.0,272,16,5,73.6
2016-05-27 11:45:00,,,,,,971,83.0,78.4,0.01,248,15,6,72.9
2016-05-27 12:00:00,,,,,,669,84.9,78.6,0.0,264,13,5,73.7
2016-05-27 12:15:00,,,,,,916,82.1,78.9,0.0,262,17,6,73.1
2016-05-27 12:30:00,,,,,,580,84.3,78.3,0.0,264,13,6,73.2
2016-05-27 12:45:00,,,,,,494,84.6,78.0,0.0,240,14,5,73.0
2016-05-27 13:00:00,,,,,,661,84.1,78.0,0.0,271,14,7,72.9
2016-05-27 13:15:00,,,,,,413,84.9,77.3,0.0,261,13,7,72.4
2016-05-27 13:30:00,,,,,,341,85.4,76.9,0.0,264,16,6,72.2
2016-05-27 13:45:00,,,,,,358,85.6,76.7,0.0,271,15,8,72.1
2016-05-27 14:00:00,,,,,,375,85.9,76.7,0.0,280,14,6,72.2
2016-05-27 14:15:00,,,,,,369,86.0,76.9,0.0,272,14,5,72.4
2016-05-27 14:30:00,,,,,,283,87.0,76.6,0.0,261,11,5,72.5
2016-05-27 14:45:00,,,,,,261,86.9,76.4,0.0,285,12,7,72.2
2016-05-27 15:00:00,,,,,,204,87.8,76.2,0.0,289,14,6,72.3
2016-05-27 15:15:00,,,,,,139,88.4,75.9,0.0,288,13,5,72.2
2016-05-27 15:30:00,,,,,,167,87.9,75.8,0.0,286,15,6,72.0
2016-05-27 15:45:00,,,,,,129,88.6,75.5,0.0,286,15,7,71.9
2016-05-27 16:00:00,,,,,,151,88.2,75.4,0.0,280,14,8,71.7
2016-05-27 16:15:00,,,,,,149,87.6,75.4,0.0,282,13,7,71.5
2016-05-27 16:30:00,,,,,,131,87.2,75.3,0.0,282,13,7,71.2
2016-05-27 16:45:00,,,,,,105,87.2,75.2,0.0,286,12,5,71.1
2016-05-27 17:00:00,,,,,,67,87.5,74.9,0.0,261,15,6,70.9
2016-05-27 17:15:00,,,,,,35,87.9,74.6,0.0,262,11,5,70.8
2016-05-27 17:30:00,,,,,,41,88.1,74.6,0.0,264,12,5,70.8
2016-05-27 17:45:00,,,,,,18,88.4,74.6,0.0,265,12,5,70.9
2016-05-27 18:00:00,,,,,,3,87.9,74.5,0.0,258,11,4,70.7
2016-05-27 18:15:00,,,,,,0,87.7,74.4,0.0,264,10,4,70.5
2016-05-27 18:30:00,,,,,,0,87.1,74.4,0.0,252,11,5,70.3
2016-05-27 18:45:00,,,,,,0,87.2,74.3,0.0,262,14,5,70.3
2016-05-27 19:00:00,,,,,,0,87.3,74.4,0.0,265,14,5,70.4
2016-05-27 19:15:00,,,,,,0,87.9,74.4,0.0,262,15,5,70.6
2016-05-27 19:30:00,,,,,,0,87.1,74.4,0.0,244,11,4,70.3
2016-05-27 19:45:00,,,,,,0,87.4,74.3,0.0,255,11,4,70.3
2016-05-27 20:00:00,,,,,,0,87.2,74.3,0.0,262,11,3,70.3
2016-05-27 20:15:00,,,,,,0,87.1,74.3,0.0,255,10,3,70.2
2016-05-27 20:30:00,,,,,,0,86.9,74.3,0.0,256,10,3,70.2
2016-05-27 20:45:00,,,,,,0,86.8,74.3,0.0,258,12,4,70.1
2016-05-27 21:00:00,,,,,,0,87.0,74.3,0.0,261,9,3,70.2
2016-05-27 21:15:00,,,,,,0,86.9,74.1,0.0,262,10,3,70.0
2016-05-27 21:30:00,,,,,,0,87.0,74.0,0.0,265,8,2,69.9
2016-05-27 21:45:00,,,,,,0,86.5,74.0,0.0,245,11,3,69.7
2016-05-27 22:00:00,,,,,,0,87.0,74.1,0.0,254,10,3,70.0
2016-05-27 22:15:00,,,,,,0,86.8,73.9,0.0,255,11,3,69.7
2016-05-27 22:30:00,,,,,,0,86.7,74.0,0.0,256,10,3,69.8
2016-05-27 22:45:00,,,,,,0,86.9,74.0,0.0,262,9,3,69.9
