Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-06-20 12:30:00,,,,,,691.0,69.4,81.3,0.0,90,3.0,0,70.6,
2016-06-20 12:45:00,,,,,,554.0,70.3,81.2,0.0,63,3.0,0,70.8,
2016-06-20 13:00:00,,,,,,592.0,70.3,81.0,0.0,77,2.0,0,70.6,
2016-06-20 13:15:00,,,,,,809.0,68.6,81.8,0.0,77,2.0,0,70.7,
2016-06-20 13:30:00,,,,,,643.0,69.0,82.0,0.0,70,2.0,0,71.1,
2016-06-20 13:45:00,,,,,,604.0,69.2,81.2,0.0,64,2.0,0,70.4,
2016-06-20 14:00:00,,,,,,735.0,68.8,81.4,0.0,59,2.0,0,70.4,
2016-06-20 14:15:00,,,,,,783.0,66.6,82.4,0.0,46,2.0,0,70.4,
2016-06-20 14:30:00,,,,,,656.0,69.0,81.9,0.0,52,2.0,0,71.0,
2016-06-20 14:45:00,,,,,,655.0,67.4,82.1,0.0,57,3.0,0,70.5,
2016-06-20 15:00:00,,,,,,508.0,68.5,81.3,0.0,46,3.0,0,70.2,
2016-06-20 15:15:00,,,,,,435.0,69.6,80.5,0.0,70,4.0,0,69.9,
2016-06-20 15:30:00,,,,,,250.0,68.7,80.7,0.0,52,2.0,0,69.7,
2016-06-20 15:45:00,,,,,,151.0,69.2,80.2,0.0,62,4.0,0,69.4,
2016-06-20 16:00:00,,,,,,249.0,68.4,80.2,0.0,62,3.0,0,69.1,
2016-06-20 16:15:00,,,,,,176.0,68.1,80.0,0.0,69,2.0,0,68.8,
2016-06-20 16:30:00,,,,,,192.0,68.2,80.0,0.0,73,3.0,1,68.8,
2016-06-20 16:45:00,,,,,,198.0,68.3,79.8,0.0,66,3.0,0,68.7,
2016-06-20 17:00:00,,,,,,106.0,72.2,78.7,0.0,74,4.0,0,69.2,
2016-06-20 17:15:00,,,,,,145.0,70.7,78.1,0.0,70,3.0,0,68.0,
2016-06-20 17:30:00,,,,,,80.0,72.7,78.3,0.0,62,3.0,0,69.0,
2016-06-20 17:45:00,,,,,,26.0,75.6,77.5,0.0,60,4.0,0,69.3,
2016-06-20 18:00:00,,,,,,7.0,77.1,77.0,0.0,72,3.0,0,69.4,
2016-06-20 18:15:00,,,,,,0.0,77.1,76.8,0.0,66,4.0,1,69.2,
2016-06-20 18:30:00,,,,,,0.0,76.8,76.7,0.0,59,3.0,0,69.0,
2016-06-20 18:45:00,,,,,,0.0,77.0,76.5,0.0,60,5.0,0,68.9,
2016-06-20 19:00:00,,,,,,0.0,77.9,76.6,0.0,63,3.0,0,69.3,
2016-06-20 19:15:00,,,,,,0.0,78.2,76.6,0.0,55,2.0,0,69.4,
2016-06-20 19:30:00,,,,,,0.0,79.9,76.5,0.0,57,4.0,1,69.9,
2016-06-20 19:45:00,,,,,,0.0,81.4,76.5,0.0,63,3.0,1,70.5,
2016-06-20 20:00:00,,,,,,0.0,81.5,76.6,0.0,64,7.0,1,70.6,
2016-06-20 20:15:00,,,,,,0.0,81.5,76.5,0.0,55,3.0,0,70.5,
2016-06-20 20:30:00,,,,,,0.0,80.6,76.4,0.0,55,3.0,0,70.1,
2016-06-20 20:45:00,,,,,,0.0,80.8,76.4,0.0,56,3.0,1,70.2,
2016-06-20 21:00:00,,,,,,0.0,80.9,76.4,0.0,55,3.0,1,70.2,
2016-06-20 21:15:00,,,,,,0.0,80.5,76.3,0.0,53,3.0,1,70.0,
2016-06-20 21:30:00,,,,,,0.0,82.1,76.4,0.0,62,5.0,1,70.6,
2016-06-20 21:45:00,,,,,,0.0,80.3,76.2,0.0,70,4.0,1,69.8,
2016-06-20 22:00:00,,,,,,0.0,80.6,76.2,0.0,81,5.0,1,69.9,
2016-06-20 22:15:00,,,,,,0.0,80.8,76.3,0.0,74,4.0,1,70.1,
2016-06-20 22:30:00,,,,,,0.0,83.0,75.8,0.0,60,4.0,0,70.3,
2016-06-20 22:45:00,,,,,,0.0,85.7,74.9,0.0,57,4.0,0,70.4,
2016-06-20 23:00:00,,,,,,0.0,88.6,74.3,0.05,53,3.0,0,70.7,
2016-06-20 23:15:00,,,,,,0.0,92.1,73.7,0.0,26,3.0,0,71.2,
2016-06-20 23:30:00,,,,,,0.0,93.6,73.6,0.0,40,2.0,0,71.6,
2016-06-20 23:45:00,,,,,,0.0,94.5,73.5,0.0,36,2.0,0,71.8,
2016-06-21 00:00:00,,,,,,0.0,95.0,73.4,0.01,73,4.0,0,71.9,
2016-06-21 00:15:00,,,,,,0.0,94.8,73.3,0.04,127,3.0,0,71.7,
2016-06-21 00:30:00,,,,,,0.0,95.5,72.7,0.01,57,2.0,0,71.3,
2016-06-21 00:45:00,,,,,,0.0,96.0,73.2,0.0,64,6.0,0,72.0,
2016-06-21 01:00:00,,,,,,0.0,95.6,73.1,0.0,56,3.0,0,71.7,
2016-06-21 01:15:00,,,,,,0.0,95.9,73.0,0.0,49,3.0,0,71.7,
2016-06-21 01:30:00,,,,,,0.0,95.8,73.0,0.01,55,2.0,0,71.7,
2016-06-21 01:45:00,,,,,,0.0,95.8,72.7,0.0,135,2.0,0,71.4,
2016-06-21 02:00:00,,,,,,0.0,96.1,72.7,0.0,55,3.0,0,71.5,
2016-06-21 02:15:00,,,,,,0.0,95.9,72.6,0.0,64,6.0,1,71.3,
2016-06-21 02:30:00,,,,,,0.0,95.7,72.7,0.0,56,6.0,1,71.4,
2016-06-21 02:45:00,,,,,,0.0,95.1,72.9,0.02,56,5.0,1,71.4,
2016-06-21 03:00:00,,,,,,0.0,94.8,73.0,0.0,64,4.0,1,71.4,
2016-06-21 03:15:00,,,,,,0.0,94.5,72.4,0.0,45,4.0,1,70.7,
2016-06-21 03:30:00,,,,,,0.0,95.0,72.2,0.0,52,3.0,1,70.7,
2016-06-21 03:45:00,,,,,,0.0,94.3,72.5,0.0,52,4.0,1,70.7,
2016-06-21 04:00:00,,,,,,0.0,93.8,72.4,0.0,48,4.0,1,70.5,
2016-06-21 04:15:00,,,,,,0.0,92.9,72.4,0.0,40,4.0,1,70.2,
2016-06-21 04:30:00,,,,,,0.0,91.5,72.5,0.0,55,4.0,1,69.9,
2016-06-21 04:45:00,,,,,,0.0,88.4,72.9,0.0,67,7.0,1,69.3,
2016-06-21 05:00:00,,,,,,0.0,87.2,72.9,0.0,67,3.0,1,68.9,
2016-06-21 05:15:00,,,,,,0.0,86.1,72.9,0.0,53,4.0,1,68.5,
2016-06-21 05:30:00,,,,,,0.0,85.2,73.1,0.0,57,6.0,1,68.4,
2016-06-21 05:45:00,,,,,,0.0,83.8,73.1,0.0,63,5.0,1,68.0,
2016-06-21 06:00:00,,,,,,0.0,83.9,73.3,0.0,53,3.0,0,68.2,
2016-06-21 06:15:00,,,,,,0.0,85.3,73.5,0.01,79,5.0,1,68.8,
2016-06-21 06:30:00,,,,,,0.0,82.9,73.3,0.0,64,4.0,1,67.8,
2016-06-21 06:45:00,,,,,,1.0,81.7,73.4,0.0,62,4.0,1,67.5,
2016-06-21 07:00:00,,,,,,7.0,81.7,73.4,0.0,59,4.0,1,67.5,
2016-06-21 07:15:00,,,,,,19.0,81.7,73.1,0.0,64,3.0,1,67.2,
2016-06-21 07:30:00,,,,,,25.0,82.8,73.1,0.0,52,3.0,1,67.6,
2016-06-21 07:45:00,,,,,,35.0,82.8,73.2,0.0,53,3.0,0,67.7,
2016-06-21 08:00:00,,,,,,27.0,81.3,73.0,0.0,46,3.0,0,67.0,
2016-06-21 08:15:00,,,,,,40.0,83.1,73.2,0.0,50,4.0,1,67.8,
2016-06-21 08:30:00,,,,,,38.0,82.1,73.2,0.0,49,5.0,1,67.5,
2016-06-21 08:45:00,,,,,,46.0,82.1,73.6,0.0,55,3.0,1,67.9,
2016-06-21 09:00:00,,,,,,65.0,80.6,74.1,0.0,77,4.0,0,67.8,
2016-06-21 09:15:00,,,,,,257.0,77.2,74.6,0.0,63,5.0,0,67.1,
2016-06-21 09:30:00,,,,,,507.0,73.2,76.4,0.0,69,4.0,1,67.4,
2016-06-21 09:45:00,,,,,,556.0,70.9,77.6,0.0,64,3.0,1,67.6,
2016-06-21 10:00:00,,,,,,609.0,68.9,78.1,0.0,59,3.0,0,67.3,
2016-06-21 10:15:00,,,,,,666.0,68.1,78.3,0.0,74,4.0,0,67.1,
2016-06-21 10:30:00,,,,,,521.0,71.7,78.5,0.0,76,2.0,0,68.8,
2016-06-21 10:45:00,,,,,,410.0,74.1,77.5,0.0,84,3.0,0,68.8,
2016-06-21 11:00:00,,,,,,655.0,70.9,78.5,0.0,83,2.0,0,68.5,
2016-06-21 11:15:00,,,,,,838.0,67.3,79.5,0.0,62,4.0,0,67.9,
2016-06-21 11:30:00,,,,,,862.0,67.1,80.0,0.0,66,3.0,0,68.3,
2016-06-21 11:45:00,,,,,,638.0,66.7,79.9,0.0,60,4.0,0,68.1,
2016-06-21 12:00:00,,,,,,501.0,69.0,79.1,0.0,64,3.0,0,68.3,
2016-06-21 12:15:00,,,,,,710.0,64.4,79.7,0.0,50,3.0,0,66.9,
2016-06-21 12:30:00,,,,,,912.0,63.0,80.7,0.0,57,3.0,0,67.2,
2016-06-21 12:45:00,,,,,,856.0,65.0,81.2,0.0,56,3.0,0,68.6,
2016-06-21 13:00:00,,,,,,322.0,65.4,80.9,0.0,73,3.0,2,68.5,
2016-06-21 13:15:00,,,,,,622.0,68.6,80.4,0.0,74,5.0,0,69.4,
2016-06-21 13:30:00,,,,,,635.0,67.5,79.4,0.0,69,2.0,0,67.9,
2016-06-21 13:45:00,,,,,,763.0,65.1,80.8,0.0,56,2.0,0,68.2,
2016-06-21 14:00:00,,,,,,510.0,66.0,80.7,0.0,129,2.0,0,68.5,
2016-06-21 14:15:00,,,,,,621.0,64.7,80.6,0.0,59,2.0,0,67.9,
2016-06-21 14:30:00,,,,,,433.0,68.8,79.6,0.0,74,4.0,0,68.7,
2016-06-21 14:45:00,,,,,,562.0,67.3,79.7,0.0,62,2.0,0,68.1,
2016-06-21 15:00:00,,,,,,432.0,67.6,79.5,0.0,55,2.0,0,68.1,
2016-06-21 15:15:00,,,,,,242.0,70.3,78.2,0.0,52,2.0,0,67.9,
2016-06-21 15:30:00,,,,,,212.0,72.1,77.1,0.0,63,4.0,0,67.6,
2016-06-21 15:45:00,,,,,,201.0,72.1,76.8,0.0,70,2.0,0,67.3,
2016-06-21 16:00:00,,,,,,194.0,73.4,76.7,0.0,62,3.0,0,67.7,
2016-06-21 16:15:00,,,,,,250.0,70.3,77.1,0.0,80,2.0,0,66.9,
2016-06-21 16:30:00,,,,,,224.0,70.2,77.4,0.0,80,3.0,0,67.1,
2016-06-21 16:45:00,,,,,,140.0,72.3,76.8,0.0,66,3.0,0,67.4,
2016-06-21 17:00:00,,,,,,84.0,74.7,76.0,0.0,57,3.0,0,67.5,
2016-06-21 17:15:00,,,,,,54.0,75.6,75.4,0.0,59,2.0,0,67.3,
2016-06-21 17:30:00,,,,,,30.0,75.8,75.2,0.0,70,6.0,1,67.2,
2016-06-21 17:45:00,,,,,,19.0,76.0,75.0,0.0,53,3.0,0,67.1,
2016-06-21 18:00:00,,,,,,9.0,76.1,74.8,0.0,48,5.0,0,66.9,
2016-06-21 18:15:00,,,,,,1.0,75.2,74.7,0.0,50,5.0,0,66.5,
2016-06-21 18:30:00,,,,,,0.0,75.3,74.5,0.0,59,9.0,0,66.3,
2016-06-21 18:45:00,,,,,,0.0,75.5,74.3,0.0,62,3.0,0,66.2,
2016-06-21 19:00:00,,,,,,0.0,76.6,74.2,0.0,53,2.0,0,66.5,
2016-06-21 19:15:00,,,,,,0.0,75.4,74.1,0.0,74,3.0,0,66.0,
2016-06-21 19:30:00,,,,,,0.0,75.8,74.1,0.0,46,3.0,0,66.1,
2016-06-21 19:45:00,,,,,,0.0,75.4,74.0,0.0,66,3.0,0,65.9,
2016-06-21 20:00:00,,,,,,0.0,75.8,74.0,0.0,53,3.0,1,66.0,
2016-06-21 20:15:00,,,,,,0.0,75.0,73.9,0.0,76,3.0,0,65.6,
2016-06-21 20:30:00,,,,,,0.0,74.9,74.1,0.0,63,3.0,0,65.8,
2016-06-21 20:45:00,,,,,,0.0,74.3,74.1,0.0,66,4.0,0,65.6,
2016-06-21 21:00:00,,,,,,0.0,73.7,74.1,0.0,72,4.0,0,65.3,
2016-06-21 21:15:00,,,,,,0.0,73.7,74.1,0.0,62,3.0,0,65.3,
2016-06-21 21:30:00,,,,,,0.0,73.4,74.3,0.0,66,4.0,0,65.4,
2016-06-21 21:45:00,,,,,,0.0,73.8,74.1,0.0,55,6.0,0,65.4,
2016-06-21 22:00:00,,,,,,0.0,74.3,73.9,0.0,57,4.0,0,65.4,
2016-06-21 22:15:00,,,,,,0.0,74.7,73.6,0.0,43,4.0,1,65.2,
2016-06-21 22:30:00,,,,,,0.0,74.8,73.7,0.0,56,3.0,0,65.4,
2016-06-21 22:45:00,,,,,,0.0,74.3,73.9,0.0,62,3.0,0,65.4,
2016-06-21 23:00:00,,,,,,0.0,73.4,74.1,0.0,59,4.0,0,65.2,
2016-06-21 23:15:00,,,,,,0.0,71.8,74.3,0.0,56,3.0,1,64.8,
2016-06-21 23:30:00,,,,,,0.0,72.6,74.1,0.0,73,3.0,1,64.9,
2016-06-21 23:45:00,,,,,,0.0,72.9,73.8,0.0,63,3.0,1,64.7,
2016-06-22 00:00:00,,,,,,0.0,71.6,73.5,0.0,64,4.0,1,63.9,
2016-06-22 00:15:00,,,,,,0.0,71.7,73.2,0.0,55,2.0,0,63.7,
2016-06-22 00:30:00,,,,,,0.0,73.3,73.0,0.0,50,2.0,0,64.1,
2016-06-22 00:45:00,,,,,,0.0,74.6,73.2,0.0,53,4.0,1,64.8,
2016-06-22 01:00:00,,,,,,0.0,74.4,73.6,0.0,53,5.0,1,65.1,
2016-06-22 01:15:00,,,,,,0.0,72.7,73.8,0.0,55,4.0,0,64.7,
2016-06-22 01:30:00,,,,,,0.0,72.8,73.9,0.0,53,5.0,0,64.8,
2016-06-22 01:45:00,,,,,,0.0,73.5,73.8,0.0,50,3.0,0,65.0,
2016-06-22 02:00:00,,,,,,0.0,74.2,73.6,0.0,64,3.0,0,65.0,
2016-06-22 02:15:00,,,,,,0.0,74.7,73.3,0.0,50,3.0,0,64.9,
2016-06-22 02:30:00,,,,,,0.0,73.9,73.2,0.0,45,2.0,0,64.5,
2016-06-22 02:45:00,,,,,,0.0,73.9,73.2,0.0,59,3.0,0,64.5,
2016-06-22 03:00:00,,,,,,0.0,74.2,73.2,0.0,46,3.0,0,64.6,
2016-06-22 03:15:00,,,,,,0.0,74.0,73.2,0.0,55,3.0,0,64.6,
2016-06-22 03:30:00,,,,,,0.0,73.6,73.2,0.0,52,3.0,1,64.4,
2016-06-22 03:45:00,,,,,,0.0,73.7,73.2,0.0,53,3.0,0,64.5,
2016-06-22 04:00:00,,,,,,0.0,72.9,73.0,0.0,45,6.0,0,64.0,
2016-06-22 04:15:00,,,,,,0.0,73.9,73.1,0.0,43,4.0,1,64.4,
2016-06-22 04:30:00,,,,,,0.0,73.1,72.9,0.0,57,3.0,0,63.9,
2016-06-22 04:45:00,,,,,,0.0,72.8,73.2,0.0,55,4.0,0,64.1,
2016-06-22 05:00:00,,,,,,0.0,72.6,73.5,0.0,62,3.0,1,64.3,
2016-06-22 05:15:00,,,,,,0.0,72.6,73.7,0.0,67,4.0,1,64.5,
2016-06-22 05:30:00,,,,,,0.0,72.7,73.7,0.0,56,3.0,0,64.6,
2016-06-22 05:45:00,,,,,,0.0,72.1,73.6,0.0,52,3.0,0,64.2,
2016-06-22 06:00:00,,,,,,0.0,71.3,73.5,0.0,55,4.0,1,63.8,
2016-06-22 06:15:00,,,,,,0.0,71.5,73.5,0.0,57,4.0,1,63.9,
2016-06-22 06:30:00,,,,,,0.0,71.8,73.6,0.0,50,4.0,1,64.1,
2016-06-22 06:45:00,,,,,,0.0,72.3,73.4,0.0,53,4.0,0,64.1,
2016-06-22 07:00:00,,,,,,13.0,72.3,73.5,0.0,57,4.0,0,64.2,
2016-06-22 07:15:00,,,,,,24.0,73.3,73.5,0.0,38,2.0,0,64.6,
2016-06-22 07:30:00,,,,,,34.0,73.6,73.4,0.0,52,3.0,0,64.6,
2016-06-22 07:45:00,,,,,,43.0,76.0,73.4,0.0,56,3.0,0,65.5,
2016-06-22 08:00:00,,,,,,46.0,77.2,73.4,0.0,48,3.0,1,66.0,
2016-06-22 08:15:00,,,,,,50.0,76.6,73.5,0.0,59,5.0,0,65.8,
2016-06-22 08:30:00,,,,,,90.0,76.3,73.7,0.0,62,4.0,0,65.9,
2016-06-22 08:45:00,,,,,,124.0,74.9,74.3,0.0,49,3.0,1,66.0,
2016-06-22 09:00:00,,,,,,106.0,73.4,74.6,0.0,59,3.0,0,65.7,
2016-06-22 09:15:00,,,,,,185.0,71.2,75.0,0.0,52,8.0,0,65.2,
2016-06-22 09:30:00,,,,,,501.0,67.4,76.4,0.0,90,4.0,0,65.0,
2016-06-22 09:45:00,,,,,,405.0,65.7,77.4,0.0,57,4.0,0,65.2,
2016-06-22 10:00:00,,,,,,515.0,64.5,77.5,0.0,63,3.0,0,64.8,
2016-06-22 10:15:00,,,,,,352.0,66.8,77.1,0.0,110,4.0,0,65.4,
2016-06-22 10:30:00,,,,,,550.0,62.8,77.8,0.0,77,2.0,0,64.3,
2016-06-22 10:45:00,,,,,,669.0,62.5,78.8,0.0,115,4.0,0,65.1,
2016-06-22 11:00:00,,,,,,463.0,62.7,79.2,0.0,213,3.0,0,65.6,
2016-06-22 11:15:00,,,,,,445.0,63.3,79.1,0.0,208,3.0,0,65.8,
2016-06-22 11:30:00,,,,,,459.0,64.2,78.5,0.0,104,2.0,0,65.6,
2016-06-22 11:45:00,,,,,,639.0,62.2,79.2,0.0,49,2.0,0,65.4,
2016-06-22 12:00:00,,,,,,546.0,62.4,79.1,0.0,84,5.0,0,65.4,
2016-06-22 12:15:00,,,,,,514.0,62.9,78.9,0.0,112,4.0,0,65.4,
2016-06-22 12:30:00,,,,,,415.0,62.8,78.7,0.0,129,2.0,0,65.2,
2016-06-22 12:45:00,,,,,,480.0,62.9,78.6,0.0,146,7.0,0,65.1,
2016-06-22 13:00:00,,,,,,528.0,62.0,79.7,0.0,131,2.0,0,65.8,
2016-06-22 13:15:00,,,,,,379.0,63.5,78.8,0.0,199,3.0,0,65.6,
2016-06-22 13:30:00,,,,,,553.0,64.5,78.4,0.0,36,2.0,0,65.7,
2016-06-22 13:45:00,,,,,,697.0,61.7,80.2,0.0,35,1.0,0,66.1,
2016-06-22 14:00:00,,,,,,633.0,61.2,80.5,0.0,117,3.0,0,66.1,
2016-06-22 14:15:00,,,,,,471.0,62.7,80.2,0.0,163,4.0,0,66.6,
2016-06-22 14:30:00,,,,,,384.0,65.3,78.8,0.0,69,2.0,0,66.4,
2016-06-22 14:45:00,,,,,,388.0,66.5,78.3,0.0,57,3.0,0,66.5,
2016-06-22 15:00:00,,,,,,451.0,65.8,78.4,0.0,73,3.0,0,66.2,
2016-06-22 15:15:00,,,,,,469.0,64.4,79.3,0.0,67,2.0,0,66.5,
2016-06-22 15:30:00,,,,,,286.0,65.3,79.2,0.0,45,2.0,0,66.8,
2016-06-22 15:45:00,,,,,,215.0,66.2,78.5,0.0,53,3.0,0,66.5,
2016-06-22 16:00:00,,,,,,205.0,69.1,77.8,0.0,63,3.0,0,67.1,
2016-06-22 16:15:00,,,,,,154.0,71.1,77.4,0.0,55,3.0,0,67.5,
2016-06-22 16:30:00,,,,,,128.0,72.8,76.7,0.0,35,2.0,0,67.5,
2016-06-22 16:45:00,,,,,,132.0,73.6,76.4,0.0,81,5.0,0,67.5,
2016-06-22 17:00:00,,,,,,90.0,73.7,76.3,0.0,64,3.0,0,67.5,
2016-06-22 17:15:00,,,,,,42.0,74.6,75.8,0.0,56,3.0,0,67.3,
2016-06-22 17:30:00,,,,,,23.0,74.9,75.5,0.0,55,3.0,0,67.1,
2016-06-22 17:45:00,,,,,,9.0,74.9,75.4,0.0,60,2.0,0,67.0,
2016-06-22 18:00:00,,,,,,2.0,75.9,75.3,0.0,62,2.0,0,67.3,
2016-06-22 18:15:00,,,,,,0.0,76.6,75.3,0.0,66,3.0,0,67.6,
2016-06-22 18:30:00,,,,,,0.0,75.7,75.3,0.0,55,1.0,0,67.2,
2016-06-22 18:45:00,,,,,,0.0,75.1,75.3,0.0,60,10.0,0,67.0,
2016-06-22 19:00:00,,,,,,0.0,74.6,75.2,0.0,62,2.0,0,66.7,
2016-06-22 19:15:00,,,,,,0.0,73.2,75.2,0.0,84,2.0,0,66.2,
2016-06-22 19:30:00,,,,,,0.0,74.3,75.0,0.0,60,6.0,0,66.4,
2016-06-22 19:45:00,,,,,,0.0,74.9,74.8,0.0,55,2.0,0,66.5,
2016-06-22 20:00:00,,,,,,0.0,74.6,74.8,0.0,64,2.0,0,66.3,
2016-06-22 20:15:00,,,,,,0.0,74.2,74.8,0.0,55,3.0,0,66.2,
2016-06-22 20:30:00,,,,,,0.0,75.5,74.7,0.0,39,2.0,0,66.6,
2016-06-22 20:45:00,,,,,,0.0,74.7,74.6,0.0,46,2.0,0,66.2,
2016-06-22 21:00:00,,,,,,0.0,74.5,74.6,0.0,53,2.0,0,66.1,
2016-06-22 21:15:00,,,,,,0.0,75.2,74.5,0.0,66,3.0,0,66.3,
2016-06-22 21:30:00,,,,,,0.0,75.1,74.4,0.0,50,2.0,0,66.1,
2016-06-22 21:45:00,,,,,,0.0,76.2,74.3,0.0,33,3.0,0,66.5,
2016-06-22 22:00:00,,,,,,0.0,75.9,74.3,0.0,38,2.0,0,66.3,
2016-06-22 22:15:00,,,,,,0.0,76.3,74.2,0.0,50,2.0,0,66.4,
2016-06-22 22:30:00,,,,,,0.0,76.3,74.1,0.0,63,4.0,0,66.3,
2016-06-22 22:45:00,,,,,,0.0,76.9,74.1,0.0,52,3.0,0,66.5,
2016-06-22 23:00:00,,,,,,0.0,77.8,74.2,0.0,56,3.0,0,66.9,
2016-06-22 23:15:00,,,,,,0.0,78.2,74.5,0.0,46,2.0,0,67.4,
2016-06-22 23:30:00,,,,,,0.0,78.3,74.4,0.0,50,3.0,0,67.3,
2016-06-22 23:45:00,,,,,,0.0,77.2,74.5,0.0,55,3.0,0,67.0,
2016-06-23 00:00:00,,,,,,0.0,76.5,74.6,0.0,48,3.0,0,66.9,
2016-06-23 00:15:00,,,,,,0.0,75.0,74.6,0.0,87,5.0,0,66.3,
2016-06-23 00:30:00,,,,,,0.0,75.0,74.6,0.0,49,4.0,0,66.3,
2016-06-23 00:45:00,,,,,,0.0,75.5,74.5,0.0,59,3.0,0,66.4,
2016-06-23 01:00:00,,,,,,0.0,76.2,74.4,0.0,49,3.0,0,66.6,
2016-06-23 01:15:00,,,,,,0.0,76.0,74.3,0.0,88,3.0,0,66.4,
2016-06-23 01:30:00,,,,,,0.0,75.0,74.2,0.0,55,3.0,0,65.9,
2016-06-23 01:45:00,,,,,,0.0,75.9,74.2,0.0,48,3.0,0,66.3,
2016-06-23 02:00:00,,,,,,0.0,76.4,74.1,0.0,53,3.0,0,66.3,
2016-06-23 02:15:00,,,,,,0.0,77.0,74.1,0.0,45,2.0,0,66.6,
2016-06-23 02:30:00,,,,,,0.0,77.6,74.1,0.0,50,2.0,0,66.8,
2016-06-23 02:45:00,,,,,,0.0,77.9,74.0,0.0,43,2.0,0,66.8,
2016-06-23 03:00:00,,,,,,0.0,77.5,74.1,0.0,55,4.0,0,66.7,
2016-06-23 03:15:00,,,,,,0.0,78.1,74.0,0.0,55,2.0,0,66.9,
2016-06-23 03:30:00,,,,,,0.0,76.8,74.0,0.0,53,2.0,0,66.4,
2016-06-23 03:45:00,,,,,,0.0,77.0,74.2,0.0,50,1.0,0,66.7,
2016-06-23 04:00:00,,,,,,0.0,77.2,74.1,0.0,67,2.0,0,66.6,
2016-06-23 04:15:00,,,,,,0.0,77.6,74.0,0.0,35,3.0,0,66.7,
2016-06-23 04:30:00,,,,,,0.0,77.6,74.0,0.0,52,2.0,0,66.7,
2016-06-23 04:45:00,,,,,,0.0,78.1,74.0,0.0,45,2.0,0,66.9,
2016-06-23 05:00:00,,,,,,0.0,78.3,74.0,0.0,38,2.0,0,66.9,
2016-06-23 05:15:00,,,,,,0.0,78.8,74.1,0.0,43,2.0,0,67.2,
2016-06-23 05:30:00,,,,,,0.0,79.0,74.1,0.0,46,2.0,0,67.3,
2016-06-23 05:45:00,,,,,,0.0,78.4,74.2,0.0,52,2.0,0,67.2,
2016-06-23 06:00:00,,,,,,0.0,78.4,74.1,0.0,50,2.0,0,67.1,
2016-06-23 06:15:00,,,,,,0.0,78.3,74.3,0.0,38,2.0,0,67.2,
2016-06-23 06:30:00,,,,,,0.0,80.3,74.2,0.0,39,2.0,0,67.8,
2016-06-23 06:45:00,,,,,,0.0,80.4,73.9,0.0,39,0.0,0,67.6,
2016-06-23 07:00:00,,,,,,4.0,80.4,73.8,0.0,42,1.0,0,67.5,
2016-06-23 07:15:00,,,,,,19.0,80.4,73.9,0.0,53,1.0,0,67.6,
2016-06-23 07:30:00,,,,,,39.0,79.6,74.3,0.0,49,2.0,0,67.7,
2016-06-23 07:45:00,,,,,,60.0,79.7,74.6,0.0,72,2.0,0,68.0,
2016-06-23 08:00:00,,,,,,80.0,80.2,74.9,0.0,48,2.0,0,68.5,
2016-06-23 08:15:00,,,,,,98.0,79.0,75.3,0.0,52,2.0,0,68.4,
2016-06-23 08:30:00,,,,,,110.0,78.0,75.6,0.0,52,2.0,0,68.4,
2016-06-23 08:45:00,,,,,,118.0,77.5,75.9,0.0,62,2.0,0,68.5,
2016-06-23 09:00:00,,,,,,125.0,76.4,76.2,0.0,56,2.0,0,68.4,
2016-06-23 09:15:00,,,,,,199.0,75.9,76.5,0.0,57,2.0,0,68.5,
2016-06-23 09:30:00,,,,,,524.0,72.6,77.9,0.0,49,2.0,0,68.6,
2016-06-23 09:45:00,,,,,,576.0,69.5,79.5,0.0,57,2.0,0,68.9,
2016-06-23 10:00:00,,,,,,620.0,68.3,80.5,0.0,55,2.0,0,69.3,
2016-06-23 10:15:00,,,,,,573.0,69.1,80.2,0.0,55,2.0,0,69.4,
2016-06-23 10:30:00,,,,,,579.0,70.6,80.2,0.0,76,4.0,0,70.0,
2016-06-23 10:45:00,,,,,,669.0,67.8,80.8,0.0,97,3.0,0,69.4,
2016-06-23 11:00:00,,,,,,695.0,66.9,81.1,0.0,98,3.0,0,69.3,
2016-06-23 11:15:00,,,,,,730.0,65.5,81.5,0.0,90,3.0,0,69.1,
2016-06-23 11:30:00,,,,,,633.0,66.9,81.4,0.0,163,2.0,0,69.6,
2016-06-23 11:45:00,,,,,,800.0,65.5,82.0,0.0,70,3.0,0,69.6,
2016-06-23 12:00:00,,,,,,827.0,64.1,83.1,0.0,132,2.0,0,70.0,
2016-06-23 12:15:00,,,,,,686.0,65.3,82.5,0.0,100,5.0,0,69.9,
2016-06-23 12:30:00,,,,,,823.0,63.6,81.8,0.0,63,2.0,0,68.5,
2016-06-23 12:45:00,,,,,,935.0,61.9,83.0,0.0,63,2.0,0,68.9,
2016-06-23 13:00:00,,,,,,841.0,62.6,83.4,0.0,72,3.0,0,69.6,
2016-06-23 13:15:00,,,,,,818.0,62.8,82.9,0.0,69,2.0,0,69.2,
2016-06-23 13:30:00,,,,,,816.0,62.6,83.0,0.0,73,3.0,0,69.2,
2016-06-23 13:45:00,,,,,,463.0,66.5,81.7,0.0,69,8.0,0,69.7,
2016-06-23 14:00:00,,,,,,709.0,63.9,81.9,0.0,62,5.0,0,68.7,
2016-06-23 14:15:00,,,,,,369.0,67.2,81.0,0.0,52,2.0,0,69.3,
