Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-28 01:15:00,,,,,,0,93.2,74.5,0.0,242,49.0,0,72.4
2016-06-28 04:00:00,,,,,,0,93.5,74.0,0.0,249,102.0,10,72.0
2016-06-28 04:15:00,,,,,,0,96.2,74.2,0.0,238,21.0,0,73.0
2016-06-28 06:00:00,,,,,,0,97.3,74.3,0.0,249,173.0,0,73.5
2016-06-28 07:15:00,,,,,,16,97.4,74.7,0.0,264,18.0,1,73.9
2016-06-28 11:00:00,,,,,,62,100.0,75.0,0.07,244,,0,75.0
2016-06-28 11:15:00,,,,,,253,100.0,76.0,0.12,216,699.0,0,76.0
2016-06-28 11:45:00,,,,,,210,100.0,75.2,0.02,231,3522.0,1,75.2
2016-06-28 12:30:00,,,,,,278,100.0,75.6,0.0,241,55.0,2,75.6
2016-06-29 02:45:00,,,,,,106,93.9,74.8,0.5,228,78.0,0,72.9
2016-06-29 10:00:00,,,,,,220,91.9,75.0,0.0,245,13.0,3,72.5
2016-06-29 12:45:00,,,,,,832,78.2,77.8,0.0,223,14.0,4,70.6
2016-06-29 13:00:00,,,,,,867,76.4,78.1,0.0,203,11.0,4,70.2
2016-06-29 13:15:00,,,,,,844,75.9,78.3,0.0,200,10.0,3,70.2
2016-06-29 13:30:00,,,,,,829,76.2,78.7,0.0,200,10.0,2,70.7
2016-06-29 13:45:00,,,,,,839,78.6,78.3,0.0,201,9.0,3,71.2
2016-06-29 14:00:00,,,,,,784,80.9,78.2,0.0,196,12.0,3,72.0
2016-06-29 14:15:00,,,,,,879,79.6,78.5,0.0,199,11.0,3,71.8
2016-06-29 14:30:00,,,,,,745,78.1,78.1,0.0,190,18.0,4,70.8
2016-06-29 14:45:00,,,,,,696,77.0,78.8,0.0,182,6.0,0,71.1
2016-06-29 15:00:00,,,,,,673,79.9,78.3,0.0,199,11.0,4,71.7
2016-06-29 15:15:00,,,,,,742,81.5,78.2,0.0,183,12.0,4,72.2
2016-06-29 15:30:00,,,,,,535,81.9,77.9,0.0,176,8.0,3,72.0
2016-06-29 15:45:00,,,,,,294,84.2,77.4,0.0,197,8.0,2,72.3
2016-06-29 16:00:00,,,,,,313,84.5,76.6,0.0,186,8.0,3,71.6
2016-06-29 16:15:00,,,,,,195,85.4,76.2,0.0,179,11.0,3,71.5
2016-06-29 16:30:00,,,,,,197,84.9,75.9,0.0,182,12.0,5,71.1
2016-06-29 16:45:00,,,,,,152,84.9,75.8,0.0,184,12.0,4,71.0
2016-06-30 00:00:00,,,,,,0,84.2,73.7,0.0,186,27.0,0,68.7
2016-06-30 05:30:00,,,,,,0,84.5,73.3,0.0,170,8.0,2,68.4
2016-06-30 05:45:00,,,,,,0,84.7,73.5,0.0,177,10.0,2,68.6
2016-06-30 06:45:00,,,,,,0,76.0,73.9,0.0,176,10.0,2,66.0
2016-06-30 07:15:00,,,,,,21,80.0,73.9,0.0,166,8.0,2,67.4
2016-06-30 10:15:00,,,,,,725,79.2,78.5,0.0,165,6.0,0,71.6
2016-06-30 10:45:00,,,,,,628,76.6,78.7,0.0,190,10.0,2,70.9
2016-06-30 11:00:00,,,,,,620,75.9,79.2,0.0,199,6.0,2,71.1
2016-06-30 11:15:00,,,,,,646,76.1,79.4,0.0,197,7.0,1,71.4
2016-06-30 11:30:00,,,,,,632,76.6,79.8,0.0,183,6.0,1,71.9
2016-06-30 11:45:00,,,,,,435,75.8,79.7,0.0,192,11.0,2,71.6
2016-06-30 12:00:00,,,,,,824,73.6,80.2,0.0,193,7.0,1,71.2
2016-06-30 12:15:00,,,,,,874,73.9,81.5,0.0,264,2.0,0,72.6
2016-06-30 12:30:00,,,,,,814,72.6,81.0,0.0,200,155.0,9,71.6
2016-06-30 12:45:00,,,,,,371,77.0,79.5,0.0,217,7.0,2,71.8
2016-06-30 13:00:00,,,,,,568,78.5,78.9,0.0,199,8.0,2,71.8
2016-06-30 13:15:00,,,,,,588,78.7,79.4,0.0,203,6.0,1,72.3
2016-06-30 13:30:00,,,,,,469,79.9,78.6,0.0,201,8.0,2,72.0
2016-06-30 13:45:00,,,,,,497,80.8,78.6,0.0,203,9.0,3,72.3
2016-06-30 14:00:00,,,,,,421,82.6,78.3,0.0,199,8.0,2,72.6
2016-06-30 14:15:00,,,,,,609,81.8,78.5,0.0,213,7.0,2,72.6
2016-06-30 14:30:00,,,,,,783,81.0,79.5,0.0,213,4.0,2,73.3
2016-06-30 14:45:00,,,,,,508,80.8,79.3,0.0,203,10.0,2,73.0
2016-06-30 15:00:00,,,,,,298,83.1,78.5,0.0,206,7.0,1,73.0
2016-06-30 15:15:00,,,,,,417,84.5,78.1,0.0,224,6.0,1,73.1
2016-06-30 15:30:00,,,,,,212,86.1,78.0,0.0,230,7.0,2,73.5
2016-06-30 15:45:00,,,,,,202,87.3,77.2,0.0,225,7.0,2,73.1
2016-06-30 16:00:00,,,,,,194,88.2,77.1,0.0,227,5.0,1,73.3
2016-06-30 16:15:00,,,,,,196,88.7,76.9,0.0,207,7.0,1,73.3
2016-06-30 17:00:00,,,,,,119,91.6,76.6,0.0,237,5.0,0,74.0
2016-06-30 17:15:00,,,,,,90,93.2,75.7,0.0,204,5.0,1,73.6
2016-06-30 17:45:00,,,,,,22,96.1,75.2,0.0,201,991.0,22,74.0
2016-06-30 19:00:00,,,,,,0,96.8,74.6,0.0,238,1379.0,30,73.6
2016-06-30 21:00:00,,,,,,0,89.6,74.9,0.0,210,2429.0,33,71.6
2016-06-30 21:15:00,,,,,,0,90.5,74.3,0.0,155,0.0,0,71.3
2016-06-30 23:30:00,,,,,,0,95.7,74.3,0.0,199,1767.0,29,73.0
2016-06-30 23:45:00,,,,,,0,96.3,74.1,0.0,211,4.0,0,73.0
2016-06-30 23:59:00,,,,,,0,96.5,74.1,0.0,196,4.0,0,73.0
2016-07-01 00:00:00,,,,,,0,96.5,74.1,0.0,196,4.0,0,73.0
2016-07-01 00:45:00,,,,,,0,95.9,74.2,0.0,214,4.0,0,72.9
2016-07-01 01:00:00,,,,,,0,95.9,73.9,0.0,225,7.0,1,72.6
2016-07-01 01:15:00,,,,,,0,95.5,74.2,0.0,207,6.0,0,72.8
2016-07-01 01:30:00,,,,,,0,95.2,74.1,0.0,207,6.0,0,72.6
2016-07-01 01:45:00,,,,,,0,94.8,74.3,0.0,199,6.0,2,72.7
2016-07-01 02:00:00,,,,,,0,94.8,74.2,0.0,197,6.0,1,72.6
2016-07-01 02:15:00,,,,,,0,94.6,74.2,0.0,192,7.0,1,72.5
2016-07-01 02:30:00,,,,,,0,94.6,74.1,0.0,194,6.0,0,72.4
2016-07-01 02:45:00,,,,,,0,93.7,73.9,0.0,196,4.0,0,71.9
2016-07-01 03:00:00,,,,,,0,92.3,74.0,0.0,193,6.0,1,71.6
2016-07-01 03:15:00,,,,,,0,92.4,74.3,0.0,196,5.0,1,71.9
2016-07-01 03:30:00,,,,,,0,92.0,74.0,0.0,186,5.0,0,71.5
2016-07-01 03:45:00,,,,,,0,92.2,74.0,0.0,193,7.0,1,71.6
2016-07-01 04:00:00,,,,,,0,90.8,74.1,0.0,199,5.0,1,71.2
2016-07-01 04:15:00,,,,,,0,88.1,74.4,0.0,201,8.0,2,70.7
2016-07-01 04:30:00,,,,,,0,87.0,74.5,0.0,204,7.0,1,70.4
2016-07-01 04:45:00,,,,,,0,91.5,74.3,0.0,234,8.0,1,71.6
2016-07-01 05:00:00,,,,,,0,94.0,74.3,0.0,207,5.0,1,72.4
2016-07-01 05:15:00,,,,,,0,95.2,74.1,0.0,214,6.0,0,72.6
2016-07-01 05:30:00,,,,,,0,96.0,74.1,0.0,200,5.0,1,72.9
2016-07-01 05:45:00,,,,,,0,96.9,74.1,0.0,217,8.0,1,73.1
2016-07-01 06:00:00,,,,,,0,97.4,74.0,0.0,234,7.0,1,73.2
2016-07-01 06:15:00,,,,,,0,97.9,74.1,0.0,238,6.0,1,73.4
2016-07-01 06:30:00,,,,,,0,98.2,74.1,0.0,224,7.0,1,73.5
2016-07-01 06:45:00,,,,,,0,98.5,74.0,0.0,234,3.0,0,73.5
2016-07-01 07:00:00,,,,,,7,98.9,74.1,0.0,228,6.0,1,73.8
2016-07-01 07:15:00,,,,,,18,98.8,74.3,0.0,234,6.0,1,73.9
2016-07-01 07:30:00,,,,,,22,98.6,74.6,0.0,228,7.0,1,74.2
2016-07-01 07:45:00,,,,,,56,98.7,75.0,0.0,216,8.0,1,74.6
2016-07-01 08:00:00,,,,,,76,98.1,75.4,0.0,200,9.0,2,74.8
2016-07-01 08:15:00,,,,,,104,97.1,75.9,0.0,197,7.0,2,75.0
2016-07-01 08:30:00,,,,,,128,96.5,76.1,0.0,199,10.0,2,75.0
2016-07-01 08:45:00,,,,,,171,96.5,76.7,0.0,200,4.0,1,75.6
2016-07-01 09:00:00,,,,,,202,96.5,76.9,0.0,221,7.0,2,75.8
2016-07-01 09:15:00,,,,,,234,95.1,77.4,0.0,208,7.0,3,75.9
2016-07-01 09:30:00,,,,,,348,93.2,77.7,0.0,213,7.0,2,75.6
2016-07-01 09:45:00,,,,,,545,92.8,78.1,0.0,210,7.0,1,75.8
2016-07-01 10:00:00,,,,,,198,93.6,77.9,0.0,225,100.0,1,75.9
2016-07-01 10:15:00,,,,,,406,92.7,77.7,0.0,213,11.0,2,75.4
2016-07-01 10:30:00,,,,,,376,91.3,78.8,0.0,249,21.0,2,76.0
2016-07-01 10:45:00,,,,,,467,91.8,78.3,0.0,213,7.0,2,75.7
2016-07-01 11:00:00,,,,,,550,88.2,79.7,0.0,206,7.0,1,75.9
2016-07-01 11:15:00,,,,,,747,87.5,79.9,0.0,213,64.0,3,75.9
2016-07-01 11:30:00,,,,,,401,89.2,79.4,0.0,232,9.0,2,75.9
2016-07-01 11:45:00,,,,,,567,86.9,79.6,0.0,199,9.0,4,75.4
2016-07-01 12:00:00,,,,,,553,87.2,79.6,0.0,223,9.0,2,75.5
2016-07-01 12:15:00,,,,,,594,87.0,80.0,0.0,216,7.0,2,75.8
2016-07-01 12:30:00,,,,,,332,89.7,78.8,0.0,227,8.0,3,75.5
2016-07-01 12:45:00,,,,,,297,91.0,78.3,0.0,225,10.0,3,75.4
2016-07-01 13:00:00,,,,,,331,91.8,78.0,0.0,200,15.0,3,75.4
2016-07-01 13:15:00,,,,,,734,86.8,79.2,0.0,218,742.0,20,75.0
2016-07-01 13:30:00,,,,,,672,86.3,80.4,0.0,199,44.0,5,76.0
2016-07-01 13:45:00,,,,,,945,86.3,80.2,0.0,186,12.0,4,75.8
2016-07-01 14:00:00,,,,,,726,85.9,79.8,0.0,206,12.0,4,75.2
2016-07-01 14:15:00,,,,,,559,86.3,79.4,0.0,203,7.0,3,75.0
2016-07-01 14:30:00,,,,,,489,86.7,79.3,0.07,264,12.0,5,75.0
2016-07-01 14:45:00,,,,,,347,87.0,79.1,0.0,231,10.0,2,74.9
2016-07-01 15:00:00,,,,,,306,88.9,78.1,0.0,225,9.0,3,74.6
2016-07-01 15:15:00,,,,,,384,89.4,78.1,0.0,230,8.0,3,74.7
2016-07-01 15:30:00,,,,,,399,88.8,78.1,0.0,228,9.0,3,74.5
2016-07-01 15:45:00,,,,,,357,88.9,77.8,0.0,242,11.0,4,74.3
2016-07-01 16:00:00,,,,,,346,88.6,77.9,0.0,235,9.0,3,74.3
2016-07-01 16:15:00,,,,,,282,89.4,77.5,0.0,216,9.0,2,74.1
2016-07-01 16:30:00,,,,,,167,89.8,77.1,0.0,210,7.0,2,73.9
2016-07-01 16:45:00,,,,,,116,90.8,76.7,0.0,207,11.0,2,73.8
2016-07-01 17:00:00,,,,,,80,91.7,76.3,0.0,206,7.0,1,73.7
2016-07-01 17:15:00,,,,,,80,90.9,76.2,0.0,197,6.0,1,73.3
2016-07-01 17:30:00,,,,,,54,90.4,76.1,0.0,199,9.0,2,73.1
2016-07-01 17:45:00,,,,,,29,91.1,75.8,0.0,211,9.0,3,73.0
2016-07-01 18:00:00,,,,,,12,92.1,75.5,0.0,210,7.0,0,73.0
2016-07-01 18:15:00,,,,,,1,93.0,75.3,0.0,199,8.0,1,73.1
2016-07-01 18:30:00,,,,,,0,92.7,75.2,0.0,207,9.0,1,72.9
2016-07-01 18:45:00,,,,,,0,92.4,75.1,0.0,199,5.0,0,72.7
2016-07-01 19:00:00,,,,,,0,92.5,75.0,0.0,203,10.0,0,72.7
2016-07-01 19:15:00,,,,,,0,92.5,74.9,0.0,221,12.0,1,72.6
2016-07-01 19:30:00,,,,,,0,92.8,74.8,0.0,228,8.0,1,72.6
2016-07-01 19:45:00,,,,,,0,93.1,74.7,0.0,206,6.0,0,72.5
2016-07-01 20:00:00,,,,,,0,92.5,74.6,0.0,231,6.0,0,72.3
2016-07-01 20:15:00,,,,,,0,92.3,74.6,0.0,193,5.0,0,72.2
2016-07-01 20:30:00,,,,,,0,91.5,74.3,0.0,220,4.0,0,71.6
2016-07-01 20:45:00,,,,,,0,91.9,74.1,0.0,177,4.0,0,71.6
2016-07-01 21:00:00,,,,,,0,91.5,74.4,0.0,194,5.0,0,71.7
2016-07-01 21:15:00,,,,,,0,89.1,74.7,0.0,196,7.0,1,71.3
2016-07-01 21:30:00,,,,,,0,88.0,74.7,0.0,184,6.0,2,70.9
2016-07-01 21:45:00,,,,,,0,87.9,74.7,0.0,199,6.0,0,70.9
2016-07-01 22:00:00,,,,,,0,87.8,74.6,0.0,199,5.0,1,70.8
2016-07-01 22:15:00,,,,,,0,87.8,74.6,0.0,193,6.0,1,70.8
2016-07-01 22:30:00,,,,,,0,87.8,74.8,0.0,208,9.0,1,70.9
2016-07-01 22:45:00,,,,,,0,87.2,75.0,0.0,199,10.0,2,70.9
2016-07-01 23:00:00,,,,,,0,87.3,74.8,0.0,221,5.0,1,70.8
2016-07-01 23:15:00,,,,,,0,88.2,74.7,0.0,238,8.0,2,71.0
2016-07-01 23:30:00,,,,,,0,88.1,74.6,0.0,223,8.0,1,70.8
2016-07-01 23:45:00,,,,,,0,87.6,74.7,0.0,225,10.0,2,70.8
2016-07-02 00:00:00,,,,,,0,87.6,74.7,0.0,227,6.0,1,70.8
2016-07-02 00:15:00,,,,,,0,87.8,74.6,0.0,248,8.0,2,70.8
2016-07-02 00:30:00,,,,,,0,88.2,74.6,0.0,230,8.0,2,70.9
2016-07-02 00:45:00,,,,,,0,87.6,74.5,0.0,238,9.0,2,70.6
2016-07-02 01:00:00,,,,,,0,86.7,74.3,0.0,230,8.0,2,70.1
2016-07-02 01:15:00,,,,,,0,86.9,74.2,0.0,225,7.0,1,70.1
2016-07-02 01:30:00,,,,,,0,86.9,74.2,0.0,232,11.0,2,70.1
2016-07-02 01:45:00,,,,,,0,87.7,74.2,0.0,223,7.0,0,70.3
2016-07-02 02:00:00,,,,,,0,87.8,74.0,0.0,216,6.0,0,70.2
2016-07-02 02:15:00,,,,,,0,87.1,73.9,0.0,218,6.0,1,69.8
2016-07-02 02:30:00,,,,,,0,86.9,73.9,0.0,214,6.0,0,69.8
2016-07-02 02:45:00,,,,,,0,86.4,73.7,0.0,220,6.0,1,69.4
2016-07-02 03:00:00,,,,,,0,86.9,73.9,0.0,232,6.0,0,69.8
2016-07-02 03:15:00,,,,,,0,87.6,73.8,0.0,242,5.0,1,69.9
2016-07-02 03:30:00,,,,,,0,88.2,73.8,0.0,241,5.0,0,70.1
2016-07-02 03:45:00,,,,,,0,89.2,73.8,0.0,230,6.0,1,70.4
2016-07-02 04:00:00,,,,,,0,90.1,73.8,0.0,213,7.0,0,70.7
2016-07-02 04:15:00,,,,,,0,90.0,74.0,0.0,230,7.0,0,70.9
2016-07-02 04:30:00,,,,,,0,90.5,74.1,0.0,227,6.0,0,71.1
2016-07-02 04:45:00,,,,,,0,91.5,74.0,0.0,240,5.0,0,71.3
2016-07-02 05:00:00,,,,,,0,92.1,74.2,0.0,234,5.0,1,71.7
2016-07-02 05:15:00,,,,,,0,92.4,74.2,0.0,227,6.0,0,71.8
2016-07-02 05:30:00,,,,,,0,92.7,74.1,0.0,214,5.0,0,71.8
2016-07-02 05:45:00,,,,,,0,92.7,74.1,0.0,221,3.0,0,71.8
2016-07-02 06:00:00,,,,,,0,92.5,74.2,0.0,234,6.0,0,71.9
2016-07-02 06:15:00,,,,,,0,92.7,74.2,0.0,230,7.0,0,71.9
2016-07-02 06:30:00,,,,,,0,93.0,74.0,0.0,206,1.0,0,71.8
2016-07-02 06:45:00,,,,,,4,92.3,74.0,0.0,230,5.0,0,71.6
2016-07-02 07:00:00,,,,,,14,91.7,74.2,0.0,238,5.0,0,71.6
2016-07-02 07:15:00,,,,,,36,91.0,74.2,0.0,244,7.0,3,71.4
2016-07-02 07:30:00,,,,,,50,91.4,74.3,0.0,247,7.0,2,71.6
2016-07-02 07:45:00,,,,,,60,91.8,74.3,0.0,242,5.0,1,71.7
2016-07-02 08:00:00,,,,,,68,92.0,74.5,0.0,244,7.0,2,72.0
2016-07-02 08:15:00,,,,,,87,92.5,74.7,0.0,247,10.0,2,72.4
2016-07-02 08:30:00,,,,,,101,92.8,75.0,0.0,254,8.0,3,72.7
2016-07-02 08:45:00,,,,,,135,90.8,75.1,0.0,264,10.0,4,72.2
2016-07-02 09:00:00,,,,,,134,89.3,75.3,0.0,271,10.0,5,71.9
2016-07-02 09:15:00,,,,,,157,87.7,75.8,0.0,254,13.0,5,71.9
2016-07-02 09:30:00,,,,,,267,86.9,76.6,0.0,248,10.0,4,72.4
2016-07-02 09:45:00,,,,,,496,86.9,76.7,0.0,232,10.0,4,72.5
2016-07-02 10:00:00,,,,,,483,86.8,77.1,0.0,256,12.0,4,72.9
2016-07-02 10:15:00,,,,,,511,86.3,77.1,0.0,278,15.0,6,72.7
2016-07-02 10:30:00,,,,,,580,85.2,77.4,0.0,264,15.0,6,72.6
2016-07-02 10:45:00,,,,,,513,85.2,77.6,0.0,280,14.0,5,72.8
2016-07-02 11:00:00,,,,,,701,85.2,77.5,0.0,268,11.0,5,72.7
2016-07-02 11:15:00,,,,,,543,86.2,77.8,0.0,275,11.0,6,73.4
2016-07-02 11:30:00,,,,,,652,84.8,77.8,0.0,271,12.0,5,72.9
2016-07-02 11:45:00,,,,,,632,84.9,78.1,0.0,275,13.0,4,73.2
2016-07-02 12:00:00,,,,,,835,83.1,79.0,0.0,264,11.0,5,73.5
2016-07-02 12:15:00,,,,,,721,81.8,78.8,0.0,278,12.0,5,72.9
2016-07-02 12:30:00,,,,,,583,83.9,78.0,0.0,261,10.0,4,72.8
2016-07-02 12:45:00,,,,,,823,83.3,77.9,0.0,241,11.0,6,72.5
2016-07-02 13:00:00,,,,,,764,83.2,78.3,0.0,234,14.0,5,72.8
2016-07-02 13:15:00,,,,,,707,82.9,78.3,0.0,241,12.0,5,72.7
2016-07-02 13:30:00,,,,,,820,82.5,78.1,0.0,247,12.0,5,72.4
2016-07-02 13:45:00,,,,,,789,83.2,78.2,0.0,251,13.0,5,72.8
2016-07-02 14:00:00,,,,,,778,82.3,78.8,0.0,255,11.0,4,73.0
2016-07-02 14:15:00,,,,,,756,81.8,78.1,0.0,249,12.0,5,72.2
2016-07-02 14:30:00,,,,,,727,82.0,78.2,0.0,259,12.0,6,72.3
2016-07-02 14:45:00,,,,,,705,84.0,78.0,0.0,275,12.0,5,72.8
2016-07-02 15:00:00,,,,,,632,83.4,78.1,0.0,275,13.0,6,72.7
2016-07-02 15:15:00,,,,,,594,84.1,77.8,0.0,278,12.0,6,72.7
2016-07-02 15:30:00,,,,,,438,84.4,77.5,0.0,278,13.0,4,72.5
2016-07-02 15:45:00,,,,,,358,85.8,77.0,0.0,271,12.0,5,72.5
2016-07-02 16:00:00,,,,,,274,86.4,76.5,0.0,276,12.0,4,72.2
2016-07-02 16:15:00,,,,,,400,86.1,76.6,0.0,269,12.0,4,72.2
2016-07-02 16:30:00,,,,,,184,87.0,76.4,0.0,235,16.0,5,72.3
2016-07-02 16:45:00,,,,,,160,88.3,75.9,0.0,225,13.0,4,72.2
2016-07-02 17:00:00,,,,,,125,89.2,75.6,0.0,228,11.0,4,72.2
2016-07-02 17:15:00,,,,,,72,90.3,75.3,0.0,221,10.0,3,72.2
2016-07-02 17:30:00,,,,,,52,91.2,75.0,0.0,223,13.0,4,72.2
2016-07-02 17:45:00,,,,,,39,91.0,74.7,0.0,235,12.0,4,71.9
2016-07-02 18:00:00,,,,,,11,90.9,74.6,0.0,228,8.0,3,71.7
2016-07-02 18:15:00,,,,,,1,90.9,74.4,0.0,230,10.0,2,71.6
2016-07-02 18:30:00,,,,,,0,91.2,74.4,0.0,220,11.0,2,71.6
2016-07-02 18:45:00,,,,,,0,91.0,74.4,0.0,221,6.0,2,71.6
2016-07-02 19:00:00,,,,,,0,92.0,74.5,0.0,228,13.0,2,72.0
2016-07-02 19:15:00,,,,,,0,92.3,74.5,0.0,232,11.0,2,72.1
2016-07-02 19:30:00,,,,,,0,92.3,74.4,0.0,234,8.0,3,72.0
2016-07-02 19:45:00,,,,,,0,91.8,74.4,0.0,224,11.0,3,71.8
2016-07-02 20:00:00,,,,,,0,90.9,74.4,0.0,224,10.0,3,71.6
2016-07-02 20:15:00,,,,,,0,90.1,74.3,0.0,216,11.0,1,71.2
2016-07-02 20:30:00,,,,,,0,90.8,74.3,0.0,217,12.0,1,71.4
2016-07-02 20:45:00,,,,,,0,89.9,74.4,0.0,220,10.0,1,71.2
2016-07-02 21:00:00,,,,,,0,90.0,74.3,0.0,223,8.0,2,71.2
2016-07-02 21:15:00,,,,,,0,90.4,74.3,0.0,237,12.0,2,71.3
2016-07-02 21:30:00,,,,,,0,91.8,74.3,0.0,231,9.0,1,71.7
2016-07-02 21:45:00,,,,,,0,92.5,74.4,0.0,235,9.0,2,72.1
2016-07-02 22:00:00,,,,,,0,93.0,74.4,0.0,225,8.0,2,72.2
2016-07-02 22:15:00,,,,,,0,91.2,74.3,0.0,228,7.0,1,71.5
2016-07-02 22:30:00,,,,,,0,91.3,74.3,0.0,230,7.0,1,71.6
2016-07-02 22:45:00,,,,,,0,93.1,74.4,0.0,237,11.0,1,72.2
2016-07-02 23:00:00,,,,,,0,93.4,74.4,0.0,217,7.0,1,72.3
2016-07-02 23:15:00,,,,,,0,93.3,74.3,0.0,240,9.0,2,72.2
2016-07-02 23:30:00,,,,,,0,94.1,74.4,0.0,244,7.0,1,72.6
2016-07-02 23:45:00,,,,,,0,94.1,74.3,0.0,224,8.0,2,72.5
2016-07-03 00:00:00,,,,,,0,93.4,74.1,0.0,228,8.0,2,72.0
2016-07-03 00:15:00,,,,,,0,92.4,73.9,0.0,232,9.0,2,71.5
2016-07-03 00:30:00,,,,,,0,93.1,73.9,0.0,240,7.0,2,71.8
2016-07-03 00:45:00,,,,,,0,93.0,73.8,0.0,240,8.0,2,71.6
2016-07-03 01:00:00,,,,,,0,93.4,73.9,0.0,238,10.0,3,71.8
2016-07-03 01:15:00,,,,,,0,93.2,73.6,0.0,237,6.0,2,71.5
2016-07-03 01:30:00,,,,,,0,93.1,73.6,0.0,251,7.0,2,71.5
2016-07-03 01:45:00,,,,,,0,93.1,73.7,0.0,241,10.0,3,71.6
2016-07-03 02:00:00,,,,,,0,92.9,73.8,0.0,245,8.0,3,71.6
2016-07-03 02:15:00,,,,,,0,91.9,73.5,0.0,238,10.0,2,71.0
2016-07-03 02:30:00,,,,,,0,91.7,73.4,0.0,251,9.0,2,70.8
2016-07-03 02:45:00,,,,,,0,92.5,73.7,0.0,252,12.0,5,71.4
2016-07-03 03:00:00,,,,,,0,92.6,73.6,0.0,259,13.0,4,71.3
2016-07-03 03:15:00,,,,,,0,90.7,73.4,0.0,254,13.0,4,70.5
2016-07-03 03:30:00,,,,,,0,90.5,73.4,0.0,249,10.0,2,70.4
2016-07-03 03:45:00,,,,,,0,91.5,73.2,0.0,240,6.0,2,70.6
2016-07-03 04:00:00,,,,,,0,91.4,73.0,0.0,259,7.0,2,70.3
2016-07-03 04:15:00,,,,,,0,91.5,72.8,0.0,235,6.0,0,70.2
2016-07-03 04:30:00,,,,,,0,91.5,73.0,0.0,256,6.0,2,70.4
2016-07-03 04:45:00,,,,,,0,92.0,73.1,0.0,245,5.0,1,70.6
2016-07-03 05:00:00,,,,,,0,94.1,73.3,0.01,237,6.0,2,71.5
2016-07-03 05:15:00,,,,,,0,96.0,72.6,0.0,230,6.0,2,71.4
2016-07-03 05:30:00,,,,,,0,97.3,72.8,0.0,221,10.0,3,72.0
2016-07-03 05:45:00,,,,,,0,97.4,72.2,0.0,214,6.0,1,71.4
2016-07-03 06:00:00,,,,,,0,97.8,72.3,0.01,223,7.0,1,71.6
2016-07-03 06:15:00,,,,,,0,98.4,72.5,0.0,214,9.0,1,72.0
2016-07-03 06:30:00,,,,,,0,98.4,72.5,0.0,210,6.0,1,72.0
2016-07-03 06:45:00,,,,,,0,97.7,72.7,0.0,210,6.0,1,72.0
2016-07-03 07:00:00,,,,,,5,97.4,72.9,0.0,211,8.0,2,72.1
2016-07-03 07:15:00,,,,,,10,97.3,73.2,0.0,216,8.0,2,72.4
2016-07-03 07:30:00,,,,,,33,97.5,73.2,0.0,214,7.0,0,72.4
2016-07-03 07:45:00,,,,,,63,96.4,73.5,0.0,210,9.0,2,72.4
2016-07-03 08:00:00,,,,,,89,95.5,73.7,0.0,228,11.0,3,72.3
2016-07-03 08:15:00,,,,,,89,94.7,73.9,0.0,216,12.0,2,72.3
2016-07-03 08:30:00,,,,,,152,93.3,74.2,0.0,216,9.0,2,72.1
2016-07-03 08:45:00,,,,,,116,92.6,74.5,0.0,217,10.0,3,72.2
2016-07-03 09:00:00,,,,,,175,91.5,74.6,0.0,203,9.0,2,71.9
2016-07-03 09:15:00,,,,,,127,89.0,75.0,0.0,220,12.0,3,71.5
2016-07-03 09:30:00,,,,,,259,87.4,76.0,0.0,214,9.0,2,72.0
2016-07-03 09:45:00,,,,,,253,87.2,75.9,0.0,220,12.0,4,71.8
2016-07-03 10:00:00,,,,,,336,87.1,75.5,0.0,224,13.0,4,71.4
2016-07-03 10:15:00,,,,,,264,89.2,75.6,0.0,241,14.0,5,72.2
2016-07-03 10:30:00,,,,,,358,92.3,74.3,0.01,217,13.0,3,71.9
2016-07-03 10:45:00,,,,,,361,94.1,74.1,0.01,230,13.0,3,72.3
2016-07-03 11:00:00,,,,,,635,90.1,75.3,0.0,225,14.0,4,72.2
2016-07-03 11:15:00,,,,,,523,87.9,76.4,0.0,207,10.0,2,72.6
2016-07-03 11:30:00,,,,,,651,86.1,76.8,0.0,208,15.0,5,72.4
2016-07-03 11:45:00,,,,,,370,87.9,76.4,0.0,231,14.0,5,72.6
2016-07-03 12:00:00,,,,,,690,86.2,76.5,0.0,231,14.0,4,72.1
2016-07-03 12:15:00,,,,,,638,84.1,77.1,0.0,242,13.0,4,72.0
2016-07-03 12:30:00,,,,,,704,82.6,77.4,0.0,240,12.0,4,71.8
2016-07-03 12:45:00,,,,,,459,82.5,76.4,0.0,245,13.0,5,70.7
2016-07-03 13:00:00,,,,,,504,81.7,77.4,0.0,252,11.0,3,71.4
2016-07-03 13:15:00,,,,,,458,83.3,76.4,0.0,247,9.0,4,71.0
2016-07-03 13:30:00,,,,,,530,83.8,76.4,0.0,251,10.0,4,71.2
2016-07-03 13:45:00,,,,,,460,84.9,76.5,0.0,255,10.0,4,71.7
2016-07-03 14:00:00,,,,,,623,83.7,76.9,0.0,247,14.0,5,71.6
2016-07-03 14:15:00,,,,,,544,81.8,77.4,0.0,244,10.0,3,71.5
2016-07-03 14:30:00,,,,,,727,81.6,77.5,0.0,240,10.0,4,71.5
2016-07-03 14:45:00,,,,,,512,83.5,77.0,0.0,225,10.0,4,71.7
