Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/1/2018 8:00,14.7367,79.151,,,,,
11/1/2018 8:15,14.7374,79.326,,,,,
11/1/2018 8:30,14.7374,79.326,,,,,
11/1/2018 8:45,14.7334,79.502,,,,,
11/1/2018 9:00,14.7371,79.853,,,,,
11/1/2018 9:15,14.7379,80.029,,,,,
11/1/2018 9:30,14.7361,80.206,,,,,
11/1/2018 9:45,14.7376,80.559,,,,,
11/1/2018 10:00,14.7337,80.735,,,,,
11/1/2018 10:15,14.7326,81.09,,,,,
11/1/2018 10:30,14.7334,81.266,,,,,
11/1/2018 10:45,14.7309,81.797,,,,,
11/1/2018 11:00,14.727,81.975,,,,,
11/1/2018 11:15,14.7267,82.508,,,,,
11/1/2018 11:30,14.7258,82.864,,,,,
11/1/2018 11:45,14.7196,83.043,,,,,
11/1/2018 12:00,14.7171,83.579,,,,,
11/1/2018 12:15,14.7154,83.757,,,,,
11/1/2018 12:30,14.7138,83.935,,,,,
11/1/2018 12:45,14.7132,83.757,,,,,
11/1/2018 13:00,14.7109,83.757,,,,,
11/1/2018 13:15,14.7086,83.757,,,,,
11/1/2018 13:30,14.7,83.935,,,,,
11/1/2018 13:45,14.697,83.757,,,,,
11/1/2018 14:00,14.6946,83.757,,,,,
11/1/2018 14:15,14.6932,83.399,,,,,
11/1/2018 14:30,14.6886,83.399,,,,,
11/1/2018 14:45,14.6901,83.221,,,,,
11/1/2018 15:00,14.6872,83.043,,,,,
11/1/2018 15:15,14.6919,83.043,,,,,
11/1/2018 15:30,14.6896,83.043,,,,,
11/1/2018 15:45,14.6881,82.686,,,,,
11/1/2018 16:00,14.6851,82.508,,,,,
11/1/2018 16:15,14.6851,82.508,,,,,
11/1/2018 16:30,14.6843,82.33,,,,,
11/1/2018 16:45,14.6859,82.152,,,,,
11/1/2018 17:00,14.6854,81.975,,,,,
11/1/2018 17:15,14.6854,81.975,,,,,
11/1/2018 17:30,14.683,81.975,,,,,
11/1/2018 17:45,14.683,81.975,,,,,
11/1/2018 18:00,14.6877,81.975,,,,,
11/1/2018 18:15,14.6916,81.797,,,,,
11/1/2018 18:30,14.6962,81.797,,,,,
11/1/2018 18:45,14.7002,81.621,,,,,
11/1/2018 19:00,14.7041,81.442,,,,,
11/1/2018 19:15,14.7064,81.442,,,,,
11/1/2018 19:30,14.7126,81.266,,,,,
11/1/2018 19:45,14.7173,81.266,,,,,
11/1/2018 20:00,14.7165,81.09,,,,,
11/1/2018 20:15,14.7165,81.09,,,,,
11/1/2018 20:30,14.7189,81.09,,,,,
11/1/2018 20:45,14.7205,80.911,,,,,
11/1/2018 21:00,14.7205,80.911,,,,,
11/1/2018 21:15,14.7221,80.735,,,,,
11/1/2018 21:30,14.7244,80.735,,,,,
11/1/2018 21:45,14.726,80.559,,,,,
11/1/2018 22:00,14.7237,80.559,,,,,
11/1/2018 22:15,14.7283,80.559,,,,,
11/1/2018 22:30,14.726,80.559,,,,,
11/1/2018 22:45,14.7252,80.382,,,,,
11/1/2018 23:00,14.7276,80.382,,,,,
11/1/2018 23:15,14.7229,80.382,,,,,
11/1/2018 23:30,14.7184,80.382,,,,,
11/1/2018 23:45,14.7154,80.206,,,,,
11/2/2018 0:00,14.7131,80.206,,,,,
11/2/2018 0:15,14.7107,80.206,,,,,
11/2/2018 0:30,14.7077,80.029,,,,,
11/2/2018 0:45,14.7054,80.029,,,,,
11/2/2018 1:00,14.7031,80.029,,,,,
11/2/2018 1:15,14.7031,80.029,,,,,
11/2/2018 1:30,14.7009,80.029,,,,,
11/2/2018 1:45,14.6978,79.853,,,,,
11/2/2018 2:00,14.6955,79.853,,,,,
11/2/2018 2:15,14.6955,79.853,,,,,
11/2/2018 2:30,14.6932,79.853,,,,,
11/2/2018 2:45,14.6932,79.853,,,,,
11/2/2018 3:00,14.6925,79.678,,,,,
11/2/2018 3:15,14.6901,79.678,,,,,
11/2/2018 3:30,14.6925,79.678,,,,,
11/2/2018 3:45,14.6948,79.678,,,,,
11/2/2018 4:00,14.6941,79.502,,,,,
11/2/2018 4:15,14.6964,79.502,,,,,
11/2/2018 4:30,14.6958,79.326,,,,,
11/2/2018 4:45,14.6981,79.326,,,,,
11/2/2018 5:00,14.6981,79.326,,,,,
11/2/2018 5:15,14.6997,79.151,,,,,
11/2/2018 5:30,14.702,79.151,,,,,
11/2/2018 5:45,14.7044,79.151,,,,,
11/2/2018 6:00,14.7044,79.151,,,,,
11/2/2018 6:15,14.7083,78.975,,,,,
11/2/2018 6:30,14.709,79.151,,,,,
11/2/2018 6:45,14.7112,79.151,,,,,
11/2/2018 7:00,14.7142,79.326,,,,,
11/2/2018 7:15,14.7165,79.326,,,,,
11/2/2018 7:30,14.7149,79.502,,,,,
11/2/2018 7:45,14.7173,79.502,,,,,
11/2/2018 8:00,14.7196,79.502,,,,,
11/2/2018 8:15,14.7225,79.678,,,,,
11/2/2018 8:30,14.7225,79.678,,,,,
11/2/2018 8:45,14.7232,79.853,,,,,
11/2/2018 9:00,14.7216,80.029,,,,,
11/2/2018 9:15,14.7177,80.206,,,,,
11/2/2018 9:30,14.7208,80.382,,,,,
11/2/2018 9:45,14.719,80.559,,,,,
11/2/2018 10:00,14.7158,80.911,,,,,
11/2/2018 10:15,14.7165,81.09,,,,,
11/2/2018 10:30,14.7149,81.266,,,,,
11/2/2018 10:45,14.7116,81.621,,,,,
11/2/2018 11:00,14.7084,81.975,,,,,
11/2/2018 11:15,14.7052,82.33,,,,,
11/2/2018 11:30,14.7065,82.686,,,,,
11/2/2018 11:45,14.7057,83.043,,,,,
11/2/2018 12:00,14.7018,83.221,,,,,
11/2/2018 12:15,14.6978,83.399,,,,,
11/2/2018 12:30,14.6986,83.579,,,,,
11/2/2018 12:45,14.6932,83.399,,,,,
11/2/2018 13:00,14.6916,83.579,,,,,
11/2/2018 13:15,14.6877,83.757,,,,,
11/2/2018 13:30,14.6861,83.935,,,,,
11/2/2018 13:45,14.6784,83.757,,,,,
11/2/2018 14:00,14.6784,83.757,,,,,
11/2/2018 14:15,14.6777,83.579,,,,,
11/2/2018 14:30,14.6771,83.399,,,,,
11/2/2018 14:45,14.674,83.221,,,,,
11/2/2018 15:00,14.671,83.043,,,,,
11/2/2018 15:15,14.6687,83.043,,,,,
11/2/2018 15:30,14.668,82.864,,,,,
11/2/2018 15:45,14.6649,82.686,,,,,
11/2/2018 16:00,14.662,82.508,,,,,
11/2/2018 16:15,14.6636,82.33,,,,,
11/2/2018 16:30,14.6645,81.975,,,,,
11/2/2018 16:45,14.6668,81.975,,,,,
11/2/2018 17:00,14.6738,81.975,,,,,
11/2/2018 17:15,14.6754,81.797,,,,,
11/2/2018 17:30,14.6777,81.797,,,,,
11/2/2018 17:45,14.6793,81.621,,,,,
11/2/2018 18:00,14.6832,81.442,,,,,
11/2/2018 18:15,14.6848,81.266,,,,,
11/2/2018 18:30,14.6825,81.266,,,,,
11/2/2018 18:45,14.6819,81.09,,,,,
11/2/2018 19:00,14.6842,81.09,,,,,
11/2/2018 19:15,14.6835,80.911,,,,,
11/2/2018 19:30,14.6904,80.911,,,,,
11/2/2018 19:45,14.6897,80.735,,,,,
11/2/2018 20:00,14.6874,80.735,,,,,
11/2/2018 20:15,14.689,80.559,,,,,
11/2/2018 20:30,14.6913,80.559,,,,,
11/2/2018 20:45,14.6929,80.382,,,,,
11/2/2018 21:00,14.7045,80.382,,,,,
11/2/2018 21:15,14.6991,80.206,,,,,
11/2/2018 21:30,14.6986,80.029,,,,,
11/2/2018 21:45,14.6986,80.029,,,,,
11/2/2018 22:00,14.6955,79.853,,,,,
11/2/2018 22:15,14.6978,79.853,,,,,
11/2/2018 22:30,14.7025,79.853,,,,,
11/2/2018 22:45,14.6955,79.853,,,,,
11/2/2018 23:00,14.6955,79.853,,,,,
11/2/2018 23:15,14.6925,79.678,,,,,
11/2/2018 23:30,14.6948,79.678,,,,,
11/2/2018 23:45,14.6925,79.678,,,,,
11/3/2018 0:00,14.6896,79.502,,,,,
11/3/2018 0:15,14.6872,79.502,,,,,
11/3/2018 0:30,14.6826,79.502,,,,,
11/3/2018 0:45,14.678,79.502,,,,,
11/3/2018 1:00,14.678,79.502,,,,,
11/3/2018 1:15,14.6772,79.326,,,,,
11/3/2018 1:30,14.6749,79.326,,,,,
11/3/2018 1:45,14.6726,79.326,,,,,
11/3/2018 2:00,14.6742,79.151,,,,,
11/3/2018 2:15,14.672,79.151,,,,,
11/3/2018 2:30,14.6749,79.326,,,,,
11/3/2018 2:45,14.6749,79.326,,,,,
11/3/2018 3:00,14.6742,79.151,,,,,
11/3/2018 3:15,14.6742,79.151,,,,,
11/3/2018 3:30,14.6742,79.151,,,,,
11/3/2018 3:45,14.6736,78.975,,,,,
11/3/2018 4:00,14.6736,78.975,,,,,
11/3/2018 4:15,14.6783,78.975,,,,,
11/3/2018 4:30,14.6798,78.8,,,,,
11/3/2018 4:45,14.6798,78.8,,,,,
11/3/2018 5:00,14.6814,78.624,,,,,
11/3/2018 5:15,14.7052,78.8,,,,,
11/3/2018 5:30,14.7145,78.8,,,,,
11/3/2018 5:45,14.7115,78.624,,,,,
11/3/2018 6:00,14.7068,78.624,,,,,
11/3/2018 6:15,14.7091,78.624,,,,,
11/3/2018 6:30,14.7131,78.449,,,,,
11/3/2018 6:45,14.7177,78.449,,,,,
11/3/2018 7:00,14.7177,78.449,,,,,
11/3/2018 7:15,14.7177,78.449,,,,,
11/3/2018 7:30,14.7171,78.274,,,,,
11/3/2018 7:45,14.7239,78.274,,,,,
11/3/2018 8:00,14.7332,78.274,,,,,
11/3/2018 8:15,14.7402,78.274,,,,,
11/3/2018 8:30,14.7425,78.274,,,,,
11/3/2018 8:45,14.7471,78.274,,,,,
11/3/2018 9:00,14.7725,78.274,,,,,
11/3/2018 9:15,14.788,78.098,,,,,
11/3/2018 9:30,14.7857,78.098,,,,,
11/3/2018 9:45,14.7811,78.098,,,,,
11/3/2018 10:00,14.7718,78.098,,,,,
11/3/2018 10:15,14.7673,78.098,,,,,
11/3/2018 10:30,14.7627,78.098,,,,,
11/3/2018 10:45,14.7557,78.098,,,,,
11/3/2018 11:00,14.748,77.923,,,,,
11/3/2018 11:15,14.7457,77.923,,,,,
11/3/2018 11:30,14.7395,78.098,,,,,
11/3/2018 11:45,14.7355,78.274,,,,,
11/3/2018 12:00,14.73,78.624,,,,,
11/3/2018 12:15,14.7261,78.8,,,,,
11/3/2018 12:30,14.7238,78.8,,,,,
11/3/2018 12:45,14.7168,78.8,,,,,
11/3/2018 13:00,14.7145,78.8,,,,,
11/3/2018 13:15,14.7083,78.975,,,,,
11/3/2018 13:30,14.7036,78.975,,,,,
11/3/2018 13:45,14.7013,78.975,,,,,
11/3/2018 14:00,14.6959,78.8,,,,,
11/3/2018 14:15,14.6936,78.8,,,,,
11/3/2018 14:30,14.6936,78.8,,,,,
11/3/2018 14:45,14.6907,78.624,,,,,
11/3/2018 15:00,14.6884,78.624,,,,,
11/3/2018 15:15,14.6861,78.624,,,,,
11/3/2018 15:30,14.683,78.449,,,,,
11/3/2018 15:45,14.6825,78.274,,,,,
11/3/2018 16:00,14.6778,78.274,,,,,
11/3/2018 16:15,14.6771,78.098,,,,,
11/3/2018 16:30,14.6748,78.098,,,,,
11/3/2018 16:45,14.6771,78.098,,,,,
11/3/2018 17:00,14.6764,77.923,,,,,
11/3/2018 17:15,14.6735,77.749,,,,,
11/3/2018 17:30,14.6758,77.749,,,,,
11/3/2018 17:45,14.6774,77.574,,,,,
11/3/2018 18:00,14.682,77.574,,,,,
11/3/2018 18:15,14.6813,77.4,,,,,
11/3/2018 18:30,14.6829,77.225,,,,,
11/3/2018 18:45,14.6852,77.225,,,,,
11/3/2018 19:00,14.6915,77.05,,,,,
11/3/2018 19:15,14.6915,77.05,,,,,
11/3/2018 19:30,14.6938,77.05,,,,,
11/3/2018 19:45,14.6978,76.876,,,,,
11/3/2018 20:00,14.7031,77.05,,,,,
11/3/2018 20:15,14.7,76.876,,,,,
11/3/2018 20:30,14.7,76.876,,,,,
11/3/2018 20:45,14.7,76.876,,,,,
11/3/2018 21:00,14.7,76.876,,,,,
11/3/2018 21:15,14.7041,76.703,,,,,
11/3/2018 21:30,14.7018,76.703,,,,,
11/3/2018 21:45,14.7023,76.876,,,,,
11/3/2018 22:00,14.7023,76.876,,,,,
11/3/2018 22:15,14.7023,76.876,,,,,
11/3/2018 22:30,14.7018,76.703,,,,,
11/3/2018 22:45,14.6971,76.703,,,,,
11/3/2018 23:00,14.7,76.876,,,,,
11/3/2018 23:15,14.6971,76.703,,,,,
11/3/2018 23:30,14.6925,76.703,,,,,
11/3/2018 23:45,14.6925,76.703,,,,,
11/4/2018 0:00,14.6925,76.703,,,,,
11/4/2018 0:15,14.6855,76.703,,,,,
11/4/2018 0:30,14.6855,76.703,,,,,
11/4/2018 0:45,14.6855,76.703,,,,,
11/4/2018 1:00,14.6832,76.703,,,,,
11/4/2018 1:15,14.6785,76.703,,,,,
11/4/2018 1:30,14.6769,76.876,,,,,
11/4/2018 1:45,14.6723,76.876,,,,,
11/4/2018 2:00,14.6769,76.876,,,,,
11/4/2018 2:15,14.6723,76.876,,,,,
11/4/2018 2:30,14.67,76.876,,,,,
11/4/2018 2:45,14.6678,76.876,,,,,
11/4/2018 3:00,14.6655,76.876,,,,,
11/4/2018 3:15,14.6678,76.876,,,,,
11/4/2018 3:30,14.6661,77.05,,,,,
11/4/2018 3:45,14.6661,77.05,,,,,
11/4/2018 4:00,14.6678,76.876,,,,,
11/4/2018 4:15,14.673,77.05,,,,,
11/4/2018 4:30,14.6707,77.05,,,,,
11/4/2018 4:45,14.6723,76.876,,,,,
11/4/2018 5:00,14.6754,77.05,,,,,
11/4/2018 5:15,14.6777,77.05,,,,,
11/4/2018 5:30,14.6754,77.05,,,,,
11/4/2018 5:45,14.6777,77.05,,,,,
11/4/2018 6:00,14.68,77.05,,,,,
11/4/2018 6:15,14.687,77.05,,,,,
11/4/2018 6:30,14.6915,77.05,,,,,
11/4/2018 6:45,14.6893,77.05,,,,,
11/4/2018 7:00,14.6938,77.05,,,,,
11/4/2018 7:15,14.6968,77.225,,,,,
11/4/2018 7:30,14.6984,77.05,,,,,
11/4/2018 7:45,14.7015,77.225,,,,,
11/4/2018 8:00,14.7015,77.225,,,,,
11/4/2018 8:15,14.7061,77.225,,,,,
11/4/2018 8:30,14.709,77.4,,,,,
11/4/2018 8:45,14.7074,77.574,,,,,
11/4/2018 9:00,14.7105,77.749,,,,,
11/4/2018 9:15,14.7087,77.923,,,,,
11/4/2018 9:30,14.7071,78.098,,,,,
11/4/2018 9:45,14.7118,78.098,,,,,
11/4/2018 10:00,14.7118,78.098,,,,,
11/4/2018 10:15,14.7118,78.098,,,,,
11/4/2018 10:30,14.7171,78.274,,,,,
11/4/2018 10:45,14.7164,78.098,,,,,
11/4/2018 11:00,14.7164,78.098,,,,,
11/4/2018 11:15,14.7148,78.274,,,,,
11/4/2018 11:30,14.7086,78.449,,,,,
11/4/2018 11:45,14.7091,78.624,,,,,
11/4/2018 12:00,14.7068,78.624,,,,,
11/4/2018 12:15,14.7045,78.624,,,,,
11/4/2018 12:30,14.7006,78.8,,,,,
11/4/2018 12:45,14.6983,78.8,,,,,
11/4/2018 13:00,14.6967,78.975,,,,,
11/4/2018 13:15,14.6944,78.975,,,,,
11/4/2018 13:30,14.6891,78.8,,,,,
11/4/2018 13:45,14.6868,78.8,,,,,
11/4/2018 14:00,14.6884,78.624,,,,,
11/4/2018 14:15,14.6845,78.8,,,,,
11/4/2018 14:30,14.6884,78.624,,,,,
11/4/2018 14:45,14.6838,78.624,,,,,
11/4/2018 15:00,14.6854,78.449,,,,,
11/4/2018 15:15,14.6877,78.449,,,,,
11/4/2018 15:30,14.6807,78.449,,,,,
11/4/2018 15:45,14.6784,78.449,,,,,
11/4/2018 16:00,14.6784,78.449,,,,,
11/4/2018 16:15,14.6784,78.449,,,,,
11/4/2018 16:30,14.6807,78.449,,,,,
11/4/2018 16:45,14.6825,78.274,,,,,
11/4/2018 17:00,14.687,78.274,,,,,
11/4/2018 17:15,14.6893,78.274,,,,,
11/4/2018 17:30,14.6893,78.274,,,,,
11/4/2018 17:45,14.6916,78.274,,,,,
11/4/2018 18:00,14.6962,78.274,,,,,
11/4/2018 18:15,14.6957,78.098,,,,,
11/4/2018 18:30,14.6978,78.098,,,,,
11/4/2018 18:45,14.7071,78.098,,,,,
11/4/2018 19:00,14.7025,78.098,,,,,
11/4/2018 19:15,14.7071,78.098,,,,,
11/4/2018 19:30,14.7042,77.923,,,,,
11/4/2018 19:45,14.711,77.923,,,,,
11/4/2018 20:00,14.7087,77.923,,,,,
11/4/2018 20:15,14.7134,77.923,,,,,
11/4/2018 20:30,14.7105,77.749,,,,,
11/4/2018 20:45,14.7242,77.749,,,,,
11/4/2018 21:00,14.7242,77.749,,,,,
11/4/2018 21:15,14.7242,77.749,,,,,
11/4/2018 21:30,14.7289,77.749,,,,,
11/4/2018 21:45,14.7266,77.749,,,,,
11/4/2018 22:00,14.7266,77.749,,,,,
11/4/2018 22:15,14.7312,77.749,,,,,
11/4/2018 22:30,14.7312,77.749,,,,,
11/4/2018 22:45,14.7312,77.749,,,,,
11/4/2018 23:00,14.7289,77.749,,,,,
11/4/2018 23:15,14.7266,77.749,,,,,
11/4/2018 23:30,14.7289,77.749,,,,,
11/4/2018 23:45,14.7266,77.749,,,,,
11/5/2018 0:00,14.7289,77.749,,,,,
11/5/2018 0:15,14.7266,77.749,,,,,
11/5/2018 0:30,14.7305,77.574,,,,,
11/5/2018 0:45,14.823,77.574,,,,,
11/5/2018 1:00,14.8664,77.4,,,,,
11/5/2018 1:15,14.8253,77.574,,,,,
11/5/2018 1:30,14.8207,77.574,,,,,
11/5/2018 1:45,14.9496,77.4,,,,,
11/5/2018 2:00,15.0651,76.703,,,,,
11/5/2018 2:15,15.3506,76.703,,,,,
11/5/2018 2:30,15.4105,76.006,,,,,
11/5/2018 2:45,15.3681,75.832,,,,,
11/5/2018 3:00,15.2906,75.659,,,,,
11/5/2018 3:15,15.2519,75.832,,,,,
11/5/2018 3:30,15.2333,75.832,,,,,
11/5/2018 3:45,15.2132,76.006,,,,,
11/5/2018 4:00,15.2045,76.181,,,,,
11/5/2018 4:15,15.1913,76.354,,,,,
11/5/2018 4:30,15.1796,76.354,,,,,
11/5/2018 4:45,15.1657,76.354,,,,,
11/5/2018 5:00,15.1502,76.528,,,,,
11/5/2018 5:15,15.1432,76.528,,,,,
11/5/2018 5:30,15.1316,76.528,,,,,
11/5/2018 5:45,15.137,76.703,,,,,
11/5/2018 6:00,15.1254,76.703,,,,,
11/5/2018 6:15,15.1966,76.528,,,,,
11/5/2018 6:30,15.4113,76.181,,,,,
11/5/2018 6:45,15.4897,76.006,,,,,
11/5/2018 7:00,15.4239,75.832,,,,,
11/5/2018 7:15,15.3873,76.006,,,,,
11/5/2018 7:30,15.3734,76.006,,,,,
11/5/2018 7:45,15.3531,76.181,,,,,
11/5/2018 8:00,15.3415,76.181,,,,,
11/5/2018 8:15,15.3283,76.354,,,,,
11/5/2018 8:30,15.3214,76.354,,,,,
11/5/2018 8:45,15.3074,76.354,,,,,
11/5/2018 9:00,15.2941,76.528,,,,,
11/5/2018 9:15,15.2802,76.528,,,,,
11/5/2018 9:30,15.2778,76.528,,,,,
11/5/2018 9:45,15.2662,76.528,,,,,
11/5/2018 10:00,15.2554,76.703,,,,,
11/5/2018 10:15,15.2368,76.703,,,,,
11/5/2018 10:30,15.2275,76.703,,,,,
11/5/2018 10:45,15.2166,76.876,,,,,
11/5/2018 11:00,15.205,76.876,,,,,
11/5/2018 11:15,15.1981,76.876,,,,,
11/5/2018 11:30,15.1911,76.876,,,,,
11/5/2018 11:45,15.1824,77.05,,,,,
11/5/2018 12:00,15.1731,77.05,,,,,
11/5/2018 12:15,15.1662,77.05,,,,,
11/5/2018 12:30,15.1522,77.05,,,,,
11/5/2018 12:45,15.1453,77.05,,,,,
11/5/2018 13:00,15.1383,77.05,,,,,
11/5/2018 13:15,15.1298,77.225,,,,,
11/5/2018 13:30,15.1212,77.4,,,,,
11/5/2018 13:45,15.1196,77.574,,,,,
11/5/2018 14:00,15.108,77.574,,,,,
11/5/2018 14:15,15.1034,77.574,,,,,
11/5/2018 14:30,15.0987,77.574,,,,,
11/5/2018 14:45,15.0871,77.574,,,,,
11/5/2018 15:00,15.0755,77.574,,,,,
11/5/2018 15:15,15.0709,77.574,,,,,
11/5/2018 15:30,15.0639,77.574,,,,,
11/5/2018 15:45,15.0616,77.574,,,,,
11/5/2018 16:00,15.0616,77.574,,,,,
11/5/2018 16:15,15.0562,77.4,,,,,
11/5/2018 16:30,15.0516,77.4,,,,,
11/5/2018 16:45,15.0446,77.4,,,,,
11/5/2018 17:00,15.0446,77.4,,,,,
11/5/2018 17:15,15.0423,77.4,,,,,
11/5/2018 17:30,15.04,77.4,,,,,
11/5/2018 17:45,15.0394,77.225,,,,,
11/5/2018 18:00,15.0348,77.225,,,,,
11/5/2018 18:15,15.0324,77.225,,,,,
11/5/2018 18:30,15.0301,77.225,,,,,
11/5/2018 18:45,15.0301,77.225,,,,,
11/5/2018 19:00,15.0278,77.225,,,,,
11/5/2018 19:15,15.0278,77.225,,,,,
11/5/2018 19:30,15.0278,77.225,,,,,
11/5/2018 19:45,15.0255,77.225,,,,,
11/5/2018 20:00,15.0208,77.225,,,,,
11/5/2018 20:15,15.0208,77.225,,,,,
11/5/2018 20:30,15.0201,77.05,,,,,
11/5/2018 20:45,15.0131,77.05,,,,,
11/5/2018 21:00,15.0108,77.05,,,,,
11/5/2018 21:15,15.0085,77.05,,,,,
11/5/2018 21:30,15.0085,77.05,,,,,
11/5/2018 21:45,15.0062,77.05,,,,,
11/5/2018 22:00,15.0039,77.05,,,,,
11/5/2018 22:15,15.0015,77.05,,,,,
11/5/2018 22:30,15.0015,77.05,,,,,
11/5/2018 22:45,14.9946,77.05,,,,,
11/5/2018 23:00,14.9946,77.05,,,,,
11/5/2018 23:15,14.9876,77.05,,,,,
11/5/2018 23:30,14.9876,77.05,,,,,
11/5/2018 23:45,14.9807,77.05,,,,,
11/6/2018 0:00,14.976,77.05,,,,,
11/6/2018 0:15,14.9737,77.05,,,,,
11/6/2018 0:30,14.9669,77.05,,,,,
11/6/2018 0:45,14.9646,77.05,,,,,
11/6/2018 1:00,14.9553,77.05,,,,,
11/6/2018 1:15,14.953,77.05,,,,,
11/6/2018 1:30,14.946,77.05,,,,,
11/6/2018 1:45,14.9406,76.876,,,,,
11/6/2018 2:00,14.936,76.876,,,,,
11/6/2018 2:15,14.929,76.876,,,,,
11/6/2018 2:30,14.9267,76.876,,,,,
11/6/2018 2:45,14.9221,76.876,,,,,
11/6/2018 3:00,14.9197,76.876,,,,,
11/6/2018 3:15,14.9152,76.876,,,,,
11/6/2018 3:30,14.9129,76.876,,,,,
11/6/2018 3:45,14.9129,76.876,,,,,
11/6/2018 4:00,14.9152,76.876,,,,,
11/6/2018 4:15,14.9174,76.876,,,,,
11/6/2018 4:30,14.9197,76.876,,,,,
11/6/2018 4:45,14.9221,76.876,,,,,
11/6/2018 5:00,14.9244,76.876,,,,,
11/6/2018 5:15,14.929,76.876,,,,,
11/6/2018 5:30,14.9261,76.703,,,,,
11/6/2018 5:45,14.9261,76.703,,,,,
11/6/2018 6:00,14.9261,76.703,,,,,
11/6/2018 6:15,14.9238,76.703,,,,,
11/6/2018 6:30,14.9238,76.703,,,,,
11/6/2018 6:45,14.9244,76.876,,,,,
11/6/2018 7:00,14.9267,76.876,,,,,
11/6/2018 7:15,14.9221,76.876,,,,,
11/6/2018 7:30,14.9197,76.876,,,,,
11/6/2018 7:45,14.9197,76.876,,,,,
11/6/2018 8:00,14.9205,77.05,,,,,
11/6/2018 8:15,14.9205,77.05,,,,,
11/6/2018 8:30,14.9205,77.05,,,,,
11/6/2018 8:45,14.9158,77.05,,,,,
11/6/2018 9:00,14.9142,77.225,,,,,
11/6/2018 9:15,14.9142,77.225,,,,,
11/6/2018 9:30,14.9119,77.225,,,,,
11/6/2018 9:45,14.908,77.4,,,,,
11/6/2018 10:00,14.9047,77.749,,,,,
11/6/2018 10:15,14.9031,77.923,,,,,
11/6/2018 10:30,14.9007,77.923,,,,,
11/6/2018 10:45,14.8991,78.098,,,,,
11/6/2018 11:00,14.8936,78.449,,,,,
11/6/2018 11:15,14.8926,78.8,,,,,
11/6/2018 11:30,14.8926,78.8,,,,,
11/6/2018 11:45,14.8933,78.975,,,,,
11/6/2018 12:00,14.8848,79.151,,,,,
11/6/2018 12:15,14.8832,79.326,,,,,
11/6/2018 12:30,14.8732,79.151,,,,,
11/6/2018 12:45,14.8701,78.975,,,,,
11/6/2018 13:00,14.8701,78.975,,,,,
11/6/2018 13:15,14.8626,78.8,,,,,
11/6/2018 13:30,14.858,78.8,,,,,
11/6/2018 13:45,14.8735,78.624,,,,,
11/6/2018 14:00,14.9621,78.8,,,,,
11/6/2018 14:15,14.9701,78.449,,,,,
11/6/2018 14:30,14.9756,78.098,,,,,
11/6/2018 14:45,15.0143,77.923,,,,,
11/6/2018 15:00,15.0686,77.574,,,,,
11/6/2018 15:15,15.0516,77.4,,,,,
11/6/2018 15:30,15.0555,77.225,,,,,
11/6/2018 15:45,15.0526,77.05,,,,,
11/6/2018 16:00,15.0526,77.05,,,,,
11/6/2018 16:15,15.0379,76.876,,,,,
11/6/2018 16:30,15.0356,76.876,,,,,
11/6/2018 16:45,15.0333,76.876,,,,,
11/6/2018 17:00,15.0287,76.876,,,,,
11/6/2018 17:15,15.0256,76.703,,,,,
11/6/2018 17:30,15.0256,76.703,,,,,
11/6/2018 17:45,15.0233,76.703,,,,,
11/6/2018 18:00,15.021,76.703,,,,,
11/6/2018 18:15,15.0187,76.703,,,,,
11/6/2018 18:30,15.0204,76.528,,,,,
11/6/2018 18:45,15.0181,76.528,,,,,
11/6/2018 19:00,15.0181,76.528,,,,,
11/6/2018 19:15,15.0134,76.528,,,,,
11/6/2018 19:30,15.0111,76.528,,,,,
11/6/2018 19:45,15.0111,76.528,,,,,
11/6/2018 20:00,15.0111,76.528,,,,,
11/6/2018 20:15,15.0088,76.528,,,,,
11/6/2018 20:30,15.0065,76.528,,,,,
11/6/2018 20:45,15.0011,76.354,,,,,
11/6/2018 21:00,14.9965,76.354,,,,,
11/6/2018 21:15,14.9988,76.354,,,,,
11/6/2018 21:30,14.9965,76.354,,,,,
11/6/2018 21:45,14.9965,76.354,,,,,
11/6/2018 22:00,14.9941,76.354,,,,,
11/6/2018 22:15,14.9941,76.354,,,,,
11/6/2018 22:30,14.9895,76.354,,,,,
11/6/2018 22:45,14.9872,76.354,,,,,
11/6/2018 23:00,14.9849,76.354,,,,,
11/6/2018 23:15,14.9849,76.354,,,,,
11/6/2018 23:30,14.9802,76.354,,,,,
11/6/2018 23:45,14.9756,76.354,,,,,
11/7/2018 0:00,14.9688,76.354,,,,,
11/7/2018 0:15,14.9641,76.354,,,,,
11/7/2018 0:30,14.9595,76.354,,,,,
11/7/2018 0:45,14.9572,76.354,,,,,
11/7/2018 1:00,14.9502,76.354,,,,,
11/7/2018 1:15,14.9432,76.354,,,,,
11/7/2018 1:30,14.9432,76.354,,,,,
11/7/2018 1:45,14.9347,76.528,,,,,
11/7/2018 2:00,14.9324,76.528,,,,,
11/7/2018 2:15,14.9277,76.528,,,,,
11/7/2018 2:30,14.9231,76.528,,,,,
11/7/2018 2:45,14.9208,76.528,,,,,
11/7/2018 3:00,14.9184,76.528,,,,,
11/7/2018 3:15,14.9161,76.528,,,,,
11/7/2018 3:30,14.9138,76.528,,,,,
