Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/29/2018 1:15,14.6785,78.274,,,,,
10/29/2018 1:30,14.6785,78.274,,,,,
10/29/2018 1:45,14.6764,78.274,,,,,
10/29/2018 2:00,14.674,78.274,,,,,
10/29/2018 2:15,14.674,78.274,,,,,
10/29/2018 2:30,14.6735,78.098,,,,,
10/29/2018 2:45,14.6735,78.098,,,,,
10/29/2018 3:00,14.6758,78.098,,,,,
10/29/2018 3:15,14.6735,78.098,,,,,
10/29/2018 3:30,14.6735,78.098,,,,,
10/29/2018 3:45,14.6758,78.098,,,,,
10/29/2018 4:00,14.6758,78.098,,,,,
10/29/2018 4:15,14.6758,78.098,,,,,
10/29/2018 4:30,14.678,78.098,,,,,
10/29/2018 4:45,14.6803,78.098,,,,,
10/29/2018 5:00,14.6825,78.098,,,,,
10/29/2018 5:15,14.6865,77.923,,,,,
10/29/2018 5:30,14.691,77.923,,,,,
10/29/2018 5:45,14.6932,77.923,,,,,
10/29/2018 6:00,14.6932,77.923,,,,,
10/29/2018 6:15,14.6977,77.923,,,,,
10/29/2018 6:30,14.7,77.923,,,,,
10/29/2018 6:45,14.7022,77.923,,,,,
10/29/2018 7:00,14.7045,77.923,,,,,
10/29/2018 7:15,14.7045,77.923,,,,,
10/29/2018 7:30,14.7067,77.923,,,,,
10/29/2018 7:45,14.7067,77.923,,,,,
10/29/2018 8:00,14.7096,78.098,,,,,
10/29/2018 8:15,14.7073,78.098,,,,,
10/29/2018 8:30,14.7096,78.098,,,,,
10/29/2018 8:45,14.7096,78.098,,,,,
10/29/2018 9:00,14.7102,78.274,,,,,
10/29/2018 9:15,14.7102,78.274,,,,,
10/29/2018 9:30,14.7078,78.274,,,,,
10/29/2018 9:45,14.7057,78.274,,,,,
10/29/2018 10:00,14.7018,78.449,,,,,
10/29/2018 10:15,14.7018,78.449,,,,,
10/29/2018 10:30,14.7,78.624,,,,,
10/29/2018 10:45,14.7,78.624,,,,,
10/29/2018 11:00,14.6961,78.8,,,,,
10/29/2018 11:15,14.6944,78.975,,,,,
10/29/2018 11:30,14.6949,79.151,,,,,
10/29/2018 11:45,14.6928,79.151,,,,,
10/29/2018 12:00,14.6904,79.151,,,,,
10/29/2018 12:15,14.6904,79.151,,,,,
10/29/2018 12:30,14.6888,79.326,,,,,
10/29/2018 12:45,14.6849,79.502,,,,,
10/29/2018 13:00,14.6826,79.502,,,,,
10/29/2018 13:15,14.6787,79.678,,,,,
10/29/2018 13:30,14.6793,79.853,,,,,
10/29/2018 13:45,14.6748,79.853,,,,,
10/29/2018 14:00,14.673,80.029,,,,,
10/29/2018 14:15,14.6685,80.029,,,,,
10/29/2018 14:30,14.6664,80.029,,,,,
10/29/2018 14:45,14.6646,80.206,,,,,
10/29/2018 15:00,14.6669,80.206,,,,,
10/29/2018 15:15,14.6646,80.206,,,,,
10/29/2018 15:30,14.6624,80.206,,,,,
10/29/2018 15:45,14.6624,80.206,,,,,
10/29/2018 16:00,14.6595,80.029,,,,,
10/29/2018 16:15,14.664,80.029,,,,,
10/29/2018 16:30,14.664,80.029,,,,,
10/29/2018 16:45,14.664,80.029,,,,,
10/29/2018 17:00,14.664,80.029,,,,,
10/29/2018 17:15,14.6658,79.853,,,,,
10/29/2018 17:30,14.668,79.853,,,,,
10/29/2018 17:45,14.6703,79.853,,,,,
10/29/2018 18:00,14.6748,79.853,,,,,
10/29/2018 18:15,14.6787,79.678,,,,,
10/29/2018 18:30,14.681,79.678,,,,,
10/29/2018 18:45,14.6871,79.502,,,,,
10/29/2018 19:00,14.6871,79.502,,,,,
10/29/2018 19:15,14.6916,79.502,,,,,
10/29/2018 19:30,14.691,79.326,,,,,
10/29/2018 19:45,14.6933,79.326,,,,,
10/29/2018 20:00,14.6994,79.151,,,,,
10/29/2018 20:15,14.7018,79.151,,,,,
10/29/2018 20:30,14.7018,79.151,,,,,
10/29/2018 20:45,14.7062,79.151,,,,,
10/29/2018 21:00,14.7033,78.975,,,,,
10/29/2018 21:15,14.7057,78.975,,,,,
10/29/2018 21:30,14.7078,78.975,,,,,
10/29/2018 21:45,14.7125,78.975,,,,,
10/29/2018 22:00,14.7147,78.975,,,,,
10/29/2018 22:15,14.7141,78.8,,,,,
10/29/2018 22:30,14.7164,78.8,,,,,
10/29/2018 22:45,14.7164,78.8,,,,,
10/29/2018 23:00,14.7141,78.8,,,,,
10/29/2018 23:15,14.7164,78.8,,,,,
10/29/2018 23:30,14.7141,78.8,,,,,
10/29/2018 23:45,14.7096,78.8,,,,,
10/30/2018 0:00,14.7068,78.624,,,,,
10/30/2018 0:15,14.7068,78.624,,,,,
10/30/2018 0:30,14.7023,78.624,,,,,
10/30/2018 0:45,14.7023,78.624,,,,,
10/30/2018 1:00,14.7,78.624,,,,,
10/30/2018 1:15,14.6994,78.449,,,,,
10/30/2018 1:30,14.6949,78.449,,,,,
10/30/2018 1:45,14.6926,78.449,,,,,
10/30/2018 2:00,14.6926,78.449,,,,,
10/30/2018 2:15,14.6904,78.449,,,,,
10/30/2018 2:30,14.6875,78.274,,,,,
10/30/2018 2:45,14.6875,78.274,,,,,
10/30/2018 3:00,14.6899,78.274,,,,,
10/30/2018 3:15,14.6899,78.274,,,,,
10/30/2018 3:30,14.6899,78.274,,,,,
10/30/2018 3:45,14.6899,78.274,,,,,
10/30/2018 4:00,14.6893,78.098,,,,,
10/30/2018 4:15,14.6893,78.098,,,,,
10/30/2018 4:30,14.6893,78.098,,,,,
10/30/2018 4:45,14.6916,78.098,,,,,
10/30/2018 5:00,14.6961,78.098,,,,,
10/30/2018 5:15,14.6961,78.098,,,,,
10/30/2018 5:30,14.6983,78.098,,,,,
10/30/2018 5:45,14.7,77.923,,,,,
10/30/2018 6:00,14.7022,77.923,,,,,
10/30/2018 6:15,14.7067,77.923,,,,,
10/30/2018 6:30,14.7045,77.923,,,,,
10/30/2018 6:45,14.7067,77.923,,,,,
10/30/2018 7:00,14.709,77.923,,,,,
10/30/2018 7:15,14.7112,77.923,,,,,
10/30/2018 7:30,14.7112,77.923,,,,,
10/30/2018 7:45,14.7163,78.098,,,,,
10/30/2018 8:00,14.7186,78.098,,,,,
10/30/2018 8:15,14.7208,78.098,,,,,
10/30/2018 8:30,14.7208,78.098,,,,,
10/30/2018 8:45,14.7213,78.274,,,,,
10/30/2018 9:00,14.7213,78.274,,,,,
10/30/2018 9:15,14.7213,78.274,,,,,
10/30/2018 9:30,14.7237,78.274,,,,,
10/30/2018 9:45,14.7213,78.274,,,,,
10/30/2018 10:00,14.7197,78.449,,,,,
10/30/2018 10:15,14.7174,78.449,,,,,
10/30/2018 10:30,14.7174,78.449,,,,,
10/30/2018 10:45,14.7135,78.624,,,,,
10/30/2018 11:00,14.7158,78.624,,,,,
10/30/2018 11:15,14.7141,78.8,,,,,
10/30/2018 11:30,14.7125,78.975,,,,,
10/30/2018 11:45,14.7107,79.151,,,,,
10/30/2018 12:00,14.7107,79.151,,,,,
10/30/2018 12:15,14.7131,79.151,,,,,
10/30/2018 12:30,14.7131,79.151,,,,,
10/30/2018 12:45,14.7084,79.151,,,,,
10/30/2018 13:00,14.7084,79.151,,,,,
10/30/2018 13:15,14.7078,78.975,,,,,
10/30/2018 13:30,14.7033,78.975,,,,,
10/30/2018 13:45,14.7033,78.975,,,,,
10/30/2018 14:00,14.6967,78.975,,,,,
10/30/2018 14:15,14.6967,78.975,,,,,
10/30/2018 14:30,14.6944,78.975,,,,,
10/30/2018 14:45,14.6922,78.975,,,,,
10/30/2018 15:00,14.6899,78.975,,,,,
10/30/2018 15:15,14.6922,78.975,,,,,
10/30/2018 15:30,14.6899,78.975,,,,,
10/30/2018 15:45,14.6899,78.975,,,,,
10/30/2018 16:00,14.6877,78.975,,,,,
10/30/2018 16:15,14.6854,78.975,,,,,
10/30/2018 16:30,14.6883,79.151,,,,,
10/30/2018 16:45,14.6904,79.151,,,,,
10/30/2018 17:00,14.6949,79.151,,,,,
10/30/2018 17:15,14.6973,79.151,,,,,
10/30/2018 17:30,14.6973,79.151,,,,,
10/30/2018 17:45,14.6994,79.151,,,,,
10/30/2018 18:00,14.7018,79.151,,,,,
10/30/2018 18:15,14.7057,78.975,,,,,
10/30/2018 18:30,14.7078,78.975,,,,,
10/30/2018 18:45,14.7102,78.975,,,,,
10/30/2018 19:00,14.7147,78.975,,,,,
10/30/2018 19:15,14.7186,78.8,,,,,
10/30/2018 19:30,14.7141,78.8,,,,,
10/30/2018 19:45,14.7164,78.8,,,,,
10/30/2018 20:00,14.7186,78.8,,,,,
10/30/2018 20:15,14.718,78.624,,,,,
10/30/2018 20:30,14.7203,78.624,,,,,
10/30/2018 20:45,14.7225,78.624,,,,,
10/30/2018 21:00,14.7293,78.624,,,,,
10/30/2018 21:15,14.7332,78.449,,,,,
10/30/2018 21:30,14.7309,78.449,,,,,
10/30/2018 21:45,14.7332,78.449,,,,,
10/30/2018 22:00,14.7332,78.449,,,,,
10/30/2018 22:15,14.7326,78.274,,,,,
10/30/2018 22:30,14.7348,78.274,,,,,
10/30/2018 22:45,14.7326,78.274,,,,,
10/30/2018 23:00,14.7326,78.274,,,,,
10/30/2018 23:15,14.7297,78.098,,,,,
10/30/2018 23:30,14.7252,78.098,,,,,
10/30/2018 23:45,14.7208,78.098,,,,,
10/31/2018 0:00,14.7208,78.098,,,,,
10/31/2018 0:15,14.7186,78.098,,,,,
10/31/2018 0:30,14.7163,78.098,,,,,
10/31/2018 0:45,14.7157,77.923,,,,,
10/31/2018 1:00,14.7135,77.923,,,,,
10/31/2018 1:15,14.7112,77.923,,,,,
10/31/2018 1:30,14.709,77.923,,,,,
10/31/2018 1:45,14.709,77.923,,,,,
10/31/2018 2:00,14.7045,77.923,,,,,
10/31/2018 2:15,14.7045,77.923,,,,,
10/31/2018 2:30,14.7016,77.749,,,,,
10/31/2018 2:45,14.7039,77.749,,,,,
10/31/2018 3:00,14.7016,77.749,,,,,
10/31/2018 3:15,14.7016,77.749,,,,,
10/31/2018 3:30,14.7016,77.749,,,,,
10/31/2018 3:45,14.7016,77.749,,,,,
10/31/2018 4:00,14.7016,77.749,,,,,
10/31/2018 4:15,14.7039,77.749,,,,,
10/31/2018 4:30,14.7055,77.574,,,,,
10/31/2018 4:45,14.7055,77.574,,,,,
10/31/2018 5:00,14.7078,77.574,,,,,
10/31/2018 5:15,14.71,77.574,,,,,
10/31/2018 5:30,14.71,77.574,,,,,
10/31/2018 5:45,14.7123,77.574,,,,,
10/31/2018 6:00,14.7145,77.574,,,,,
10/31/2018 6:15,14.7145,77.574,,,,,
10/31/2018 6:30,14.7145,77.574,,,,,
10/31/2018 6:45,14.7174,77.749,,,,,
10/31/2018 7:00,14.7174,77.749,,,,,
10/31/2018 7:15,14.7174,77.749,,,,,
10/31/2018 7:30,14.7174,77.749,,,,,
10/31/2018 7:45,14.7196,77.749,,,,,
10/31/2018 8:00,14.7225,77.923,,,,,
10/31/2018 8:15,14.7202,77.923,,,,,
10/31/2018 8:30,14.7225,77.923,,,,,
10/31/2018 8:45,14.7247,77.923,,,,,
10/31/2018 9:00,14.7225,77.923,,,,,
10/31/2018 9:15,14.7231,78.098,,,,,
10/31/2018 9:30,14.7208,78.098,,,,,
10/31/2018 9:45,14.7192,78.274,,,,,
10/31/2018 10:00,14.7168,78.274,,,,,
10/31/2018 10:15,14.7168,78.274,,,,,
10/31/2018 10:30,14.7129,78.449,,,,,
10/31/2018 10:45,14.7152,78.449,,,,,
10/31/2018 11:00,14.7084,78.449,,,,,
10/31/2018 11:15,14.7068,78.624,,,,,
10/31/2018 11:30,14.7045,78.624,,,,,
10/31/2018 11:45,14.7051,78.8,,,,,
10/31/2018 12:00,14.7028,78.8,,,,,
10/31/2018 12:15,14.7012,78.975,,,,,
10/31/2018 12:30,14.6967,78.975,,,,,
10/31/2018 12:45,14.6899,78.975,,,,,
10/31/2018 13:00,14.6899,78.975,,,,,
10/31/2018 13:15,14.6877,78.975,,,,,
10/31/2018 13:30,14.6854,78.975,,,,,
10/31/2018 13:45,14.6838,79.151,,,,,
10/31/2018 14:00,14.6814,79.151,,,,,
10/31/2018 14:15,14.6793,79.151,,,,,
10/31/2018 14:30,14.6769,79.151,,,,,
10/31/2018 14:45,14.6775,79.326,,,,,
10/31/2018 15:00,14.673,79.326,,,,,
10/31/2018 15:15,14.6709,79.326,,,,,
10/31/2018 15:30,14.6685,79.326,,,,,
10/31/2018 15:45,14.6685,79.326,,,,,
10/31/2018 16:00,14.6685,79.326,,,,,
10/31/2018 16:15,14.6662,79.326,,,,,
10/31/2018 16:30,14.6685,79.326,,,,,
10/31/2018 16:45,14.6685,79.326,,,,,
10/31/2018 17:00,14.6709,79.326,,,,,
10/31/2018 17:15,14.6709,79.326,,,,,
10/31/2018 17:30,14.673,79.326,,,,,
10/31/2018 17:45,14.6754,79.326,,,,,
10/31/2018 18:00,14.6769,79.151,,,,,
10/31/2018 18:15,14.6793,79.151,,,,,
10/31/2018 18:30,14.6838,79.151,,,,,
10/31/2018 18:45,14.6859,79.151,,,,,
10/31/2018 19:00,14.6859,79.151,,,,,
10/31/2018 19:15,14.6883,79.151,,,,,
10/31/2018 19:30,14.6904,79.151,,,,,
10/31/2018 19:45,14.6949,79.151,,,,,
10/31/2018 20:00,14.6988,78.975,,,,,
10/31/2018 20:15,14.6967,78.975,,,,,
10/31/2018 20:30,14.6967,78.975,,,,,
10/31/2018 20:45,14.6967,78.975,,,,,
10/31/2018 21:00,14.6988,78.975,,,,,
10/31/2018 21:15,14.7012,78.975,,,,,
10/31/2018 21:30,14.7006,78.8,,,,,
10/31/2018 21:45,14.7028,78.8,,,,,
10/31/2018 22:00,14.7051,78.8,,,,,
10/31/2018 22:15,14.7051,78.8,,,,,
10/31/2018 22:30,14.7051,78.8,,,,,
10/31/2018 22:45,14.7028,78.8,,,,,
10/31/2018 23:00,14.7006,78.8,,,,,
10/31/2018 23:15,14.6961,78.8,,,,,
10/31/2018 23:30,14.6938,78.8,,,,,
10/31/2018 23:45,14.6938,78.8,,,,,
11/1/2018 0:00,14.6916,78.8,,,,,
11/1/2018 0:15,14.6887,78.624,,,,,
11/1/2018 0:30,14.6865,78.624,,,,,
11/1/2018 0:45,14.682,78.624,,,,,
11/1/2018 1:00,14.6842,78.624,,,,,
11/1/2018 1:15,14.682,78.624,,,,,
11/1/2018 1:30,14.6797,78.624,,,,,
11/1/2018 1:45,14.6752,78.624,,,,,
11/1/2018 2:00,14.673,78.624,,,,,
11/1/2018 2:15,14.673,78.624,,,,,
11/1/2018 2:30,14.6701,78.449,,,,,
11/1/2018 2:45,14.6701,78.449,,,,,
11/1/2018 3:00,14.6725,78.449,,,,,
11/1/2018 3:15,14.668,78.449,,,,,
11/1/2018 3:30,14.6701,78.449,,,,,
11/1/2018 3:45,14.6725,78.449,,,,,
11/1/2018 4:00,14.6701,78.449,,,,,
11/1/2018 4:15,14.6701,78.449,,,,,
11/1/2018 4:30,14.6725,78.449,,,,,
11/1/2018 4:45,14.6725,78.449,,,,,
11/1/2018 5:00,14.674,78.274,,,,,
11/1/2018 5:15,14.674,78.274,,,,,
11/1/2018 5:30,14.674,78.274,,,,,
11/1/2018 5:45,14.6764,78.274,,,,,
11/1/2018 6:00,14.6809,78.274,,,,,
11/1/2018 6:15,14.6854,78.274,,,,,
11/1/2018 6:30,14.6875,78.274,,,,,
11/1/2018 6:45,14.6875,78.274,,,,,
11/1/2018 7:00,14.6899,78.274,,,,,
11/1/2018 7:15,14.6875,78.274,,,,,
11/1/2018 7:30,14.6899,78.274,,,,,
11/1/2018 7:45,14.6944,78.274,,,,,
11/1/2018 8:00,14.6926,78.449,,,,,
11/1/2018 8:15,14.6904,78.449,,,,,
11/1/2018 8:30,14.6904,78.449,,,,,
11/1/2018 8:45,14.6926,78.449,,,,,
11/1/2018 9:00,14.6926,78.449,,,,,
11/1/2018 9:15,14.6926,78.449,,,,,
11/1/2018 9:30,14.691,78.624,,,,,
11/1/2018 9:45,14.6932,78.624,,,,,
11/1/2018 10:00,14.691,78.624,,,,,
11/1/2018 10:15,14.6887,78.624,,,,,
11/1/2018 10:30,14.6893,78.8,,,,,
11/1/2018 10:45,14.6871,78.8,,,,,
11/1/2018 11:00,14.6854,78.975,,,,,
11/1/2018 11:15,14.6832,78.975,,,,,
11/1/2018 11:30,14.6793,79.151,,,,,
11/1/2018 11:45,14.6748,79.151,,,,,
11/1/2018 12:00,14.6703,79.151,,,,,
11/1/2018 12:15,14.6685,79.326,,,,,
11/1/2018 12:30,14.6685,79.326,,,,,
11/1/2018 12:45,14.6691,79.502,,,,,
11/1/2018 13:00,14.6646,79.502,,,,,
11/1/2018 13:15,14.6601,79.502,,,,,
11/1/2018 13:30,14.6539,79.678,,,,,
11/1/2018 13:45,14.6539,79.678,,,,,
11/1/2018 14:00,14.6517,79.678,,,,,
11/1/2018 14:15,14.6494,79.678,,,,,
11/1/2018 14:30,14.6472,79.678,,,,,
11/1/2018 14:45,14.6478,79.853,,,,,
11/1/2018 15:00,14.6455,79.853,,,,,
11/1/2018 15:15,14.6478,79.853,,,,,
11/1/2018 15:30,14.6455,79.853,,,,,
11/1/2018 15:45,14.6455,79.853,,,,,
11/1/2018 16:00,14.6455,79.853,,,,,
11/1/2018 16:15,14.6478,79.853,,,,,
11/1/2018 16:30,14.6449,79.678,,,,,
11/1/2018 16:45,14.6449,79.678,,,,,
11/1/2018 17:00,14.6449,79.678,,,,,
11/1/2018 17:15,14.6449,79.678,,,,,
11/1/2018 17:30,14.6466,79.502,,,,,
11/1/2018 17:45,14.6466,79.502,,,,,
11/1/2018 18:00,14.6488,79.502,,,,,
11/1/2018 18:15,14.6533,79.502,,,,,
11/1/2018 18:30,14.6595,79.326,,,,,
11/1/2018 18:45,14.664,79.326,,,,,
11/1/2018 19:00,14.664,79.326,,,,,
11/1/2018 19:15,14.6662,79.326,,,,,
11/1/2018 19:30,14.6685,79.326,,,,,
11/1/2018 19:45,14.6685,79.326,,,,,
11/1/2018 20:00,14.6703,79.151,,,,,
11/1/2018 20:15,14.6656,79.151,,,,,
11/1/2018 20:30,14.668,79.151,,,,,
11/1/2018 20:45,14.6748,79.151,,,,,
11/1/2018 21:00,14.6748,79.151,,,,,
11/1/2018 21:15,14.6769,79.151,,,,,
11/1/2018 21:30,14.6793,79.151,,,,,
11/1/2018 21:45,14.6838,79.151,,,,,
11/1/2018 22:00,14.6814,79.151,,,,,
11/1/2018 22:15,14.6838,79.151,,,,,
11/1/2018 22:30,14.6809,78.975,,,,,
11/1/2018 22:45,14.6809,78.975,,,,,
11/1/2018 23:00,14.6832,78.975,,,,,
11/1/2018 23:15,14.6787,78.975,,,,,
11/1/2018 23:30,14.6764,78.975,,,,,
11/1/2018 23:45,14.6742,78.975,,,,,
11/2/2018 0:00,14.6697,78.975,,,,,
11/2/2018 0:15,14.6674,78.975,,,,,
11/2/2018 0:30,14.6674,78.975,,,,,
11/2/2018 0:45,14.6629,78.975,,,,,
11/2/2018 1:00,14.6629,78.975,,,,,
11/2/2018 1:15,14.6601,78.8,,,,,
11/2/2018 1:30,14.6555,78.8,,,,,
11/2/2018 1:45,14.6533,78.8,,,,,
11/2/2018 2:00,14.651,78.8,,,,,
11/2/2018 2:15,14.651,78.8,,,,,
11/2/2018 2:30,14.651,78.8,,,,,
11/2/2018 2:45,14.6488,78.8,,,,,
11/2/2018 3:00,14.6465,78.8,,,,,
11/2/2018 3:15,14.6465,78.8,,,,,
11/2/2018 3:30,14.6465,78.8,,,,,
11/2/2018 3:45,14.6465,78.8,,,,,
11/2/2018 4:00,14.6488,78.8,,,,,
11/2/2018 4:15,14.6488,78.8,,,,,
11/2/2018 4:30,14.6504,78.624,,,,,
11/2/2018 4:45,14.6504,78.624,,,,,
11/2/2018 5:00,14.6504,78.624,,,,,
11/2/2018 5:15,14.655,78.624,,,,,
11/2/2018 5:30,14.655,78.624,,,,,
11/2/2018 5:45,14.6572,78.624,,,,,
11/2/2018 6:00,14.655,78.624,,,,,
11/2/2018 6:15,14.6572,78.624,,,,,
11/2/2018 6:30,14.6572,78.624,,,,,
11/2/2018 6:45,14.664,78.624,,,,,
11/2/2018 7:00,14.6662,78.624,,,,,
11/2/2018 7:15,14.6662,78.624,,,,,
11/2/2018 7:30,14.6662,78.624,,,,,
11/2/2018 7:45,14.6685,78.624,,,,,
11/2/2018 8:00,14.673,78.624,,,,,
11/2/2018 8:15,14.673,78.624,,,,,
11/2/2018 8:30,14.6752,78.624,,,,,
11/2/2018 8:45,14.6758,78.8,,,,,
11/2/2018 9:00,14.6736,78.8,,,,,
11/2/2018 9:15,14.6713,78.8,,,,,
11/2/2018 9:30,14.6713,78.8,,,,,
11/2/2018 9:45,14.6736,78.8,,,,,
11/2/2018 10:00,14.6719,78.975,,,,,
11/2/2018 10:15,14.6697,78.975,,,,,
11/2/2018 10:30,14.668,79.151,,,,,
11/2/2018 10:45,14.6656,79.151,,,,,
11/2/2018 11:00,14.6656,79.151,,,,,
11/2/2018 11:15,14.6635,79.151,,,,,
11/2/2018 11:30,14.664,79.326,,,,,
11/2/2018 11:45,14.6572,79.326,,,,,
11/2/2018 12:00,14.655,79.326,,,,,
11/2/2018 12:15,14.6511,79.502,,,,,
11/2/2018 12:30,14.6533,79.502,,,,,
11/2/2018 12:45,14.6466,79.502,,,,,
11/2/2018 13:00,14.6466,79.502,,,,,
11/2/2018 13:15,14.6421,79.502,,,,,
11/2/2018 13:30,14.6398,79.502,,,,,
11/2/2018 13:45,14.6376,79.502,,,,,
11/2/2018 14:00,14.6353,79.502,,,,,
11/2/2018 14:15,14.6331,79.502,,,,,
11/2/2018 14:30,14.6308,79.502,,,,,
11/2/2018 14:45,14.6287,79.502,,,,,
11/2/2018 15:00,14.6263,79.502,,,,,
11/2/2018 15:15,14.6218,79.502,,,,,
11/2/2018 15:30,14.6218,79.502,,,,,
11/2/2018 15:45,14.6242,79.502,,,,,
11/2/2018 16:00,14.6218,79.502,,,,,
11/2/2018 16:15,14.6236,79.326,,,,,
11/2/2018 16:30,14.6258,79.326,,,,,
11/2/2018 16:45,14.6258,79.326,,,,,
11/2/2018 17:00,14.6252,79.151,,,,,
11/2/2018 17:15,14.641,79.151,,,,,
11/2/2018 17:30,14.6381,78.975,,,,,
11/2/2018 17:45,14.6449,78.975,,,,,
11/2/2018 18:00,14.6471,78.975,,,,,
11/2/2018 18:15,14.6465,78.8,,,,,
11/2/2018 18:30,14.6465,78.8,,,,,
11/2/2018 18:45,14.6533,78.8,,,,,
11/2/2018 19:00,14.6533,78.8,,,,,
11/2/2018 19:15,14.6601,78.8,,,,,
11/2/2018 19:30,14.6578,78.8,,,,,
11/2/2018 19:45,14.6601,78.8,,,,,
11/2/2018 20:00,14.6646,78.8,,,,,
11/2/2018 20:15,14.6646,78.8,,,,,
11/2/2018 20:30,14.6668,78.8,,,,,
11/2/2018 20:45,14.664,78.624,,,,,
11/2/2018 21:00,14.6662,78.624,,,,,
11/2/2018 21:15,14.6685,78.624,,,,,
11/2/2018 21:30,14.6685,78.624,,,,,
11/2/2018 21:45,14.6685,78.624,,,,,
11/2/2018 22:00,14.6685,78.624,,,,,
11/2/2018 22:15,14.6685,78.624,,,,,
11/2/2018 22:30,14.6685,78.624,,,,,
11/2/2018 22:45,14.664,78.624,,,,,
11/2/2018 23:00,14.6617,78.624,,,,,
11/2/2018 23:15,14.6595,78.624,,,,,
11/2/2018 23:30,14.6572,78.624,,,,,
11/2/2018 23:45,14.6572,78.624,,,,,
11/3/2018 0:00,14.6545,78.449,,,,,
11/3/2018 0:15,14.65,78.449,,,,,
11/3/2018 0:30,14.6455,78.449,,,,,
11/3/2018 0:45,14.6432,78.449,,,,,
11/3/2018 1:00,14.6455,78.449,,,,,
11/3/2018 1:15,14.6408,78.449,,,,,
11/3/2018 1:30,14.6387,78.449,,,,,
11/3/2018 1:45,14.6387,78.449,,,,,
11/3/2018 2:00,14.6297,78.449,,,,,
11/3/2018 2:15,14.6297,78.449,,,,,
11/3/2018 2:30,14.6297,78.449,,,,,
11/3/2018 2:45,14.6273,78.449,,,,,
11/3/2018 3:00,14.6273,78.449,,,,,
11/3/2018 3:15,14.6268,78.274,,,,,
11/3/2018 3:30,14.6246,78.274,,,,,
11/3/2018 3:45,14.6291,78.274,,,,,
11/3/2018 4:00,14.6291,78.274,,,,,
11/3/2018 4:15,14.6268,78.274,,,,,
11/3/2018 4:30,14.6291,78.274,,,,,
11/3/2018 4:45,14.6336,78.274,,,,,
11/3/2018 5:00,14.6336,78.274,,,,,
11/3/2018 5:15,14.6578,78.098,,,,,
11/3/2018 5:30,14.687,78.098,,,,,
11/3/2018 5:45,14.678,78.098,,,,,
11/3/2018 6:00,14.6932,77.923,,,,,
11/3/2018 6:15,14.6865,77.923,,,,,
11/3/2018 6:30,14.7022,77.923,,,,,
11/3/2018 6:45,14.7135,77.923,,,,,
11/3/2018 7:00,14.7106,77.749,,,,,
11/3/2018 7:15,14.7039,77.749,,,,,
11/3/2018 7:30,14.7016,77.749,,,,,
11/3/2018 7:45,14.7016,77.749,,,,,
11/3/2018 8:00,14.6971,77.749,,,,,
11/3/2018 8:15,14.6949,77.749,,,,,
11/3/2018 8:30,14.692,77.574,,,,,
11/3/2018 8:45,14.692,77.574,,,,,
11/3/2018 9:00,14.692,77.574,,,,,
11/3/2018 9:15,14.692,77.574,,,,,
11/3/2018 9:30,14.692,77.574,,,,,
11/3/2018 9:45,14.6875,77.574,,,,,
11/3/2018 10:00,14.683,77.574,,,,,
11/3/2018 10:15,14.6809,77.574,,,,,
11/3/2018 10:30,14.6785,77.574,,,,,
11/3/2018 10:45,14.6764,77.574,,,,,
11/3/2018 11:00,14.6719,77.574,,,,,
11/3/2018 11:15,14.6696,77.574,,,,,
11/3/2018 11:30,14.6651,77.574,,,,,
11/3/2018 11:45,14.6629,77.574,,,,,
11/3/2018 12:00,14.6611,77.749,,,,,
11/3/2018 12:15,14.6566,77.749,,,,,
11/3/2018 12:30,14.6566,77.749,,,,,
11/3/2018 12:45,14.6527,77.923,,,,,
11/3/2018 13:00,14.6459,77.923,,,,,
11/3/2018 13:15,14.6437,77.923,,,,,
11/3/2018 13:30,14.642,78.098,,,,,
11/3/2018 13:45,14.6375,78.098,,,,,
11/3/2018 14:00,14.6375,78.098,,,,,
11/3/2018 14:15,14.6353,78.098,,,,,
11/3/2018 14:30,14.6375,78.098,,,,,
11/3/2018 14:45,14.633,78.098,,,,,
11/3/2018 15:00,14.6308,78.098,,,,,
11/3/2018 15:15,14.6308,78.098,,,,,
11/3/2018 15:30,14.6308,78.098,,,,,
11/3/2018 15:45,14.6308,78.098,,,,,
11/3/2018 16:00,14.624,78.098,,,,,
11/3/2018 16:15,14.624,78.098,,,,,
11/3/2018 16:30,14.624,78.098,,,,,
11/3/2018 16:45,14.6258,77.923,,,,,
11/3/2018 17:00,14.6234,77.923,,,,,
11/3/2018 17:15,14.6258,77.923,,,,,
11/3/2018 17:30,14.6258,77.923,,,,,
11/3/2018 17:45,14.6273,77.749,,,,,
11/3/2018 18:00,14.6318,77.749,,,,,
11/3/2018 18:15,14.6342,77.749,,,,,
11/3/2018 18:30,14.6342,77.749,,,,,
11/3/2018 18:45,14.6403,77.574,,,,,
11/3/2018 19:00,14.6403,77.574,,,,,
11/3/2018 19:15,14.6448,77.574,,,,,
11/3/2018 19:30,14.6471,77.574,,,,,
11/3/2018 19:45,14.6516,77.574,,,,,
11/3/2018 20:00,14.6537,77.574,,,,,
11/3/2018 20:15,14.6561,77.574,,,,,
11/3/2018 20:30,14.6578,77.4,,,,,
11/3/2018 20:45,14.6533,77.4,,,,,
11/3/2018 21:00,14.66,77.4,,,,,
