"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-04-11 19:55:00",7313,13.1,13.08,30.32,84.8,0.862,82,34.51
"2024-04-11 20:00:00",7314,13.1,13.09,30.27,84.7,0.863,82,34.51
"2024-04-11 20:05:00",7315,13.1,13.08,30.22,84.6,0.864,81.9,34.49
"2024-04-11 20:10:00",7316,13.1,13.08,30.16,84.5,0.871,81.9,34.43
"2024-04-11 20:15:00",7317,13.1,13.08,30.12,84.4,0.871,81.9,34.38
"2024-04-11 20:20:00",7318,13.09,13.08,30.07,84.4,0.87,81.9,34.33
"2024-04-11 20:25:00",7319,13.09,13.08,30.03,84.3,0.876,81.9,34.27
"2024-04-11 20:30:00",7320,13.09,13.08,29.99,84.2,0.854,81.9,34.24
"2024-04-11 20:35:00",7321,13.09,13.07,29.95,84.2,0.854,81.9,34.23
"2024-04-11 20:40:00",7322,13.09,13.08,29.91,84.1,0.855,81.9,34.24
"2024-04-11 20:45:00",7323,13.09,13.07,29.87,84.1,0.857,81.9,34.25
"2024-04-11 20:50:00",7324,13.09,13.08,29.84,84,0.86,81.9,34.26
"2024-04-11 20:55:00",7325,13.09,13.07,29.81,84,0.862,81.9,34.27
"2024-04-11 21:00:00",7326,13.09,13.07,29.78,84,0.865,81.9,34.28
"2024-04-11 21:05:00",7327,13.09,13.07,29.75,83.9,0.866,81.9,34.28
"2024-04-11 21:10:00",7328,13.08,13.07,29.73,83.9,0.871,81.9,34.29
"2024-04-11 21:15:00",7329,13.08,13.07,29.7,83.9,0.871,81.9,34.29
"2024-04-11 21:20:00",7330,13.08,13.07,29.69,83.9,0.869,81.9,34.3
"2024-04-11 21:25:00",7331,13.08,13.07,29.67,83.9,0.871,81.9,34.3
"2024-04-11 21:30:00",7332,13.08,13.06,29.65,83.8,0.871,81.9,34.3
"2024-04-11 21:35:00",7333,13.08,13.06,29.64,83.8,0.868,81.9,34.3
"2024-04-11 21:40:00",7334,13.08,13.06,29.63,83.8,0.871,81.9,34.3
"2024-04-11 21:45:00",7335,13.08,13.06,29.61,83.8,0.867,81.9,34.31
"2024-04-11 21:50:00",7336,13.07,13.06,29.6,83.8,0.871,81.9,34.31
"2024-04-11 21:55:00",7337,13.07,13.06,29.58,83.8,0.869,81.9,34.32
"2024-04-11 22:00:00",7338,13.07,13.06,29.57,83.7,0.871,81.9,34.33
"2024-04-11 22:05:00",7339,13.07,13.06,29.56,83.7,0.873,81.9,34.33
"2024-04-11 22:10:00",7340,13.07,13.05,29.55,83.7,0.872,81.9,34.34
"2024-04-11 22:15:00",7341,13.07,13.05,29.54,83.7,0.868,81.9,34.35
"2024-04-11 22:20:00",7342,13.07,13.06,29.52,83.7,0.867,81.9,34.35
"2024-04-11 22:25:00",7343,13.07,13.05,29.51,83.7,0.864,81.8,34.36
"2024-04-11 22:30:00",7344,13.07,13.05,29.5,83.6,0.868,81.8,34.36
"2024-04-11 22:35:00",7345,13.06,13.05,29.49,83.6,0.87,81.8,34.37
"2024-04-11 22:40:00",7346,13.06,13.05,29.47,83.6,0.86,81.8,34.37
"2024-04-11 22:45:00",7347,13.06,13.05,29.46,83.6,0.861,81.8,34.37
"2024-04-11 22:50:00",7348,13.06,13.04,29.45,83.6,0.736,81.8,34.37
"2024-04-11 22:55:00",7349,13.06,13.04,29.44,83.6,0.637,81.8,34.38
"2024-04-11 23:00:00",7350,13.06,13.04,29.44,83.6,0.779,81.8,34.38
"2024-04-11 23:05:00",7351,13.06,13.04,29.44,83.6,0.902,81.8,34.37
"2024-04-11 23:10:00",7352,13.05,13.04,29.43,83.6,0.862,81.8,34.37
"2024-04-11 23:15:00",7353,13.05,13.04,29.43,83.6,0.737,81.8,34.37
"2024-04-11 23:20:00",7354,13.05,13.04,29.43,83.6,0.735,81.8,34.37
"2024-04-11 23:25:00",7355,13.05,13.04,29.42,83.6,0.734,81.8,34.37
"2024-04-11 23:30:00",7356,13.05,13.04,29.42,83.6,0.73,81.8,34.37
"2024-04-11 23:35:00",7357,13.05,13.03,29.42,83.6,0.73,81.8,34.37
"2024-04-11 23:40:00",7358,13.05,13.03,29.43,83.6,0.727,81.8,34.36
"2024-04-11 23:45:00",7359,13.05,13.03,29.42,83.7,0.726,81.8,34.36
"2024-04-11 23:50:00",7360,13.05,13.03,29.42,83.7,0.725,81.8,34.36
"2024-04-11 23:55:00",7361,13.04,13.03,29.42,83.6,0.727,81.8,34.36
"2024-04-12 00:00:00",7362,13.04,13.03,29.42,83.6,0.726,81.8,34.37
"2024-04-12 00:05:00",7363,13.04,13.02,29.42,83.6,0.72,81.8,34.37
"2024-04-12 00:10:00",7364,13.04,13.03,29.42,83.6,0.718,81.8,34.38
"2024-04-12 00:15:00",7365,13.04,13.02,29.41,83.6,0.715,81.8,34.38
"2024-04-12 00:20:00",7366,13.04,13.02,29.4,83.6,0.715,81.8,34.39
"2024-04-12 00:25:00",7367,13.04,13.02,29.39,83.5,0.717,81.8,34.4
"2024-04-12 00:30:00",7368,13.03,13.02,29.37,83.5,0.732,81.8,34.41
"2024-04-12 00:35:00",7369,13.03,13.01,29.36,83.5,0.732,81.7,34.42
"2024-04-12 00:40:00",7370,13.03,13.01,29.34,83.4,0.731,81.7,34.44
"2024-04-12 00:45:00",7371,13.03,13.02,29.33,83.4,0.731,81.7,34.45
"2024-04-12 00:50:00",7372,13.03,13.01,29.31,83.4,0.737,81.7,34.46
"2024-04-12 00:55:00",7373,13.03,13.01,29.29,83.3,0.744,81.7,34.47
"2024-04-12 01:00:00",7374,13.02,13.01,29.28,83.3,0.745,81.7,34.48
"2024-04-12 01:05:00",7375,13.02,13.01,29.26,83.3,0.743,81.7,34.49
"2024-04-12 01:10:00",7376,13.02,13.01,29.24,83.3,0.742,81.7,34.5
"2024-04-12 01:15:00",7377,13.02,13,29.23,83.2,0.741,81.7,34.5
"2024-04-12 01:20:00",7378,13.02,13,29.21,83.2,0.742,81.7,34.51
"2024-04-12 01:25:00",7379,13.02,13,29.19,83.2,0.743,81.7,34.52
"2024-04-12 01:30:00",7380,13.01,13,29.18,83.1,0.74,81.7,34.53
"2024-04-12 01:35:00",7381,13.01,13,29.16,83.1,0.725,81.7,34.54
"2024-04-12 01:40:00",7382,13.01,13,29.14,83.1,0.71,81.7,34.55
"2024-04-12 01:45:00",7383,13.01,13,29.13,83.1,0.707,81.7,34.55
"2024-04-12 01:50:00",7384,13.01,12.99,29.12,83,0.701,81.7,34.56
"2024-04-12 01:55:00",7385,13.01,12.99,29.1,83,0.701,81.6,34.57
"2024-04-12 02:00:00",7386,13.01,12.99,29.09,83,0.702,81.6,34.57
"2024-04-12 02:05:00",7387,13,12.99,29.08,83,0.702,81.6,34.58
"2024-04-12 02:10:00",7388,13,12.99,29.07,83,0.703,81.6,34.58
"2024-04-12 02:15:00",7389,13,12.99,29.06,83,0.683,81.6,34.58
"2024-04-12 02:20:00",7390,13,12.98,29.05,83,0.701,81.6,34.58
"2024-04-12 02:25:00",7391,13,12.98,29.05,83,0.706,81.6,34.58
"2024-04-12 02:30:00",7392,12.99,12.98,29.05,83,0.704,81.6,34.58
"2024-04-12 02:35:00",7393,12.99,12.98,29.05,83,0.709,81.6,34.58
"2024-04-12 02:40:00",7394,12.99,12.98,29.04,83,0.697,81.6,34.58
"2024-04-12 02:45:00",7395,12.99,12.98,29.04,83,0.698,81.6,34.58
"2024-04-12 02:50:00",7396,12.99,12.98,29.04,83,0.707,81.6,34.58
"2024-04-12 02:55:00",7397,12.99,12.97,29.04,83,0.69,81.6,34.58
"2024-04-12 03:00:00",7398,12.99,12.97,29.04,83,0.703,81.6,34.57
"2024-04-12 03:05:00",7399,12.98,12.97,29.04,83,0.697,81.6,34.57
"2024-04-12 03:10:00",7400,12.98,12.97,29.05,83,0.699,81.6,34.56
"2024-04-12 03:15:00",7401,12.98,12.97,29.05,83.1,0.691,81.6,34.56
"2024-04-12 03:20:00",7402,12.98,12.97,29.05,83.1,0.697,81.6,34.55
"2024-04-12 03:25:00",7403,12.98,12.96,29.06,83.1,0.689,81.6,34.54
"2024-04-12 03:30:00",7404,12.98,12.96,29.07,83.1,0.686,81.6,34.53
"2024-04-12 03:35:00",7405,12.97,12.96,29.08,83.1,0.688,81.6,34.53
"2024-04-12 03:40:00",7406,12.97,12.96,29.09,83.2,0.69,81.6,34.52
"2024-04-12 03:45:00",7407,12.97,12.96,29.1,83.2,0.694,81.6,34.52
"2024-04-12 03:50:00",7408,12.97,12.95,29.11,83.2,0.686,81.6,34.52
"2024-04-12 03:55:00",7409,12.97,12.95,29.11,83.2,0.687,81.6,34.51
"2024-04-12 04:00:00",7410,12.97,12.95,29.12,83.2,0.686,81.6,34.5
"2024-04-12 04:05:00",7411,12.96,12.95,29.13,83.2,0.678,81.6,34.5
"2024-04-12 04:10:00",7412,12.96,12.95,29.14,83.3,0.678,81.6,34.49
"2024-04-12 04:15:00",7413,12.96,12.94,29.15,83.3,0.692,81.6,34.49
"2024-04-12 04:20:00",7414,12.96,12.95,29.16,83.3,0.683,81.6,34.48
"2024-04-12 04:25:00",7415,12.96,12.94,29.17,83.3,0.667,81.6,34.48
"2024-04-12 04:30:00",7416,12.96,12.94,29.18,83.3,0.695,81.6,34.48
"2024-04-12 04:35:00",7417,12.95,12.94,29.18,83.3,0.688,81.6,34.47
"2024-04-12 04:40:00",7418,12.95,12.94,29.19,83.3,0.688,81.6,34.47
"2024-04-12 04:45:00",7419,12.95,12.93,29.19,83.3,0.675,81.6,34.47
"2024-04-12 04:50:00",7420,12.95,12.94,29.19,83.3,0.685,81.6,34.47
"2024-04-12 04:55:00",7421,12.95,12.93,29.2,83.4,0.674,81.6,34.46
"2024-04-12 05:00:00",7422,12.95,12.93,29.2,83.4,0.674,81.6,34.45
"2024-04-12 05:05:00",7423,12.95,12.93,29.21,83.4,0.663,81.6,34.44
"2024-04-12 05:10:00",7424,12.95,12.93,29.23,83.5,0.65,81.6,34.42
"2024-04-12 05:15:00",7425,12.95,12.93,29.24,83.5,0.656,81.6,34.41
"2024-04-12 05:20:00",7426,12.94,12.93,29.25,83.5,0.672,81.6,34.4
"2024-04-12 05:25:00",7427,12.94,12.93,29.26,83.5,0.661,81.6,34.39
"2024-04-12 05:30:00",7428,12.94,12.93,29.28,83.6,0.69,81.6,34.38
"2024-04-12 05:35:00",7429,12.94,12.92,29.3,83.6,0.66,81.6,34.37
"2024-04-12 05:40:00",7430,12.94,12.93,29.31,83.6,0.646,81.6,34.36
"2024-04-12 05:45:00",7431,12.94,12.92,29.33,83.7,0.644,81.6,34.35
"2024-04-12 05:50:00",7432,12.94,12.93,29.34,83.7,0.657,81.6,34.35
"2024-04-12 05:55:00",7433,12.94,12.92,29.35,83.7,0.652,81.6,34.35
"2024-04-12 06:00:00",7434,12.94,12.92,29.36,83.7,0.641,81.6,34.34
"2024-04-12 06:05:00",7435,12.94,12.92,29.37,83.7,0.645,81.6,34.33
"2024-04-12 06:10:00",7436,12.94,12.92,29.38,83.7,0.65,81.6,34.33
"2024-04-12 06:15:00",7437,12.93,12.92,29.39,83.8,0.648,81.6,34.32
"2024-04-12 06:20:00",7438,12.93,12.92,29.4,83.8,0.625,81.6,34.31
"2024-04-12 06:25:00",7439,12.93,12.92,29.41,83.8,0.6,81.6,34.3
"2024-04-12 06:30:00",7440,12.93,12.92,29.43,83.8,0.585,81.6,34.29
"2024-04-12 06:35:00",7441,12.93,12.92,29.44,83.9,0.59,81.6,34.27
"2024-04-12 06:40:00",7442,12.93,12.92,29.45,83.9,0.602,81.6,34.26
"2024-04-12 06:45:00",7443,12.93,12.92,29.47,83.9,0.607,81.6,34.25
"2024-04-12 06:50:00",7444,12.93,12.92,29.48,84,0.571,81.6,34.23
"2024-04-12 06:55:00",7445,12.93,12.91,29.5,84,0.578,81.6,34.22
"2024-04-12 07:00:00",7446,12.93,12.91,29.52,84,0.634,81.6,34.26
"2024-04-12 07:05:00",7447,12.93,12.92,29.52,83.8,0.709,81.6,34.36
"2024-04-12 07:10:00",7448,12.93,12.91,29.47,83.5,1.14,81.5,34.46
"2024-04-12 07:15:00",7449,12.93,12.92,29.4,83.3,2.497,81.4,34.55
"2024-04-12 07:20:00",7450,12.93,12.91,29.31,83.1,3.182,81.2,34.63
"2024-04-12 07:25:00",7451,12.93,12.92,29.22,82.9,4.828,81.1,34.7
"2024-04-12 07:30:00",7452,12.94,12.92,29.12,82.7,6.868,81.1,34.76
"2024-04-12 07:35:00",7453,12.94,12.92,29.04,82.5,6.944,81,34.81
"2024-04-12 07:40:00",7454,12.94,12.92,28.95,82.4,7.366,81,34.84
"2024-04-12 07:45:00",7455,12.97,12.95,28.87,82.3,9.24,81,34.86
"2024-04-12 07:50:00",7456,12.97,12.96,28.81,82.2,9.69,80.9,34.88
"2024-04-12 07:55:00",7457,12.95,12.93,28.76,82.2,8.78,80.9,34.89
"2024-04-12 08:00:00",7458,12.94,12.92,28.72,82.2,8.16,80.9,34.89
"2024-04-12 08:05:00",7459,12.93,12.92,28.69,82.1,9.26,80.9,34.89
"2024-04-12 08:10:00",7460,12.95,12.93,28.66,82.1,11.04,80.8,34.9
"2024-04-12 08:15:00",7461,12.96,12.95,28.63,82,10.7,80.8,34.92
"2024-04-12 08:20:00",7462,12.97,12.95,28.61,82,13.16,80.8,34.92
"2024-04-12 08:25:00",7463,12.99,12.96,28.59,82,13.72,80.7,34.93
"2024-04-12 08:30:00",7464,12.95,12.93,28.58,82,12.8,80.7,34.93
"2024-04-12 08:35:00",7465,12.93,12.92,28.56,82,12.06,80.7,34.93
"2024-04-12 08:40:00",7466,12.93,12.92,28.54,81.9,12.95,80.7,34.94
"2024-04-12 08:45:00",7467,12.94,12.92,28.52,81.9,15.6,80.6,34.95
"2024-04-12 08:50:00",7468,12.94,12.93,28.51,81.9,19.55,80.6,34.96
"2024-04-12 08:55:00",7469,12.94,12.93,28.49,81.8,22.82,80.5,34.97
"2024-04-12 09:00:00",7470,12.95,12.94,28.48,81.8,25.81,80.5,34.98
"2024-04-12 09:05:00",7471,12.95,12.93,28.46,81.8,28.97,80.4,34.99
"2024-04-12 09:10:00",7472,12.95,12.93,28.44,81.8,29.25,80.4,34.99
"2024-04-12 09:15:00",7473,12.94,12.93,28.43,81.7,29.27,80.4,35
"2024-04-12 09:20:00",7474,12.96,12.93,28.42,81.7,28.67,80.4,34.99
"2024-04-12 09:25:00",7475,12.99,12.97,28.41,81.8,27.81,80.3,34.99
"2024-04-12 09:30:00",7476,13.03,13,28.42,81.8,27.06,80.3,34.97
"2024-04-12 09:35:00",7477,13.08,13.04,28.43,81.9,26.43,80.3,34.95
"2024-04-12 09:40:00",7478,13.12,13.08,28.45,82,25.76,80.3,34.92
"2024-04-12 09:45:00",7479,13.17,13.14,28.49,82.1,25.02,80.2,34.88
"2024-04-12 09:50:00",7480,13.24,13.2,28.53,82.2,24.23,80.2,34.84
"2024-04-12 09:55:00",7481,13.31,13.27,28.58,82.3,23.55,80.2,34.79
"2024-04-12 10:00:00",7482,13.31,13.28,28.65,82.5,22.82,80.2,34.74
"2024-04-12 10:05:00",7483,13.35,13.29,28.71,82.6,22.14,80.2,34.69
"2024-04-12 10:10:00",7484,13.45,13.39,28.78,82.8,21.56,80.2,34.62
"2024-04-12 10:15:00",7485,13.47,13.45,28.86,83,20.93,80.2,34.55
"2024-04-12 10:20:00",7486,13.5,13.47,28.94,83.2,20.41,80.2,34.47
"2024-04-12 10:25:00",7487,13.54,13.51,29.04,83.4,19.9,80.2,34.39
"2024-04-12 10:30:00",7488,13.55,13.53,29.17,83.7,19.44,80.3,34.3
"2024-04-12 10:35:00",7489,13.55,13.53,29.32,83.9,18.97,80.3,34.22
"2024-04-12 10:40:00",7490,13.55,13.53,29.46,84.1,18.54,80.3,34.15
"2024-04-12 10:45:00",7491,13.53,13.47,29.59,84.4,18.13,80.3,34.09
"2024-04-12 10:50:00",7492,13.39,13.32,29.68,84.5,17.74,80.3,34.06
"2024-04-12 10:55:00",7493,13.29,13.25,29.72,84.3,17.34,80.4,34.12
"2024-04-12 11:00:00",7494,13.23,13.21,29.72,84,16.94,80.4,34.27
"2024-04-12 11:05:00",7495,13.21,13.19,29.65,83.6,16.57,80.4,34.43
"2024-04-12 11:10:00",7496,13.2,13.18,29.53,83.2,16.35,80.4,34.6
"2024-04-12 11:15:00",7497,13.19,13.16,29.38,82.8,16.39,80.4,34.74
"2024-04-12 11:20:00",7498,13.2,13.18,29.21,82.4,16.65,80.4,34.88
"2024-04-12 11:25:00",7499,13.24,13.21,29.04,82.1,16.57,80.3,35.01
"2024-04-12 11:30:00",7500,13.28,13.25,28.87,81.8,17.04,80.3,35.1
"2024-04-12 11:35:00",7501,13.29,13.27,28.72,81.6,17.07,80.3,35.17
"2024-04-12 11:40:00",7502,13.27,13.25,28.57,81.4,17.37,80.3,35.23
"2024-04-12 11:45:00",7503,13.25,13.23,28.44,81.2,17.53,80.2,35.27
"2024-04-12 11:50:00",7504,13.22,13.2,28.33,81,17.52,80.2,35.31
"2024-04-12 11:55:00",7505,13.21,13.18,28.23,80.9,17.21,80.2,35.33
"2024-04-12 12:00:00",7506,13.2,13.18,28.15,80.8,17.04,80.1,35.36
"2024-04-12 12:05:00",7507,13.2,13.18,28.08,80.8,16.95,80.1,35.38
"2024-04-12 12:10:00",7508,13.21,13.19,28.01,80.7,16.95,80.1,35.39
"2024-04-12 12:15:00",7509,13.24,13.21,27.96,80.6,16.88,80,35.4
"2024-04-12 12:20:00",7510,13.28,13.24,27.92,80.6,16.78,80,35.42
"2024-04-12 12:25:00",7511,13.33,13.29,27.89,80.5,16.74,79.97,35.43
"2024-04-12 12:30:00",7512,13.41,13.36,27.86,80.5,16.68,79.94,35.43
"2024-04-12 12:35:00",7513,13.51,13.45,27.85,80.6,16.55,79.92,35.41
"2024-04-12 12:40:00",7514,13.55,13.53,27.87,80.7,16.42,79.9,35.36
"2024-04-12 12:45:00",7515,13.55,13.53,27.92,80.8,16.24,79.89,35.31
"2024-04-12 12:50:00",7516,13.55,13.54,27.99,81,16.08,79.88,35.24
"2024-04-12 12:55:00",7517,13.55,13.53,28.07,81.2,15.94,79.86,35.17
"2024-04-12 13:00:00",7518,13.55,13.53,28.16,81.4,15.8,79.85,35.1
"2024-04-12 13:05:00",7519,13.52,13.48,28.23,81.6,15.66,79.84,35.05
"2024-04-12 13:10:00",7520,13.48,13.47,28.26,81.6,15.54,79.84,35.03
"2024-04-12 13:15:00",7521,13.48,13.46,28.29,81.6,15.41,79.83,35.04
"2024-04-12 13:20:00",7522,13.52,13.48,28.31,81.6,15.27,79.82,35.03
"2024-04-12 13:25:00",7523,13.55,13.53,28.34,81.7,15.14,79.82,35
"2024-04-12 13:30:00",7524,13.55,13.54,28.41,81.9,14.96,79.81,34.95
"2024-04-12 13:35:00",7525,13.55,13.53,28.49,82.1,14.84,79.81,34.88
"2024-04-12 13:40:00",7526,13.55,13.54,28.58,82.4,14.68,79.81,34.77
"2024-04-12 13:45:00",7527,13.55,13.53,28.69,82.7,14.57,79.81,34.65
"2024-04-12 13:50:00",7528,13.55,13.54,28.83,83,14.45,79.81,34.53
"2024-04-12 13:55:00",7529,13.55,13.54,28.97,83.4,14.36,79.82,34.4
"2024-04-12 14:00:00",7530,13.55,13.53,29.13,83.7,14.23,79.83,34.28
"2024-04-12 14:05:00",7531,13.55,13.54,29.29,84,14.11,79.84,34.17
"2024-04-12 14:10:00",7532,13.55,13.54,29.44,84.3,14.02,79.85,34.08
"2024-04-12 14:15:00",7533,13.55,13.54,29.6,84.6,13.9,79.85,34
"2024-04-12 14:20:00",7534,13.55,13.54,29.75,84.8,13.82,79.85,33.92
"2024-04-12 14:25:00",7535,13.55,13.54,29.9,85.1,13.71,79.86,33.82
"2024-04-12 14:30:00",7536,13.55,13.54,30.05,85.5,13.6,79.88,33.69
"2024-04-12 14:35:00",7537,13.55,13.54,30.22,85.9,13.5,79.9,33.57
"2024-04-12 14:40:00",7538,13.55,13.54,30.39,86.1,13.43,79.92,33.47
"2024-04-12 14:45:00",7539,13.55,13.54,30.55,86.3,13.31,79.94,33.39
"2024-04-12 14:50:00",7540,13.55,13.54,30.7,86.5,13.21,79.96,33.34
"2024-04-12 14:55:00",7541,13.56,13.54,30.83,86.6,13.1,79.98,33.32
"2024-04-12 15:00:00",7542,13.55,13.54,30.93,86.7,13.02,79.99,33.31
"2024-04-12 15:05:00",7543,13.56,13.54,31.01,86.8,12.9,80,33.28
"2024-04-12 15:10:00",7544,13.56,13.54,31.08,86.9,12.83,80,33.27
"2024-04-12 15:15:00",7545,13.56,13.54,31.14,86.9,12.72,80,33.26
"2024-04-12 15:20:00",7546,13.56,13.54,31.19,86.9,12.61,80,33.27
"2024-04-12 15:25:00",7547,13.56,13.54,31.23,86.9,12.53,80.1,33.29
"2024-04-12 15:30:00",7548,13.56,13.54,31.25,86.9,12.42,80.1,33.31
"2024-04-12 15:35:00",7549,13.56,13.54,31.26,86.9,12.35,80.1,33.32
"2024-04-12 15:40:00",7550,13.56,13.54,31.27,86.9,12.24,80.1,33.34
"2024-04-12 15:45:00",7551,13.56,13.54,31.27,86.9,12.15,80.1,33.34
"2024-04-12 15:50:00",7552,13.56,13.54,31.28,87,12.06,80.1,33.34
"2024-04-12 15:55:00",7553,13.56,13.54,31.28,87,12.01,80.1,33.32
"2024-04-12 16:00:00",7554,13.56,13.54,31.3,87.1,11.93,80.1,33.3
"2024-04-12 16:05:00",7555,13.56,13.54,31.32,87.1,11.89,80.1,33.29
"2024-04-12 16:10:00",7556,13.56,13.54,31.34,87.1,11.8,80.2,33.29
"2024-04-12 16:15:00",7557,13.55,13.54,31.34,87.1,11.72,80.2,33.32
"2024-04-12 16:20:00",7558,13.54,13.51,31.3,86.9,11.66,80.2,33.36
"2024-04-12 16:25:00",7559,13.51,13.49,31.25,86.8,11.58,80.2,33.42
"2024-04-12 16:30:00",7560,13.5,13.48,31.2,86.7,11.5,80.2,33.47
"2024-04-12 16:35:00",7561,13.5,13.49,31.14,86.5,11.46,80.2,33.53
"2024-04-12 16:40:00",7562,13.5,13.48,31.07,86.4,11.36,80.2,33.58
"2024-04-12 16:45:00",7563,13.48,13.47,31,86.2,11.28,80.2,33.63
"2024-04-12 16:50:00",7564,13.47,13.46,30.93,86.1,11.23,80.2,33.67
"2024-04-12 16:55:00",7565,13.46,13.45,30.86,86,11.17,80.2,33.71
"2024-04-12 17:00:00",7566,13.46,13.44,30.8,85.9,11.08,80.3,33.75
"2024-04-12 17:05:00",7567,13.45,13.43,30.74,85.8,11.02,80.3,33.78
"2024-04-12 17:10:00",7568,13.43,13.41,30.69,85.7,10.96,80.3,33.81
"2024-04-12 17:15:00",7569,13.41,13.39,30.64,85.6,10.88,80.3,33.84
"2024-04-12 17:20:00",7570,13.38,13.36,30.59,85.6,10.8,80.3,33.86
"2024-04-12 17:25:00",7571,13.35,13.33,30.54,85.5,10.72,80.3,33.89
"2024-04-12 17:30:00",7572,13.33,13.3,30.5,85.4,10.64,80.3,33.92
"2024-04-12 17:35:00",7573,13.3,13.27,30.45,85.3,10.57,80.3,33.94
"2024-04-12 17:40:00",7574,13.27,13.25,30.41,85.2,10.49,80.3,33.97
"2024-04-12 17:45:00",7575,13.24,13.22,30.37,85.2,10.43,80.3,33.99
"2024-04-12 17:50:00",7576,13.22,13.2,30.32,85.1,10.37,80.3,34.03
"2024-04-12 17:55:00",7577,13.2,13.18,30.27,85,10.32,80.3,34.06
"2024-04-12 18:00:00",7578,13.18,13.16,30.23,84.9,10.25,80.3,34.09
"2024-04-12 18:05:00",7579,13.17,13.15,30.18,84.8,10.18,80.3,34.12
"2024-04-12 18:10:00",7580,13.16,13.14,30.13,84.7,10.13,80.4,34.15
"2024-04-12 18:15:00",7581,13.15,13.13,30.07,84.6,10.06,80.4,34.18
"2024-04-12 18:20:00",7582,13.14,13.12,30.02,84.5,10.02,80.3,34.22
"2024-04-12 18:25:00",7583,13.14,13.12,29.96,84.4,9.96,80.3,34.26
"2024-04-12 18:30:00",7584,13.13,13.12,29.9,84.3,9.89,80.3,34.29
"2024-04-12 18:35:00",7585,13.13,13.12,29.84,84.2,9.83,80.3,34.33
"2024-04-12 18:40:00",7586,13.13,13.11,29.78,84.1,9.79,80.3,34.36
"2024-04-12 18:45:00",7587,13.12,13.11,29.73,84,9.73,80.4,34.39
"2024-04-12 18:50:00",7588,13.12,13.11,29.67,83.9,9.69,80.4,34.41
"2024-04-12 18:55:00",7589,13.12,13.1,29.62,83.8,9.65,80.4,34.43
"2024-04-12 19:00:00",7590,13.12,13.1,29.58,83.7,9.6,80.4,34.45
"2024-04-12 19:05:00",7591,13.11,13.1,29.53,83.7,9.54,80.4,34.47
"2024-04-12 19:10:00",7592,13.11,13.1,29.49,83.6,9.49,80.4,34.49
"2024-04-12 19:15:00",7593,13.11,13.09,29.45,83.5,9.44,80.4,34.51
"2024-04-12 19:20:00",7594,13.11,13.1,29.41,83.5,9.39,80.4,34.53
"2024-04-12 19:25:00",7595,13.11,13.09,29.38,83.4,9.34,80.4,34.55
"2024-04-12 19:30:00",7596,13.11,13.09,29.34,83.3,9.29,80.4,34.57
"2024-04-12 19:35:00",7597,13.1,13.09,29.3,83.3,9.25,80.4,34.58
"2024-04-12 19:40:00",7598,13.1,13.09,29.27,83.2,9.2,80.4,34.6
"2024-04-12 19:45:00",7599,13.1,13.09,29.23,83.1,9.14,80.4,34.62
"2024-04-12 19:50:00",7600,13.1,13.08,29.2,83.1,9.1,80.4,34.63
"2024-04-12 19:55:00",7601,13.1,13.08,29.17,83,9.07,80.4,34.64
"2024-04-12 20:00:00",7602,13.1,13.08,29.15,83,9.01,80.4,34.66
"2024-04-12 20:05:00",7603,13.1,13.08,29.12,83,8.96,80.4,34.66
"2024-04-12 20:10:00",7604,13.09,13.08,29.09,82.9,8.93,80.4,34.67
"2024-04-12 20:15:00",7605,13.09,13.08,29.08,82.9,8.87,80.4,34.67
"2024-04-12 20:20:00",7606,13.09,13.07,29.06,82.9,8.84,80.4,34.67
"2024-04-12 20:25:00",7607,13.09,13.07,29.05,82.9,8.8,80.4,34.67
"2024-04-12 20:30:00",7608,13.09,13.07,29.04,82.9,8.75,80.4,34.67
"2024-04-12 20:35:00",7609,13.09,13.07,29.03,82.9,8.7,80.4,34.67
"2024-04-12 20:40:00",7610,13.08,13.07,29.03,82.9,8.68,80.4,34.66
"2024-04-12 20:45:00",7611,13.08,13.07,29.03,83,8.62,80.4,34.65
"2024-04-12 20:50:00",7612,13.08,13.06,29.03,83,8.59,80.4,34.65
"2024-04-12 20:55:00",7613,13.08,13.06,29.03,83,8.56,80.4,34.65
"2024-04-12 21:00:00",7614,13.08,13.06,29.04,83,8.52,80.4,34.64
"2024-04-12 21:05:00",7615,13.08,13.06,29.04,83,8.49,80.4,34.64
"2024-04-12 21:10:00",7616,13.07,13.06,29.04,83,8.44,80.4,34.64
"2024-04-12 21:15:00",7617,13.07,13.06,29.04,83,8.4,80.4,34.64
"2024-04-12 21:20:00",7618,13.07,13.06,29.04,83,8.35,80.4,34.65
"2024-04-12 21:25:00",7619,13.07,13.05,29.04,83,8.31,80.4,34.65
"2024-04-12 21:30:00",7620,13.07,13.05,29.03,83,8.29,80.5,34.66
"2024-04-12 21:35:00",7621,13.07,13.05,29.03,82.9,8.25,80.5,34.67
"2024-04-12 21:40:00",7622,13.06,13.05,29.02,82.9,8.21,80.5,34.67
"2024-04-12 21:45:00",7623,13.06,13.04,29.01,82.9,8.18,80.5,34.68
"2024-04-12 21:50:00",7624,13.06,13.05,28.99,82.9,8.14,80.5,34.69
"2024-04-12 21:55:00",7625,13.06,13.04,28.99,82.8,8.11,80.5,34.7
