Date/Time,Pressure,Temp F
2/16/2022 4:00,14.603,75.312
2/16/2022 4:15,14.603,75.312
2/16/2022 4:30,14.6028,75.139
2/16/2022 4:45,14.6002,74.964
2/16/2022 5:00,14.6002,74.964
2/16/2022 5:15,14.6024,74.791
2/16/2022 5:30,14.6068,74.619
2/16/2022 5:45,14.6068,74.619
2/16/2022 6:00,14.6089,74.446
2/16/2022 6:15,14.6112,74.446
2/16/2022 6:30,14.6133,74.271
2/16/2022 6:45,14.6182,74.446
2/16/2022 7:00,14.6184,74.619
2/16/2022 7:15,14.6207,74.619
2/16/2022 7:30,14.6234,74.964
2/16/2022 7:45,14.6284,75.139
2/16/2022 8:00,14.6288,75.484
2/16/2022 8:15,14.6273,76.181
2/16/2022 8:30,14.6308,77.05
2/16/2022 8:45,14.634,77.749
2/16/2022 9:00,14.6346,78.274
2/16/2022 9:15,14.6381,79.151
2/16/2022 9:30,14.6366,79.853
2/16/2022 9:45,14.6374,80.382
2/16/2022 10:00,14.6378,80.735
2/16/2022 10:15,14.6381,80.911
2/16/2022 10:30,14.6384,81.09
2/16/2022 10:45,14.64,82.33
2/16/2022 11:00,14.6417,90.309
2/16/2022 11:15,14.6448,94.062
2/16/2022 11:30,14.6478,96.168
2/16/2022 11:45,14.6481,97.916
2/16/2022 12:00,14.6472,98.897
2/16/2022 12:15,14.6463,99.885
2/16/2022 12:30,14.6449,100.483
2/16/2022 12:45,14.6416,101.282
2/16/2022 13:00,14.6404,102.088
2/16/2022 13:15,14.6378,101.887
2/16/2022 13:30,14.6356,103.512
2/16/2022 13:45,14.6356,104.954
2/16/2022 14:00,14.6342,105.577
2/16/2022 14:15,14.6316,106.835
2/16/2022 14:30,14.6313,106.624
2/16/2022 14:45,14.6279,107.47
2/16/2022 15:00,14.6233,98.503
2/16/2022 15:15,14.6189,98.699
2/16/2022 15:30,14.6153,94.633
2/16/2022 15:45,14.6134,85.014
2/16/2022 16:00,14.6095,83.935
2/16/2022 16:15,14.6091,81.797
2/16/2022 16:30,14.6072,82.152
2/16/2022 16:45,14.6092,81.975
2/16/2022 17:00,14.6111,81.621
2/16/2022 17:15,14.6133,81.442
2/16/2022 17:30,14.613,81.266
2/16/2022 17:45,14.6169,80.735
2/16/2022 18:00,14.6192,80.735
2/16/2022 18:15,14.6162,80.206
2/16/2022 18:30,14.6204,79.853
2/16/2022 18:45,14.6195,79.151
2/16/2022 19:00,14.6214,78.8
2/16/2022 19:15,14.6214,78.8
2/16/2022 19:30,14.6234,78.624
2/16/2022 19:45,14.6279,78.449
2/16/2022 20:00,14.63,78.274
2/16/2022 20:15,14.6298,78.098
2/16/2022 20:30,14.6321,78.098
2/16/2022 20:45,14.6365,77.923
2/16/2022 21:00,14.6433,77.749
2/16/2022 21:15,14.643,77.574
2/16/2022 21:30,14.6426,77.225
2/16/2022 21:45,14.6448,77.05
2/16/2022 22:00,14.6472,77.225
2/16/2022 22:15,14.6495,77.225
2/16/2022 22:30,14.6523,77.574
2/16/2022 22:45,14.6504,77.923
2/16/2022 23:00,14.6553,78.098
2/16/2022 23:15,14.655,77.923
2/16/2022 23:30,14.655,77.923
2/16/2022 23:45,14.6504,77.923
2/17/2022 0:00,14.6504,77.923
2/17/2022 0:15,14.6504,77.923
2/17/2022 0:30,14.6481,77.923
2/17/2022 0:45,14.6481,77.923
2/17/2022 1:00,14.6456,77.749
2/17/2022 1:15,14.6434,77.923
2/17/2022 1:30,14.6388,77.923
2/17/2022 1:45,14.641,77.749
2/17/2022 2:00,14.6387,77.749
2/17/2022 2:15,14.6337,77.574
2/17/2022 2:30,14.6336,77.4
2/17/2022 2:45,14.6336,77.4
2/17/2022 3:00,14.631,77.225
2/17/2022 3:15,14.6333,77.225
2/17/2022 3:30,14.6331,77.05
2/17/2022 3:45,14.6302,76.703
2/17/2022 4:00,14.6301,76.528
2/17/2022 4:15,14.6301,76.528
2/17/2022 4:30,14.6301,76.528
2/17/2022 4:45,14.6324,76.528
2/17/2022 5:00,14.6349,76.703
2/17/2022 5:15,14.6349,76.703
2/17/2022 5:30,14.6349,76.703
2/17/2022 5:45,14.6372,76.703
2/17/2022 6:00,14.6861,76.703
2/17/2022 6:15,14.6719,76.528
2/17/2022 6:30,14.644,76.528
2/17/2022 6:45,14.6461,76.354
2/17/2022 7:00,14.6484,76.354
2/17/2022 7:15,14.651,76.528
2/17/2022 7:30,14.6513,76.703
2/17/2022 7:45,14.6537,76.876
2/17/2022 8:00,14.6564,77.05
2/17/2022 8:15,14.6546,77.574
2/17/2022 8:30,14.6572,77.749
2/17/2022 8:45,14.66,78.098
2/17/2022 9:00,14.6584,78.624
2/17/2022 9:15,14.6616,79.326
2/17/2022 9:30,14.6611,80.735
2/17/2022 9:45,14.6607,82.152
2/17/2022 10:00,14.6584,82.152
2/17/2022 10:15,14.6574,81.442
2/17/2022 10:30,14.6578,81.797
2/17/2022 10:45,14.6558,83.757
2/17/2022 11:00,14.6587,89.2
2/17/2022 11:15,14.6524,84.654
2/17/2022 11:30,14.6526,83.043
2/17/2022 11:45,14.6523,82.864
2/17/2022 12:00,14.6514,83.935
2/17/2022 12:15,14.6526,84.834
2/17/2022 12:30,14.6511,81.975
2/17/2022 12:45,14.6516,82.33
2/17/2022 13:00,14.6481,81.442
2/17/2022 13:15,14.6443,80.382
2/17/2022 13:30,14.6434,79.678
2/17/2022 13:45,14.6485,78.274
2/17/2022 14:00,14.6462,78.274
2/17/2022 14:15,14.626,78.8
2/17/2022 14:30,14.6292,79.502
2/17/2022 14:45,14.6276,80.029
2/17/2022 15:00,14.6276,81.797
2/17/2022 15:15,14.6272,81.442
2/17/2022 15:30,14.6246,81.266
2/17/2022 15:45,14.6244,81.09
2/17/2022 16:00,14.6246,81.266
2/17/2022 16:15,14.6249,81.442
2/17/2022 16:30,14.6221,81.09
2/17/2022 16:45,14.6239,80.735
2/17/2022 17:00,14.6281,80.382
2/17/2022 17:15,14.6253,80.029
2/17/2022 17:30,14.6273,79.853
2/17/2022 17:45,14.625,79.853
2/17/2022 18:00,14.632,79.853
2/17/2022 18:15,14.6318,79.678
2/17/2022 18:30,14.6337,79.326
2/17/2022 18:45,14.6376,78.8
2/17/2022 19:00,14.6416,78.274
2/17/2022 19:15,14.6411,77.923
2/17/2022 19:30,14.6433,77.749
2/17/2022 19:45,14.6477,77.574
2/17/2022 20:00,14.6475,77.4
2/17/2022 20:15,14.6471,77.05
2/17/2022 20:30,14.6491,76.876
2/17/2022 20:45,14.6537,76.876
2/17/2022 21:00,14.6564,77.05
2/17/2022 21:15,14.6565,77.225
2/17/2022 21:30,14.6587,77.05
2/17/2022 21:45,14.6656,77.05
2/17/2022 22:00,14.7631,77.05
2/17/2022 22:15,14.9093,76.876
2/17/2022 22:30,15.06,76.528
2/17/2022 22:45,15.0437,76.528
2/17/2022 23:00,15.0926,76.528
2/17/2022 23:15,15.0068,76.703
2/17/2022 23:30,14.9184,76.703
2/17/2022 23:45,14.8881,76.703
2/18/2022 0:00,14.8397,76.876
2/18/2022 0:15,14.814,76.876
2/18/2022 0:30,14.814,76.876
2/18/2022 0:45,14.9209,76.876
2/18/2022 1:00,15.8355,76.354
2/18/2022 1:15,15.5927,76.181
2/18/2022 1:30,15.3595,76.006
2/18/2022 1:45,15.1386,76.181
2/18/2022 2:00,15.0087,76.354
2/18/2022 2:15,14.9902,76.528
2/18/2022 2:30,14.9486,76.703
2/18/2022 2:45,14.9324,76.703
2/18/2022 3:00,14.8999,76.703
2/18/2022 3:15,14.8838,76.876
2/18/2022 3:30,14.8722,76.876
2/18/2022 3:45,14.849,76.876
2/18/2022 4:00,14.849,76.876
2/18/2022 4:15,14.8372,76.876
2/18/2022 4:30,14.8256,76.876
2/18/2022 4:45,14.8443,76.876
2/18/2022 5:00,14.8513,76.876
2/18/2022 5:15,14.8279,76.876
2/18/2022 5:30,14.814,76.876
2/18/2022 5:45,14.8024,76.876
2/18/2022 6:00,14.7978,76.876
2/18/2022 6:15,14.7885,76.876
2/18/2022 6:30,14.7838,76.876
2/18/2022 6:45,14.7978,76.876
2/18/2022 7:00,14.8256,76.876
2/18/2022 7:15,14.8117,76.876
2/18/2022 7:30,14.8094,76.876
2/18/2022 7:45,14.8349,76.876
2/18/2022 8:00,14.8187,76.876
2/18/2022 8:15,14.8024,76.876
2/18/2022 8:30,14.7978,76.876
2/18/2022 8:45,14.7815,76.876
2/18/2022 9:00,14.7818,77.05
2/18/2022 9:15,14.7704,77.225
2/18/2022 9:30,14.766,77.4
2/18/2022 9:45,14.7706,77.4
2/18/2022 10:00,14.7635,77.4
2/18/2022 10:15,14.7592,77.574
2/18/2022 10:30,14.7525,77.749
2/18/2022 10:45,14.7527,77.923
2/18/2022 11:00,14.7483,78.098
2/18/2022 11:15,14.7438,78.274
2/18/2022 11:30,14.7415,78.274
2/18/2022 11:45,14.7345,78.274
2/18/2022 12:00,14.7299,78.274
2/18/2022 12:15,14.728,78.624
2/18/2022 12:30,14.7213,78.8
2/18/2022 12:45,14.7122,78.975
2/18/2022 13:00,14.7145,78.975
2/18/2022 13:15,14.7055,79.151
2/18/2022 13:30,14.7032,79.151
2/18/2022 13:45,14.701,79.326
2/18/2022 14:00,14.6964,79.326
2/18/2022 14:15,14.6917,79.326
2/18/2022 14:30,14.6913,78.975
2/18/2022 14:45,14.687,79.151
2/18/2022 15:00,14.6867,78.975
2/18/2022 15:15,14.6797,78.975
2/18/2022 15:30,14.6771,78.8
2/18/2022 15:45,14.6769,78.624
2/18/2022 16:00,14.6746,78.624
2/18/2022 16:15,14.6674,78.449
2/18/2022 16:30,14.6672,78.274
2/18/2022 16:45,14.6623,78.098
2/18/2022 17:00,14.6623,78.098
2/18/2022 17:15,14.662,77.923
2/18/2022 17:30,14.6643,77.923
2/18/2022 17:45,14.662,77.923
2/18/2022 18:00,14.662,77.923
2/18/2022 18:15,14.6665,77.749
2/18/2022 18:30,14.6711,77.749
2/18/2022 18:45,14.6735,77.749
2/18/2022 19:00,14.6732,77.574
2/18/2022 19:15,14.6778,77.574
2/18/2022 19:30,14.6871,77.574
2/18/2022 19:45,14.7218,77.4
2/18/2022 20:00,14.8426,77.4
2/18/2022 20:15,14.8375,77.05
2/18/2022 20:30,14.7934,77.05
2/18/2022 20:45,14.7585,77.05
2/18/2022 21:00,14.7399,77.05
2/18/2022 21:15,14.7283,77.05
2/18/2022 21:30,14.726,77.05
2/18/2022 21:45,14.726,77.05
2/18/2022 22:00,14.7398,76.876
2/18/2022 22:15,14.7583,76.876
2/18/2022 22:30,14.7676,76.876
2/18/2022 22:45,14.7676,76.876
2/18/2022 23:00,14.7603,76.703
2/18/2022 23:15,14.7487,76.703
2/18/2022 23:30,14.7487,76.703
2/18/2022 23:45,14.7511,76.703
2/19/2022 0:00,14.7374,76.876
2/19/2022 0:15,14.7281,76.876
2/19/2022 0:30,14.721,76.876
2/19/2022 0:45,14.7187,76.876
2/19/2022 1:00,14.7118,76.876
2/19/2022 1:15,14.7051,77.05
2/19/2022 1:30,14.7051,77.05
2/19/2022 1:45,14.7004,77.05
2/19/2022 2:00,14.6958,77.05
2/19/2022 2:15,14.6958,77.05
2/19/2022 2:30,14.6912,77.05
2/19/2022 2:45,14.6842,77.05
2/19/2022 3:00,14.6819,77.05
2/19/2022 3:15,14.6772,77.05
2/19/2022 3:30,14.6796,77.05
2/19/2022 3:45,14.6774,77.225
2/19/2022 4:00,14.6774,77.225
2/19/2022 4:15,14.6774,77.225
2/19/2022 4:30,14.6704,77.225
2/19/2022 4:45,14.6727,77.225
2/19/2022 5:00,14.6726,77.05
2/19/2022 5:15,14.6726,77.05
2/19/2022 5:30,14.6749,77.05
2/19/2022 5:45,14.6749,77.05
2/19/2022 6:00,14.6819,77.05
2/19/2022 6:15,14.6819,77.05
2/19/2022 6:30,14.6819,77.05
2/19/2022 6:45,14.6865,77.05
2/19/2022 7:00,14.6958,77.05
2/19/2022 7:15,14.6981,77.05
2/19/2022 7:30,14.7144,77.05
2/19/2022 7:45,14.7144,77.05
2/19/2022 8:00,14.7144,77.05
2/19/2022 8:15,14.7006,77.225
2/19/2022 8:30,14.6959,77.225
2/19/2022 8:45,14.6913,77.225
2/19/2022 9:00,14.6893,77.4
2/19/2022 9:15,14.6916,77.4
2/19/2022 9:30,14.6939,77.4
2/19/2022 9:45,14.6893,77.4
2/19/2022 10:00,14.6894,77.574
2/19/2022 10:15,14.6894,77.574
2/19/2022 10:30,14.6923,77.923
2/19/2022 10:45,14.6877,77.923
2/19/2022 11:00,14.6851,77.749
2/19/2022 11:15,14.6804,77.749
2/19/2022 11:30,14.6784,77.923
2/19/2022 11:45,14.6739,78.098
2/19/2022 12:00,14.6646,78.098
2/19/2022 12:15,14.6653,78.624
2/19/2022 12:30,14.6649,78.274
2/19/2022 12:45,14.6601,78.274
2/19/2022 13:00,14.6558,78.449
2/19/2022 13:15,14.6537,78.624
2/19/2022 13:30,14.6561,78.624
2/19/2022 13:45,14.6492,78.8
2/19/2022 14:00,14.6469,78.8
2/19/2022 14:15,14.6495,78.975
2/19/2022 14:30,14.6446,78.8
2/19/2022 14:45,14.6403,78.975
2/19/2022 15:00,14.6334,79.151
2/19/2022 15:15,14.633,78.8
2/19/2022 15:30,14.6353,78.8
2/19/2022 15:45,14.6327,78.624
2/19/2022 16:00,14.6327,78.624
2/19/2022 16:15,14.635,78.624
2/19/2022 16:30,14.6326,78.449
2/19/2022 16:45,14.6372,78.449
2/19/2022 17:00,14.6326,78.449
2/19/2022 17:15,14.6326,78.449
2/19/2022 17:30,14.6323,78.274
2/19/2022 17:45,14.6346,78.274
2/19/2022 18:00,14.6346,78.274
2/19/2022 18:15,14.6368,78.098
2/19/2022 18:30,14.6368,78.098
2/19/2022 18:45,14.6414,78.098
2/19/2022 19:00,14.6388,77.923
2/19/2022 19:15,14.6458,77.923
2/19/2022 19:30,14.6434,77.923
2/19/2022 19:45,14.6456,77.749
2/19/2022 20:00,14.6479,77.749
2/19/2022 20:15,14.6503,77.749
2/19/2022 20:30,14.6503,77.749
2/19/2022 20:45,14.6526,77.749
2/19/2022 21:00,14.6523,77.574
2/19/2022 21:15,14.6546,77.574
2/19/2022 21:30,14.6569,77.574
2/19/2022 21:45,14.6593,77.574
2/19/2022 22:00,14.6777,77.4
2/19/2022 22:15,14.8426,77.4
2/19/2022 22:30,15.0398,77.05
2/19/2022 22:45,14.9255,76.876
2/19/2022 23:00,14.8324,76.703
2/19/2022 23:15,14.7789,76.703
2/19/2022 23:30,14.7534,76.703
2/19/2022 23:45,14.7421,76.876
2/20/2022 0:00,14.7328,76.876
2/20/2022 0:15,14.721,76.876
2/20/2022 0:30,14.7164,76.876
2/20/2022 0:45,14.7048,76.876
2/20/2022 1:00,14.6978,76.876
2/20/2022 1:15,14.6955,76.876
2/20/2022 1:30,14.6932,76.876
2/20/2022 1:45,14.6886,76.876
2/20/2022 2:00,14.6862,76.876
2/20/2022 2:15,14.6816,76.876
2/20/2022 2:30,14.6839,76.876
2/20/2022 2:45,14.6769,76.876
2/20/2022 3:00,14.6791,76.703
2/20/2022 3:15,14.6745,76.703
2/20/2022 3:30,14.6722,76.703
2/20/2022 3:45,14.6722,76.703
2/20/2022 4:00,14.6629,76.703
2/20/2022 4:15,14.6606,76.703
2/20/2022 4:30,14.6606,76.703
2/20/2022 4:45,14.6677,76.876
2/20/2022 5:00,14.6677,76.876
2/20/2022 5:15,14.6677,76.876
2/20/2022 5:30,14.67,76.876
2/20/2022 5:45,14.6653,76.876
2/20/2022 6:00,14.6677,76.876
2/20/2022 6:15,14.6723,76.876
2/20/2022 6:30,14.6723,76.876
2/20/2022 6:45,14.6746,76.876
2/20/2022 7:00,14.6746,76.876
2/20/2022 7:15,14.6793,76.876
2/20/2022 7:30,14.6793,76.876
2/20/2022 7:45,14.6839,76.876
2/20/2022 8:00,14.6816,76.876
2/20/2022 8:15,14.6862,76.876
2/20/2022 8:30,14.6909,76.876
2/20/2022 8:45,14.693,76.703
2/20/2022 9:00,14.6977,76.703
2/20/2022 9:15,14.6907,76.703
2/20/2022 9:30,14.6861,76.703
2/20/2022 9:45,14.6907,76.703
2/20/2022 10:00,14.6816,76.876
2/20/2022 10:15,14.6723,76.876
2/20/2022 10:30,14.6677,76.876
2/20/2022 10:45,14.661,77.05
2/20/2022 11:00,14.6495,77.225
2/20/2022 11:15,14.6453,77.574
2/20/2022 11:30,14.6342,77.923
2/20/2022 11:45,14.6411,77.923
2/20/2022 12:00,14.6414,78.098
2/20/2022 12:15,14.6411,77.923
2/20/2022 12:30,14.6484,78.098
2/20/2022 12:45,14.6461,78.098
2/20/2022 13:00,14.6481,77.923
2/20/2022 13:15,14.6388,77.923
2/20/2022 13:30,14.6368,78.098
2/20/2022 13:45,14.6346,78.274
2/20/2022 14:00,14.6392,78.274
2/20/2022 14:15,14.6392,78.274
2/20/2022 14:30,14.6372,78.449
2/20/2022 14:45,14.6292,79.502
2/20/2022 15:00,14.6316,79.502
2/20/2022 15:15,14.6339,79.502
2/20/2022 15:30,14.6265,79.151
2/20/2022 15:45,14.6288,79.151
2/20/2022 16:00,14.6242,79.151
2/20/2022 16:15,14.6287,78.975
2/20/2022 16:30,14.6265,79.151
2/20/2022 16:45,14.6215,78.975
2/20/2022 17:00,14.6326,78.449
2/20/2022 17:15,14.6342,77.923
2/20/2022 17:30,14.6388,77.923
2/20/2022 17:45,14.6479,77.749
2/20/2022 18:00,14.65,77.574
2/20/2022 18:15,14.6452,77.4
2/20/2022 18:30,14.6429,77.4
2/20/2022 18:45,14.6519,77.225
2/20/2022 19:00,14.6727,77.225
2/20/2022 19:15,14.6772,77.05
2/20/2022 19:30,14.663,76.876
2/20/2022 19:45,14.6607,76.876
2/20/2022 20:00,14.6513,76.703
2/20/2022 20:15,14.6536,76.703
2/20/2022 20:30,14.649,76.703
2/20/2022 20:45,14.6556,76.528
2/20/2022 21:00,14.6556,76.528
2/20/2022 21:15,14.6533,76.528
2/20/2022 21:30,14.651,76.528
2/20/2022 21:45,14.651,76.528
2/20/2022 22:00,14.6533,76.528
2/20/2022 22:15,14.6533,76.528
2/20/2022 22:30,14.6556,76.528
2/20/2022 22:45,14.6533,76.528
2/20/2022 23:00,14.6559,76.703
2/20/2022 23:15,14.6559,76.703
2/20/2022 23:30,14.6582,76.703
2/20/2022 23:45,14.649,76.703
2/21/2022 0:00,14.6466,76.703
2/21/2022 0:15,14.6513,76.703
2/21/2022 0:30,14.6443,76.703
2/21/2022 0:45,14.6443,76.703
2/21/2022 1:00,14.6418,76.703
2/21/2022 1:15,14.6395,76.703
2/21/2022 1:30,14.6372,76.703
2/21/2022 1:45,14.6326,76.703
2/21/2022 2:00,14.6326,76.703
2/21/2022 2:15,14.6256,76.703
2/21/2022 2:30,14.6255,76.528
2/21/2022 2:45,14.6255,76.528
2/21/2022 3:00,14.6231,76.528
2/21/2022 3:15,14.6208,76.528
2/21/2022 3:30,14.6252,76.354
2/21/2022 3:45,14.6231,76.528
2/21/2022 4:00,14.6231,76.528
2/21/2022 4:15,14.6231,76.528
2/21/2022 4:30,14.6208,76.528
2/21/2022 4:45,14.6256,76.703
2/21/2022 5:00,14.6233,76.703
2/21/2022 5:15,14.6326,76.703
2/21/2022 5:30,14.6347,76.528
2/21/2022 5:45,14.6371,76.528
2/21/2022 6:00,14.6371,76.528
2/21/2022 6:15,14.644,76.528
2/21/2022 6:30,14.6463,76.528
2/21/2022 6:45,14.6487,76.528
2/21/2022 7:00,14.6394,76.528
2/21/2022 7:15,14.6394,76.528
2/21/2022 7:30,14.6395,76.703
2/21/2022 7:45,14.6443,76.703
2/21/2022 8:00,14.6445,76.876
2/21/2022 8:15,14.6472,77.225
2/21/2022 8:30,14.6568,77.4
2/21/2022 8:45,14.6569,77.574
2/21/2022 9:00,14.6527,77.923
2/21/2022 9:15,14.6511,78.449
2/21/2022 9:30,14.6537,78.624
2/21/2022 9:45,14.6495,78.975
2/21/2022 10:00,14.6469,78.8
2/21/2022 10:15,14.645,79.151
2/21/2022 10:30,14.6472,78.975
2/21/2022 10:45,14.6481,79.678
2/21/2022 11:00,14.642,82.152
2/21/2022 11:15,14.642,82.152
2/21/2022 11:30,14.6394,83.579
2/21/2022 11:45,14.6421,83.935
2/21/2022 12:00,14.6392,81.797
2/21/2022 12:15,14.6407,79.326
2/21/2022 12:30,14.6407,79.326
2/21/2022 12:45,14.6349,80.206
2/21/2022 13:00,14.6318,81.442
2/21/2022 13:15,14.6304,82.152
2/21/2022 13:30,14.6337,81.09
2/21/2022 13:45,14.6281,80.382
2/21/2022 14:00,14.6265,80.911
2/21/2022 14:15,14.6211,82.152
2/21/2022 14:30,14.6226,81.442
2/21/2022 14:45,14.6288,79.151
2/21/2022 15:00,14.6363,77.749
2/21/2022 15:15,14.6526,77.749
2/21/2022 15:30,14.6965,77.574
2/21/2022 15:45,14.6939,77.4
2/21/2022 16:00,14.6727,77.225
2/21/2022 16:15,14.6635,77.225
2/21/2022 16:30,14.6726,77.05
2/21/2022 16:45,14.7258,76.876
2/21/2022 17:00,14.7464,76.703
2/21/2022 17:15,14.7418,76.703
2/21/2022 17:30,14.7393,76.528
2/21/2022 17:45,14.737,76.528
2/21/2022 18:00,14.7297,76.354
2/21/2022 18:15,14.7228,76.354
2/21/2022 18:30,14.7321,76.354
2/21/2022 18:45,14.7505,76.181
2/21/2022 19:00,14.7737,76.181
2/21/2022 19:15,14.7528,76.181
2/21/2022 19:30,14.7457,76.181
2/21/2022 19:45,14.7316,76.006
2/21/2022 20:00,14.7293,76.006
2/21/2022 20:15,14.7177,76.006
2/21/2022 20:30,14.7107,76.006
2/21/2022 20:45,14.7061,76.006
2/21/2022 21:00,14.7084,76.006
2/21/2022 21:15,14.7038,76.006
2/21/2022 21:30,14.7061,76.006
2/21/2022 21:45,14.6991,76.006
2/21/2022 22:00,14.7015,76.006
2/21/2022 22:15,14.7038,76.006
2/21/2022 22:30,14.7015,76.006
2/21/2022 22:45,14.7015,76.006
2/21/2022 23:00,14.7038,76.006
2/21/2022 23:15,14.7015,76.006
2/21/2022 23:30,14.6968,76.006
2/21/2022 23:45,14.6899,76.006
2/22/2022 0:00,14.6899,76.006
2/22/2022 0:15,14.6806,76.006
2/22/2022 0:30,14.6736,76.006
2/22/2022 0:45,14.6736,76.006
2/22/2022 1:00,14.6713,76.006
2/22/2022 1:15,14.669,76.006
2/22/2022 1:30,14.6642,76.006
2/22/2022 1:45,14.6595,76.006
2/22/2022 2:00,14.6667,76.006
2/22/2022 2:15,14.6619,76.006
2/22/2022 2:30,14.6595,76.006
2/22/2022 2:45,14.6619,76.006
2/22/2022 3:00,14.6549,76.006
2/22/2022 3:15,14.6526,76.006
2/22/2022 3:30,14.6526,76.006
2/22/2022 3:45,14.6548,75.832
2/22/2022 4:00,14.6548,75.832
2/22/2022 4:15,14.6501,75.832
2/22/2022 4:30,14.6524,75.832
2/22/2022 4:45,14.6524,75.832
2/22/2022 5:00,14.6478,75.832
2/22/2022 5:15,14.6524,75.832
2/22/2022 5:30,14.6524,75.832
2/22/2022 5:45,14.6524,75.832
2/22/2022 6:00,14.6524,75.832
2/22/2022 6:15,14.6548,75.832
2/22/2022 6:30,14.6571,75.832
2/22/2022 6:45,14.6571,75.832
2/22/2022 7:00,14.6571,75.832
2/22/2022 7:15,14.664,75.832
2/22/2022 7:30,14.6667,76.006
2/22/2022 7:45,14.6667,76.006
2/22/2022 8:00,14.6759,76.006
2/22/2022 8:15,14.6899,76.006
2/22/2022 8:30,14.7482,76.181
2/22/2022 8:45,14.9061,76.181
2/22/2022 9:00,14.8852,76.181
2/22/2022 9:15,14.8224,76.181
2/22/2022 9:30,14.7831,76.354
2/22/2022 9:45,14.7553,76.354
2/22/2022 10:00,14.7393,76.528
2/22/2022 10:15,14.7255,76.703
2/22/2022 10:30,14.7186,76.703
2/22/2022 10:45,14.7118,76.876
2/22/2022 11:00,14.7025,76.876
2/22/2022 11:15,14.7002,76.876
2/22/2022 11:30,14.6977,76.703
2/22/2022 11:45,14.6954,76.703
2/22/2022 12:00,14.6954,76.703
2/22/2022 12:15,14.6884,76.703
2/22/2022 12:30,14.6814,76.703
2/22/2022 12:45,14.6746,76.876
2/22/2022 13:00,14.6723,76.876
2/22/2022 13:15,14.6703,77.05
2/22/2022 13:30,14.6703,77.05
2/22/2022 13:45,14.6704,77.225
2/22/2022 14:00,14.6638,77.4
2/22/2022 14:15,14.6568,77.4
2/22/2022 14:30,14.6545,77.4
2/22/2022 14:45,14.6568,77.4
2/22/2022 15:00,14.6498,77.4
2/22/2022 15:15,14.6498,77.4
2/22/2022 15:30,14.65,77.574
2/22/2022 15:45,14.65,77.574
2/22/2022 16:00,14.6526,77.749
2/22/2022 16:15,14.6456,77.749
2/22/2022 16:30,14.6479,77.749
2/22/2022 16:45,14.6503,77.749
2/22/2022 17:00,14.65,77.574
2/22/2022 17:15,14.6477,77.574
2/22/2022 17:30,14.6477,77.574
2/22/2022 17:45,14.65,77.574
2/22/2022 18:00,14.6523,77.574
2/22/2022 18:15,14.6523,77.574
2/22/2022 18:30,14.6521,77.4
2/22/2022 18:45,14.6591,77.4
2/22/2022 19:00,14.6588,77.225
2/22/2022 19:15,14.6611,77.225
2/22/2022 19:30,14.6635,77.225
2/22/2022 19:45,14.6635,77.225
2/22/2022 20:00,14.6656,77.05
2/22/2022 20:15,14.6656,77.05
2/22/2022 20:30,14.668,77.05
2/22/2022 20:45,14.6653,76.876
2/22/2022 21:00,14.6677,76.876
2/22/2022 21:15,14.6723,76.876
2/22/2022 21:30,14.6723,76.876
2/22/2022 21:45,14.67,76.876
2/22/2022 22:00,14.6652,76.703
2/22/2022 22:15,14.6606,76.703
2/22/2022 22:30,14.6629,76.703
2/22/2022 22:45,14.6629,76.703
2/22/2022 23:00,14.6652,76.703
2/22/2022 23:15,14.6652,76.703
2/22/2022 23:30,14.6606,76.703
2/22/2022 23:45,14.6582,76.703
2/23/2022 0:00,14.6606,76.703
2/23/2022 0:15,14.6536,76.703
2/23/2022 0:30,14.6513,76.703
2/23/2022 0:45,14.6466,76.703
2/23/2022 1:00,14.6443,76.703
2/23/2022 1:15,14.6418,76.703
2/23/2022 1:30,14.6372,76.703
2/23/2022 1:45,14.6349,76.703
2/23/2022 2:00,14.6347,76.528
2/23/2022 2:15,14.6298,76.354
2/23/2022 2:30,14.6321,76.354
2/23/2022 2:45,14.6321,76.354
2/23/2022 3:00,14.6345,76.354
2/23/2022 3:15,14.6368,76.354
2/23/2022 3:30,14.6366,76.181
2/23/2022 3:45,14.6389,76.181
2/23/2022 4:00,14.6343,76.181
2/23/2022 4:15,14.6343,76.181
2/23/2022 4:30,14.632,76.181
2/23/2022 4:45,14.6297,76.181
2/23/2022 5:00,14.6271,76.006
2/23/2022 5:15,14.6294,76.006
2/23/2022 5:30,14.6317,76.006
2/23/2022 5:45,14.634,76.006
2/23/2022 6:00,14.634,76.006
2/23/2022 6:15,14.6363,76.006
2/23/2022 6:30,14.634,76.006
2/23/2022 6:45,14.6339,75.832
2/23/2022 7:00,14.6316,75.832
2/23/2022 7:15,14.6363,76.006
2/23/2022 7:30,14.6387,76.006
2/23/2022 7:45,14.6436,76.181
2/23/2022 8:00,14.6482,76.181
2/23/2022 8:15,14.6484,76.354
2/23/2022 8:30,14.653,76.354
2/23/2022 8:45,14.6578,76.354
2/23/2022 9:00,14.651,76.528
2/23/2022 9:15,14.6448,77.05
2/23/2022 9:30,14.6452,77.4
2/23/2022 9:45,14.6388,77.923
2/23/2022 10:00,14.6391,78.098
2/23/2022 10:15,14.6365,77.923
2/23/2022 10:30,14.6345,78.098
2/23/2022 10:45,14.6323,78.274
2/23/2022 11:00,14.63,78.274
2/23/2022 11:15,14.6258,78.624
