,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
5581,1974-03-13,0.38,0.194,0.186,3
5582,1974-03-14,0.3,0.197,0.10299999999999998,3
5583,1974-03-15,0.26,0.2,0.06,3
5584,1974-03-16,0.2,0.2,0.0,3
5585,1974-03-17,0.2,0.2,0.0,3
5586,1974-03-18,0.2,0.2,0.0,3
5587,1974-03-19,0.2,0.2,0.0,3
5588,1974-03-20,0.26,0.2,0.06,3
5589,1974-03-21,0.2,0.2,0.0,3
5590,1974-03-22,0.2,0.2,0.0,3
5591,1974-03-23,0.2,0.2,0.0,3
5592,1974-03-24,1.1,0.2,0.9000000000000001,3
5593,1974-03-25,0.68,0.2,0.48000000000000004,3
5594,1974-03-26,0.74,0.198,0.542,3
5595,1974-03-27,2.3,0.196,2.1039999999999996,3
5596,1974-03-28,1.5,0.194,1.306,3
5597,1974-03-29,0.8,0.192,0.6080000000000001,3
5598,1974-03-30,0.43,0.19,0.24,3
5599,1974-03-31,0.38,0.188,0.192,3
5600,1974-04-01,0.43,0.186,0.244,4
5601,1974-04-02,0.43,0.184,0.246,4
5602,1974-04-03,0.3,0.182,0.118,4
5603,1974-04-04,0.58,0.18000000000000002,0.3999999999999999,4
5604,1974-04-05,0.3,0.17800000000000002,0.12199999999999997,4
5605,1974-04-06,0.26,0.17600000000000002,0.08399999999999999,4
5606,1974-04-07,0.2,0.17400000000000002,0.025999999999999995,4
5607,1974-04-08,0.2,0.17200000000000001,0.027999999999999997,4
5608,1974-04-09,0.17,0.17,0.0,4
5609,1974-04-10,0.17,0.17,0.0,4
5610,1974-04-11,0.17,0.17,0.0,4
5611,1974-04-12,0.17,0.17,0.0,4
5612,1974-04-13,0.38,0.17,0.21,4
5613,1974-04-14,0.26,0.17,0.09,4
5614,1974-04-15,0.17,0.167,0.0030000000000000027,4
5615,1974-04-16,0.2,0.164,0.036000000000000004,4
5616,1974-04-17,0.49,0.161,0.32899999999999996,4
5617,1974-04-18,0.2,0.158,0.04200000000000001,4
5618,1974-04-19,0.3,0.15500000000000003,0.14499999999999996,4
5619,1974-04-20,0.2,0.15200000000000002,0.04799999999999999,4
5620,1974-04-21,0.46,0.14900000000000002,0.311,4
5621,1974-04-22,0.26,0.14600000000000002,0.11399999999999999,4
5622,1974-04-23,0.17,0.14300000000000002,0.026999999999999996,4
5623,1974-04-24,0.14,0.14,0.0,4
5624,1974-04-25,0.17,0.14400000000000002,0.025999999999999995,4
5625,1974-04-26,0.17,0.14800000000000002,0.021999999999999992,4
5626,1974-04-27,1.0,0.15200000000000002,0.848,4
5627,1974-04-28,0.3,0.15600000000000003,0.14399999999999996,4
5628,1974-04-29,3.0,0.16,2.84,4
5629,1974-04-30,6.9,0.164,6.736000000000001,4
5630,1974-05-01,1.2,0.168,1.032,5
5631,1974-05-02,0.74,0.17200000000000001,0.568,5
5632,1974-05-03,0.43,0.17600000000000002,0.254,5
5633,1974-05-04,0.38,0.18000000000000002,0.19999999999999998,5
5634,1974-05-05,0.63,0.184,0.446,5
5635,1974-05-06,0.48,0.188,0.292,5
5636,1974-05-07,0.38,0.192,0.188,5
5637,1974-05-08,0.3,0.196,0.10399999999999998,5
5638,1974-05-09,0.26,0.2,0.06,5
5639,1974-05-10,0.2,0.197,0.0030000000000000027,5
5640,1974-05-11,0.2,0.194,0.006000000000000005,5
5641,1974-05-12,0.2,0.191,0.009000000000000008,5
5642,1974-05-13,0.2,0.188,0.01200000000000001,5
5643,1974-05-14,0.2,0.185,0.015000000000000013,5
5644,1974-05-15,0.2,0.182,0.018000000000000016,5
5645,1974-05-16,0.2,0.17900000000000002,0.02099999999999999,5
5646,1974-05-17,0.17,0.17600000000000002,0.0,5
5647,1974-05-18,0.17,0.17300000000000001,0.0,5
5648,1974-05-19,0.97,0.17,0.7999999999999999,5
5649,1974-05-20,0.2,0.17200000000000001,0.027999999999999997,5
5650,1974-05-21,0.14,0.17400000000000002,0.0,5
5651,1974-05-22,0.2,0.17600000000000002,0.023999999999999994,5
5652,1974-05-23,0.54,0.17800000000000002,0.362,5
5653,1974-05-24,1.3,0.18000000000000002,1.12,5
5654,1974-05-25,1.3,0.18200000000000002,1.118,5
5655,1974-05-26,0.38,0.18400000000000002,0.19599999999999998,5
5656,1974-05-27,0.38,0.186,0.194,5
5657,1974-05-28,0.71,0.188,0.522,5
5658,1974-05-29,0.48,0.19,0.29,5
5659,1974-05-30,0.8,0.192,0.6080000000000001,5
5660,1974-05-31,0.63,0.194,0.436,5
5661,1974-06-01,0.63,0.196,0.434,6
5662,1974-06-02,0.38,0.198,0.182,6
5663,1974-06-03,0.26,0.2,0.06,6
5664,1974-06-04,0.2,0.2,0.0,6
5665,1974-06-05,0.2,0.2,0.0,6
5666,1974-06-06,0.2,0.2,0.0,6
5667,1974-06-07,0.3,0.2,0.09999999999999998,6
5668,1974-06-08,0.26,0.2,0.06,6
5669,1974-06-09,0.74,0.2,0.54,6
5670,1974-06-10,0.38,0.2,0.18,6
5671,1974-06-11,0.3,0.2,0.09999999999999998,6
5672,1974-06-12,0.26,0.2,0.06,6
5673,1974-06-13,0.2,0.2,0.0,6
5674,1974-06-14,0.26,0.21400000000000002,0.045999999999999985,6
5675,1974-06-15,0.34,0.228,0.11200000000000002,6
5676,1974-06-16,0.34,0.24200000000000002,0.098,6
5677,1974-06-17,0.34,0.256,0.08400000000000002,6
5678,1974-06-18,0.34,0.27,0.07,6
5679,1974-06-19,0.34,0.28400000000000003,0.055999999999999994,6
5680,1974-06-20,0.38,0.29800000000000004,0.08199999999999996,6
5681,1974-06-21,0.48,0.31200000000000006,0.16799999999999993,6
5682,1974-06-22,0.98,0.32600000000000007,0.6539999999999999,6
5683,1974-06-23,0.34,0.34,0.0,6
5684,1974-06-24,2.7,0.33325000000000005,2.36675,6
5685,1974-06-25,2.9,0.3265,2.5735,6
5686,1974-06-26,6.4,0.31975000000000003,6.08025,6
5687,1974-06-27,4.3,0.313,3.9869999999999997,6
5688,1974-06-28,1.4,0.30625,1.09375,6
5689,1974-06-29,0.92,0.2995,0.6205,6
5690,1974-06-30,1.5,0.29275,1.20725,6
5691,1974-07-01,0.8,0.28600000000000003,0.514,7
5692,1974-07-02,0.53,0.27925,0.25075000000000003,7
5693,1974-07-03,0.48,0.2725,0.20749999999999996,7
5694,1974-07-04,0.43,0.26575000000000004,0.16424999999999995,7
5695,1974-07-05,0.74,0.259,0.481,7
5696,1974-07-06,0.63,0.25225000000000003,0.37775,7
5697,1974-07-07,0.38,0.2455,0.1345,7
5698,1974-07-08,0.3,0.23875000000000002,0.06124999999999997,7
5699,1974-07-09,0.3,0.232,0.06799999999999998,7
5700,1974-07-10,0.26,0.22525,0.03475,7
5701,1974-07-11,0.2,0.21850000000000003,0.0,7
5702,1974-07-12,0.2,0.21175000000000002,0.0,7
5703,1974-07-13,0.38,0.20500000000000002,0.175,7
5704,1974-07-14,0.2,0.19825,0.0017500000000000016,7
5705,1974-07-15,0.17,0.1915,0.0,7
5706,1974-07-16,0.17,0.18475,0.0,7
5707,1974-07-17,0.17,0.178,0.0,7
5708,1974-07-18,0.17,0.17125,0.0,7
5709,1974-07-19,0.17,0.1645,0.005500000000000005,7
5710,1974-07-20,0.12,0.15775,0.0,7
5711,1974-07-21,0.12,0.151,0.0,7
5712,1974-07-22,0.12,0.14425,0.0,7
5713,1974-07-23,0.12,0.1375,0.0,7
5714,1974-07-24,0.17,0.13075,0.03925000000000001,7
5715,1974-07-25,0.14,0.124,0.016000000000000014,7
5716,1974-07-26,0.12,0.11725,0.0027500000000000024,7
5717,1974-07-27,0.1,0.11049999999999999,0.0,7
5718,1974-07-28,0.08,0.10375000000000001,0.0,7
5719,1974-07-29,0.08,0.097,0.0,7
5720,1974-07-30,0.08,0.09025,0.0,7
5721,1974-07-31,0.1,0.08350000000000002,0.016499999999999987,7
5722,1974-08-01,0.08,0.07674999999999998,0.0032500000000000168,8
5723,1974-08-02,0.08,0.07,0.009999999999999995,8
5724,1974-08-03,0.07,0.07100000000000001,0.0,8
5725,1974-08-04,0.07,0.07200000000000001,0.0,8
5726,1974-08-05,0.08,0.07300000000000001,0.006999999999999992,8
5727,1974-08-06,0.1,0.07400000000000001,0.025999999999999995,8
5728,1974-08-07,0.1,0.07500000000000001,0.024999999999999994,8
5729,1974-08-08,0.12,0.076,0.044,8
5730,1974-08-09,0.1,0.077,0.023000000000000007,8
5731,1974-08-10,0.08,0.078,0.0020000000000000018,8
5732,1974-08-11,0.13,0.079,0.051000000000000004,8
5733,1974-08-12,0.1,0.08,0.020000000000000004,8
5734,1974-08-13,0.14,0.08,0.06000000000000001,8
5735,1974-08-14,0.08,0.08,0.0,8
5736,1974-08-15,0.08,0.08,0.0,8
5737,1974-08-16,0.1,0.08,0.020000000000000004,8
5738,1974-08-17,0.1,0.08,0.020000000000000004,8
5739,1974-08-18,0.1,0.08,0.020000000000000004,8
5740,1974-08-19,0.1,0.08,0.020000000000000004,8
5741,1974-08-20,0.08,0.08,0.0,8
5742,1974-08-21,0.1,0.08,0.020000000000000004,8
5743,1974-08-22,0.1,0.08,0.020000000000000004,8
5744,1974-08-23,0.12,0.082,0.03799999999999999,8
5745,1974-08-24,0.12,0.084,0.03599999999999999,8
5746,1974-08-25,0.12,0.08600000000000001,0.03399999999999999,8
5747,1974-08-26,0.14,0.08800000000000001,0.052000000000000005,8
5748,1974-08-27,0.12,0.09,0.03,8
5749,1974-08-28,0.1,0.092,0.008000000000000007,8
5750,1974-08-29,0.1,0.094,0.006000000000000005,8
5751,1974-08-30,0.1,0.096,0.0040000000000000036,8
5752,1974-08-31,0.14,0.098,0.04200000000000001,8
5753,1974-09-01,0.14,0.1,0.04000000000000001,9
5754,1974-09-02,0.12,0.1,0.01999999999999999,9
5755,1974-09-03,0.12,0.1,0.01999999999999999,9
5756,1974-09-04,0.1,0.1,0.0,9
5757,1974-09-05,0.1,0.1,0.0,9
5758,1974-09-06,0.12,0.1,0.01999999999999999,9
5759,1974-09-07,0.1,0.097,0.0030000000000000027,9
5760,1974-09-08,0.12,0.094,0.025999999999999995,9
5761,1974-09-09,0.12,0.091,0.028999999999999998,9
5762,1974-09-10,0.12,0.08800000000000001,0.03199999999999999,9
5763,1974-09-11,0.1,0.085,0.015,9
5764,1974-09-12,0.1,0.082,0.018000000000000002,9
5765,1974-09-13,0.08,0.079,0.0010000000000000009,9
5766,1974-09-14,0.08,0.07600000000000001,0.00399999999999999,9
5767,1974-09-15,0.08,0.07300000000000001,0.006999999999999992,9
5768,1974-09-16,0.07,0.07,0.0,9
5769,1974-09-17,0.07,0.068,0.0020000000000000018,9
5770,1974-09-18,0.07,0.066,0.0040000000000000036,9
5771,1974-09-19,0.1,0.064,0.036000000000000004,9
5772,1974-09-20,0.1,0.062000000000000006,0.038,9
5773,1974-09-21,0.1,0.060000000000000005,0.04,9
5774,1974-09-22,0.1,0.058,0.042,9
5775,1974-09-23,0.12,0.056,0.064,9
5776,1974-09-24,0.14,0.054000000000000006,0.08600000000000001,9
5777,1974-09-25,0.13,0.052000000000000005,0.078,9
5778,1974-09-26,0.05,0.05,0.0,9
5779,1974-09-27,0.05,0.05,0.0,9
5780,1974-09-28,0.05,0.05,0.0,9
5781,1974-09-29,0.05,0.05,0.0,9
5782,1974-09-30,0.05,0.05,0.0,9
5783,1974-10-01,0.05,0.05,0.0,10
5784,1974-10-02,0.05,0.049600000000000005,0.0003999999999999976,10
5785,1974-10-03,0.05,0.0492,0.0008000000000000021,10
5786,1974-10-04,0.26,0.0488,0.2112,10
5787,1974-10-05,0.2,0.048400000000000006,0.1516,10
5788,1974-10-06,0.12,0.048,0.072,10
5789,1974-10-07,0.1,0.0476,0.0524,10
5790,1974-10-08,0.08,0.047200000000000006,0.032799999999999996,10
5791,1974-10-09,0.1,0.0468,0.053200000000000004,10
5792,1974-10-10,0.12,0.046400000000000004,0.0736,10
5793,1974-10-11,0.1,0.046,0.054000000000000006,10
5794,1974-10-12,0.1,0.0456,0.054400000000000004,10
5795,1974-10-13,0.1,0.045200000000000004,0.0548,10
5796,1974-10-14,0.08,0.0448,0.0352,10
5797,1974-10-15,0.08,0.0444,0.0356,10
5798,1974-10-16,0.08,0.044000000000000004,0.036,10
5799,1974-10-17,0.08,0.0436,0.0364,10
5800,1974-10-18,0.07,0.0432,0.026800000000000004,10
5801,1974-10-19,0.07,0.042800000000000005,0.027200000000000002,10
5802,1974-10-20,0.05,0.0424,0.007600000000000003,10
5803,1974-10-21,0.05,0.042,0.008,10
5804,1974-10-22,0.05,0.0416,0.008400000000000005,10
5805,1974-10-23,0.05,0.0412,0.008800000000000002,10
5806,1974-10-24,0.04,0.0408,0.0,10
5807,1974-10-25,0.04,0.040400000000000005,0.0,10
5808,1974-10-26,0.04,0.04,0.0,10
5809,1974-10-27,0.05,0.04,0.010000000000000002,10
5810,1974-10-28,0.04,0.04,0.0,10
5811,1974-10-29,0.05,0.04,0.010000000000000002,10
5812,1974-10-30,0.05,0.04,0.010000000000000002,10
5813,1974-10-31,0.04,0.04,0.0,10
5814,1974-11-01,0.04,0.0536,0.0,11
5815,1974-11-02,0.17,0.06720000000000001,0.1028,11
5816,1974-11-03,0.07,0.08080000000000001,0.0,11
5817,1974-11-04,0.05,0.09440000000000001,0.0,11
5818,1974-11-05,0.05,0.10800000000000001,0.0,11
5819,1974-11-06,0.08,0.12160000000000001,0.0,11
5820,1974-11-07,0.08,0.13520000000000001,0.0,11
5821,1974-11-08,0.53,0.14880000000000002,0.3812,11
5822,1974-11-09,0.52,0.16240000000000002,0.35760000000000003,11
5823,1974-11-10,0.63,0.17600000000000002,0.45399999999999996,11
5824,1974-11-11,0.14,0.18960000000000002,0.0,11
5825,1974-11-12,0.12,0.20320000000000002,0.0,11
5826,1974-11-13,6.6,0.21680000000000002,6.3831999999999995,11
5827,1974-11-14,6.4,0.23040000000000002,6.1696,11
5828,1974-11-15,0.43,0.24400000000000002,0.18599999999999997,11
5829,1974-11-16,0.38,0.2576,0.12240000000000001,11
5830,1974-11-17,5.3,0.2712,5.0287999999999995,11
5831,1974-11-18,5.9,0.2848,5.615200000000001,11
5832,1974-11-19,2.4,0.2984,2.1016,11
5833,1974-11-20,1.2,0.312,0.8879999999999999,11
5834,1974-11-21,0.68,0.3256,0.35440000000000005,11
5835,1974-11-22,0.48,0.3392,0.14079999999999998,11
5836,1974-11-23,0.38,0.3528,0.027200000000000002,11
5837,1974-11-24,0.42,0.3664,0.05359999999999998,11
5838,1974-11-25,0.47,0.38,0.08999999999999997,11
5839,1974-11-26,0.92,0.362,0.558,11
5840,1974-11-27,0.34,0.34400000000000003,0.0,11
5841,1974-11-28,1.5,0.326,1.174,11
5842,1974-11-29,0.86,0.308,0.552,11
5843,1974-11-30,0.58,0.29000000000000004,0.2899999999999999,11
5844,1974-12-01,0.38,0.272,0.10799999999999998,12
5845,1974-12-02,0.26,0.254,0.006000000000000005,12
5846,1974-12-03,0.23,0.23600000000000002,0.0,12
5847,1974-12-04,0.2,0.21800000000000003,0.0,12
5848,1974-12-05,0.2,0.2,0.0,12
5849,1974-12-06,0.23,0.20720000000000002,0.022799999999999987,12
5850,1974-12-07,0.3,0.2144,0.08559999999999998,12
5851,1974-12-08,0.23,0.22160000000000002,0.00839999999999999,12
5852,1974-12-09,0.4,0.2288,0.17120000000000002,12
5853,1974-12-10,0.26,0.23600000000000002,0.023999999999999994,12
5854,1974-12-11,1.8,0.24320000000000003,1.5568,12
5855,1974-12-12,0.92,0.2504,0.6696,12
5856,1974-12-13,0.58,0.2576,0.32239999999999996,12
5857,1974-12-14,0.38,0.26480000000000004,0.11519999999999997,12
5858,1974-12-15,0.34,0.272,0.068,12
5859,1974-12-16,0.3,0.2792,0.020799999999999985,12
5860,1974-12-17,3.5,0.2864,3.2136,12
5861,1974-12-18,5.9,0.2936,5.606400000000001,12
5862,1974-12-19,5.5,0.3008,5.1992,12
5863,1974-12-20,3.7,0.308,3.3920000000000003,12
5864,1974-12-21,2.6,0.31520000000000004,2.2848,12
5865,1974-12-22,1.4,0.3224,1.0776,12
5866,1974-12-23,1.1,0.3296,0.7704000000000001,12
5867,1974-12-24,0.8,0.3368,0.46320000000000006,12
5868,1974-12-25,0.68,0.344,0.3360000000000001,12
5869,1974-12-26,0.58,0.3512,0.22879999999999995,12
5870,1974-12-27,0.53,0.3584,0.17160000000000003,12
5871,1974-12-28,0.68,0.36560000000000004,0.3144,12
5872,1974-12-29,0.47,0.3728,0.09719999999999995,12
5873,1974-12-30,0.38,0.38,0.0,12
5874,1974-12-31,1.4,0.38,1.02,12
5875,1975-01-01,0.92,0.38,0.54,1
5876,1975-01-02,0.74,0.38,0.36,1
5877,1975-01-03,0.53,0.38,0.15000000000000002,1
5878,1975-01-04,0.48,0.38,0.09999999999999998,1
5879,1975-01-05,0.38,0.376,0.0040000000000000036,1
5880,1975-01-06,0.53,0.372,0.15800000000000003,1
5881,1975-01-07,0.38,0.368,0.01200000000000001,1
5882,1975-01-08,0.7,0.364,0.33599999999999997,1
5883,1975-01-09,0.43,0.36,0.07,1
5884,1975-01-10,0.48,0.35600000000000004,0.12399999999999994,1
5885,1975-01-11,0.53,0.35200000000000004,0.178,1
5886,1975-01-12,0.63,0.34800000000000003,0.282,1
5887,1975-01-13,0.53,0.34400000000000003,0.186,1
5888,1975-01-14,0.34,0.34,0.0,1
5889,1975-01-15,0.43,0.364,0.066,1
5890,1975-01-16,0.3,0.388,0.0,1
5891,1975-01-17,5.3,0.41200000000000003,4.888,1
5892,1975-01-18,1.6,0.436,1.1640000000000001,1
5893,1975-01-19,0.86,0.45999999999999996,0.4,1
5894,1975-01-20,0.68,0.484,0.19600000000000006,1
5895,1975-01-21,1.5,0.508,0.992,1
5896,1975-01-22,0.8,0.532,0.268,1
5897,1975-01-23,0.63,0.5559999999999999,0.07400000000000007,1
5898,1975-01-24,0.58,0.58,0.0,1
5899,1975-01-25,0.58,0.6026666666666667,0.0,1
5900,1975-01-26,3.6,0.6253333333333333,2.974666666666667,1
5901,1975-01-27,25.0,0.648,24.352,1
5902,1975-01-28,14.0,0.6706666666666666,13.329333333333333,1
5903,1975-01-29,6.3,0.6933333333333334,5.6066666666666665,1
5904,1975-01-30,5.8,0.716,5.084,1
5905,1975-01-31,4.0,0.7386666666666667,3.2613333333333334,1
5906,1975-02-01,2.5,0.7613333333333333,1.7386666666666666,2
5907,1975-02-02,1.9,0.784,1.1159999999999999,2
5908,1975-02-03,1.5,0.8066666666666666,0.6933333333333334,2
5909,1975-02-04,1.3,0.8293333333333334,0.4706666666666667,2
5910,1975-02-05,1.7,0.8520000000000001,0.8479999999999999,2
5911,1975-02-06,1.4,0.8746666666666667,0.5253333333333332,2
5912,1975-02-07,1.4,0.8973333333333333,0.5026666666666666,2
5913,1975-02-08,1.1,0.92,0.18000000000000005,2
5914,1975-02-09,0.92,0.902,0.018000000000000016,2
5915,1975-02-10,0.86,0.884,0.0,2
5916,1975-02-11,0.86,0.866,0.0,2
5917,1975-02-12,0.99,0.848,0.14200000000000002,2
5918,1975-02-13,1.5,0.8300000000000001,0.6699999999999999,2
5919,1975-02-14,1.4,0.812,0.5879999999999999,2
5920,1975-02-15,0.99,0.794,0.19599999999999995,2
5921,1975-02-16,0.86,0.776,0.08399999999999996,2
5922,1975-02-17,0.8,0.758,0.04200000000000004,2
5923,1975-02-18,0.74,0.74,0.0,2
5924,1975-02-19,1.5,0.758,0.742,2
5925,1975-02-20,3.5,0.776,2.724,2
5926,1975-02-21,1.4,0.794,0.6059999999999999,2
5927,1975-02-22,4.0,0.812,3.1879999999999997,2
5928,1975-02-23,1.5,0.8300000000000001,0.6699999999999999,2
5929,1975-02-24,1.2,0.8480000000000001,0.35199999999999987,2
5930,1975-02-25,1.3,0.866,0.43400000000000005,2
5931,1975-02-26,1.4,0.884,0.5159999999999999,2
5932,1975-02-27,1.2,0.902,0.29799999999999993,2
5933,1975-02-28,0.92,0.92,0.0,2
5934,1975-03-01,1.4,0.902,0.4979999999999999,3
5935,1975-03-02,3.7,0.884,2.8160000000000003,3
5936,1975-03-03,3.8,0.866,2.9339999999999997,3
5937,1975-03-04,3.0,0.848,2.152,3
5938,1975-03-05,1.9,0.8300000000000001,1.0699999999999998,3
5939,1975-03-06,1.4,0.812,0.5879999999999999,3
5940,1975-03-07,1.1,0.794,0.30600000000000005,3
5941,1975-03-08,0.99,0.776,0.21399999999999997,3
5942,1975-03-09,1.2,0.758,0.44199999999999995,3
5943,1975-03-10,0.8,0.74,0.06000000000000005,3
5944,1975-03-11,0.74,0.719,0.02100000000000002,3
5945,1975-03-12,0.68,0.698,0.0,3
5946,1975-03-13,0.68,0.677,0.0030000000000000027,3
5947,1975-03-14,0.68,0.656,0.02400000000000002,3
5948,1975-03-15,0.74,0.635,0.10499999999999998,3
5949,1975-03-16,0.68,0.614,0.06600000000000006,3
5950,1975-03-17,0.63,0.593,0.03700000000000003,3
5951,1975-03-18,0.58,0.5720000000000001,0.007999999999999896,3
5952,1975-03-19,0.58,0.551,0.028999999999999915,3
5953,1975-03-20,0.53,0.53,0.0,3
5954,1975-03-21,0.63,0.515,0.11499999999999999,3
5955,1975-03-22,0.48,0.5,0.0,3
5956,1975-03-23,0.53,0.485,0.04500000000000004,3
5957,1975-03-24,0.48,0.47000000000000003,0.009999999999999953,3
5958,1975-03-25,0.48,0.455,0.024999999999999967,3
5959,1975-03-26,0.53,0.44,0.09000000000000002,3
5960,1975-03-27,0.43,0.425,0.0050000000000000044,3
5961,1975-03-28,0.38,0.41000000000000003,0.0,3
5962,1975-03-29,0.43,0.395,0.034999999999999976,3
5963,1975-03-30,0.63,0.38,0.25,3
5964,1975-03-31,0.63,0.3925,0.2375,3
5965,1975-04-01,13.0,0.405,12.595,4
5966,1975-04-02,2.9,0.4175,2.4825,4
5967,1975-04-03,2.5,0.43,2.07,4
5968,1975-04-04,1.5,0.4425,1.0575,4
5969,1975-04-05,1.2,0.455,0.7449999999999999,4
5970,1975-04-06,1.3,0.4675,0.8325,4
5971,1975-04-07,1.8,0.48,1.32,4
5972,1975-04-08,1.4,0.4925,0.9075,4
5973,1975-04-09,1.1,0.505,0.5950000000000001,4
5974,1975-04-10,0.99,0.5175000000000001,0.4724999999999999,4
5975,1975-04-11,0.99,0.53,0.45999999999999996,4
5976,1975-04-12,0.99,0.5425,0.4475,4
5977,1975-04-13,0.86,0.555,0.30499999999999994,4
5978,1975-04-14,0.8,0.5675,0.23250000000000004,4
5979,1975-04-15,0.8,0.5800000000000001,0.21999999999999997,4
5980,1975-04-16,0.68,0.5925,0.08750000000000002,4
5981,1975-04-17,0.63,0.605,0.025000000000000022,4
5982,1975-04-18,0.63,0.6175,0.012499999999999956,4
5983,1975-04-19,0.63,0.63,0.0,4
5984,1975-04-20,1.1,0.6444,0.4556000000000001,4
5985,1975-04-21,5.2,0.6588,4.5412,4
5986,1975-04-22,2.4,0.6732,1.7268,4
5987,1975-04-23,1.4,0.6876,0.7123999999999999,4
5988,1975-04-24,1.1,0.702,0.39800000000000013,4
5989,1975-04-25,0.86,0.7164,0.14359999999999995,4
5990,1975-04-26,2.4,0.7308,1.6692,4
5991,1975-04-27,1.3,0.7452,0.5548000000000001,4
5992,1975-04-28,0.99,0.7596,0.23039999999999994,4
5993,1975-04-29,11.0,0.774,10.225999999999999,4
5994,1975-04-30,12.0,0.7884,11.2116,4
5995,1975-05-01,8.5,0.8028,7.6972000000000005,5
5996,1975-05-02,4.0,0.8172,3.1828,5
5997,1975-05-03,3.7,0.8316,2.8684000000000003,5
5998,1975-05-04,4.5,0.846,3.654,5
5999,1975-05-05,3.3,0.8604,2.4395999999999995,5
6000,1975-05-06,2.3,0.8748,1.4251999999999998,5
6001,1975-05-07,3.7,0.8892,2.8108000000000004,5
6002,1975-05-08,2.6,0.9036,1.6964000000000001,5
6003,1975-05-09,1.9,0.9179999999999999,0.982,5
6004,1975-05-10,1.5,0.9324,0.5676,5
6005,1975-05-11,1.4,0.9468,0.45319999999999994,5
6006,1975-05-12,1.3,0.9612,0.3388,5
6007,1975-05-13,1.1,0.9756,0.12440000000000007,5
6008,1975-05-14,1.4,0.99,0.4099999999999999,5
6009,1975-05-15,0.99,0.99,0.0,5
6010,1975-05-16,0.99,0.99,0.0,5
6011,1975-05-17,0.99,0.99,0.0,5
6012,1975-05-18,7.3,0.99,6.31,5
6013,1975-05-19,3.5,0.99,2.51,5
6014,1975-05-20,1.7,0.976,0.724,5
6015,1975-05-21,1.3,0.962,0.3380000000000001,5
6016,1975-05-22,1.1,0.9480000000000001,0.15200000000000002,5
6017,1975-05-23,1.2,0.934,0.2659999999999999,5
6018,1975-05-24,0.99,0.92,0.06999999999999995,5
6019,1975-05-25,0.92,0.9055000000000001,0.014499999999999957,5
6020,1975-05-26,1.6,0.891,0.7090000000000001,5
6021,1975-05-27,1.1,0.8765000000000001,0.22350000000000003,5
6022,1975-05-28,2.7,0.862,1.838,5
6023,1975-05-29,1.2,0.8475,0.3524999999999999,5
6024,1975-05-30,1.4,0.833,0.567,5
6025,1975-05-31,1.5,0.8185,0.6815,5
6026,1975-06-01,1.5,0.804,0.696,6
6027,1975-06-02,1.3,0.7895,0.5105000000000001,6
6028,1975-06-03,1.4,0.775,0.6249999999999999,6
6029,1975-06-04,1.1,0.7605,0.33950000000000014,6
6030,1975-06-05,0.99,0.746,0.244,6
6031,1975-06-06,0.99,0.7315,0.25849999999999995,6
6032,1975-06-07,0.92,0.717,0.20300000000000007,6
6033,1975-06-08,0.8,0.7025,0.09750000000000003,6
6034,1975-06-09,0.74,0.688,0.052000000000000046,6
6035,1975-06-10,0.68,0.6735,0.006500000000000061,6
6036,1975-06-11,0.63,0.659,0.0,6
6037,1975-06-12,0.63,0.6445000000000001,0.0,6
6038,1975-06-13,7.5,0.63,6.87,6
6039,1975-06-14,5.0,0.626,4.374,6
6040,1975-06-15,1.6,0.622,0.9780000000000001,6
6041,1975-06-16,1.4,0.618,0.7819999999999999,6
6042,1975-06-17,2.6,0.614,1.9860000000000002,6
6043,1975-06-18,1.4,0.61,0.7899999999999999,6
6044,1975-06-19,1.6,0.606,0.9940000000000001,6
6045,1975-06-20,1.3,0.602,0.6980000000000001,6
6046,1975-06-21,1.2,0.598,0.602,6
6047,1975-06-22,3.6,0.594,3.0060000000000002,6
6048,1975-06-23,3.5,0.59,2.91,6
6049,1975-06-24,2.3,0.586,1.714,6
6050,1975-06-25,1.5,0.5820000000000001,0.9179999999999999,6
6051,1975-06-26,1.3,0.5780000000000001,0.722,6
6052,1975-06-27,1.1,0.5740000000000001,0.526,6
6053,1975-06-28,0.99,0.5700000000000001,0.41999999999999993,6
6054,1975-06-29,0.92,0.5660000000000001,0.354,6
6055,1975-06-30,0.8,0.562,0.238,6
6056,1975-07-01,0.74,0.558,0.18199999999999994,7
6057,1975-07-02,0.74,0.554,0.18599999999999994,7
6058,1975-07-03,0.68,0.55,0.13,7
6059,1975-07-04,0.68,0.546,0.134,7
6060,1975-07-05,0.68,0.542,0.138,7
6061,1975-07-06,0.63,0.538,0.09199999999999997,7
6062,1975-07-07,0.58,0.534,0.04599999999999993,7
6063,1975-07-08,0.53,0.53,0.0,7
6064,1975-07-09,0.58,0.5173333333333333,0.06266666666666665,7
6065,1975-07-10,0.53,0.5046666666666667,0.02533333333333332,7
6066,1975-07-11,0.48,0.49200000000000005,0.0,7
6067,1975-07-12,0.48,0.4793333333333334,0.0006666666666665932,7
6068,1975-07-13,0.48,0.4666666666666667,0.013333333333333308,7
6069,1975-07-14,0.48,0.454,0.025999999999999968,7
6070,1975-07-15,0.48,0.44133333333333336,0.03866666666666663,7
6071,1975-07-16,0.9,0.4286666666666667,0.4713333333333333,7
