,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2547,1973-06-21,2.6,0.334,2.266,6
2548,1973-06-22,2.4,0.34,2.06,6
2549,1973-06-23,2.4,0.36200000000000004,2.038,6
2550,1973-06-24,1.2,0.384,0.816,6
2551,1973-06-25,1.2,0.406,0.7939999999999999,6
2552,1973-06-26,0.72,0.42800000000000005,0.2919999999999999,6
2553,1973-06-27,1.4,0.45000000000000007,0.9499999999999998,6
2554,1973-06-28,5.8,0.47200000000000003,5.327999999999999,6
2555,1973-06-29,5.0,0.49400000000000005,4.506,6
2556,1973-06-30,1.6,0.516,1.084,6
2557,1973-07-01,1.0,0.538,0.46199999999999997,7
2558,1973-07-02,0.66,0.56,0.09999999999999998,7
2559,1973-07-03,0.56,0.5453333333333333,0.014666666666666717,7
2560,1973-07-04,0.85,0.5306666666666667,0.31933333333333325,7
2561,1973-07-05,2.2,0.516,1.6840000000000002,7
2562,1973-07-06,19.0,0.5013333333333334,18.498666666666665,7
2563,1973-07-07,3.3,0.4866666666666667,2.813333333333333,7
2564,1973-07-08,1.2,0.47200000000000003,0.728,7
2565,1973-07-09,0.85,0.45733333333333337,0.3926666666666666,7
2566,1973-07-10,0.61,0.4426666666666667,0.16733333333333328,7
2567,1973-07-11,0.51,0.42800000000000005,0.08199999999999996,7
2568,1973-07-12,0.51,0.4133333333333334,0.09666666666666662,7
2569,1973-07-13,0.56,0.3986666666666667,0.16133333333333333,7
2570,1973-07-14,0.4,0.384,0.016000000000000014,7
2571,1973-07-15,0.37,0.3693333333333334,0.0006666666666665932,7
2572,1973-07-16,0.34,0.3546666666666667,0.0,7
2573,1973-07-17,0.37,0.34,0.02999999999999997,7
2574,1973-07-18,0.37,0.34,0.02999999999999997,7
2575,1973-07-19,0.34,0.34,0.0,7
2576,1973-07-20,0.98,0.34,0.6399999999999999,7
2577,1973-07-21,0.4,0.34,0.06,7
2578,1973-07-22,1.8,0.34,1.46,7
2579,1973-07-23,0.85,0.34,0.51,7
2580,1973-07-24,0.51,0.34,0.16999999999999998,7
2581,1973-07-25,0.47,0.34,0.12999999999999995,7
2582,1973-07-26,0.4,0.34,0.06,7
2583,1973-07-27,0.34,0.34,0.0,7
2584,1973-07-28,3.0,0.3436,2.6564,7
2585,1973-07-29,11.0,0.3472,10.6528,7
2586,1973-07-30,1.5,0.3508,1.1492,7
2587,1973-07-31,2.5,0.3544,2.1456,7
2588,1973-08-01,1.4,0.35800000000000004,1.0419999999999998,8
2589,1973-08-02,0.98,0.36160000000000003,0.6184,8
2590,1973-08-03,0.78,0.3652,0.4148,8
2591,1973-08-04,2.1,0.3688,1.7312,8
2592,1973-08-05,20.0,0.3724,19.6276,8
2593,1973-08-06,3.5,0.376,3.124,8
2594,1973-08-07,1.5,0.3796,1.1204,8
2595,1973-08-08,1.1,0.3832,0.7168000000000001,8
2596,1973-08-09,1.0,0.38680000000000003,0.6132,8
2597,1973-08-10,9.2,0.3904,8.8096,8
2598,1973-08-11,2.4,0.394,2.006,8
2599,1973-08-12,1.2,0.3976,0.8024,8
2600,1973-08-13,0.85,0.4012,0.4488,8
2601,1973-08-14,0.78,0.4048,0.37520000000000003,8
2602,1973-08-15,0.78,0.4084,0.37160000000000004,8
2603,1973-08-16,0.66,0.412,0.24800000000000005,8
2604,1973-08-17,0.56,0.41559999999999997,0.14440000000000008,8
2605,1973-08-18,0.51,0.4192,0.09079999999999999,8
2606,1973-08-19,0.51,0.4228,0.0872,8
2607,1973-08-20,0.51,0.4264,0.08360000000000001,8
2608,1973-08-21,0.51,0.43,0.08000000000000002,8
2609,1973-08-22,0.43,0.424,0.006000000000000005,8
2610,1973-08-23,0.4,0.418,0.0,8
2611,1973-08-24,0.47,0.412,0.057999999999999996,8
2612,1973-08-25,0.47,0.40599999999999997,0.064,8
2613,1973-08-26,0.97,0.4,0.57,8
2614,1973-08-27,0.61,0.394,0.21599999999999997,8
2615,1973-08-28,0.47,0.388,0.08199999999999996,8
2616,1973-08-29,0.4,0.382,0.018000000000000016,8
2617,1973-08-30,0.4,0.376,0.02400000000000002,8
2618,1973-08-31,0.37,0.37,0.0,8
2619,1973-09-01,0.64,0.364,0.276,9
2620,1973-09-02,0.56,0.358,0.20200000000000007,9
2621,1973-09-03,0.4,0.35200000000000004,0.04799999999999999,9
2622,1973-09-04,0.37,0.34600000000000003,0.023999999999999966,9
2623,1973-09-05,0.34,0.34,0.0,9
2624,1973-09-06,0.34,0.332,0.008000000000000007,9
2625,1973-09-07,0.34,0.324,0.016000000000000014,9
2626,1973-09-08,0.34,0.316,0.02400000000000002,9
2627,1973-09-09,0.34,0.308,0.03200000000000003,9
2628,1973-09-10,0.51,0.30000000000000004,0.20999999999999996,9
2629,1973-09-11,0.4,0.29200000000000004,0.10799999999999998,9
2630,1973-09-12,0.37,0.28400000000000003,0.08599999999999997,9
2631,1973-09-13,0.34,0.276,0.064,9
2632,1973-09-14,0.31,0.268,0.04199999999999998,9
2633,1973-09-15,0.28,0.26,0.020000000000000018,9
2634,1973-09-16,0.26,0.26,0.0,9
2635,1973-09-17,0.26,0.26,0.0,9
2636,1973-09-18,0.26,0.26,0.0,9
2637,1973-09-19,0.26,0.26,0.0,9
2638,1973-09-20,0.28,0.26,0.020000000000000018,9
2639,1973-09-21,0.26,0.26,0.0,9
2640,1973-09-22,2.5,0.26,2.24,9
2641,1973-09-23,0.47,0.26,0.20999999999999996,9
2642,1973-09-24,0.28,0.26,0.020000000000000018,9
2643,1973-09-25,0.26,0.26,0.0,9
2644,1973-09-26,0.31,0.256,0.05399999999999999,9
2645,1973-09-27,0.24,0.252,0.0,9
2646,1973-09-28,0.31,0.248,0.062,9
2647,1973-09-29,0.26,0.244,0.016000000000000014,9
2648,1973-09-30,0.24,0.24,0.0,9
2649,1973-10-01,0.69,0.244,0.44599999999999995,10
2650,1973-10-02,0.34,0.248,0.09200000000000003,10
2651,1973-10-03,0.28,0.252,0.028000000000000025,10
2652,1973-10-04,0.26,0.256,0.0040000000000000036,10
2653,1973-10-05,2.1,0.26,1.84,10
2654,1973-10-06,2.5,0.29000000000000004,2.21,10
2655,1973-10-07,2.7,0.32,2.3800000000000003,10
2656,1973-10-08,8.2,0.35000000000000003,7.85,10
2657,1973-10-09,8.6,0.38,8.219999999999999,10
2658,1973-10-10,13.0,0.41000000000000003,12.59,10
2659,1973-10-11,7.1,0.44000000000000006,6.659999999999999,10
2660,1973-10-12,5.0,0.4700000000000001,4.53,10
2661,1973-10-13,2.0,0.5,1.5,10
2662,1973-10-14,0.92,0.53,0.39,10
2663,1973-10-15,0.66,0.56,0.09999999999999998,10
2664,1973-10-16,0.56,0.55,0.010000000000000009,10
2665,1973-10-17,0.47,0.54,0.0,10
2666,1973-10-18,0.51,0.53,0.0,10
2667,1973-10-19,1.4,0.52,0.8799999999999999,10
2668,1973-10-20,6.8,0.51,6.29,10
2669,1973-10-21,5.2,0.51,4.69,10
2670,1973-10-22,3.9,0.51,3.3899999999999997,10
2671,1973-10-23,1.8,0.51,1.29,10
2672,1973-10-24,0.72,0.51,0.20999999999999996,10
2673,1973-10-25,0.56,0.51,0.050000000000000044,10
2674,1973-10-26,0.51,0.51,0.0,10
2675,1973-10-27,0.66,0.51,0.15000000000000002,10
2676,1973-10-28,0.61,0.51,0.09999999999999998,10
2677,1973-10-29,0.51,0.51,0.0,10
2678,1973-10-30,4.2,0.51,3.6900000000000004,10
2679,1973-10-31,2.8,0.51,2.29,10
2680,1973-11-01,1.5,0.51,0.99,11
2681,1973-11-02,5.6,0.51,5.09,11
2682,1973-11-03,15.0,0.51,14.49,11
2683,1973-11-04,9.0,0.51,8.49,11
2684,1973-11-05,8.0,0.51,7.49,11
2685,1973-11-06,6.8,0.51,6.29,11
2686,1973-11-07,6.8,0.51,6.29,11
2687,1973-11-08,9.1,0.51,8.59,11
2688,1973-11-09,7.5,0.51,6.99,11
2689,1973-11-10,2.6,0.51,2.09,11
2690,1973-11-11,1.6,0.51,1.09,11
2691,1973-11-12,1.1,0.51,0.5900000000000001,11
2692,1973-11-13,0.92,0.51,0.41000000000000003,11
2693,1973-11-14,0.92,0.51,0.41000000000000003,11
2694,1973-11-15,0.72,0.51,0.20999999999999996,11
2695,1973-11-16,0.66,0.51,0.15000000000000002,11
2696,1973-11-17,0.61,0.51,0.09999999999999998,11
2697,1973-11-18,0.51,0.51,0.0,11
2698,1973-11-19,0.61,0.51,0.09999999999999998,11
2699,1973-11-20,1.4,0.499,0.9009999999999999,11
2700,1973-11-21,2.0,0.488,1.512,11
2701,1973-11-22,1.1,0.477,0.6230000000000001,11
2702,1973-11-23,0.72,0.466,0.25399999999999995,11
2703,1973-11-24,0.66,0.455,0.20500000000000002,11
2704,1973-11-25,0.51,0.444,0.066,11
2705,1973-11-26,0.43,0.433,0.0,11
2706,1973-11-27,0.43,0.42200000000000004,0.007999999999999952,11
2707,1973-11-28,0.4,0.41100000000000003,0.0,11
2708,1973-11-29,0.4,0.4,0.0,11
2709,1973-11-30,0.56,0.39880000000000004,0.1612,11
2710,1973-12-01,1.9,0.3976,1.5024,12
2711,1973-12-02,3.0,0.39640000000000003,2.6036,12
2712,1973-12-03,10.0,0.3952,9.604800000000001,12
2713,1973-12-04,13.0,0.394,12.606,12
2714,1973-12-05,4.6,0.39280000000000004,4.207199999999999,12
2715,1973-12-06,1.6,0.3916,1.2084000000000001,12
2716,1973-12-07,1.3,0.3904,0.9096,12
2717,1973-12-08,0.85,0.3892,0.4608,12
2718,1973-12-09,3.0,0.388,2.612,12
2719,1973-12-10,1.0,0.38680000000000003,0.6132,12
2720,1973-12-11,0.72,0.3856,0.3344,12
2721,1973-12-12,0.66,0.3844,0.2756,12
2722,1973-12-13,1.3,0.3832,0.9168000000000001,12
2723,1973-12-14,0.92,0.382,0.538,12
2724,1973-12-15,0.66,0.3808,0.2792,12
2725,1973-12-16,0.51,0.3796,0.13040000000000002,12
2726,1973-12-17,0.51,0.3784,0.1316,12
2727,1973-12-18,0.66,0.3772,0.28280000000000005,12
2728,1973-12-19,0.47,0.376,0.09399999999999997,12
2729,1973-12-20,0.43,0.3748,0.05519999999999997,12
2730,1973-12-21,0.79,0.3736,0.41640000000000005,12
2731,1973-12-22,0.4,0.3724,0.027600000000000013,12
2732,1973-12-23,0.38,0.3712,0.00880000000000003,12
2733,1973-12-24,0.37,0.37,0.0,12
2734,1973-12-25,0.37,0.363,0.007000000000000006,12
2735,1973-12-26,0.56,0.356,0.20400000000000007,12
2736,1973-12-27,0.4,0.349,0.051000000000000045,12
2737,1973-12-28,0.37,0.34199999999999997,0.028000000000000025,12
2738,1973-12-29,0.35,0.33499999999999996,0.015000000000000013,12
2739,1973-12-30,0.34,0.32799999999999996,0.012000000000000066,12
2740,1973-12-31,0.34,0.321,0.019000000000000017,12
2741,1974-01-01,0.4,0.314,0.08600000000000002,1
2742,1974-01-02,0.34,0.307,0.03300000000000003,1
2743,1974-01-03,0.31,0.3,0.010000000000000009,1
2744,1974-01-04,0.3,0.296,0.0040000000000000036,1
2745,1974-01-05,0.3,0.292,0.008000000000000007,1
2746,1974-01-06,0.29,0.28800000000000003,0.0019999999999999463,1
2747,1974-01-07,0.4,0.28400000000000003,0.11599999999999999,1
2748,1974-01-08,0.36,0.28,0.07999999999999996,1
2749,1974-01-09,0.28,0.28,0.0,1
2750,1974-01-10,0.28,0.28,0.0,1
2751,1974-01-11,0.28,0.28,0.0,1
2752,1974-01-12,0.36,0.28,0.07999999999999996,1
2753,1974-01-13,0.28,0.28,0.0,1
2754,1974-01-14,0.28,0.28600000000000003,0.0,1
2755,1974-01-15,1.0,0.29200000000000004,0.708,1
2756,1974-01-16,0.56,0.29800000000000004,0.262,1
2757,1974-01-17,0.47,0.30400000000000005,0.16599999999999993,1
2758,1974-01-18,0.56,0.31000000000000005,0.25,1
2759,1974-01-19,0.51,0.31600000000000006,0.19399999999999995,1
2760,1974-01-20,0.51,0.322,0.188,1
2761,1974-01-21,0.37,0.328,0.04199999999999998,1
2762,1974-01-22,0.34,0.334,0.006000000000000005,1
2763,1974-01-23,4.6,0.34,4.26,1
2764,1974-01-24,0.92,0.34,0.5800000000000001,1
2765,1974-01-25,0.51,0.34,0.16999999999999998,1
2766,1974-01-26,0.47,0.34,0.12999999999999995,1
2767,1974-01-27,0.51,0.34,0.16999999999999998,1
2768,1974-01-28,1.4,0.34,1.0599999999999998,1
2769,1974-01-29,3.2,0.34,2.8600000000000003,1
2770,1974-01-30,3.0,0.34,2.66,1
2771,1974-01-31,6.8,0.34,6.46,1
2772,1974-02-01,1.2,0.34,0.8599999999999999,2
2773,1974-02-02,0.66,0.34,0.32,2
2774,1974-02-03,7.5,0.34,7.16,2
2775,1974-02-04,1.5,0.34,1.16,2
2776,1974-02-05,0.72,0.34,0.37999999999999995,2
2777,1974-02-06,0.51,0.34,0.16999999999999998,2
2778,1974-02-07,0.56,0.34,0.22000000000000003,2
2779,1974-02-08,0.6,0.34,0.25999999999999995,2
2780,1974-02-09,0.7,0.34,0.35999999999999993,2
2781,1974-02-10,0.47,0.34,0.12999999999999995,2
2782,1974-02-11,0.43,0.34,0.08999999999999997,2
2783,1974-02-12,0.72,0.34,0.37999999999999995,2
2784,1974-02-13,0.56,0.34,0.22000000000000003,2
2785,1974-02-14,0.4,0.34,0.06,2
2786,1974-02-15,0.65,0.34,0.31,2
2787,1974-02-16,0.56,0.34,0.22000000000000003,2
2788,1974-02-17,0.37,0.34,0.02999999999999997,2
2789,1974-02-18,0.34,0.336,0.0040000000000000036,2
2790,1974-02-19,5.0,0.332,4.668,2
2791,1974-02-20,2.7,0.328,2.3720000000000003,2
2792,1974-02-21,1.1,0.324,0.776,2
2793,1974-02-22,0.72,0.32,0.39999999999999997,2
2794,1974-02-23,2.8,0.316,2.484,2
2795,1974-02-24,1.9,0.312,1.5879999999999999,2
2796,1974-02-25,1.2,0.30800000000000005,0.8919999999999999,2
2797,1974-02-26,0.61,0.30400000000000005,0.30599999999999994,2
2798,1974-02-27,0.43,0.30000000000000004,0.12999999999999995,2
2799,1974-02-28,0.37,0.29600000000000004,0.07399999999999995,2
2800,1974-03-01,0.37,0.29200000000000004,0.07799999999999996,3
2801,1974-03-02,0.34,0.28800000000000003,0.05199999999999999,3
2802,1974-03-03,0.34,0.28400000000000003,0.055999999999999994,3
2803,1974-03-04,0.28,0.28,0.0,3
2804,1974-03-05,1.4,0.28,1.1199999999999999,3
2805,1974-03-06,0.34,0.28,0.06,3
2806,1974-03-07,0.34,0.28,0.06,3
2807,1974-03-08,0.34,0.28,0.06,3
2808,1974-03-09,0.28,0.28,0.0,3
2809,1974-03-10,2.4,0.276,2.1239999999999997,3
2810,1974-03-11,0.85,0.272,0.578,3
2811,1974-03-12,0.4,0.268,0.132,3
2812,1974-03-13,0.31,0.264,0.045999999999999985,3
2813,1974-03-14,0.28,0.26,0.020000000000000018,3
2814,1974-03-15,0.26,0.256,0.0040000000000000036,3
2815,1974-03-16,0.24,0.252,0.0,3
2816,1974-03-17,0.24,0.248,0.0,3
2817,1974-03-18,0.26,0.244,0.016000000000000014,3
2818,1974-03-19,0.28,0.24,0.040000000000000036,3
2819,1974-03-20,0.34,0.238,0.10200000000000004,3
2820,1974-03-21,0.45,0.236,0.21400000000000002,3
2821,1974-03-22,0.42,0.23399999999999999,0.186,3
2822,1974-03-23,0.6,0.23199999999999998,0.368,3
2823,1974-03-24,2.0,0.22999999999999998,1.77,3
2824,1974-03-25,3.0,0.22799999999999998,2.7720000000000002,3
2825,1974-03-26,5.0,0.226,4.774,3
2826,1974-03-27,16.0,0.224,15.776,3
2827,1974-03-28,3.8,0.222,3.578,3
2828,1974-03-29,2.1,0.22,1.8800000000000001,3
2829,1974-03-30,1.2,0.218,0.982,3
2830,1974-03-31,5.0,0.216,4.784,3
2831,1974-04-01,2.4,0.214,2.186,4
2832,1974-04-02,1.1,0.212,0.8880000000000001,4
2833,1974-04-03,0.56,0.21,0.3500000000000001,4
2834,1974-04-04,0.43,0.208,0.222,4
2835,1974-04-05,0.31,0.206,0.10400000000000001,4
2836,1974-04-06,0.28,0.20400000000000001,0.07600000000000001,4
2837,1974-04-07,0.28,0.202,0.07800000000000001,4
2838,1974-04-08,0.28,0.2,0.08000000000000002,4
2839,1974-04-09,0.24,0.198,0.04199999999999998,4
2840,1974-04-10,0.24,0.196,0.043999999999999984,4
2841,1974-04-11,0.19,0.194,0.0,4
2842,1974-04-12,0.19,0.192,0.0,4
2843,1974-04-13,0.19,0.19,0.0,4
2844,1974-04-14,0.28,0.19,0.09000000000000002,4
2845,1974-04-15,0.19,0.19,0.0,4
2846,1974-04-16,0.22,0.19,0.03,4
2847,1974-04-17,0.66,0.19,0.47000000000000003,4
2848,1974-04-18,0.66,0.19,0.47000000000000003,4
2849,1974-04-19,5.4,0.19,5.21,4
2850,1974-04-20,1.7,0.19,1.51,4
2851,1974-04-21,0.51,0.19,0.32,4
2852,1974-04-22,0.31,0.19,0.12,4
2853,1974-04-23,0.24,0.19,0.04999999999999999,4
2854,1974-04-24,0.19,0.1868,0.0032000000000000084,4
2855,1974-04-25,0.28,0.1836,0.09640000000000001,4
2856,1974-04-26,0.37,0.1804,0.1896,4
2857,1974-04-27,0.43,0.1772,0.2528,4
2858,1974-04-28,1.1,0.174,0.9260000000000002,4
2859,1974-04-29,1.1,0.1708,0.9292,4
2860,1974-04-30,9.9,0.1676,9.7324,4
2861,1974-05-01,1.2,0.1644,1.0356,5
2862,1974-05-02,0.56,0.1612,0.39880000000000004,5
2863,1974-05-03,0.37,0.158,0.212,5
2864,1974-05-04,0.47,0.1548,0.3152,5
2865,1974-05-05,0.28,0.1516,0.12840000000000001,5
2866,1974-05-06,0.28,0.1484,0.13160000000000002,5
2867,1974-05-07,0.22,0.1452,0.0748,5
2868,1974-05-08,0.22,0.14200000000000002,0.07799999999999999,5
2869,1974-05-09,0.19,0.1388,0.051199999999999996,5
2870,1974-05-10,0.17,0.1356,0.034400000000000014,5
2871,1974-05-11,0.17,0.1324,0.03760000000000002,5
2872,1974-05-12,0.17,0.1292,0.0408,5
2873,1974-05-13,0.15,0.126,0.023999999999999994,5
2874,1974-05-14,0.15,0.12279999999999999,0.027200000000000002,5
2875,1974-05-15,0.13,0.1196,0.010400000000000006,5
2876,1974-05-16,0.13,0.1164,0.013600000000000001,5
2877,1974-05-17,0.13,0.1132,0.01680000000000001,5
2878,1974-05-18,0.11,0.11,0.0,5
2879,1974-05-19,0.11,0.11,0.0,5
2880,1974-05-20,0.11,0.11,0.0,5
2881,1974-05-21,0.11,0.11,0.0,5
2882,1974-05-22,0.15,0.11,0.039999999999999994,5
2883,1974-05-23,0.17,0.11,0.06000000000000001,5
2884,1974-05-24,0.28,0.11,0.17000000000000004,5
2885,1974-05-25,0.17,0.11,0.06000000000000001,5
2886,1974-05-26,0.15,0.11,0.039999999999999994,5
2887,1974-05-27,0.43,0.11,0.32,5
2888,1974-05-28,0.31,0.11,0.2,5
2889,1974-05-29,0.17,0.11,0.06000000000000001,5
2890,1974-05-30,0.17,0.11,0.06000000000000001,5
2891,1974-05-31,0.15,0.11,0.039999999999999994,5
2892,1974-06-01,0.22,0.11,0.11,6
2893,1974-06-02,0.19,0.11,0.08,6
2894,1974-06-03,0.13,0.11,0.020000000000000004,6
2895,1974-06-04,0.11,0.11,0.0,6
2896,1974-06-05,0.11,0.11,0.0,6
2897,1974-06-06,0.11,0.11,0.0,6
2898,1974-06-07,0.11,0.11,0.0,6
2899,1974-06-08,0.22,0.107,0.113,6
2900,1974-06-09,0.24,0.104,0.136,6
2901,1974-06-10,0.17,0.101,0.069,6
2902,1974-06-11,0.11,0.098,0.011999999999999997,6
2903,1974-06-12,0.11,0.095,0.015,6
2904,1974-06-13,0.1,0.092,0.008000000000000007,6
2905,1974-06-14,0.1,0.089,0.01100000000000001,6
2906,1974-06-15,0.1,0.086,0.014000000000000012,6
2907,1974-06-16,0.1,0.083,0.017,6
2908,1974-06-17,0.1,0.08,0.020000000000000004,6
2909,1974-06-18,0.08,0.09533333333333334,0.0,6
2910,1974-06-19,0.08,0.11066666666666666,0.0,6
2911,1974-06-20,0.1,0.126,0.0,6
2912,1974-06-21,0.11,0.14133333333333334,0.0,6
2913,1974-06-22,1.9,0.15666666666666668,1.7433333333333332,6
2914,1974-06-23,2.3,0.172,2.1279999999999997,6
2915,1974-06-24,5.3,0.18733333333333332,5.112666666666667,6
2916,1974-06-25,3.4,0.20266666666666666,3.1973333333333334,6
2917,1974-06-26,3.9,0.21799999999999997,3.682,6
2918,1974-06-27,3.2,0.23333333333333334,2.966666666666667,6
2919,1974-06-28,0.66,0.24866666666666665,0.4113333333333334,6
2920,1974-06-29,0.64,0.264,0.376,6
2921,1974-06-30,3.0,0.2793333333333333,2.720666666666667,6
2922,1974-07-01,1.2,0.29466666666666663,0.9053333333333333,7
2923,1974-07-02,0.51,0.31,0.2,7
2924,1974-07-03,0.31,0.302,0.008000000000000007,7
2925,1974-07-04,0.28,0.294,0.0,7
2926,1974-07-05,1.5,0.286,1.214,7
2927,1974-07-06,2.3,0.278,2.022,7
2928,1974-07-07,0.61,0.27,0.33999999999999997,7
2929,1974-07-08,0.43,0.262,0.16799999999999998,7
2930,1974-07-09,0.43,0.254,0.176,7
2931,1974-07-10,0.37,0.246,0.124,7
2932,1974-07-11,0.37,0.238,0.132,7
2933,1974-07-12,0.31,0.22999999999999998,0.08000000000000002,7
2934,1974-07-13,0.43,0.222,0.208,7
2935,1974-07-14,0.22,0.214,0.006000000000000005,7
2936,1974-07-15,0.19,0.206,0.0,7
2937,1974-07-16,0.19,0.198,0.0,7
2938,1974-07-17,0.17,0.19,0.0,7
2939,1974-07-18,0.17,0.182,0.0,7
2940,1974-07-19,0.15,0.174,0.0,7
2941,1974-07-20,0.15,0.16599999999999998,0.0,7
2942,1974-07-21,0.15,0.158,0.0,7
2943,1974-07-22,0.15,0.15,0.0,7
2944,1974-07-23,0.15,0.142,0.008000000000000007,7
2945,1974-07-24,0.22,0.134,0.086,7
2946,1974-07-25,0.13,0.126,0.0040000000000000036,7
2947,1974-07-26,0.11,0.118,0.0,7
2948,1974-07-27,0.11,0.11,0.0,7
2949,1974-07-28,0.11,0.107,0.0030000000000000027,7
2950,1974-07-29,0.11,0.104,0.006000000000000005,7
2951,1974-07-30,0.11,0.101,0.008999999999999994,7
2952,1974-07-31,0.1,0.098,0.0020000000000000018,7
2953,1974-08-01,0.1,0.095,0.0050000000000000044,8
2954,1974-08-02,0.11,0.092,0.018000000000000002,8
2955,1974-08-03,0.11,0.089,0.021000000000000005,8
2956,1974-08-04,0.08,0.086,0.0,8
2957,1974-08-05,0.08,0.083,0.0,8
2958,1974-08-06,0.11,0.08,0.03,8
2959,1974-08-07,0.08,0.077,0.0030000000000000027,8
2960,1974-08-08,0.11,0.074,0.036000000000000004,8
2961,1974-08-09,0.1,0.07100000000000001,0.028999999999999998,8
2962,1974-08-10,0.08,0.068,0.011999999999999997,8
2963,1974-08-11,0.08,0.065,0.015,8
2964,1974-08-12,0.07,0.062,0.008000000000000007,8
2965,1974-08-13,0.06,0.059,0.0010000000000000009,8
2966,1974-08-14,0.05,0.056,0.0,8
2967,1974-08-15,0.05,0.053,0.0,8
2968,1974-08-16,0.05,0.05,0.0,8
2969,1974-08-17,0.05,0.05,0.0,8
2970,1974-08-18,0.05,0.05,0.0,8
2971,1974-08-19,0.05,0.05,0.0,8
2972,1974-08-20,0.06,0.05,0.009999999999999995,8
2973,1974-08-21,0.06,0.05,0.009999999999999995,8
2974,1974-08-22,0.06,0.049,0.010999999999999996,8
2975,1974-08-23,0.05,0.048,0.0020000000000000018,8
2976,1974-08-24,0.06,0.047,0.012999999999999998,8
2977,1974-08-25,0.05,0.046,0.0040000000000000036,8
2978,1974-08-26,0.05,0.045,0.0050000000000000044,8
2979,1974-08-27,0.05,0.044,0.006000000000000005,8
2980,1974-08-28,0.04,0.043000000000000003,0.0,8
2981,1974-08-29,0.05,0.042,0.008,8
2982,1974-08-30,0.04,0.041,0.0,8
2983,1974-08-31,0.05,0.04,0.010000000000000002,8
2984,1974-09-01,0.05,0.04,0.010000000000000002,9
2985,1974-09-02,0.04,0.04,0.0,9
2986,1974-09-03,0.04,0.04,0.0,9
2987,1974-09-04,0.04,0.04,0.0,9
2988,1974-09-05,0.05,0.04,0.010000000000000002,9
2989,1974-09-06,0.05,0.041,0.009000000000000001,9
2990,1974-09-07,0.05,0.042,0.008,9
2991,1974-09-08,0.06,0.043000000000000003,0.016999999999999994,9
2992,1974-09-09,0.1,0.044000000000000004,0.056,9
2993,1974-09-10,0.08,0.045,0.035,9
2994,1974-09-11,0.06,0.046,0.013999999999999999,9
2995,1974-09-12,0.05,0.047,0.0030000000000000027,9
2996,1974-09-13,0.05,0.048,0.0020000000000000018,9
2997,1974-09-14,0.05,0.049,0.0010000000000000009,9
2998,1974-09-15,0.05,0.05,0.0,9
2999,1974-09-16,0.05,0.049,0.0010000000000000009,9
3000,1974-09-17,0.05,0.048,0.0020000000000000018,9
3001,1974-09-18,0.05,0.047,0.0030000000000000027,9
3002,1974-09-19,0.05,0.046,0.0040000000000000036,9
3003,1974-09-20,0.05,0.045,0.0050000000000000044,9
3004,1974-09-21,0.05,0.044,0.006000000000000005,9
3005,1974-09-22,0.05,0.043000000000000003,0.006999999999999999,9
3006,1974-09-23,0.04,0.042,0.0,9
3007,1974-09-24,0.04,0.041,0.0,9
3008,1974-09-25,0.1,0.04,0.060000000000000005,9
3009,1974-09-26,0.17,0.043000000000000003,0.127,9
3010,1974-09-27,0.08,0.046,0.034,9
3011,1974-09-28,0.07,0.049,0.021000000000000005,9
3012,1974-09-29,0.07,0.052000000000000005,0.018000000000000002,9
3013,1974-09-30,0.07,0.05500000000000001,0.015,9
3014,1974-10-01,0.07,0.058,0.012000000000000004,10
3015,1974-10-02,0.07,0.061000000000000006,0.009000000000000001,10
3016,1974-10-03,0.07,0.064,0.006000000000000005,10
3017,1974-10-04,0.36,0.067,0.293,10
3018,1974-10-05,0.2,0.07,0.13,10
3019,1974-10-06,0.44,0.07,0.37,10
3020,1974-10-07,0.11,0.07,0.039999999999999994,10
3021,1974-10-08,0.1,0.07,0.03,10
3022,1974-10-09,0.08,0.07,0.009999999999999995,10
3023,1974-10-10,0.08,0.07,0.009999999999999995,10
3024,1974-10-11,0.1,0.07,0.03,10
3025,1974-10-12,0.13,0.07,0.06,10
3026,1974-10-13,0.24,0.07,0.16999999999999998,10
3027,1974-10-14,0.1,0.07,0.03,10
3028,1974-10-15,0.08,0.07,0.009999999999999995,10
3029,1974-10-16,0.07,0.07,0.0,10
3030,1974-10-17,0.07,0.07,0.0,10
3031,1974-10-18,0.08,0.07,0.009999999999999995,10
3032,1974-10-19,0.08,0.07,0.009999999999999995,10
3033,1974-10-20,0.08,0.07,0.009999999999999995,10
3034,1974-10-21,0.07,0.07,0.0,10
3035,1974-10-22,0.07,0.07,0.0,10
3036,1974-10-23,0.07,0.07,0.0,10
3037,1974-10-24,0.07,0.07,0.0,10
3038,1974-10-25,0.07,0.07,0.0,10
3039,1974-10-26,0.07,0.068,0.0020000000000000018,10
3040,1974-10-27,0.07,0.066,0.0040000000000000036,10
3041,1974-10-28,0.08,0.064,0.016,10
3042,1974-10-29,0.1,0.062000000000000006,0.038,10
3043,1974-10-30,0.19,0.060000000000000005,0.13,10
3044,1974-10-31,0.08,0.058,0.022,10
3045,1974-11-01,0.07,0.056,0.014000000000000005,11
3046,1974-11-02,0.07,0.054000000000000006,0.016,11
3047,1974-11-03,0.06,0.052000000000000005,0.007999999999999993,11
3048,1974-11-04,0.05,0.05,0.0,11
3049,1974-11-05,0.05,0.05,0.0,11
