,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
8230,1981-06-13,7.0,2.62,4.38,6
8231,1981-06-14,3.8,2.68,1.1199999999999997,6
8232,1981-06-15,14.0,2.7399999999999998,11.26,6
8233,1981-06-16,8.8,2.8,6.000000000000001,6
8234,1981-06-17,6.4,2.86,3.5400000000000005,6
8235,1981-06-18,4.9,2.92,1.9800000000000004,6
8236,1981-06-19,5.8,2.98,2.82,6
8237,1981-06-20,6.8,3.04,3.76,6
8238,1981-06-21,5.2,3.0999999999999996,2.1000000000000005,6
8239,1981-06-22,4.3,3.16,1.1399999999999997,6
8240,1981-06-23,3.8,3.2199999999999998,0.5800000000000001,6
8241,1981-06-24,4.6,3.28,1.3199999999999998,6
8242,1981-06-25,3.6,3.34,0.26000000000000023,6
8243,1981-06-26,3.6,3.4,0.20000000000000018,6
8244,1981-06-27,3.4,3.328,0.07200000000000006,6
8245,1981-06-28,10.0,3.256,6.744,6
8246,1981-06-29,7.4,3.184,4.216,6
8247,1981-06-30,5.2,3.112,2.088,6
8248,1981-07-01,5.2,3.04,2.16,7
8249,1981-07-02,4.1,2.968,1.1319999999999997,7
8250,1981-07-03,3.8,2.896,0.9039999999999999,7
8251,1981-07-04,3.6,2.824,0.7760000000000002,7
8252,1981-07-05,3.4,2.752,0.6480000000000001,7
8253,1981-07-06,3.2,2.6799999999999997,0.5200000000000005,7
8254,1981-07-07,3.0,2.608,0.3919999999999999,7
8255,1981-07-08,2.8,2.536,0.2639999999999998,7
8256,1981-07-09,2.8,2.464,0.33599999999999985,7
8257,1981-07-10,2.7,2.392,0.3080000000000003,7
8258,1981-07-11,2.5,2.3200000000000003,0.17999999999999972,7
8259,1981-07-12,2.4,2.248,0.1519999999999997,7
8260,1981-07-13,2.4,2.176,0.22399999999999975,7
8261,1981-07-14,2.2,2.104,0.09600000000000009,7
8262,1981-07-15,2.1,2.032,0.06800000000000006,7
8263,1981-07-16,2.1,1.96,0.14000000000000012,7
8264,1981-07-17,2.1,1.8880000000000001,0.21199999999999997,7
8265,1981-07-18,1.9,1.816,0.08399999999999985,7
8266,1981-07-19,1.7,1.744,0.0,7
8267,1981-07-20,1.6,1.6720000000000002,0.0,7
8268,1981-07-21,4.5,1.6,2.9,7
8269,1981-07-22,30.0,1.6700000000000002,28.33,7
8270,1981-07-23,18.0,1.74,16.26,7
8271,1981-07-24,12.0,1.81,10.19,7
8272,1981-07-25,11.0,1.8800000000000001,9.12,7
8273,1981-07-26,58.0,1.9500000000000002,56.05,7
8274,1981-07-27,25.0,2.02,22.98,7
8275,1981-07-28,26.0,2.09,23.91,7
8276,1981-07-29,18.0,2.16,15.84,7
8277,1981-07-30,14.0,2.23,11.77,7
8278,1981-07-31,11.0,2.3,8.7,7
8279,1981-08-01,9.9,2.37,7.53,8
8280,1981-08-02,8.5,2.44,6.0600000000000005,8
8281,1981-08-03,7.4,2.51,4.890000000000001,8
8282,1981-08-04,6.4,2.58,3.8200000000000003,8
8283,1981-08-05,5.8,2.65,3.15,8
8284,1981-08-06,5.2,2.7199999999999998,2.4800000000000004,8
8285,1981-08-07,4.6,2.79,1.8099999999999996,8
8286,1981-08-08,4.1,2.86,1.2399999999999998,8
8287,1981-08-09,3.4,2.9299999999999997,0.4700000000000002,8
8288,1981-08-10,3.2,3.0,0.20000000000000018,8
8289,1981-08-11,3.0,2.96,0.040000000000000036,8
8290,1981-08-12,2.8,2.92,0.0,8
8291,1981-08-13,2.8,2.88,0.0,8
8292,1981-08-14,2.8,2.84,0.0,8
8293,1981-08-15,6.8,2.8,4.0,8
8294,1981-08-16,3.0,2.84,0.16000000000000014,8
8295,1981-08-17,2.7,2.88,0.0,8
8296,1981-08-18,3.0,2.92,0.08000000000000007,8
8297,1981-08-19,3.6,2.96,0.6400000000000001,8
8298,1981-08-20,8.9,3.0,5.9,8
8299,1981-08-21,34.0,3.04,30.96,8
8300,1981-08-22,20.0,3.08,16.92,8
8301,1981-08-23,12.0,3.12,8.879999999999999,8
8302,1981-08-24,14.0,3.16,10.84,8
8303,1981-08-25,14.0,3.2,10.8,8
8304,1981-08-26,26.0,3.2399999999999998,22.76,8
8305,1981-08-27,16.0,3.28,12.72,8
8306,1981-08-28,12.0,3.32,8.68,8
8307,1981-08-29,11.0,3.36,7.640000000000001,8
8308,1981-08-30,9.5,3.4,6.1,8
8309,1981-08-31,8.5,3.44,5.0600000000000005,8
8310,1981-09-01,7.4,3.48,3.9200000000000004,9
8311,1981-09-02,6.4,3.52,2.8800000000000003,9
8312,1981-09-03,5.8,3.56,2.2399999999999998,9
8313,1981-09-04,4.9,3.5999999999999996,1.3000000000000007,9
8314,1981-09-05,4.3,3.6399999999999997,0.6600000000000001,9
8315,1981-09-06,3.8,3.6799999999999997,0.1200000000000001,9
8316,1981-09-07,5.2,3.7199999999999998,1.4800000000000004,9
8317,1981-09-08,4.9,3.76,1.1400000000000006,9
8318,1981-09-09,4.6,3.8,0.7999999999999998,9
8319,1981-09-10,3.8,3.7439999999999998,0.05600000000000005,9
8320,1981-09-11,6.7,3.6879999999999997,3.0120000000000005,9
8321,1981-09-12,15.0,3.6319999999999997,11.368,9
8322,1981-09-13,11.0,3.5759999999999996,7.424,9
8323,1981-09-14,15.0,3.52,11.48,9
8324,1981-09-15,10.0,3.464,6.536,9
8325,1981-09-16,8.5,3.408,5.0920000000000005,9
8326,1981-09-17,7.8,3.352,4.448,9
8327,1981-09-18,7.1,3.296,3.804,9
8328,1981-09-19,7.8,3.2399999999999998,4.5600000000000005,9
8329,1981-09-20,6.4,3.184,3.216,9
8330,1981-09-21,6.4,3.128,3.2720000000000002,9
8331,1981-09-22,6.1,3.072,3.0279999999999996,9
8332,1981-09-23,4.9,3.016,1.8840000000000003,9
8333,1981-09-24,4.1,2.96,1.1399999999999997,9
8334,1981-09-25,3.8,2.904,0.8959999999999999,9
8335,1981-09-26,3.4,2.848,0.552,9
8336,1981-09-27,3.2,2.792,0.40800000000000036,9
8337,1981-09-28,3.0,2.7359999999999998,0.26400000000000023,9
8338,1981-09-29,2.8,2.6799999999999997,0.1200000000000001,9
8339,1981-09-30,2.7,2.6239999999999997,0.07600000000000051,9
8340,1981-10-01,2.7,2.568,0.13200000000000012,10
8341,1981-10-02,2.4,2.512,0.0,10
8342,1981-10-03,2.7,2.456,0.24400000000000022,10
8343,1981-10-04,11.0,2.4,8.6,10
8344,1981-10-05,25.0,2.6666666666666665,22.333333333333332,10
8345,1981-10-06,12.0,2.933333333333333,9.066666666666666,10
8346,1981-10-07,9.8,3.2,6.6000000000000005,10
8347,1981-10-08,13.0,3.466666666666667,9.533333333333333,10
8348,1981-10-09,11.0,3.7333333333333334,7.266666666666667,10
8349,1981-10-10,18.0,4.0,14.0,10
8350,1981-10-11,15.0,4.266666666666667,10.733333333333334,10
8351,1981-10-12,12.0,4.533333333333333,7.466666666666667,10
8352,1981-10-13,9.8,4.8,5.000000000000001,10
8353,1981-10-14,10.0,5.066666666666666,4.933333333333334,10
8354,1981-10-15,8.8,5.333333333333333,3.4666666666666677,10
8355,1981-10-16,8.1,5.6,2.5,10
8356,1981-10-17,6.7,5.866666666666667,0.833333333333333,10
8357,1981-10-18,6.4,6.133333333333333,0.2666666666666675,10
8358,1981-10-19,8.1,6.4,1.6999999999999993,10
8359,1981-10-20,6.4,6.46,0.0,10
8360,1981-10-21,11.0,6.5200000000000005,4.4799999999999995,10
8361,1981-10-22,12.0,6.58,5.42,10
8362,1981-10-23,9.2,6.640000000000001,2.5599999999999987,10
8363,1981-10-24,8.1,6.7,1.3999999999999995,10
8364,1981-10-25,9.7,6.76,2.9399999999999995,10
8365,1981-10-26,9.5,6.82,2.6799999999999997,10
8366,1981-10-27,8.1,6.88,1.2199999999999998,10
8367,1981-10-28,7.0,6.94,0.05999999999999961,10
8368,1981-10-29,7.0,7.0,0.0,10
8369,1981-10-30,7.4,7.12,0.28000000000000025,10
8370,1981-10-31,6.4,7.24,0.0,10
8371,1981-11-01,7.6,7.359999999999999,0.2400000000000002,11
8372,1981-11-02,13.0,7.4799999999999995,5.5200000000000005,11
8373,1981-11-03,8.8,7.6,1.200000000000001,11
8374,1981-11-04,15.0,7.592,7.408,11
8375,1981-11-05,16.0,7.584,8.416,11
8376,1981-11-06,12.0,7.576,4.424,11
8377,1981-11-07,11.0,7.568,3.4320000000000004,11
8378,1981-11-08,10.0,7.56,2.4400000000000004,11
8379,1981-11-09,14.0,7.552,6.448,11
8380,1981-11-10,32.0,7.544,24.456,11
8381,1981-11-11,19.0,7.536,11.464,11
8382,1981-11-12,14.0,7.528,6.472,11
8383,1981-11-13,12.0,7.52,4.48,11
8384,1981-11-14,21.0,7.512,13.488,11
8385,1981-11-15,15.0,7.504,7.496,11
8386,1981-11-16,12.0,7.496,4.504,11
8387,1981-11-17,10.0,7.488,2.5119999999999996,11
8388,1981-11-18,10.0,7.48,2.5199999999999996,11
8389,1981-11-19,9.5,7.472,2.0279999999999996,11
8390,1981-11-20,10.0,7.464,2.5359999999999996,11
8391,1981-11-21,8.4,7.456,0.944,11
8392,1981-11-22,9.2,7.448,1.751999999999999,11
8393,1981-11-23,16.0,7.44,8.559999999999999,11
8394,1981-11-24,9.8,7.432,2.3680000000000003,11
8395,1981-11-25,8.4,7.424,0.976,11
8396,1981-11-26,7.4,7.416,0.0,11
8397,1981-11-27,13.0,7.408,5.592,11
8398,1981-11-28,9.5,7.4,2.0999999999999996,11
8399,1981-11-29,9.1,7.333333333333334,1.7666666666666657,11
8400,1981-11-30,11.0,7.266666666666667,3.7333333333333334,11
8401,1981-12-01,14.0,7.2,6.8,12
8402,1981-12-02,16.0,7.133333333333334,8.866666666666667,12
8403,1981-12-03,13.0,7.066666666666667,5.933333333333333,12
8404,1981-12-04,15.0,7.0,8.0,12
8405,1981-12-05,17.0,6.933333333333334,10.066666666666666,12
8406,1981-12-06,13.0,6.866666666666667,6.133333333333333,12
8407,1981-12-07,11.0,6.800000000000001,4.199999999999999,12
8408,1981-12-08,9.5,6.733333333333333,2.7666666666666666,12
8409,1981-12-09,8.4,6.666666666666667,1.7333333333333334,12
8410,1981-12-10,7.8,6.6000000000000005,1.1999999999999993,12
8411,1981-12-11,8.1,6.533333333333333,1.5666666666666664,12
8412,1981-12-12,6.4,6.466666666666667,0.0,12
8413,1981-12-13,6.7,6.4,0.2999999999999998,12
8414,1981-12-14,9.5,6.28,3.2199999999999998,12
8415,1981-12-15,8.1,6.16,1.9399999999999995,12
8416,1981-12-16,12.0,6.04,5.96,12
8417,1981-12-17,8.1,5.92,2.1799999999999997,12
8418,1981-12-18,6.4,5.8,0.6000000000000005,12
8419,1981-12-19,5.8,5.77,0.03000000000000025,12
8420,1981-12-20,6.4,5.74,0.6600000000000001,12
8421,1981-12-21,6.4,5.71,0.6900000000000004,12
8422,1981-12-22,6.3,5.68,0.6200000000000001,12
8423,1981-12-23,14.0,5.65,8.35,12
8424,1981-12-24,7.8,5.62,2.1799999999999997,12
8425,1981-12-25,6.4,5.59,0.8100000000000005,12
8426,1981-12-26,5.5,5.56,0.0,12
8427,1981-12-27,6.8,5.53,1.2699999999999996,12
8428,1981-12-28,6.8,5.5,1.2999999999999998,12
8429,1981-12-29,25.0,5.408,19.592,12
8430,1981-12-30,25.0,5.316,19.684,12
8431,1981-12-31,55.0,5.224,49.775999999999996,12
8432,1982-01-01,26.0,5.132,20.868000000000002,1
8433,1982-01-02,20.0,5.04,14.96,1
8434,1982-01-03,15.0,4.948,10.052,1
8435,1982-01-04,13.0,4.856,8.144,1
8436,1982-01-05,13.0,4.764,8.236,1
8437,1982-01-06,10.0,4.672,5.328,1
8438,1982-01-07,8.8,4.58,4.220000000000001,1
8439,1982-01-08,7.4,4.4879999999999995,2.912000000000001,1
8440,1982-01-09,8.4,4.396,4.0040000000000004,1
8441,1982-01-10,6.4,4.304,2.096,1
8442,1982-01-11,6.1,4.212,1.888,1
8443,1982-01-12,5.5,4.12,1.38,1
8444,1982-01-13,4.6,4.0280000000000005,0.5719999999999992,1
8445,1982-01-14,4.6,3.936,0.6639999999999997,1
8446,1982-01-15,4.6,3.8440000000000003,0.7559999999999993,1
8447,1982-01-16,3.8,3.752,0.04800000000000004,1
8448,1982-01-17,3.8,3.66,0.13999999999999968,1
8449,1982-01-18,6.5,3.568,2.932,1
8450,1982-01-19,4.6,3.476,1.1239999999999997,1
8451,1982-01-20,4.0,3.384,0.6160000000000001,1
8452,1982-01-21,3.4,3.292,0.1080000000000001,1
8453,1982-01-22,3.2,3.2,0.0,1
8454,1982-01-23,4.9,3.18,1.7200000000000002,1
8455,1982-01-24,6.6,3.16,3.4399999999999995,1
8456,1982-01-25,5.8,3.14,2.6599999999999997,1
8457,1982-01-26,4.0,3.12,0.8799999999999999,1
8458,1982-01-27,3.7,3.1,0.6000000000000001,1
8459,1982-01-28,3.6,3.08,0.52,1
8460,1982-01-29,3.4,3.06,0.33999999999999986,1
8461,1982-01-30,3.6,3.04,0.56,1
8462,1982-01-31,3.6,3.02,0.5800000000000001,1
8463,1982-02-01,3.4,3.0,0.3999999999999999,2
8464,1982-02-02,3.0,3.34,0.0,2
8465,1982-02-03,5.2,3.6799999999999997,1.5200000000000005,2
8466,1982-02-04,28.0,4.02,23.98,2
8467,1982-02-05,26.0,4.359999999999999,21.64,2
8468,1982-02-06,54.0,4.699999999999999,49.3,2
8469,1982-02-07,50.0,5.04,44.96,2
8470,1982-02-08,38.0,5.38,32.62,2
8471,1982-02-09,37.0,5.72,31.28,2
8472,1982-02-10,24.0,6.06,17.94,2
8473,1982-02-11,18.0,6.3999999999999995,11.600000000000001,2
8474,1982-02-12,14.0,6.74,7.26,2
8475,1982-02-13,13.0,7.08,5.92,2
8476,1982-02-14,10.0,7.42,2.58,2
8477,1982-02-15,8.8,7.76,1.040000000000001,2
8478,1982-02-16,8.1,8.1,0.0,2
8479,1982-02-17,8.1,8.03,0.07000000000000028,2
8480,1982-02-18,12.0,7.96,4.04,2
8481,1982-02-19,9.4,7.89,1.5100000000000007,2
8482,1982-02-20,11.0,7.82,3.1799999999999997,2
8483,1982-02-21,15.0,7.75,7.25,2
8484,1982-02-22,9.8,7.68,2.120000000000001,2
8485,1982-02-23,8.4,7.61,0.79,2
8486,1982-02-24,7.4,7.54,0.0,2
8487,1982-02-25,8.4,7.470000000000001,0.9299999999999997,2
8488,1982-02-26,15.0,7.4,7.6,2
8489,1982-02-27,14.0,7.223333333333334,6.776666666666666,2
8490,1982-02-28,21.0,7.046666666666667,13.953333333333333,2
8491,1982-03-01,32.0,6.87,25.13,3
8492,1982-03-02,20.0,6.693333333333333,13.306666666666667,3
8493,1982-03-03,13.0,6.516666666666667,6.483333333333333,3
8494,1982-03-04,14.0,6.34,7.66,3
8495,1982-03-05,12.0,6.163333333333334,5.836666666666666,3
8496,1982-03-06,9.8,5.986666666666666,3.8133333333333344,3
8497,1982-03-07,12.0,5.8100000000000005,6.1899999999999995,3
8498,1982-03-08,8.8,5.633333333333333,3.166666666666668,3
8499,1982-03-09,7.8,5.456666666666667,2.343333333333333,3
8500,1982-03-10,6.7,5.28,1.42,3
8501,1982-03-11,6.1,5.1033333333333335,0.9966666666666661,3
8502,1982-03-12,5.5,4.926666666666667,0.5733333333333333,3
8503,1982-03-13,5.2,4.75,0.4500000000000002,3
8504,1982-03-14,4.3,4.573333333333333,0.0,3
8505,1982-03-15,4.0,4.3966666666666665,0.0,3
8506,1982-03-16,3.8,4.22,0.0,3
8507,1982-03-17,3.6,4.043333333333333,0.0,3
8508,1982-03-18,3.4,3.8666666666666663,0.0,3
8509,1982-03-19,3.0,3.69,0.0,3
8510,1982-03-20,3.0,3.513333333333333,0.0,3
8511,1982-03-21,2.8,3.336666666666666,0.0,3
8512,1982-03-22,2.7,3.16,0.0,3
8513,1982-03-23,2.7,2.9833333333333334,0.0,3
8514,1982-03-24,2.7,2.8066666666666666,0.0,3
8515,1982-03-25,3.0,2.63,0.3700000000000001,3
8516,1982-03-26,2.4,2.453333333333333,0.0,3
8517,1982-03-27,2.1,2.2766666666666664,0.0,3
8518,1982-03-28,3.8,2.1,1.6999999999999997,3
8519,1982-03-29,2.4,2.12,0.2799999999999998,3
8520,1982-03-30,1.9,2.14,0.0,3
8521,1982-03-31,5.6,2.16,3.4399999999999995,3
8522,1982-04-01,3.8,2.18,1.6199999999999997,4
8523,1982-04-02,2.5,2.2,0.2999999999999998,4
8524,1982-04-03,2.2,2.24,0.0,4
8525,1982-04-04,1.9,2.2800000000000002,0.0,4
8526,1982-04-05,4.5,2.32,2.18,4
8527,1982-04-06,3.2,2.36,0.8400000000000003,4
8528,1982-04-07,2.4,2.4,0.0,4
8529,1982-04-08,2.5,2.36,0.14000000000000012,4
8530,1982-04-09,2.7,2.32,0.38000000000000034,4
8531,1982-04-10,3.9,2.2800000000000002,1.6199999999999997,4
8532,1982-04-11,2.7,2.24,0.45999999999999996,4
8533,1982-04-12,2.4,2.2,0.19999999999999973,4
8534,1982-04-13,2.2,2.16,0.040000000000000036,4
8535,1982-04-14,2.2,2.12,0.08000000000000007,4
8536,1982-04-15,2.2,2.08,0.1200000000000001,4
8537,1982-04-16,2.2,2.04,0.16000000000000014,4
8538,1982-04-17,2.1,2.0,0.10000000000000009,4
8539,1982-04-18,2.1,1.9600000000000002,0.1399999999999999,4
8540,1982-04-19,2.1,1.9200000000000002,0.17999999999999994,4
8541,1982-04-20,2.1,1.8800000000000001,0.21999999999999997,4
8542,1982-04-21,1.9,1.84,0.05999999999999983,4
8543,1982-04-22,1.8,1.8,0.0,4
8544,1982-04-23,1.8,1.7600000000000002,0.039999999999999813,4
8545,1982-04-24,2.5,1.7200000000000002,0.7799999999999998,4
8546,1982-04-25,1.9,1.6800000000000002,0.21999999999999975,4
8547,1982-04-26,1.7,1.6400000000000001,0.05999999999999983,4
8548,1982-04-27,1.6,1.6,0.0,4
8549,1982-04-28,1.7,1.58,0.11999999999999988,4
8550,1982-04-29,2.1,1.56,0.54,4
8551,1982-04-30,1.9,1.54,0.3599999999999999,4
8552,1982-05-01,1.8,1.52,0.28,5
8553,1982-05-02,1.7,1.5,0.19999999999999996,5
8554,1982-05-03,1.6,1.48,0.1200000000000001,5
8555,1982-05-04,1.5,1.46,0.040000000000000036,5
8556,1982-05-05,1.4,1.44,0.0,5
8557,1982-05-06,1.4,1.42,0.0,5
8558,1982-05-07,1.7,1.4,0.30000000000000004,5
8559,1982-05-08,3.0,1.41,1.59,5
8560,1982-05-09,4.0,1.42,2.58,5
8561,1982-05-10,2.2,1.43,0.7700000000000002,5
8562,1982-05-11,3.0,1.44,1.56,5
8563,1982-05-12,1.8,1.45,0.3500000000000001,5
8564,1982-05-13,1.7,1.46,0.24,5
8565,1982-05-14,1.6,1.47,0.13000000000000012,5
8566,1982-05-15,1.5,1.48,0.020000000000000018,5
8567,1982-05-16,1.5,1.49,0.010000000000000009,5
8568,1982-05-17,8.4,1.5,6.9,5
8569,1982-05-18,4.5,1.56,2.94,5
8570,1982-05-19,5.7,1.6199999999999999,4.08,5
8571,1982-05-20,7.6,1.68,5.92,5
8572,1982-05-21,6.0,1.74,4.26,5
8573,1982-05-22,5.0,1.7999999999999998,3.2,5
8574,1982-05-23,4.6,1.8599999999999999,2.7399999999999998,5
8575,1982-05-24,4.8,1.92,2.88,5
8576,1982-05-25,4.0,1.98,2.02,5
8577,1982-05-26,3.2,2.04,1.1600000000000001,5
8578,1982-05-27,3.1,2.0999999999999996,1.0000000000000004,5
8579,1982-05-28,2.8,2.16,0.6399999999999997,5
8580,1982-05-29,2.6,2.2199999999999998,0.38000000000000034,5
8581,1982-05-30,2.4,2.28,0.1200000000000001,5
8582,1982-05-31,2.6,2.34,0.26000000000000023,5
8583,1982-06-01,8.4,2.4,6.0,6
8584,1982-06-02,20.0,2.3585714285714285,17.64142857142857,6
8585,1982-06-03,11.0,2.317142857142857,8.682857142857143,6
8586,1982-06-04,7.0,2.275714285714286,4.724285714285714,6
8587,1982-06-05,6.0,2.234285714285714,3.765714285714286,6
8588,1982-06-06,5.0,2.1928571428571426,2.8071428571428574,6
8589,1982-06-07,4.5,2.1514285714285712,2.3485714285714288,6
8590,1982-06-08,4.0,2.11,1.8900000000000001,6
8591,1982-06-09,3.6,2.0685714285714285,1.5314285714285716,6
8592,1982-06-10,3.4,2.027142857142857,1.3728571428571428,6
8593,1982-06-11,3.2,1.9857142857142858,1.2142857142857144,6
8594,1982-06-12,3.0,1.9442857142857142,1.0557142857142858,6
8595,1982-06-13,2.7,1.9028571428571428,0.7971428571428574,6
8596,1982-06-14,2.5,1.8614285714285714,0.6385714285714286,6
8597,1982-06-15,2.2,1.8199999999999998,0.38000000000000034,6
8598,1982-06-16,2.1,1.7785714285714285,0.3214285714285716,6
8599,1982-06-17,2.1,1.737142857142857,0.362857142857143,6
8600,1982-06-18,2.1,1.6957142857142857,0.40428571428571436,6
8601,1982-06-19,1.8,1.6542857142857144,0.14571428571428569,6
8602,1982-06-20,2.1,1.6128571428571428,0.4871428571428573,6
8603,1982-06-21,1.8,1.5714285714285714,0.22857142857142865,6
8604,1982-06-22,1.6,1.53,0.07000000000000006,6
8605,1982-06-23,1.5,1.4885714285714284,0.011428571428571566,6
8606,1982-06-24,1.5,1.447142857142857,0.052857142857142936,6
8607,1982-06-25,2.1,1.4057142857142857,0.6942857142857144,6
8608,1982-06-26,1.6,1.3642857142857143,0.23571428571428577,6
8609,1982-06-27,1.4,1.322857142857143,0.07714285714285696,6
8610,1982-06-28,2.2,1.2814285714285714,0.9185714285714288,6
8611,1982-06-29,1.5,1.24,0.26,6
8612,1982-06-30,1.4,1.1985714285714286,0.2014285714285713,6
8613,1982-07-01,1.2,1.157142857142857,0.04285714285714293,7
8614,1982-07-02,1.1,1.1157142857142857,0.0,7
8615,1982-07-03,1.1,1.0742857142857143,0.0257142857142858,7
8616,1982-07-04,1.1,1.032857142857143,0.06714285714285717,7
8617,1982-07-05,1.0,0.9914285714285715,0.008571428571428452,7
8618,1982-07-06,1.0,0.95,0.050000000000000044,7
8619,1982-07-07,0.95,0.9924999999999999,0.0,7
8620,1982-07-08,1.0,1.035,0.0,7
8621,1982-07-09,1.8,1.0775,0.7225000000000001,7
8622,1982-07-10,6.4,1.1199999999999999,5.28,7
8623,1982-07-11,20.0,1.1625,18.8375,7
8624,1982-07-12,7.8,1.205,6.595,7
8625,1982-07-13,4.9,1.2475,3.6525000000000003,7
8626,1982-07-14,4.0,1.29,2.71,7
8627,1982-07-15,3.8,1.3325,2.4675,7
8628,1982-07-16,3.6,1.375,2.225,7
8629,1982-07-17,3.4,1.4175,1.9825,7
8630,1982-07-18,3.2,1.46,1.7400000000000002,7
8631,1982-07-19,3.0,1.5025,1.4975,7
8632,1982-07-20,2.8,1.545,1.255,7
8633,1982-07-21,2.5,1.5875,0.9125000000000001,7
8634,1982-07-22,2.4,1.63,0.77,7
8635,1982-07-23,2.2,1.6724999999999999,0.5275000000000003,7
8636,1982-07-24,2.4,1.7149999999999999,0.685,7
8637,1982-07-25,2.1,1.7575,0.3425,7
8638,1982-07-26,2.0,1.8,0.19999999999999996,7
8639,1982-07-27,1.8,1.8,0.0,7
8640,1982-07-28,2.6,1.8,0.8,7
8641,1982-07-29,2.1,1.8,0.30000000000000004,7
8642,1982-07-30,1.8,1.8,0.0,7
8643,1982-07-31,2.2,1.8,0.40000000000000013,7
8644,1982-08-01,2.7,1.985,0.7150000000000001,8
8645,1982-08-02,3.0,2.17,0.8300000000000001,8
8646,1982-08-03,2.1,2.355,0.0,8
8647,1982-08-04,2.0,2.54,0.0,8
8648,1982-08-05,4.4,2.725,1.6750000000000003,8
8649,1982-08-06,3.0,2.91,0.08999999999999986,8
8650,1982-08-07,2.3,3.0949999999999998,0.0,8
8651,1982-08-08,5.6,3.2800000000000002,2.3199999999999994,8
8652,1982-08-09,3.8,3.465,0.33499999999999996,8
8653,1982-08-10,5.3,3.6500000000000004,1.6499999999999995,8
8654,1982-08-11,8.0,3.835,4.165,8
8655,1982-08-12,14.0,4.02,9.98,8
8656,1982-08-13,11.0,4.205,6.795,8
8657,1982-08-14,9.0,4.39,4.61,8
8658,1982-08-15,7.4,4.575,2.825,8
8659,1982-08-16,8.8,4.76,4.040000000000001,8
8660,1982-08-17,7.8,4.945,2.8549999999999995,8
8661,1982-08-18,6.7,5.13,1.5700000000000003,8
8662,1982-08-19,5.5,5.315,0.1849999999999996,8
8663,1982-08-20,5.5,5.5,0.0,8
8664,1982-08-21,31.0,5.6,25.4,8
8665,1982-08-22,20.0,5.7,14.3,8
8666,1982-08-23,33.0,5.8,27.2,8
8667,1982-08-24,53.0,5.9,47.1,8
8668,1982-08-25,30.0,6.0,24.0,8
8669,1982-08-26,20.0,6.1,13.9,8
8670,1982-08-27,16.0,6.2,9.8,8
8671,1982-08-28,13.0,6.3,6.7,8
8672,1982-08-29,18.0,6.4,11.6,8
8673,1982-08-30,15.0,6.5,8.5,8
8674,1982-08-31,11.0,6.6,4.4,8
8675,1982-09-01,9.5,6.7,2.8,9
8676,1982-09-02,8.4,6.8,1.6000000000000005,9
8677,1982-09-03,9.2,6.9,2.299999999999999,9
8678,1982-09-04,7.0,7.0,0.0,9
8679,1982-09-05,7.0,6.83,0.16999999999999993,9
8680,1982-09-06,29.0,6.66,22.34,9
8681,1982-09-07,20.0,6.49,13.51,9
8682,1982-09-08,15.0,6.32,8.68,9
8683,1982-09-09,14.0,6.15,7.85,9
8684,1982-09-10,19.0,5.98,13.02,9
8685,1982-09-11,13.0,5.8100000000000005,7.1899999999999995,9
8686,1982-09-12,10.0,5.640000000000001,4.359999999999999,9
8687,1982-09-13,9.2,5.470000000000001,3.7299999999999986,9
8688,1982-09-14,8.1,5.300000000000001,2.799999999999999,9
8689,1982-09-15,7.0,5.13,1.87,9
8690,1982-09-16,6.7,4.96,1.7400000000000002,9
8691,1982-09-17,5.8,4.79,1.0099999999999998,9
8692,1982-09-18,5.2,4.62,0.5800000000000001,9
8693,1982-09-19,4.3,4.45,0.0,9
8694,1982-09-20,3.8,4.28,0.0,9
8695,1982-09-21,4.0,4.11,0.0,9
8696,1982-09-22,3.4,3.9400000000000004,0.0,9
8697,1982-09-23,3.0,3.7700000000000005,0.0,9
8698,1982-09-24,2.8,3.6000000000000005,0.0,9
8699,1982-09-25,2.7,3.43,0.0,9
8700,1982-09-26,2.5,3.2600000000000002,0.0,9
8701,1982-09-27,2.4,3.0900000000000003,0.0,9
8702,1982-09-28,3.0,2.92,0.08000000000000007,9
8703,1982-09-29,2.7,2.75,0.0,9
8704,1982-09-30,3.8,2.58,1.2199999999999998,9
8705,1982-10-01,4.3,2.41,1.8899999999999997,10
8706,1982-10-02,2.8,2.24,0.5599999999999996,10
8707,1982-10-03,2.2,2.0700000000000003,0.1299999999999999,10
8708,1982-10-04,2.1,1.9,0.20000000000000018,10
8709,1982-10-05,1.9,1.94,0.0,10
8710,1982-10-06,2.2,1.98,0.2200000000000002,10
8711,1982-10-07,2.1,2.02,0.08000000000000007,10
8712,1982-10-08,5.8,2.06,3.7399999999999998,10
8713,1982-10-09,73.0,2.1,70.9,10
8714,1982-10-10,20.0,2.105,17.895,10
8715,1982-10-11,16.0,2.1100000000000003,13.89,10
8716,1982-10-12,12.0,2.115,9.885,10
8717,1982-10-13,10.0,2.12,7.88,10
8718,1982-10-14,8.8,2.125,6.675000000000001,10
8719,1982-10-15,7.4,2.13,5.2700000000000005,10
8720,1982-10-16,6.7,2.1350000000000002,4.5649999999999995,10
8721,1982-10-17,7.0,2.14,4.859999999999999,10
8722,1982-10-18,6.1,2.145,3.9549999999999996,10
8723,1982-10-19,4.9,2.1500000000000004,2.75,10
8724,1982-10-20,4.3,2.1550000000000002,2.1449999999999996,10
