,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2775,1979-10-06,0.12,0.077,0.043,10
2776,1979-10-07,0.08,0.078,0.0020000000000000018,10
2777,1979-10-08,0.08,0.079,0.0010000000000000009,10
2778,1979-10-09,0.08,0.08,0.0,10
2779,1979-10-10,0.08,0.08,0.0,10
2780,1979-10-11,0.08,0.08,0.0,10
2781,1979-10-12,0.08,0.08,0.0,10
2782,1979-10-13,0.08,0.08,0.0,10
2783,1979-10-14,0.09,0.08,0.009999999999999995,10
2784,1979-10-15,0.08,0.08,0.0,10
2785,1979-10-16,0.08,0.08,0.0,10
2786,1979-10-17,0.08,0.08,0.0,10
2787,1979-10-18,0.09,0.08,0.009999999999999995,10
2788,1979-10-19,0.09,0.08,0.009999999999999995,10
2789,1979-10-20,0.14,0.0804,0.059600000000000014,10
2790,1979-10-21,0.18,0.0808,0.0992,10
2791,1979-10-22,0.22,0.0812,0.1388,10
2792,1979-10-23,0.16,0.0816,0.0784,10
2793,1979-10-24,0.14,0.082,0.05800000000000001,10
2794,1979-10-25,0.14,0.0824,0.05760000000000001,10
2795,1979-10-26,0.16,0.0828,0.0772,10
2796,1979-10-27,0.22,0.0832,0.1368,10
2797,1979-10-28,2.4,0.0836,2.3164,10
2798,1979-10-29,3.3,0.084,3.2159999999999997,10
2799,1979-10-30,4.0,0.0844,3.9156,10
2800,1979-10-31,1.3,0.0848,1.2152,10
2801,1979-11-01,0.45,0.0852,0.3648,11
2802,1979-11-02,0.22,0.0856,0.13440000000000002,11
2803,1979-11-03,0.14,0.086,0.05400000000000002,11
2804,1979-11-04,0.14,0.0864,0.05360000000000001,11
2805,1979-11-05,0.12,0.0868,0.03319999999999999,11
2806,1979-11-06,0.12,0.0872,0.032799999999999996,11
2807,1979-11-07,0.12,0.0876,0.0324,11
2808,1979-11-08,0.12,0.088,0.032,11
2809,1979-11-09,0.28,0.08839999999999999,0.19160000000000005,11
2810,1979-11-10,0.14,0.08879999999999999,0.05120000000000002,11
2811,1979-11-11,0.12,0.0892,0.030799999999999994,11
2812,1979-11-12,0.12,0.0896,0.030399999999999996,11
2813,1979-11-13,0.09,0.09,0.0,11
2814,1979-11-14,0.09,0.09,0.0,11
2815,1979-11-15,0.09,0.09,0.0,11
2816,1979-11-16,0.09,0.09,0.0,11
2817,1979-11-17,0.1,0.09,0.010000000000000009,11
2818,1979-11-18,0.12,0.09,0.03,11
2819,1979-11-19,0.1,0.09066666666666666,0.009333333333333346,11
2820,1979-11-20,0.1,0.09133333333333334,0.00866666666666667,11
2821,1979-11-21,0.1,0.092,0.008000000000000007,11
2822,1979-11-22,0.1,0.09266666666666666,0.0073333333333333445,11
2823,1979-11-23,0.1,0.09333333333333334,0.006666666666666668,11
2824,1979-11-24,0.12,0.094,0.025999999999999995,11
2825,1979-11-25,0.47,0.09466666666666666,0.3753333333333333,11
2826,1979-11-26,0.63,0.09533333333333334,0.5346666666666666,11
2827,1979-11-27,0.3,0.096,0.204,11
2828,1979-11-28,0.16,0.09666666666666666,0.06333333333333334,11
2829,1979-11-29,0.14,0.09733333333333334,0.04266666666666667,11
2830,1979-11-30,0.14,0.098,0.04200000000000001,11
2831,1979-12-01,0.12,0.09866666666666667,0.02133333333333333,12
2832,1979-12-02,0.12,0.09933333333333334,0.020666666666666653,12
2833,1979-12-03,0.1,0.1,0.0,12
2834,1979-12-04,0.1,0.1,0.0,12
2835,1979-12-05,0.1,0.1,0.0,12
2836,1979-12-06,0.1,0.1,0.0,12
2837,1979-12-07,0.1,0.1,0.0,12
2838,1979-12-08,0.1,0.1,0.0,12
2839,1979-12-09,0.12,0.099,0.02099999999999999,12
2840,1979-12-10,0.18,0.098,0.08199999999999999,12
2841,1979-12-11,0.22,0.097,0.123,12
2842,1979-12-12,0.1,0.096,0.0040000000000000036,12
2843,1979-12-13,0.12,0.095,0.024999999999999994,12
2844,1979-12-14,0.12,0.094,0.025999999999999995,12
2845,1979-12-15,0.1,0.093,0.007000000000000006,12
2846,1979-12-16,0.1,0.092,0.008000000000000007,12
2847,1979-12-17,0.09,0.091,0.0,12
2848,1979-12-18,0.12,0.09,0.03,12
2849,1979-12-19,0.12,0.09,0.03,12
2850,1979-12-20,0.14,0.09,0.05000000000000002,12
2851,1979-12-21,0.16,0.09,0.07,12
2852,1979-12-22,0.22,0.09,0.13,12
2853,1979-12-23,0.18,0.09,0.09,12
2854,1979-12-24,0.12,0.09,0.03,12
2855,1979-12-25,0.12,0.09,0.03,12
2856,1979-12-26,0.1,0.09,0.010000000000000009,12
2857,1979-12-27,0.09,0.09,0.0,12
2858,1979-12-28,0.38,0.09,0.29000000000000004,12
2859,1979-12-29,0.18,0.09,0.09,12
2860,1979-12-30,0.1,0.09,0.010000000000000009,12
2861,1979-12-31,0.09,0.09,0.0,12
2862,1980-01-01,0.09,0.09,0.0,1
2863,1980-01-02,0.12,0.09,0.03,1
2864,1980-01-03,0.21,0.091,0.119,1
2865,1980-01-04,0.12,0.092,0.027999999999999997,1
2866,1980-01-05,0.1,0.093,0.007000000000000006,1
2867,1980-01-06,0.12,0.094,0.025999999999999995,1
2868,1980-01-07,0.1,0.095,0.0050000000000000044,1
2869,1980-01-08,0.18,0.096,0.08399999999999999,1
2870,1980-01-09,0.18,0.097,0.08299999999999999,1
2871,1980-01-10,0.14,0.098,0.04200000000000001,1
2872,1980-01-11,0.12,0.099,0.02099999999999999,1
2873,1980-01-12,0.1,0.1,0.0,1
2874,1980-01-13,0.1,0.1,0.0,1
2875,1980-01-14,0.1,0.1,0.0,1
2876,1980-01-15,0.12,0.1,0.01999999999999999,1
2877,1980-01-16,0.1,0.1,0.0,1
2878,1980-01-17,0.1,0.1,0.0,1
2879,1980-01-18,0.1,0.1,0.0,1
2880,1980-01-19,0.14,0.1,0.04000000000000001,1
2881,1980-01-20,0.1,0.1,0.0,1
2882,1980-01-21,0.1,0.1,0.0,1
2883,1980-01-22,0.1,0.1,0.0,1
2884,1980-01-23,0.37,0.1,0.27,1
2885,1980-01-24,3.3,0.1,3.1999999999999997,1
2886,1980-01-25,0.16,0.1,0.06,1
2887,1980-01-26,0.14,0.1,0.04000000000000001,1
2888,1980-01-27,0.14,0.1,0.04000000000000001,1
2889,1980-01-28,0.14,0.1,0.04000000000000001,1
2890,1980-01-29,0.1,0.1,0.0,1
2891,1980-01-30,0.12,0.1,0.01999999999999999,1
2892,1980-01-31,0.16,0.1,0.06,1
2893,1980-02-01,0.16,0.1,0.06,2
2894,1980-02-02,0.12,0.1,0.01999999999999999,2
2895,1980-02-03,0.1,0.1,0.0,2
2896,1980-02-04,0.1,0.1,0.0,2
2897,1980-02-05,0.1,0.1,0.0,2
2898,1980-02-06,0.1,0.1,0.0,2
2899,1980-02-07,0.16,0.1,0.06,2
2900,1980-02-08,0.16,0.1,0.06,2
2901,1980-02-09,0.12,0.1,0.01999999999999999,2
2902,1980-02-10,0.1,0.1,0.0,2
2903,1980-02-11,0.1,0.1,0.0,2
2904,1980-02-12,0.1,0.09866666666666667,0.0013333333333333391,2
2905,1980-02-13,0.12,0.09733333333333334,0.022666666666666654,2
2906,1980-02-14,0.1,0.096,0.0040000000000000036,2
2907,1980-02-15,0.1,0.09466666666666668,0.005333333333333329,2
2908,1980-02-16,0.12,0.09333333333333334,0.026666666666666658,2
2909,1980-02-17,0.1,0.092,0.008000000000000007,2
2910,1980-02-18,0.14,0.09066666666666667,0.04933333333333334,2
2911,1980-02-19,0.12,0.08933333333333333,0.03066666666666666,2
2912,1980-02-20,0.1,0.08800000000000001,0.011999999999999997,2
2913,1980-02-21,0.1,0.08666666666666667,0.013333333333333336,2
2914,1980-02-22,0.09,0.08533333333333334,0.004666666666666652,2
2915,1980-02-23,0.09,0.084,0.0059999999999999915,2
2916,1980-02-24,0.08,0.08266666666666667,0.0,2
2917,1980-02-25,0.09,0.08133333333333334,0.008666666666666656,2
2918,1980-02-26,0.09,0.08,0.009999999999999995,2
2919,1980-02-27,0.08,0.08,0.0,2
2920,1980-02-28,0.08,0.08,0.0,2
2921,1980-02-29,0.08,0.08,0.0,2
2922,1980-03-01,0.08,0.08,0.0,3
2923,1980-03-02,0.08,0.08,0.0,3
2924,1980-03-03,0.09,0.08,0.009999999999999995,3
2925,1980-03-04,0.09,0.08,0.009999999999999995,3
2926,1980-03-05,0.08,0.08,0.0,3
2927,1980-03-06,0.52,0.08,0.44,3
2928,1980-03-07,0.14,0.08,0.06000000000000001,3
2929,1980-03-08,0.09,0.08,0.009999999999999995,3
2930,1980-03-09,0.09,0.08,0.009999999999999995,3
2931,1980-03-10,0.08,0.08,0.0,3
2932,1980-03-11,0.08,0.08,0.0,3
2933,1980-03-12,0.08,0.08,0.0,3
2934,1980-03-13,0.08,0.08,0.0,3
2935,1980-03-14,0.08,0.08,0.0,3
2936,1980-03-15,0.08,0.08,0.0,3
2937,1980-03-16,0.08,0.08,0.0,3
2938,1980-03-17,0.08,0.08,0.0,3
2939,1980-03-18,0.14,0.08,0.06000000000000001,3
2940,1980-03-19,0.09,0.08,0.009999999999999995,3
2941,1980-03-20,0.08,0.08,0.0,3
2942,1980-03-21,0.09,0.08,0.009999999999999995,3
2943,1980-03-22,0.09,0.08,0.009999999999999995,3
2944,1980-03-23,0.14,0.088,0.05200000000000002,3
2945,1980-03-24,0.1,0.096,0.0040000000000000036,3
2946,1980-03-25,1.4,0.10400000000000001,1.2959999999999998,3
2947,1980-03-26,0.45,0.112,0.338,3
2948,1980-03-27,1.2,0.12,1.08,3
2949,1980-03-28,0.63,0.128,0.502,3
2950,1980-03-29,0.35,0.136,0.21399999999999997,3
2951,1980-03-30,0.18,0.14400000000000002,0.035999999999999976,3
2952,1980-03-31,0.16,0.15200000000000002,0.00799999999999998,3
2953,1980-04-01,0.18,0.16,0.01999999999999999,4
2954,1980-04-02,0.92,0.153,0.767,4
2955,1980-04-03,2.8,0.146,2.654,4
2956,1980-04-04,0.7,0.139,0.5609999999999999,4
2957,1980-04-05,0.3,0.132,0.16799999999999998,4
2958,1980-04-06,0.22,0.125,0.095,4
2959,1980-04-07,0.16,0.118,0.04200000000000001,4
2960,1980-04-08,0.14,0.11099999999999999,0.029000000000000026,4
2961,1980-04-09,0.12,0.104,0.016,4
2962,1980-04-10,0.1,0.09699999999999999,0.0030000000000000165,4
2963,1980-04-11,0.09,0.09,0.0,4
2964,1980-04-12,0.09,0.09,0.0,4
2965,1980-04-13,0.1,0.09,0.010000000000000009,4
2966,1980-04-14,0.09,0.09,0.0,4
2967,1980-04-15,0.09,0.09,0.0,4
2968,1980-04-16,0.09,0.09,0.0,4
2969,1980-04-17,0.09,0.09,0.0,4
2970,1980-04-18,0.09,0.09,0.0,4
2971,1980-04-19,0.09,0.09,0.0,4
2972,1980-04-20,0.09,0.09,0.0,4
2973,1980-04-21,0.09,0.09,0.0,4
2974,1980-04-22,0.09,0.09257142857142857,0.0,4
2975,1980-04-23,0.43,0.09514285714285714,0.33485714285714285,4
2976,1980-04-24,0.12,0.09771428571428571,0.022285714285714284,4
2977,1980-04-25,0.1,0.10028571428571428,0.0,4
2978,1980-04-26,0.28,0.10285714285714286,0.17714285714285716,4
2979,1980-04-27,0.3,0.10542857142857143,0.19457142857142856,4
2980,1980-04-28,0.14,0.108,0.032000000000000015,4
2981,1980-04-29,0.12,0.11057142857142857,0.009428571428571425,4
2982,1980-04-30,0.12,0.11314285714285714,0.006857142857142853,4
2983,1980-05-01,0.12,0.11571428571428571,0.004285714285714282,5
2984,1980-05-02,0.12,0.11828571428571429,0.0017142857142857099,5
2985,1980-05-03,0.12,0.12085714285714286,0.0,5
2986,1980-05-04,0.14,0.12342857142857142,0.016571428571428598,5
2987,1980-05-05,0.14,0.126,0.014000000000000012,5
2988,1980-05-06,0.18,0.12857142857142856,0.051428571428571435,5
2989,1980-05-07,5.4,0.13114285714285714,5.268857142857144,5
2990,1980-05-08,0.65,0.1337142857142857,0.5162857142857143,5
2991,1980-05-09,4.1,0.1362857142857143,3.9637142857142855,5
2992,1980-05-10,1.1,0.13885714285714285,0.9611428571428573,5
2993,1980-05-11,2.1,0.14142857142857143,1.9585714285714286,5
2994,1980-05-12,1.7,0.144,1.556,5
2995,1980-05-13,6.8,0.14657142857142857,6.653428571428571,5
2996,1980-05-14,3.5,0.14914285714285713,3.350857142857143,5
2997,1980-05-15,2.7,0.1517142857142857,2.5482857142857145,5
2998,1980-05-16,2.4,0.15428571428571428,2.2457142857142856,5
2999,1980-05-17,0.76,0.15685714285714286,0.6031428571428572,5
3000,1980-05-18,2.0,0.15942857142857142,1.8405714285714285,5
3001,1980-05-19,0.76,0.16199999999999998,0.5980000000000001,5
3002,1980-05-20,0.45,0.16457142857142856,0.2854285714285715,5
3003,1980-05-21,0.4,0.16714285714285715,0.23285714285714287,5
3004,1980-05-22,0.3,0.1697142857142857,0.13028571428571428,5
3005,1980-05-23,0.26,0.17228571428571426,0.08771428571428574,5
3006,1980-05-24,0.22,0.17485714285714285,0.04514285714285715,5
3007,1980-05-25,0.22,0.17742857142857144,0.042571428571428566,5
3008,1980-05-26,0.22,0.18,0.04000000000000001,5
3009,1980-05-27,0.18,0.17733333333333332,0.0026666666666666783,5
3010,1980-05-28,0.18,0.17466666666666666,0.005333333333333329,5
3011,1980-05-29,0.18,0.172,0.008000000000000007,5
3012,1980-05-30,1.2,0.16933333333333334,1.0306666666666666,5
3013,1980-05-31,0.57,0.16666666666666666,0.4033333333333333,5
3014,1980-06-01,0.3,0.164,0.13599999999999998,6
3015,1980-06-02,0.22,0.16133333333333333,0.05866666666666667,6
3016,1980-06-03,0.18,0.15866666666666668,0.021333333333333315,6
3017,1980-06-04,0.18,0.156,0.023999999999999994,6
3018,1980-06-05,0.16,0.15333333333333335,0.006666666666666654,6
3019,1980-06-06,0.16,0.15066666666666667,0.009333333333333332,6
3020,1980-06-07,0.16,0.14800000000000002,0.011999999999999983,6
3021,1980-06-08,0.14,0.14533333333333334,0.0,6
3022,1980-06-09,0.26,0.14266666666666666,0.11733333333333335,6
3023,1980-06-10,0.51,0.14,0.37,6
3024,1980-06-11,0.35,0.1375,0.21249999999999997,6
3025,1980-06-12,0.26,0.135,0.125,6
3026,1980-06-13,0.18,0.1325,0.04749999999999999,6
3027,1980-06-14,0.18,0.13,0.04999999999999999,6
3028,1980-06-15,0.34,0.1275,0.21250000000000002,6
3029,1980-06-16,0.18,0.125,0.05499999999999999,6
3030,1980-06-17,0.16,0.12250000000000001,0.03749999999999999,6
3031,1980-06-18,0.14,0.12000000000000001,0.020000000000000004,6
3032,1980-06-19,0.14,0.11750000000000001,0.022500000000000006,6
3033,1980-06-20,0.14,0.115,0.02500000000000001,6
3034,1980-06-21,0.16,0.1125,0.0475,6
3035,1980-06-22,0.14,0.11,0.030000000000000013,6
3036,1980-06-23,0.14,0.1075,0.032500000000000015,6
3037,1980-06-24,0.12,0.10500000000000001,0.014999999999999986,6
3038,1980-06-25,0.12,0.10250000000000001,0.017499999999999988,6
3039,1980-06-26,0.12,0.1,0.01999999999999999,6
3040,1980-06-27,0.1,0.0975,0.0025000000000000022,6
3041,1980-06-28,0.1,0.095,0.0050000000000000044,6
3042,1980-06-29,0.1,0.0925,0.007500000000000007,6
3043,1980-06-30,0.1,0.09,0.010000000000000009,6
3044,1980-07-01,0.09,0.09,0.0,7
3045,1980-07-02,0.09,0.09,0.0,7
3046,1980-07-03,0.09,0.09,0.0,7
3047,1980-07-04,0.12,0.09,0.03,7
3048,1980-07-05,0.1,0.09,0.010000000000000009,7
3049,1980-07-06,0.1,0.09333333333333334,0.006666666666666668,7
3050,1980-07-07,0.1,0.09666666666666666,0.003333333333333341,7
3051,1980-07-08,0.1,0.1,0.0,7
3052,1980-07-09,0.1,0.10333333333333333,0.0,7
3053,1980-07-10,0.1,0.10666666666666667,0.0,7
3054,1980-07-11,0.1,0.11,0.0,7
3055,1980-07-12,0.1,0.11333333333333334,0.0,7
3056,1980-07-13,0.14,0.11666666666666667,0.023333333333333345,7
3057,1980-07-14,1.0,0.12000000000000001,0.88,7
3058,1980-07-15,0.16,0.12333333333333335,0.03666666666666665,7
3059,1980-07-16,0.14,0.12666666666666668,0.013333333333333336,7
3060,1980-07-17,0.12,0.13,0.0,7
3061,1980-07-18,0.3,0.13333333333333336,0.16666666666666663,7
3062,1980-07-19,0.14,0.1366666666666667,0.003333333333333327,7
3063,1980-07-20,0.16,0.14,0.01999999999999999,7
3064,1980-07-21,1.0,0.14,0.86,7
3065,1980-07-22,2.5,0.14,2.36,7
3066,1980-07-23,0.76,0.14,0.62,7
3067,1980-07-24,0.35,0.14,0.20999999999999996,7
3068,1980-07-25,0.18,0.14,0.03999999999999998,7
3069,1980-07-26,0.16,0.14,0.01999999999999999,7
3070,1980-07-27,0.14,0.14,0.0,7
3071,1980-07-28,0.5,0.14,0.36,7
3072,1980-07-29,0.96,0.14,0.82,7
3073,1980-07-30,0.35,0.14,0.20999999999999996,7
3074,1980-07-31,0.18,0.14,0.03999999999999998,7
3075,1980-08-01,0.16,0.14,0.01999999999999999,8
3076,1980-08-02,0.14,0.14,0.0,8
3077,1980-08-03,0.16,0.14,0.01999999999999999,8
3078,1980-08-04,0.14,0.14,0.0,8
3079,1980-08-05,0.14,0.138,0.0020000000000000018,8
3080,1980-08-06,0.35,0.136,0.21399999999999997,8
3081,1980-08-07,0.26,0.134,0.126,8
3082,1980-08-08,0.16,0.132,0.027999999999999997,8
3083,1980-08-09,0.52,0.13,0.39,8
3084,1980-08-10,1.4,0.128,1.2719999999999998,8
3085,1980-08-11,0.76,0.126,0.634,8
3086,1980-08-12,0.76,0.12400000000000001,0.636,8
3087,1980-08-13,1.9,0.12200000000000001,1.7779999999999998,8
3088,1980-08-14,0.7,0.12000000000000001,0.58,8
3089,1980-08-15,0.3,0.11800000000000001,0.182,8
3090,1980-08-16,0.22,0.116,0.104,8
3091,1980-08-17,0.16,0.114,0.046,8
3092,1980-08-18,0.16,0.112,0.048,8
3093,1980-08-19,0.12,0.11000000000000001,0.009999999999999981,8
3094,1980-08-20,0.12,0.10800000000000001,0.011999999999999983,8
3095,1980-08-21,0.12,0.10600000000000001,0.013999999999999985,8
3096,1980-08-22,0.1,0.10400000000000001,0.0,8
3097,1980-08-23,0.99,0.10200000000000001,0.888,8
3098,1980-08-24,0.57,0.1,0.47,8
3099,1980-08-25,0.22,0.098,0.122,8
3100,1980-08-26,0.16,0.096,0.064,8
3101,1980-08-27,0.12,0.094,0.025999999999999995,8
3102,1980-08-28,0.1,0.092,0.008000000000000007,8
3103,1980-08-29,0.1,0.09000000000000001,0.009999999999999995,8
3104,1980-08-30,0.1,0.08800000000000001,0.011999999999999997,8
3105,1980-08-31,0.09,0.08600000000000001,0.00399999999999999,8
3106,1980-09-01,0.09,0.084,0.0059999999999999915,9
3107,1980-09-02,0.09,0.082,0.007999999999999993,9
3108,1980-09-03,0.09,0.08,0.009999999999999995,9
3109,1980-09-04,0.12,0.07800000000000001,0.04199999999999998,9
3110,1980-09-05,0.14,0.07600000000000001,0.064,9
3111,1980-09-06,0.12,0.07400000000000001,0.045999999999999985,9
3112,1980-09-07,0.08,0.07200000000000001,0.007999999999999993,9
3113,1980-09-08,0.07,0.07,0.0,9
3114,1980-09-09,0.07,0.07,0.0,9
3115,1980-09-10,0.07,0.07,0.0,9
3116,1980-09-11,0.07,0.07,0.0,9
3117,1980-09-12,0.07,0.07,0.0,9
3118,1980-09-13,0.07,0.07,0.0,9
3119,1980-09-14,0.08,0.07766666666666668,0.002333333333333326,9
3120,1980-09-15,0.16,0.08533333333333334,0.07466666666666666,9
3121,1980-09-16,0.08,0.093,0.0,9
3122,1980-09-17,0.12,0.10066666666666667,0.019333333333333327,9
3123,1980-09-18,4.3,0.10833333333333334,4.191666666666666,9
3124,1980-09-19,1.7,0.116,1.5839999999999999,9
3125,1980-09-20,1.2,0.12366666666666667,1.0763333333333334,9
3126,1980-09-21,1.1,0.13133333333333333,0.9686666666666668,9
3127,1980-09-22,1.3,0.139,1.161,9
3128,1980-09-23,1.0,0.14666666666666667,0.8533333333333333,9
3129,1980-09-24,3.4,0.15433333333333332,3.2456666666666667,9
3130,1980-09-25,2.9,0.162,2.738,9
3131,1980-09-26,2.0,0.1696666666666667,1.8303333333333334,9
3132,1980-09-27,2.6,0.17733333333333334,2.4226666666666667,9
3133,1980-09-28,2.0,0.185,1.815,9
3134,1980-09-29,1.7,0.19266666666666665,1.5073333333333334,9
3135,1980-09-30,1.1,0.20033333333333334,0.8996666666666667,9
3136,1980-10-01,3.1,0.208,2.892,10
3137,1980-10-02,2.0,0.21566666666666667,1.7843333333333333,10
3138,1980-10-03,1.3,0.22333333333333333,1.0766666666666667,10
3139,1980-10-04,7.6,0.231,7.369,10
3140,1980-10-05,4.5,0.23866666666666667,4.261333333333333,10
3141,1980-10-06,0.95,0.24633333333333332,0.7036666666666667,10
3142,1980-10-07,0.51,0.254,0.256,10
3143,1980-10-08,0.37,0.26166666666666666,0.10833333333333334,10
3144,1980-10-09,2.3,0.2693333333333333,2.0306666666666664,10
3145,1980-10-10,0.95,0.277,0.6729999999999999,10
3146,1980-10-11,0.45,0.2846666666666666,0.1653333333333334,10
3147,1980-10-12,0.37,0.29233333333333333,0.07766666666666666,10
3148,1980-10-13,0.34,0.3,0.040000000000000036,10
3149,1980-10-14,0.3,0.2945,0.005500000000000005,10
3150,1980-10-15,0.3,0.289,0.01100000000000001,10
3151,1980-10-16,1.8,0.2835,1.5165000000000002,10
3152,1980-10-17,1.3,0.27799999999999997,1.022,10
3153,1980-10-18,0.65,0.27249999999999996,0.37750000000000006,10
3154,1980-10-19,0.41,0.267,0.14299999999999996,10
3155,1980-10-20,0.34,0.2615,0.07850000000000001,10
3156,1980-10-21,0.85,0.256,0.594,10
3157,1980-10-22,0.66,0.2505,0.40950000000000003,10
3158,1980-10-23,0.45,0.245,0.20500000000000002,10
3159,1980-10-24,1.0,0.2395,0.7605,10
3160,1980-10-25,0.49,0.23399999999999999,0.256,10
3161,1980-10-26,0.34,0.22849999999999998,0.11150000000000004,10
3162,1980-10-27,0.3,0.22299999999999998,0.07700000000000001,10
3163,1980-10-28,0.27,0.2175,0.05250000000000002,10
3164,1980-10-29,0.24,0.212,0.027999999999999997,10
3165,1980-10-30,0.24,0.2065,0.0335,10
3166,1980-10-31,0.21,0.201,0.00899999999999998,10
3167,1980-11-01,0.21,0.1955,0.014499999999999985,11
3168,1980-11-02,0.21,0.19,0.01999999999999999,11
3169,1980-11-03,0.19,0.185,0.0050000000000000044,11
3170,1980-11-04,0.16,0.18,0.0,11
3171,1980-11-05,0.25,0.17500000000000002,0.07499999999999998,11
3172,1980-11-06,0.21,0.17,0.03999999999999998,11
3173,1980-11-07,0.54,0.165,0.375,11
3174,1980-11-08,0.34,0.16,0.18000000000000002,11
3175,1980-11-09,0.21,0.155,0.05499999999999999,11
3176,1980-11-10,0.19,0.15000000000000002,0.03999999999999998,11
3177,1980-11-11,0.16,0.14500000000000002,0.014999999999999986,11
3178,1980-11-12,0.16,0.14,0.01999999999999999,11
3179,1980-11-13,0.14,0.13733333333333334,0.0026666666666666783,11
3180,1980-11-14,0.14,0.13466666666666668,0.005333333333333329,11
3181,1980-11-15,0.14,0.132,0.008000000000000007,11
3182,1980-11-16,0.14,0.12933333333333336,0.010666666666666658,11
3183,1980-11-17,0.16,0.12666666666666668,0.033333333333333326,11
3184,1980-11-18,0.14,0.12400000000000001,0.016,11
3185,1980-11-19,0.14,0.12133333333333335,0.018666666666666665,11
3186,1980-11-20,0.14,0.11866666666666667,0.021333333333333343,11
3187,1980-11-21,0.16,0.116,0.044,11
3188,1980-11-22,0.14,0.11333333333333334,0.026666666666666672,11
3189,1980-11-23,0.12,0.11066666666666668,0.009333333333333318,11
3190,1980-11-24,0.12,0.10800000000000001,0.011999999999999983,11
3191,1980-11-25,0.1,0.10533333333333333,0.0,11
3192,1980-11-26,0.12,0.10266666666666668,0.01733333333333331,11
3193,1980-11-27,0.12,0.1,0.01999999999999999,11
3194,1980-11-28,0.12,0.10133333333333334,0.01866666666666665,11
3195,1980-11-29,0.12,0.10266666666666667,0.017333333333333326,11
3196,1980-11-30,0.12,0.10400000000000001,0.015999999999999986,11
3197,1980-12-01,0.12,0.10533333333333333,0.014666666666666661,12
3198,1980-12-02,0.12,0.10666666666666667,0.013333333333333322,12
3199,1980-12-03,0.21,0.10800000000000001,0.10199999999999998,12
3200,1980-12-04,0.3,0.10933333333333334,0.19066666666666665,12
3201,1980-12-05,0.27,0.11066666666666668,0.15933333333333333,12
3202,1980-12-06,0.14,0.112,0.02800000000000001,12
3203,1980-12-07,0.19,0.11333333333333334,0.07666666666666666,12
3204,1980-12-08,0.27,0.11466666666666667,0.15533333333333335,12
3205,1980-12-09,1.3,0.116,1.184,12
3206,1980-12-10,0.34,0.11733333333333335,0.22266666666666668,12
3207,1980-12-11,0.21,0.11866666666666667,0.09133333333333332,12
3208,1980-12-12,4.0,0.12000000000000001,3.88,12
3209,1980-12-13,1.4,0.12133333333333335,1.2786666666666666,12
3210,1980-12-14,1.1,0.12266666666666667,0.9773333333333334,12
3211,1980-12-15,9.8,0.12400000000000001,9.676,12
3212,1980-12-16,2.3,0.12533333333333335,2.1746666666666665,12
3213,1980-12-17,1.4,0.12666666666666668,1.2733333333333332,12
3214,1980-12-18,0.6,0.128,0.472,12
3215,1980-12-19,0.3,0.12933333333333336,0.17066666666666663,12
3216,1980-12-20,0.25,0.13066666666666668,0.11933333333333332,12
3217,1980-12-21,0.21,0.132,0.07799999999999999,12
3218,1980-12-22,0.19,0.13333333333333336,0.05666666666666664,12
3219,1980-12-23,0.19,0.13466666666666668,0.05533333333333332,12
3220,1980-12-24,0.19,0.136,0.05399999999999999,12
3221,1980-12-25,0.16,0.13733333333333334,0.02266666666666667,12
3222,1980-12-26,0.16,0.13866666666666666,0.021333333333333343,12
3223,1980-12-27,0.14,0.14,0.0,12
3224,1980-12-28,0.14,0.14,0.0,12
3225,1980-12-29,0.14,0.14,0.0,12
3226,1980-12-30,0.14,0.14,0.0,12
3227,1980-12-31,0.19,0.14,0.04999999999999999,12
3228,1981-01-01,0.19,0.14,0.04999999999999999,1
3229,1981-01-02,0.14,0.138,0.0020000000000000018,1
3230,1981-01-03,1.5,0.136,1.3639999999999999,1
3231,1981-01-04,0.34,0.134,0.20600000000000002,1
3232,1981-01-05,0.21,0.132,0.07799999999999999,1
3233,1981-01-06,0.16,0.13,0.03,1
3234,1981-01-07,0.16,0.128,0.032,1
3235,1981-01-08,0.14,0.126,0.014000000000000012,1
3236,1981-01-09,0.12,0.124,0.0,1
3237,1981-01-10,0.12,0.122,0.0,1
3238,1981-01-11,0.12,0.12,0.0,1
3239,1981-01-12,0.12,0.12,0.0,1
3240,1981-01-13,0.12,0.12,0.0,1
3241,1981-01-14,0.12,0.12,0.0,1
3242,1981-01-15,0.12,0.12,0.0,1
3243,1981-01-16,0.14,0.12,0.020000000000000018,1
3244,1981-01-17,0.34,0.12,0.22000000000000003,1
3245,1981-01-18,0.16,0.12,0.04000000000000001,1
3246,1981-01-19,0.14,0.12,0.020000000000000018,1
3247,1981-01-20,0.14,0.12,0.020000000000000018,1
3248,1981-01-21,0.14,0.12,0.020000000000000018,1
3249,1981-01-22,0.12,0.11866666666666666,0.0013333333333333391,1
3250,1981-01-23,0.21,0.11733333333333333,0.09266666666666666,1
3251,1981-01-24,0.19,0.11599999999999999,0.07400000000000001,1
3252,1981-01-25,0.16,0.11466666666666667,0.04533333333333334,1
3253,1981-01-26,0.19,0.11333333333333333,0.07666666666666667,1
3254,1981-01-27,0.14,0.112,0.02800000000000001,1
3255,1981-01-28,0.14,0.11066666666666666,0.02933333333333335,1
