,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2412,1975-08-10,0.04,0.019000000000000017,0.020999999999999984,8
2413,1975-08-11,0.0,0.0,0.0,8
2414,1975-08-12,0.0,0.0004,0.0,8
2415,1975-08-13,0.0,0.0008,0.0,8
2416,1975-08-14,0.21,0.0012000000000000001,0.20879999999999999,8
2417,1975-08-15,1.6,0.0016,1.5984,8
2418,1975-08-16,0.38,0.002,0.378,8
2419,1975-08-17,0.03,0.0024000000000000002,0.0276,8
2420,1975-08-18,0.22,0.0028,0.2172,8
2421,1975-08-19,2.3,0.0032,2.2967999999999997,8
2422,1975-08-20,1.5,0.0036000000000000003,1.4964,8
2423,1975-08-21,0.38,0.004,0.376,8
2424,1975-08-22,0.03,0.0044,0.025599999999999998,8
2425,1975-08-23,0.0,0.0048000000000000004,0.0,8
2426,1975-08-24,0.0,0.005200000000000001,0.0,8
2427,1975-08-25,0.0,0.0056,0.0,8
2428,1975-08-26,0.0,0.006,0.0,8
2429,1975-08-27,0.0,0.0064,0.0,8
2430,1975-08-28,0.0,0.0068000000000000005,0.0,8
2431,1975-08-29,0.0,0.007200000000000001,0.0,8
2432,1975-08-30,0.0,0.0076,0.0,8
2433,1975-08-31,0.0,0.008,0.0,8
2434,1975-09-01,0.0,0.008400000000000001,0.0,9
2435,1975-09-02,0.0,0.0088,0.0,9
2436,1975-09-03,0.0,0.0092,0.0,9
2437,1975-09-04,0.0,0.009600000000000001,0.0,9
2438,1975-09-05,0.03,0.01,0.019999999999999997,9
2439,1975-09-06,0.0,0.010400000000000001,0.0,9
2440,1975-09-07,0.0,0.0108,0.0,9
2441,1975-09-08,0.0,0.0112,0.0,9
2442,1975-09-09,0.0,0.011600000000000001,0.0,9
2443,1975-09-10,0.0,0.012,0.0,9
2444,1975-09-11,5.0,0.012400000000000001,4.9876,9
2445,1975-09-12,0.33,0.0128,0.31720000000000004,9
2446,1975-09-13,1.1,0.0132,1.0868,9
2447,1975-09-14,0.22,0.013600000000000001,0.2064,9
2448,1975-09-15,0.0,0.014,0.0,9
2449,1975-09-16,0.0,0.014400000000000001,0.0,9
2450,1975-09-17,0.0,0.0148,0.0,9
2451,1975-09-18,1.7,0.0152,1.6847999999999999,9
2452,1975-09-19,0.46,0.015600000000000001,0.4444,9
2453,1975-09-20,0.02,0.016,0.004,9
2454,1975-09-21,0.0,0.0164,0.0,9
2455,1975-09-22,0.0,0.016800000000000002,0.0,9
2456,1975-09-23,0.0,0.0172,0.0,9
2457,1975-09-24,0.0,0.0176,0.0,9
2458,1975-09-25,0.0,0.018000000000000002,0.0,9
2459,1975-09-26,0.0,0.0184,0.0,9
2460,1975-09-27,0.0,0.0188,0.0,9
2461,1975-09-28,0.0,0.019200000000000002,0.0,9
2462,1975-09-29,0.0,0.0196,0.0,9
2463,1975-09-30,0.0,0.02,0.0,9
2464,1975-10-01,0.0,0.0204,0.0,10
2465,1975-10-02,0.0,0.020800000000000003,0.0,10
2466,1975-10-03,0.0,0.0212,0.0,10
2467,1975-10-04,0.0,0.0216,0.0,10
2468,1975-10-05,0.0,0.022000000000000002,0.0,10
2469,1975-10-06,0.0,0.0224,0.0,10
2470,1975-10-07,0.0,0.0228,0.0,10
2471,1975-10-08,0.0,0.023200000000000002,0.0,10
2472,1975-10-09,0.0,0.0236,0.0,10
2473,1975-10-10,0.0,0.024,0.0,10
2474,1975-10-11,0.0,0.0244,0.0,10
2475,1975-10-12,0.0,0.024800000000000003,0.0,10
2476,1975-10-13,0.0,0.0252,0.0,10
2477,1975-10-14,0.0,0.0256,0.0,10
2478,1975-10-15,0.0,0.026000000000000002,0.0,10
2479,1975-10-16,0.0,0.0264,0.0,10
2480,1975-10-17,0.0,0.0268,0.0,10
2481,1975-10-18,0.0,0.027200000000000002,0.0,10
2482,1975-10-19,0.0,0.027600000000000003,0.0,10
2483,1975-10-20,0.0,0.028,0.0,10
2484,1975-10-21,0.0,0.0284,0.0,10
2485,1975-10-22,0.0,0.028800000000000003,0.0,10
2486,1975-10-23,0.0,0.0292,0.0,10
2487,1975-10-24,0.0,0.0296,0.0,10
2488,1975-10-25,0.0,0.030000000000000002,0.0,10
2489,1975-10-26,0.0,0.0304,0.0,10
2490,1975-10-27,0.0,0.0308,0.0,10
2491,1975-10-28,0.0,0.031200000000000002,0.0,10
2492,1975-10-29,0.0,0.0316,0.0,10
2493,1975-10-30,0.0,0.032,0.0,10
2494,1975-10-31,0.0,0.0324,0.0,10
2495,1975-11-01,0.0,0.0328,0.0,11
2496,1975-11-02,0.16,0.0332,0.1268,11
2497,1975-11-03,0.0,0.033600000000000005,0.0,11
2498,1975-11-04,0.0,0.034,0.0,11
2499,1975-11-05,0.0,0.0344,0.0,11
2500,1975-11-06,0.0,0.034800000000000005,0.0,11
2501,1975-11-07,0.0,0.0352,0.0,11
2502,1975-11-08,2.0,0.0356,1.9644,11
2503,1975-11-09,1.2,0.036000000000000004,1.164,11
2504,1975-11-10,0.0,0.0364,0.0,11
2505,1975-11-11,0.0,0.0368,0.0,11
2506,1975-11-12,0.0,0.037200000000000004,0.0,11
2507,1975-11-13,0.0,0.0376,0.0,11
2508,1975-11-14,6.8,0.038,6.762,11
2509,1975-11-15,2.5,0.038400000000000004,2.4616,11
2510,1975-11-16,0.27,0.0388,0.23120000000000002,11
2511,1975-11-17,0.0,0.0392,0.0,11
2512,1975-11-18,0.0,0.0396,0.0,11
2513,1975-11-19,0.0,0.04,0.0,11
2514,1975-11-20,0.0,0.040400000000000005,0.0,11
2515,1975-11-21,0.0,0.0408,0.0,11
2516,1975-11-22,0.0,0.0412,0.0,11
2517,1975-11-23,0.0,0.041600000000000005,0.0,11
2518,1975-11-24,0.0,0.042,0.0,11
2519,1975-11-25,5.6,0.0424,5.5576,11
2520,1975-11-26,1.1,0.042800000000000005,1.0572000000000001,11
2521,1975-11-27,1.8,0.0432,1.7568000000000001,11
2522,1975-11-28,0.27,0.0436,0.22640000000000002,11
2523,1975-11-29,0.0,0.044000000000000004,0.0,11
2524,1975-11-30,0.0,0.0444,0.0,11
2525,1975-12-01,0.0,0.0448,0.0,12
2526,1975-12-02,0.0,0.045200000000000004,0.0,12
2527,1975-12-03,20.0,0.0456,19.9544,12
2528,1975-12-04,12.0,0.046,11.954,12
2529,1975-12-05,2.8,0.046400000000000004,2.7535999999999996,12
2530,1975-12-06,11.0,0.0468,10.9532,12
2531,1975-12-07,26.0,0.0472,25.9528,12
2532,1975-12-08,5.7,0.0476,5.6524,12
2533,1975-12-09,2.1,0.048,2.052,12
2534,1975-12-10,0.78,0.048400000000000006,0.7316,12
2535,1975-12-11,0.78,0.0488,0.7312000000000001,12
2536,1975-12-12,0.09,0.0492,0.040799999999999996,12
2537,1975-12-13,0.05,0.049600000000000005,0.0003999999999999976,12
2538,1975-12-14,11.0,0.05,10.95,12
2539,1975-12-15,6.4,0.0578125,6.3421875000000005,12
2540,1975-12-16,1.6,0.065625,1.534375,12
2541,1975-12-17,0.32,0.0734375,0.24656250000000002,12
2542,1975-12-18,0.22,0.08125,0.13874999999999998,12
2543,1975-12-19,6.5,0.0890625,6.4109375,12
2544,1975-12-20,7.0,0.096875,6.903125,12
2545,1975-12-21,6.0,0.1046875,5.8953125,12
2546,1975-12-22,4.5,0.1125,4.3875,12
2547,1975-12-23,2.3,0.1203125,2.1796875,12
2548,1975-12-24,1.1,0.128125,0.971875,12
2549,1975-12-25,0.54,0.1359375,0.40406250000000005,12
2550,1975-12-26,0.18,0.14375,0.036250000000000004,12
2551,1975-12-27,0.08,0.1515625,0.0,12
2552,1975-12-28,1.5,0.159375,1.340625,12
2553,1975-12-29,1.3,0.1671875,1.1328125,12
2554,1975-12-30,0.22,0.175,0.04500000000000001,12
2555,1975-12-31,0.03,0.1828125,0.0,12
2556,1976-01-01,0.0,0.190625,0.0,1
2557,1976-01-02,0.0,0.1984375,0.0,1
2558,1976-01-03,0.0,0.20625,0.0,1
2559,1976-01-04,0.0,0.2140625,0.0,1
2560,1976-01-05,0.02,0.221875,0.0,1
2561,1976-01-06,0.0,0.2296875,0.0,1
2562,1976-01-07,1.8,0.2375,1.5625,1
2563,1976-01-08,0.17,0.2453125,0.0,1
2564,1976-01-09,0.02,0.253125,0.0,1
2565,1976-01-10,0.05,0.2609375,0.0,1
2566,1976-01-11,0.08,0.26875,0.0,1
2567,1976-01-12,0.0,0.2765625,0.0,1
2568,1976-01-13,0.0,0.284375,0.0,1
2569,1976-01-14,0.06,0.2921875,0.0,1
2570,1976-01-15,0.22,0.3,0.0,1
2571,1976-01-16,2.6,0.3078125,2.2921875000000003,1
2572,1976-01-17,3.4,0.315625,3.084375,1
2573,1976-01-18,1.1,0.3234375,0.7765625,1
2574,1976-01-19,0.64,0.33125,0.30875,1
2575,1976-01-20,4.5,0.3390625,4.1609375,1
2576,1976-01-21,1.8,0.346875,1.453125,1
2577,1976-01-22,3.5,0.3546875,3.1453125,1
2578,1976-01-23,0.95,0.3625,0.5874999999999999,1
2579,1976-01-24,0.22,0.3703125,0.0,1
2580,1976-01-25,0.12,0.378125,0.0,1
2581,1976-01-26,0.0,0.3859375,0.0,1
2582,1976-01-27,0.0,0.39375,0.0,1
2583,1976-01-28,0.0,0.4015625,0.0,1
2584,1976-01-29,0.0,0.409375,0.0,1
2585,1976-01-30,0.0,0.4171875,0.0,1
2586,1976-01-31,0.0,0.425,0.0,1
2587,1976-02-01,0.0,0.4328125,0.0,2
2588,1976-02-02,0.0,0.440625,0.0,2
2589,1976-02-03,0.0,0.4484375,0.0,2
2590,1976-02-04,0.36,0.45625,0.0,2
2591,1976-02-05,0.0,0.4640625,0.0,2
2592,1976-02-06,0.0,0.471875,0.0,2
2593,1976-02-07,0.0,0.4796875,0.0,2
2594,1976-02-08,0.0,0.4875,0.0,2
2595,1976-02-09,0.0,0.4953125,0.0,2
2596,1976-02-10,0.61,0.503125,0.10687499999999994,2
2597,1976-02-11,0.56,0.5109375,0.04906250000000001,2
2598,1976-02-12,6.9,0.51875,6.3812500000000005,2
2599,1976-02-13,34.0,0.5265625,33.4734375,2
2600,1976-02-14,10.0,0.534375,9.465625,2
2601,1976-02-15,59.0,0.5421875,58.4578125,2
2602,1976-02-16,11.0,0.55,10.45,2
2603,1976-02-17,5.1,0.5578125,4.5421875,2
2604,1976-02-18,4.2,0.565625,3.6343750000000004,2
2605,1976-02-19,2.0,0.5734375,1.4265625,2
2606,1976-02-20,1.8,0.58125,1.21875,2
2607,1976-02-21,1.6,0.5890625,1.0109375,2
2608,1976-02-22,3.1,0.596875,2.503125,2
2609,1976-02-23,1.5,0.6046875,0.8953125,2
2610,1976-02-24,1.1,0.6125,0.48750000000000004,2
2611,1976-02-25,0.46,0.6203125,0.0,2
2612,1976-02-26,0.22,0.628125,0.0,2
2613,1976-02-27,0.06,0.6359375,0.0,2
2614,1976-02-28,0.0,0.64375,0.0,2
2615,1976-02-29,0.0,0.6515625,0.0,2
2616,1976-03-01,0.0,0.659375,0.0,3
2617,1976-03-02,0.0,0.6671875,0.0,3
2618,1976-03-03,0.0,0.675,0.0,3
2619,1976-03-04,0.19,0.6828125,0.0,3
2620,1976-03-05,0.0,0.690625,0.0,3
2621,1976-03-06,0.12,0.6984375,0.0,3
2622,1976-03-07,0.0,0.70625,0.0,3
2623,1976-03-08,0.0,0.7140625,0.0,3
2624,1976-03-09,0.0,0.721875,0.0,3
2625,1976-03-10,0.0,0.7296875,0.0,3
2626,1976-03-11,0.0,0.7375,0.0,3
2627,1976-03-12,0.0,0.7453125,0.0,3
2628,1976-03-13,0.0,0.753125,0.0,3
2629,1976-03-14,0.0,0.7609375,0.0,3
2630,1976-03-15,0.0,0.76875,0.0,3
2631,1976-03-16,0.01,0.7765625,0.0,3
2632,1976-03-17,0.0,0.784375,0.0,3
2633,1976-03-18,0.0,0.7921875,0.0,3
2634,1976-03-19,0.0,0.8,0.0,3
2635,1976-03-20,0.0,0.8078125,0.0,3
2636,1976-03-21,0.0,0.815625,0.0,3
2637,1976-03-22,0.0,0.8234375,0.0,3
2638,1976-03-23,0.0,0.83125,0.0,3
2639,1976-03-24,0.0,0.8390625,0.0,3
2640,1976-03-25,0.0,0.846875,0.0,3
2641,1976-03-26,0.0,0.8546875,0.0,3
2642,1976-03-27,0.05,0.8625,0.0,3
2643,1976-03-28,0.0,0.8703125,0.0,3
2644,1976-03-29,0.0,0.878125,0.0,3
2645,1976-03-30,0.0,0.8859375,0.0,3
2646,1976-03-31,0.0,0.89375,0.0,3
2647,1976-04-01,0.0,0.9015625,0.0,4
2648,1976-04-02,0.0,0.909375,0.0,4
2649,1976-04-03,0.0,0.9171875,0.0,4
2650,1976-04-04,0.0,0.925,0.0,4
2651,1976-04-05,0.0,0.9328125,0.0,4
2652,1976-04-06,0.0,0.940625,0.0,4
2653,1976-04-07,0.0,0.9484375,0.0,4
2654,1976-04-08,0.0,0.95625,0.0,4
2655,1976-04-09,0.0,0.9640625,0.0,4
2656,1976-04-10,0.0,0.971875,0.0,4
2657,1976-04-11,0.0,0.9796875,0.0,4
2658,1976-04-12,0.0,0.9875,0.0,4
2659,1976-04-13,0.0,0.9953125,0.0,4
2660,1976-04-14,0.0,1.003125,0.0,4
2661,1976-04-15,0.0,1.0109375,0.0,4
2662,1976-04-16,0.0,1.01875,0.0,4
2663,1976-04-17,0.0,1.0265625,0.0,4
2664,1976-04-18,0.0,1.034375,0.0,4
2665,1976-04-19,0.0,1.0421875,0.0,4
2666,1976-04-20,0.02,1.05,0.0,4
2667,1976-04-21,0.0,1.0578125,0.0,4
2668,1976-04-22,5.4,1.065625,4.3343750000000005,4
2669,1976-04-23,0.05,1.0734375,0.0,4
2670,1976-04-24,0.0,1.08125,0.0,4
2671,1976-04-25,5.0,1.0890625,3.9109375,4
2672,1976-04-26,0.43,1.096875,0.0,4
2673,1976-04-27,13.0,1.1046875,11.8953125,4
2674,1976-04-28,28.0,1.1125,26.8875,4
2675,1976-04-29,6.3,1.1203125,5.1796875,4
2676,1976-04-30,9.9,1.128125,8.771875,4
2677,1976-05-01,5.4,1.1359375,4.2640625000000005,5
2678,1976-05-02,1.6,1.14375,0.45625000000000004,5
2679,1976-05-03,0.54,1.1515625,0.0,5
2680,1976-05-04,0.22,1.159375,0.0,5
2681,1976-05-05,1.5,1.1671875,0.33281249999999996,5
2682,1976-05-06,1.5,1.175,0.32499999999999996,5
2683,1976-05-07,0.27,1.1828125,0.0,5
2684,1976-05-08,0.0,1.190625,0.0,5
2685,1976-05-09,0.03,1.1984375,0.0,5
2686,1976-05-10,0.0,1.20625,0.0,5
2687,1976-05-11,0.29,1.2140625,0.0,5
2688,1976-05-12,0.02,1.221875,0.0,5
2689,1976-05-13,0.0,1.2296875,0.0,5
2690,1976-05-14,32.0,1.2375,30.7625,5
2691,1976-05-15,83.0,1.2453125,81.7546875,5
2692,1976-05-16,75.0,1.253125,73.746875,5
2693,1976-05-17,9.6,1.2609375,8.339062499999999,5
2694,1976-05-18,6.0,1.26875,4.73125,5
2695,1976-05-19,3.4,1.2765625,2.1234374999999996,5
2696,1976-05-20,2.5,1.284375,1.215625,5
2697,1976-05-21,2.8,1.2921875,1.5078124999999998,5
2698,1976-05-22,1.6,1.3,0.30000000000000004,5
2699,1976-05-23,1.3,1.2445,0.055500000000000105,5
2700,1976-05-24,17.0,1.189,15.811,5
2701,1976-05-25,6.3,1.1335,5.1665,5
2702,1976-05-26,15.0,1.078,13.922,5
2703,1976-05-27,61.0,1.0225,59.9775,5
2704,1976-05-28,10.0,0.967,9.033,5
2705,1976-05-29,5.1,0.9115,4.1884999999999994,5
2706,1976-05-30,3.6,0.856,2.744,5
2707,1976-05-31,3.4,0.8005,2.5995,5
2708,1976-06-01,2.3,0.745,1.5549999999999997,6
2709,1976-06-02,1.8,0.6895,1.1105,6
2710,1976-06-03,1.6,0.6339999999999999,0.9660000000000002,6
2711,1976-06-04,1.1,0.5784999999999999,0.5215000000000002,6
2712,1976-06-05,0.78,0.5229999999999999,0.2570000000000001,6
2713,1976-06-06,3.8,0.4674999999999999,3.3325,6
2714,1976-06-07,2.8,0.4119999999999999,2.388,6
2715,1976-06-08,1.6,0.35649999999999993,1.2435,6
2716,1976-06-09,0.78,0.30099999999999993,0.4790000000000001,6
2717,1976-06-10,0.38,0.24549999999999983,0.13450000000000017,6
2718,1976-06-11,0.24,0.19,0.04999999999999999,6
2719,1976-06-12,0.19,0.18366666666666667,0.00633333333333333,6
2720,1976-06-13,0.06,0.17733333333333334,0.0,6
2721,1976-06-14,1.0,0.171,0.829,6
2722,1976-06-15,0.19,0.16466666666666668,0.02533333333333332,6
2723,1976-06-16,0.86,0.15833333333333333,0.7016666666666667,6
2724,1976-06-17,2.1,0.152,1.9480000000000002,6
2725,1976-06-18,3.1,0.14566666666666667,2.9543333333333335,6
2726,1976-06-19,1.3,0.13933333333333334,1.1606666666666667,6
2727,1976-06-20,0.64,0.133,0.507,6
2728,1976-06-21,0.21,0.12666666666666668,0.08333333333333331,6
2729,1976-06-22,0.0,0.12033333333333333,0.0,6
2730,1976-06-23,0.0,0.114,0.0,6
2731,1976-06-24,0.0,0.10766666666666667,0.0,6
2732,1976-06-25,0.26,0.10133333333333333,0.15866666666666668,6
2733,1976-06-26,0.0,0.095,0.0,6
2734,1976-06-27,0.19,0.08866666666666667,0.10133333333333333,6
2735,1976-06-28,20.0,0.08233333333333334,19.917666666666666,6
2736,1976-06-29,7.8,0.07600000000000001,7.724,6
2737,1976-06-30,2.8,0.06966666666666667,2.7303333333333333,6
2738,1976-07-01,1.6,0.06333333333333335,1.5366666666666666,7
2739,1976-07-02,1.1,0.056999999999999995,1.0430000000000001,7
2740,1976-07-03,1.1,0.050666666666666665,1.0493333333333335,7
2741,1976-07-04,0.78,0.044333333333333336,0.7356666666666667,7
2742,1976-07-05,0.38,0.038000000000000006,0.34199999999999997,7
2743,1976-07-06,0.19,0.031666666666666676,0.15833333333333333,7
2744,1976-07-07,0.25,0.025333333333333347,0.22466666666666665,7
2745,1976-07-08,3.4,0.019000000000000017,3.381,7
2746,1976-07-09,0.78,0.01266666666666666,0.7673333333333334,7
2747,1976-07-10,0.38,0.00633333333333333,0.3736666666666667,7
2748,1976-07-11,0.0,0.0,0.0,7
2749,1976-07-12,0.52,0.16,0.36,7
2750,1976-07-13,11.0,0.32,10.68,7
2751,1976-07-14,68.0,0.48,67.52,7
2752,1976-07-15,11.0,0.64,10.36,7
2753,1976-07-16,4.8,0.8,4.0,7
2754,1976-07-17,4.5,0.96,3.54,7
2755,1976-07-18,2.3,1.12,1.1799999999999997,7
2756,1976-07-19,1.6,1.28,0.32000000000000006,7
2757,1976-07-20,15.0,1.44,13.56,7
2758,1976-07-21,12.0,1.6,10.4,7
2759,1976-07-22,4.5,1.6,2.9,7
2760,1976-07-23,3.1,1.6,1.5,7
2761,1976-07-24,2.1,1.6,0.5,7
2762,1976-07-25,1.6,1.6,0.0,7
2763,1976-07-26,3.4,1.6,1.7999999999999998,7
2764,1976-07-27,1.8,1.504,0.29600000000000004,7
2765,1976-07-28,6.3,1.4080000000000001,4.8919999999999995,7
2766,1976-07-29,4.5,1.312,3.1879999999999997,7
2767,1976-07-30,2.5,1.2160000000000002,1.2839999999999998,7
2768,1976-07-31,2.1,1.12,0.98,7
2769,1976-08-01,1.5,1.024,0.476,8
2770,1976-08-02,0.95,0.928,0.02199999999999991,8
2771,1976-08-03,0.64,0.8320000000000001,0.0,8
2772,1976-08-04,6.7,0.7360000000000001,5.964,8
2773,1976-08-05,33.0,0.64,32.36,8
2774,1976-08-06,25.0,0.6566246109642858,24.343375389035714,8
2775,1976-08-07,6.0,0.6732492219285717,5.326750778071428,8
2776,1976-08-08,3.9,0.6898738328928575,3.210126167107142,8
2777,1976-08-09,3.1,0.7064984438571434,2.3935015561428568,8
2778,1976-08-10,2.1,0.7231230548214292,1.3768769451785707,8
2779,1976-08-11,1.8,0.7397476657857152,1.0602523342142849,8
2780,1976-08-12,1.1,0.756372276750001,0.34362772324999913,8
2781,1976-08-13,0.95,0.7729968877142869,0.17700311228571308,8
2782,1976-08-14,0.54,0.7896214986785727,0.0,8
2783,1976-08-15,0.46,0.8062461096428586,0.0,8
2784,1976-08-16,0.27,0.8228707206071444,0.0,8
2785,1976-08-17,0.15,0.8394953315714302,0.0,8
2786,1976-08-18,0.09,0.8561199425357161,0.0,8
2787,1976-08-19,0.02,0.872744553500002,0.0,8
2788,1976-08-20,0.0,0.8893691644642878,0.0,8
2789,1976-08-21,0.0,0.9059937754285736,0.0,8
2790,1976-08-22,0.0,0.9226183863928595,0.0,8
2791,1976-08-23,0.0,0.9392429973571454,0.0,8
2792,1976-08-24,0.0,0.9558676083214313,0.0,8
2793,1976-08-25,0.0,0.972492219285717,0.0,8
2794,1976-08-26,0.16,0.989116830250003,0.0,8
2795,1976-08-27,0.0,1.0057414412142889,0.0,8
2796,1976-08-28,0.0,1.0223660521785747,0.0,8
2797,1976-08-29,0.0,1.0389906631428605,0.0,8
2798,1976-08-30,0.0,1.0556152741071463,0.0,8
2799,1976-08-31,0.0,1.0722398850714323,0.0,8
2800,1976-09-01,0.0,1.088864496035718,0.0,9
2801,1976-09-02,0.0,1.105489107000004,0.0,9
2802,1976-09-03,0.0,1.1221137179642897,0.0,9
2803,1976-09-04,0.0,1.1387383289285755,0.0,9
2804,1976-09-05,0.0,1.1553629398928615,0.0,9
2805,1976-09-06,0.0,1.1719875508571473,0.0,9
2806,1976-09-07,0.0,1.1886121618214331,0.0,9
2807,1976-09-08,0.0,1.2052367727857192,0.0,9
2808,1976-09-09,0.0,1.2218613837500047,0.0,9
2809,1976-09-10,0.0,1.2384859947142908,0.0,9
2810,1976-09-11,0.0,1.2551106056785766,0.0,9
2811,1976-09-12,0.0,1.2717352166428624,0.0,9
2812,1976-09-13,0.0,1.2883598276071484,0.0,9
2813,1976-09-14,0.0,1.3049844385714342,0.0,9
2814,1976-09-15,0.0,1.32160904953572,0.0,9
2815,1976-09-16,0.0,1.338233660500006,0.0,9
2816,1976-09-17,0.0,1.3548582714642916,0.0,9
2817,1976-09-18,0.0,1.3714828824285776,0.0,9
2818,1976-09-19,0.0,1.3881074933928634,0.0,9
2819,1976-09-20,0.0,1.4047321043571492,0.0,9
2820,1976-09-21,0.0,1.4213567153214353,0.0,9
2821,1976-09-22,0.0,1.4379813262857208,0.0,9
2822,1976-09-23,0.0,1.4546059372500069,0.0,9
2823,1976-09-24,1.1,1.4712305482142927,0.0,9
2824,1976-09-25,0.0,1.4878551591785785,0.0,9
2825,1976-09-26,0.0,1.5044797701428645,0.0,9
2826,1976-09-27,0.0,1.5211043811071503,0.0,9
2827,1976-09-28,0.0,1.537728992071436,0.0,9
2828,1976-09-29,0.0,1.5543536030357221,0.0,9
2829,1976-09-30,0.0,1.5709782140000077,0.0,9
2830,2016-03-28,3.9840539992416533,1.5876028249642937,2.3964511742773595,3
2831,2016-03-29,7.050917947615518,1.6042274359285795,5.446690511686938,3
2832,2016-03-30,12.942051236569116,1.6208520468928653,11.32119918967625,3
2833,2016-03-31,1.811945727144384,1.6374766578571514,0.1744690692872326,3
2834,2016-04-01,4.551321098604915,1.654101268821437,2.897219829783478,4
2835,2016-04-02,33.66919160762873,1.670725879785723,31.99846572784301,4
2836,2016-04-03,2.453810457984861,1.687350490750009,0.766459967234852,4
2837,2016-04-04,1.7205997126785804,1.7039751017142946,0.016624610964285802,4
2838,2016-04-05,2.555849879693899,1.7205997126785804,0.8352501670153185,4
2839,2016-04-06,5.273707010224465,1.691231096833405,3.5824759133910598,4
2840,2016-04-07,1.6529838445239935,1.6618624809882299,0.0,4
2841,2016-04-08,1.573756633452704,1.6324938651430545,0.0,4
2842,2016-04-09,21.48440222384837,1.6031252492978794,19.88127697455049,4
2843,2016-04-10,54.856710268773824,1.573756633452704,53.28295363532112,4
2844,2016-04-11,20.870185281127853,1.6696619417285528,19.2005233393993,4
2845,2016-04-12,18.321601972971575,1.7655672500044015,16.556034722967173,4
2846,2016-04-13,29.182294487573124,1.8614725582802505,27.320821929292872,4
2847,2016-04-14,47.479767648050974,1.9573778665560992,45.52238978149487,4
2848,2016-04-15,38.9491323310574,2.053283174831948,36.89584915622545,4
2849,2016-04-16,11.902790786408303,2.149188483107797,9.753602303300507,4
2850,2016-04-17,6.575422615915251,2.2450937913836455,4.330328824531605,4
2851,2016-04-18,7.0086728798023215,2.3409990996594945,4.667673780142827,4
2852,2016-04-19,10.855805766082378,2.436904407935343,8.418901358147036,4
2853,2016-04-20,4.60888499736132,2.532809716211192,2.0760752811501284,4
2854,2016-04-21,2.532809716211192,2.5760168016934446,0.0,4
2855,2016-04-22,12.113505925350106,2.6192238871756968,9.49428203817441,4
2856,2016-04-23,26.954263481982213,2.6624309726579494,24.291832509324266,4
2857,2016-04-24,5.335421310564915,2.705638058140202,2.6297832524247133,4
2858,2016-04-25,3.281489645868152,2.7488451436224546,0.5326445022456974,4
2859,2016-04-26,10.870105993942893,2.7920522291047067,8.078053764838186,4
2860,2016-04-27,4.7261550308132545,2.8352593145869593,1.8908957162262952,4
2861,2016-04-28,2.9648805710337167,2.878466400069212,0.08641417096450477,4
2862,2016-04-29,39.49575112061772,2.921673485551464,36.57407763506625,4
2863,2016-04-30,89.48373105812388,2.9648805710337167,86.51885048709016,4
2864,2016-05-01,48.4683645065506,2.8773264685562268,45.59103803799437,5
2865,2016-05-02,19.73223014172513,2.789772366078737,16.942457775646393,5
2866,2016-05-03,9.56303401830741,2.7022182636012473,6.860815754706163,5
2867,2016-05-04,7.92243591744371,2.6146641611237573,5.307771756319952,5
2868,2016-05-05,5.670794232999928,2.5271100586462674,3.1436841743536603,5
2869,2016-05-06,3.552007293666342,2.4395559561687774,1.1124513374975646,5
2870,2016-05-07,3.3047918367466007,2.352001853691288,0.9527899830553128,5
2871,2016-05-08,2.3967494997387417,2.264447751213798,0.1323017485249438,5
2872,2016-05-09,1.91375660569975,2.176893648736308,0.0,5
2873,2016-05-10,2.219079256561765,2.089339546258818,0.12973971030294695,5
2874,2016-05-11,39.429730519946865,2.001785443781328,37.427945076165535,5
2875,2016-05-12,7.045107767485041,1.9142313413038383,5.130876426181202,5
2876,2016-05-13,3.4832506566869315,1.8266772388263486,1.6565734178605829,5
2877,2016-05-14,2.391707619145325,1.7391231363488586,0.6525844827964664,5
2878,2016-05-15,2.0459410365439643,1.6515690338713689,0.3943720026725954,5
2879,2016-05-16,1.6515690338713689,1.6261541523201788,0.025414881551190094,5
2880,2016-05-17,1.5959052644285638,1.6007392707689885,0.0,5
2881,2016-05-18,1.524494626115418,1.5753243892177984,0.0,5
2882,2016-05-19,1.607934715834736,1.549909507666608,0.05802520816812784,5
2883,2016-05-20,1.9216494499709165,1.524494626115418,0.3971548238554985,5
2884,2016-05-21,11.57047328564222,1.5205653515662685,10.049907934075952,5
2885,2016-05-22,2.3583702338076478,1.516636077017119,0.8417341567905288,5
2886,2016-05-23,1.5048482533696708,1.5127068024679697,0.0,5
2887,2016-05-24,1.5305748941008053,1.5087775279188202,0.021797366181985023,5
2888,2016-05-25,1.5339148571645196,1.5048482533696708,0.029066603794848822,5
2889,2016-05-26,1.690875275178512,1.511661196834222,0.17921407834429015,5
2890,2016-05-27,1.7894811126949743,1.518474140298773,0.2710069723962014,5
2891,2016-05-28,2.2309639158234296,1.5252870837633241,0.7056768320601055,5
2892,2016-05-29,2.52532140500202,1.532100027227875,0.9932213777741448,5
2893,2016-05-30,2.8165303021355794,1.5389129706924263,1.2776173314431531,5
2894,2016-05-31,3.123167766192722,1.5457259141569775,1.5774418520357447,5
2895,2016-06-01,3.466844562488033,1.5525388576215284,1.9143057048665046,6
2896,2016-06-02,3.5950913413974432,1.5593518010860796,2.0357395403113636,6
