,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1010,1980-08-07,3.2,1.895,1.3050000000000002,8
1011,1980-08-08,2.2,1.98,0.2200000000000002,8
1012,1980-08-09,1.9,2.065,0.0,8
1013,1980-08-10,8.5,2.15,6.35,8
1014,1980-08-11,5.5,2.235,3.265,8
1015,1980-08-12,9.5,2.3200000000000003,7.18,8
1016,1980-08-13,25.0,2.4050000000000002,22.595,8
1017,1980-08-14,12.0,2.49,9.51,8
1018,1980-08-15,7.1,2.575,4.5249999999999995,8
1019,1980-08-16,7.6,2.66,4.9399999999999995,8
1020,1980-08-17,4.5,2.745,1.755,8
1021,1980-08-18,4.9,2.83,2.0700000000000003,8
1022,1980-08-19,3.0,2.915,0.08499999999999996,8
1023,1980-08-20,3.5,3.0,0.5,8
1024,1980-08-21,3.8,2.8733333333333335,0.9266666666666663,8
1025,1980-08-22,3.2,2.7466666666666666,0.4533333333333336,8
1026,1980-08-23,6.4,2.62,3.7800000000000002,8
1027,1980-08-24,5.9,2.493333333333333,3.406666666666667,8
1028,1980-08-25,4.2,2.3666666666666667,1.8333333333333335,8
1029,1980-08-26,3.2,2.24,0.96,8
1030,1980-08-27,2.6,2.1133333333333333,0.4866666666666668,8
1031,1980-08-28,2.1,1.9866666666666668,0.11333333333333329,8
1032,1980-08-29,1.8,1.86,0.0,8
1033,1980-08-30,1.6,1.7333333333333334,0.0,8
1034,1980-08-31,1.5,1.606666666666667,0.0,8
1035,1980-09-01,1.4,1.4800000000000002,0.0,9
1036,1980-09-02,1.2,1.3533333333333335,0.0,9
1037,1980-09-03,1.2,1.226666666666667,0.0,9
1038,1980-09-04,1.1,1.1,0.0,9
1039,1980-09-05,1.2,1.0810000000000002,0.11899999999999977,9
1040,1980-09-06,0.91,1.062,0.0,9
1041,1980-09-07,5.1,1.0430000000000001,4.0569999999999995,9
1042,1980-09-08,1.7,1.024,0.6759999999999999,9
1043,1980-09-09,1.3,1.0050000000000001,0.29499999999999993,9
1044,1980-09-10,1.1,0.986,0.1140000000000001,9
1045,1980-09-11,1.0,0.9670000000000001,0.03299999999999992,9
1046,1980-09-12,0.98,0.9480000000000001,0.03199999999999992,9
1047,1980-09-13,0.91,0.929,0.0,9
1048,1980-09-14,0.91,0.91,0.0,9
1049,1980-09-15,2.0,0.9693333333333334,1.0306666666666666,9
1050,1980-09-16,1.8,1.0286666666666666,0.7713333333333334,9
1051,1980-09-17,1.7,1.088,0.6119999999999999,9
1052,1980-09-18,2.4,1.1473333333333333,1.2526666666666666,9
1053,1980-09-19,1.8,1.2066666666666668,0.5933333333333333,9
1054,1980-09-20,1.5,1.266,0.23399999999999999,9
1055,1980-09-21,2.6,1.3253333333333335,1.2746666666666666,9
1056,1980-09-22,5.3,1.3846666666666667,3.915333333333333,9
1057,1980-09-23,3.7,1.444,2.2560000000000002,9
1058,1980-09-24,8.8,1.5033333333333334,7.296666666666667,9
1059,1980-09-25,5.3,1.5626666666666669,3.737333333333333,9
1060,1980-09-26,4.0,1.6219999999999999,2.378,9
1061,1980-09-27,3.7,1.6813333333333333,2.018666666666667,9
1062,1980-09-28,2.6,1.7406666666666668,0.8593333333333333,9
1063,1980-09-29,2.2,1.8,0.40000000000000013,9
1064,1980-09-30,1.8,1.95,0.0,9
1065,1980-10-01,5.1,2.1,2.9999999999999996,10
1066,1980-10-02,6.4,2.25,4.15,10
1067,1980-10-03,5.5,2.4,3.1,10
1068,1980-10-04,11.0,2.55,8.45,10
1069,1980-10-05,6.7,2.6999999999999997,4.0,10
1070,1980-10-06,5.1,2.8499999999999996,2.25,10
1071,1980-10-07,3.6,3.0,0.6000000000000001,10
1072,1980-10-08,3.3,3.1499999999999995,0.15000000000000036,10
1073,1980-10-09,10.0,3.3,6.7,10
1074,1980-10-10,5.5,3.2399999999999998,2.2600000000000002,10
1075,1980-10-11,3.9,3.1799999999999997,0.7200000000000002,10
1076,1980-10-12,3.0,3.12,0.0,10
1077,1980-10-13,7.3,3.06,4.24,10
1078,1980-10-14,4.2,3.0,1.2000000000000002,10
1079,1980-10-15,3.8,2.894,0.9059999999999997,10
1080,1980-10-16,15.0,2.788,12.212,10
1081,1980-10-17,8.2,2.682,5.517999999999999,10
1082,1980-10-18,5.5,2.576,2.924,10
1083,1980-10-19,4.2,2.4699999999999998,1.7300000000000004,10
1084,1980-10-20,4.1,2.364,1.7359999999999998,10
1085,1980-10-21,5.2,2.258,2.942,10
1086,1980-10-22,3.6,2.152,1.448,10
1087,1980-10-23,2.7,2.046,0.6540000000000004,10
1088,1980-10-24,2.9,1.94,0.96,10
1089,1980-10-25,2.2,1.8339999999999999,0.3660000000000003,10
1090,1980-10-26,1.8,1.7279999999999998,0.07200000000000029,10
1091,1980-10-27,1.6,1.6219999999999999,0.0,10
1092,1980-10-28,1.4,1.5159999999999998,0.0,10
1093,1980-10-29,1.3,1.41,0.0,10
1094,1980-10-30,1.2,1.3039999999999998,0.0,10
1095,1980-10-31,1.2,1.1979999999999997,0.002000000000000224,10
1096,1980-11-01,1.1,1.0919999999999999,0.00800000000000023,11
1097,1980-11-02,0.98,0.9859999999999998,0.0,11
1098,1980-11-03,0.91,0.88,0.030000000000000027,11
1099,1980-11-04,0.88,0.866,0.014000000000000012,11
1100,1980-11-05,1.2,0.852,0.348,11
1101,1980-11-06,0.84,0.8380000000000001,0.0019999999999998908,11
1102,1980-11-07,1.3,0.8240000000000001,0.476,11
1103,1980-11-08,0.81,0.81,0.0,11
1104,1980-11-09,0.88,0.8590000000000001,0.020999999999999908,11
1105,1980-11-10,7.1,0.908,6.191999999999999,11
1106,1980-11-11,2.9,0.9570000000000001,1.9429999999999998,11
1107,1980-11-12,1.9,1.006,0.8939999999999999,11
1108,1980-11-13,1.5,1.0550000000000002,0.44499999999999984,11
1109,1980-11-14,1.4,1.104,0.2959999999999998,11
1110,1980-11-15,1.4,1.153,0.2469999999999999,11
1111,1980-11-16,1.4,1.202,0.19799999999999995,11
1112,1980-11-17,1.4,1.2510000000000001,0.1489999999999998,11
1113,1980-11-18,1.3,1.3,0.0,11
1114,1980-11-19,1.5,1.268,0.23199999999999998,11
1115,1980-11-20,1.5,1.236,0.264,11
1116,1980-11-21,1.2,1.204,0.0,11
1117,1980-11-22,1.2,1.172,0.028000000000000025,11
1118,1980-11-23,1.2,1.1400000000000001,0.05999999999999983,11
1119,1980-11-24,1.2,1.108,0.09199999999999986,11
1120,1980-11-25,1.2,1.076,0.12399999999999989,11
1121,1980-11-26,1.2,1.044,0.15599999999999992,11
1122,1980-11-27,1.1,1.012,0.08800000000000008,11
1123,1980-11-28,1.0,0.98,0.020000000000000018,11
1124,1980-11-29,0.98,0.98,0.0,11
1125,1980-11-30,0.98,0.98,0.0,11
1126,1980-12-01,1.0,0.98,0.020000000000000018,12
1127,1980-12-02,0.98,0.98,0.0,12
1128,1980-12-03,1.6,0.98,0.6200000000000001,12
1129,1980-12-04,1.9,0.984,0.9159999999999999,12
1130,1980-12-05,1.9,0.988,0.9119999999999999,12
1131,1980-12-06,1.2,0.992,0.20799999999999996,12
1132,1980-12-07,1.0,0.996,0.0040000000000000036,12
1133,1980-12-08,1.4,1.0,0.3999999999999999,12
1134,1980-12-09,9.4,1.01,8.39,12
1135,1980-12-10,2.5,1.02,1.48,12
1136,1980-12-11,1.9,1.03,0.8699999999999999,12
1137,1980-12-12,1.7,1.04,0.6599999999999999,12
1138,1980-12-13,1.7,1.05,0.6499999999999999,12
1139,1980-12-14,8.6,1.06,7.539999999999999,12
1140,1980-12-15,23.0,1.07,21.93,12
1141,1980-12-16,8.2,1.08,7.119999999999999,12
1142,1980-12-17,5.5,1.09,4.41,12
1143,1980-12-18,3.8,1.1,2.6999999999999997,12
1144,1980-12-19,3.7,1.1099999999999999,2.5900000000000003,12
1145,1980-12-20,3.0,1.1199999999999999,1.8800000000000001,12
1146,1980-12-21,2.2,1.13,1.0700000000000003,12
1147,1980-12-22,1.9,1.14,0.76,12
1148,1980-12-23,1.7,1.15,0.55,12
1149,1980-12-24,1.6,1.16,0.44000000000000017,12
1150,1980-12-25,1.5,1.17,0.33000000000000007,12
1151,1980-12-26,1.4,1.18,0.21999999999999997,12
1152,1980-12-27,1.3,1.19,0.1100000000000001,12
1153,1980-12-28,1.2,1.2,0.0,12
1154,1980-12-29,1.2,1.1786666666666665,0.021333333333333426,12
1155,1980-12-30,1.1,1.1573333333333333,0.0,12
1156,1980-12-31,1.4,1.136,0.264,12
1157,1981-01-01,1.2,1.1146666666666667,0.08533333333333326,1
1158,1981-01-02,1.2,1.0933333333333333,0.10666666666666669,1
1159,1981-01-03,1.5,1.072,0.42799999999999994,1
1160,1981-01-04,0.98,1.0506666666666666,0.0,1
1161,1981-01-05,0.98,1.0293333333333332,0.0,1
1162,1981-01-06,1.1,1.008,0.09200000000000008,1
1163,1981-01-07,1.1,0.9866666666666667,0.1133333333333334,1
1164,1981-01-08,1.6,0.9653333333333334,0.6346666666666667,1
1165,1981-01-09,0.95,0.944,0.006000000000000005,1
1166,1981-01-10,1.2,0.9226666666666667,0.2773333333333332,1
1167,1981-01-11,0.91,0.9013333333333333,0.008666666666666711,1
1168,1981-01-12,1.1,0.88,0.22000000000000008,1
1169,1981-01-13,0.88,0.866,0.014000000000000012,1
1170,1981-01-14,0.81,0.852,0.0,1
1171,1981-01-15,0.81,0.8380000000000001,0.0,1
1172,1981-01-16,1.1,0.8240000000000001,0.276,1
1173,1981-01-17,0.81,0.81,0.0,1
1174,1981-01-18,1.1,0.81,0.29000000000000004,1
1175,1981-01-19,0.84,0.81,0.029999999999999916,1
1176,1981-01-20,1.2,0.81,0.3899999999999999,1
1177,1981-01-21,1.2,0.81,0.3899999999999999,1
1178,1981-01-22,0.81,0.81,0.0,1
1179,1981-01-23,3.2,0.8493333333333334,2.3506666666666667,1
1180,1981-01-24,1.6,0.8886666666666667,0.7113333333333334,1
1181,1981-01-25,1.2,0.928,0.2719999999999999,1
1182,1981-01-26,2.9,0.9673333333333334,1.9326666666666665,1
1183,1981-01-27,1.4,1.0066666666666666,0.3933333333333333,1
1184,1981-01-28,2.3,1.046,1.2539999999999998,1
1185,1981-01-29,3.3,1.0853333333333333,2.2146666666666666,1
1186,1981-01-30,1.9,1.1246666666666667,0.7753333333333332,1
1187,1981-01-31,1.8,1.164,0.6360000000000001,1
1188,1981-02-01,2.1,1.2033333333333334,0.8966666666666667,2
1189,1981-02-02,1.6,1.2426666666666666,0.3573333333333335,2
1190,1981-02-03,2.7,1.282,1.4180000000000001,2
1191,1981-02-04,1.6,1.3213333333333332,0.27866666666666684,2
1192,1981-02-05,1.4,1.3606666666666665,0.03933333333333344,2
1193,1981-02-06,1.4,1.4,0.0,2
1194,1981-02-07,1.5,1.4049999999999998,0.0950000000000002,2
1195,1981-02-08,2.4,1.41,0.99,2
1196,1981-02-09,1.7,1.415,0.2849999999999999,2
1197,1981-02-10,2.5,1.42,1.08,2
1198,1981-02-11,8.1,1.4249999999999998,6.675,2
1199,1981-02-12,5.4,1.43,3.9700000000000006,2
1200,1981-02-13,3.6,1.435,2.165,2
1201,1981-02-14,3.7,1.44,2.2600000000000002,2
1202,1981-02-15,2.6,1.4449999999999998,1.1550000000000002,2
1203,1981-02-16,2.2,1.45,0.7500000000000002,2
1204,1981-02-17,1.9,1.455,0.44499999999999984,2
1205,1981-02-18,3.3,1.46,1.8399999999999999,2
1206,1981-02-19,4.4,1.4649999999999999,2.9350000000000005,2
1207,1981-02-20,8.4,1.47,6.930000000000001,2
1208,1981-02-21,5.5,1.475,4.025,2
1209,1981-02-22,4.0,1.48,2.52,2
1210,1981-02-23,3.0,1.4849999999999999,1.5150000000000001,2
1211,1981-02-24,2.3,1.49,0.8099999999999998,2
1212,1981-02-25,1.9,1.495,0.4049999999999998,2
1213,1981-02-26,1.7,1.5,0.19999999999999996,2
1214,1981-02-27,1.5,1.48,0.020000000000000018,2
1215,1981-02-28,1.4,1.46,0.0,2
1216,1981-03-01,1.7,1.44,0.26,3
1217,1981-03-02,13.0,1.42,11.58,3
1218,1981-03-03,7.1,1.4,5.699999999999999,3
1219,1981-03-04,4.6,1.38,3.2199999999999998,3
1220,1981-03-05,3.3,1.3599999999999999,1.94,3
1221,1981-03-06,2.6,1.3399999999999999,1.2600000000000002,3
1222,1981-03-07,2.3,1.3199999999999998,0.98,3
1223,1981-03-08,3.1,1.3,1.8,3
1224,1981-03-09,2.0,1.28,0.72,3
1225,1981-03-10,1.7,1.26,0.43999999999999995,3
1226,1981-03-11,1.4,1.24,0.15999999999999992,3
1227,1981-03-12,1.4,1.22,0.17999999999999994,3
1228,1981-03-13,1.3,1.2,0.10000000000000009,3
1229,1981-03-14,1.2,1.216,0.0,3
1230,1981-03-15,1.1,1.232,0.0,3
1231,1981-03-16,2.3,1.248,1.0519999999999998,3
1232,1981-03-17,28.0,1.264,26.736,3
1233,1981-03-18,7.1,1.28,5.819999999999999,3
1234,1981-03-19,6.5,1.296,5.204,3
1235,1981-03-20,4.3,1.312,2.9879999999999995,3
1236,1981-03-21,3.9,1.328,2.572,3
1237,1981-03-22,3.7,1.344,2.356,3
1238,1981-03-23,4.0,1.3599999999999999,2.64,3
1239,1981-03-24,15.0,1.376,13.624,3
1240,1981-03-25,17.0,1.392,15.608,3
1241,1981-03-26,7.6,1.408,6.192,3
1242,1981-03-27,5.3,1.424,3.876,3
1243,1981-03-28,3.9,1.44,2.46,3
1244,1981-03-29,3.0,1.456,1.544,3
1245,1981-03-30,2.3,1.472,0.8279999999999998,3
1246,1981-03-31,3.2,1.488,1.7120000000000002,3
1247,1981-04-01,2.7,1.504,1.1960000000000002,4
1248,1981-04-02,2.2,1.52,0.6800000000000002,4
1249,1981-04-03,1.8,1.536,0.264,4
1250,1981-04-04,1.7,1.552,0.1479999999999999,4
1251,1981-04-05,2.4,1.568,0.8319999999999999,4
1252,1981-04-06,1.6,1.584,0.016000000000000014,4
1253,1981-04-07,1.8,1.6,0.19999999999999996,4
1254,1981-04-08,2.6,1.57,1.03,4
1255,1981-04-09,1.8,1.54,0.26,4
1256,1981-04-10,1.6,1.51,0.09000000000000008,4
1257,1981-04-11,2.0,1.48,0.52,4
1258,1981-04-12,1.6,1.4500000000000002,0.1499999999999999,4
1259,1981-04-13,1.5,1.42,0.08000000000000007,4
1260,1981-04-14,1.4,1.3900000000000001,0.009999999999999787,4
1261,1981-04-15,1.5,1.36,0.1399999999999999,4
1262,1981-04-16,1.5,1.33,0.16999999999999993,4
1263,1981-04-17,1.8,1.3,0.5,4
1264,1981-04-18,1.3,1.3,0.0,4
1265,1981-04-19,1.2,1.3,0.0,4
1266,1981-04-20,8.7,1.3,7.3999999999999995,4
1267,1981-04-21,1.7,1.3,0.3999999999999999,4
1268,1981-04-22,12.0,1.3,10.7,4
1269,1981-04-23,22.0,1.3,20.7,4
1270,1981-04-24,14.0,1.3,12.7,4
1271,1981-04-25,7.1,1.3,5.8,4
1272,1981-04-26,5.2,1.3,3.9000000000000004,4
1273,1981-04-27,4.3,1.3,3.0,4
1274,1981-04-28,3.3,1.3,1.9999999999999998,4
1275,1981-04-29,2.7,1.3,1.4000000000000001,4
1276,1981-04-30,2.3,1.3,0.9999999999999998,4
1277,1981-05-01,2.1,1.3,0.8,5
1278,1981-05-02,2.3,1.3,0.9999999999999998,5
1279,1981-05-03,1.7,1.3,0.3999999999999999,5
1280,1981-05-04,1.7,1.3,0.3999999999999999,5
1281,1981-05-05,1.6,1.3,0.30000000000000004,5
1282,1981-05-06,1.5,1.3,0.19999999999999996,5
1283,1981-05-07,1.4,1.3,0.09999999999999987,5
1284,1981-05-08,1.3,1.284,0.016000000000000014,5
1285,1981-05-09,1.5,1.268,0.23199999999999998,5
1286,1981-05-10,1.7,1.252,0.44799999999999995,5
1287,1981-05-11,4.0,1.236,2.7640000000000002,5
1288,1981-05-12,2.2,1.22,0.9800000000000002,5
1289,1981-05-13,4.4,1.204,3.1960000000000006,5
1290,1981-05-14,5.1,1.188,3.912,5
1291,1981-05-15,3.2,1.1720000000000002,2.028,5
1292,1981-05-16,2.6,1.1560000000000001,1.444,5
1293,1981-05-17,2.2,1.1400000000000001,1.06,5
1294,1981-05-18,5.3,1.124,4.176,5
1295,1981-05-19,4.1,1.108,2.9919999999999995,5
1296,1981-05-20,4.7,1.092,3.608,5
1297,1981-05-21,3.3,1.076,2.2239999999999998,5
1298,1981-05-22,2.7,1.06,1.6400000000000001,5
1299,1981-05-23,2.4,1.044,1.3559999999999999,5
1300,1981-05-24,2.9,1.028,1.8719999999999999,5
1301,1981-05-25,2.1,1.012,1.088,5
1302,1981-05-26,2.3,0.996,1.3039999999999998,5
1303,1981-05-27,2.4,0.98,1.42,5
1304,1981-05-28,1.8,0.964,0.8360000000000001,5
1305,1981-05-29,1.6,0.9480000000000001,0.652,5
1306,1981-05-30,1.5,0.932,0.568,5
1307,1981-05-31,1.4,0.916,0.4839999999999999,5
1308,1981-06-01,2.5,0.9,1.6,6
1309,1981-06-02,1.2,0.884,0.31599999999999995,6
1310,1981-06-03,1.1,0.8680000000000001,0.23199999999999998,6
1311,1981-06-04,1.0,0.8520000000000001,0.1479999999999999,6
1312,1981-06-05,0.98,0.8360000000000001,0.1439999999999999,6
1313,1981-06-06,0.95,0.8200000000000001,0.1299999999999999,6
1314,1981-06-07,0.88,0.804,0.07599999999999996,6
1315,1981-06-08,0.84,0.788,0.051999999999999935,6
1316,1981-06-09,0.81,0.772,0.038000000000000034,6
1317,1981-06-10,0.78,0.756,0.02400000000000002,6
1318,1981-06-11,0.74,0.74,0.0,6
1319,1981-06-12,0.78,0.7706666666666666,0.009333333333333416,6
1320,1981-06-13,3.1,0.8013333333333333,2.2986666666666666,6
1321,1981-06-14,1.3,0.832,0.4680000000000001,6
1322,1981-06-15,8.4,0.8626666666666667,7.537333333333334,6
1323,1981-06-16,2.9,0.8933333333333333,2.006666666666667,6
1324,1981-06-17,2.0,0.9239999999999999,1.076,6
1325,1981-06-18,1.7,0.9546666666666667,0.7453333333333333,6
1326,1981-06-19,3.2,0.9853333333333333,2.214666666666667,6
1327,1981-06-20,1.8,1.016,0.784,6
1328,1981-06-21,2.0,1.0466666666666666,0.9533333333333334,6
1329,1981-06-22,1.5,1.0773333333333333,0.42266666666666675,6
1330,1981-06-23,1.3,1.108,0.19199999999999995,6
1331,1981-06-24,2.1,1.1386666666666667,0.9613333333333334,6
1332,1981-06-25,1.3,1.1693333333333333,0.1306666666666667,6
1333,1981-06-26,1.2,1.2,0.0,6
1334,1981-06-27,1.2,1.176,0.02400000000000002,6
1335,1981-06-28,3.3,1.152,2.1479999999999997,6
1336,1981-06-29,2.0,1.128,0.8720000000000001,6
1337,1981-06-30,1.7,1.1039999999999999,0.5960000000000001,6
1338,1981-07-01,2.6,1.08,1.52,7
1339,1981-07-02,1.8,1.056,0.744,7
1340,1981-07-03,1.6,1.032,0.5680000000000001,7
1341,1981-07-04,1.5,1.008,0.492,7
1342,1981-07-05,1.3,0.984,0.31600000000000006,7
1343,1981-07-06,1.2,0.96,0.24,7
1344,1981-07-07,1.2,0.9359999999999999,0.264,7
1345,1981-07-08,1.0,0.9119999999999999,0.08800000000000008,7
1346,1981-07-09,0.98,0.8879999999999999,0.09200000000000008,7
1347,1981-07-10,0.95,0.8639999999999999,0.08600000000000008,7
1348,1981-07-11,0.88,0.84,0.040000000000000036,7
1349,1981-07-12,0.84,0.816,0.02400000000000002,7
1350,1981-07-13,0.81,0.7919999999999999,0.018000000000000127,7
1351,1981-07-14,0.78,0.768,0.01200000000000001,7
1352,1981-07-15,0.74,0.744,0.0,7
1353,1981-07-16,0.72,0.72,0.0,7
1354,1981-07-17,0.74,0.71,0.030000000000000027,7
1355,1981-07-18,0.88,0.7,0.18000000000000005,7
1356,1981-07-19,0.67,0.6900000000000001,0.0,7
1357,1981-07-20,0.71,0.68,0.029999999999999916,7
1358,1981-07-21,2.7,0.67,2.0300000000000002,7
1359,1981-07-22,15.0,0.682,14.318,7
1360,1981-07-23,7.1,0.6940000000000001,6.406,7
1361,1981-07-24,4.4,0.7060000000000001,3.6940000000000004,7
1362,1981-07-25,3.7,0.7180000000000001,2.982,7
1363,1981-07-26,24.0,0.73,23.27,7
1364,1981-07-27,8.6,0.742,7.858,7
1365,1981-07-28,9.7,0.754,8.946,7
1366,1981-07-29,5.6,0.766,4.834,7
1367,1981-07-30,4.2,0.778,3.422,7
1368,1981-07-31,2.9,0.79,2.11,7
1369,1981-08-01,2.3,0.802,1.4979999999999998,8
1370,1981-08-02,1.9,0.8140000000000001,1.0859999999999999,8
1371,1981-08-03,1.7,0.8260000000000001,0.8739999999999999,8
1372,1981-08-04,1.5,0.8380000000000001,0.6619999999999999,8
1373,1981-08-05,1.3,0.8500000000000001,0.44999999999999996,8
1374,1981-08-06,1.3,0.8620000000000001,0.43799999999999994,8
1375,1981-08-07,1.2,0.8740000000000001,0.32599999999999985,8
1376,1981-08-08,1.1,0.886,0.21400000000000008,8
1377,1981-08-09,1.0,0.898,0.10199999999999998,8
1378,1981-08-10,0.98,0.91,0.06999999999999995,8
1379,1981-08-11,0.91,0.896,0.014000000000000012,8
1380,1981-08-12,0.88,0.882,0.0,8
1381,1981-08-13,0.84,0.868,0.0,8
1382,1981-08-14,1.6,0.854,0.7460000000000001,8
1383,1981-08-15,3.6,0.84,2.7600000000000002,8
1384,1981-08-16,1.1,0.8454999999999999,0.25450000000000017,8
1385,1981-08-17,1.0,0.851,0.14900000000000002,8
1386,1981-08-18,9.6,0.8564999999999999,8.7435,8
1387,1981-08-19,1.9,0.862,1.0379999999999998,8
1388,1981-08-20,2.7,0.8674999999999999,1.8325000000000002,8
1389,1981-08-21,19.0,0.873,18.127,8
1390,1981-08-22,8.0,0.8785,7.1215,8
1391,1981-08-23,4.9,0.884,4.016,8
1392,1981-08-24,4.7,0.8895,3.8105,8
1393,1981-08-25,4.2,0.895,3.305,8
1394,1981-08-26,9.4,0.9005,8.499500000000001,8
1395,1981-08-27,5.5,0.9059999999999999,4.594,8
1396,1981-08-28,3.8,0.9115,2.8884999999999996,8
1397,1981-08-29,2.6,0.9169999999999999,1.6830000000000003,8
1398,1981-08-30,2.1,0.9225,1.1775000000000002,8
1399,1981-08-31,1.7,0.9279999999999999,0.772,8
1400,1981-09-01,1.5,0.9335,0.5665,9
1401,1981-09-02,1.3,0.939,0.3610000000000001,9
1402,1981-09-03,1.2,0.9445,0.25549999999999995,9
1403,1981-09-04,1.0,0.95,0.050000000000000044,9
1404,1981-09-05,0.95,0.9359999999999999,0.014000000000000012,9
1405,1981-09-06,0.91,0.9219999999999999,0.0,9
1406,1981-09-07,1.4,0.908,0.4919999999999999,9
1407,1981-09-08,1.2,0.894,0.30599999999999994,9
1408,1981-09-09,1.1,0.88,0.22000000000000008,9
1409,1981-09-10,0.88,0.8765000000000001,0.0034999999999999476,9
1410,1981-09-11,0.78,0.873,0.0,9
1411,1981-09-12,1.8,0.8695,0.9305,9
1412,1981-09-13,2.2,0.866,1.334,9
1413,1981-09-14,4.7,0.8625,3.8375000000000004,9
1414,1981-09-15,2.3,0.859,1.4409999999999998,9
1415,1981-09-16,1.8,0.8555,0.9445,9
1416,1981-09-17,1.7,0.852,0.848,9
1417,1981-09-18,1.5,0.8485,0.6515,9
1418,1981-09-19,1.6,0.845,0.7550000000000001,9
1419,1981-09-20,1.3,0.8415,0.4585,9
1420,1981-09-21,1.3,0.8380000000000001,0.46199999999999997,9
1421,1981-09-22,1.3,0.8345,0.4655,9
1422,1981-09-23,1.1,0.8310000000000001,0.269,9
1423,1981-09-24,1.1,0.8275,0.2725000000000001,9
1424,1981-09-25,1.1,0.8240000000000001,0.276,9
1425,1981-09-26,0.95,0.8205,0.12949999999999995,9
1426,1981-09-27,0.95,0.8170000000000001,0.1329999999999999,9
1427,1981-09-28,0.88,0.8135000000000001,0.06649999999999989,9
1428,1981-09-29,0.84,0.81,0.029999999999999916,9
1429,1981-09-30,0.81,0.796,0.014000000000000012,9
1430,1981-10-01,0.81,0.782,0.028000000000000025,10
1431,1981-10-02,0.74,0.768,0.0,10
1432,1981-10-03,0.89,0.754,0.136,10
1433,1981-10-04,6.3,0.74,5.56,10
1434,1981-10-05,11.0,0.7973333333333333,10.202666666666667,10
1435,1981-10-06,5.2,0.8546666666666667,4.3453333333333335,10
1436,1981-10-07,3.2,0.912,2.2880000000000003,10
1437,1981-10-08,3.6,0.9693333333333334,2.6306666666666665,10
1438,1981-10-09,2.6,1.0266666666666666,1.5733333333333335,10
1439,1981-10-10,6.2,1.084,5.116,10
1440,1981-10-11,5.3,1.1413333333333333,4.158666666666667,10
1441,1981-10-12,3.6,1.1986666666666668,2.4013333333333335,10
1442,1981-10-13,3.5,1.256,2.2439999999999998,10
1443,1981-10-14,2.6,1.3133333333333335,1.2866666666666666,10
1444,1981-10-15,2.1,1.3706666666666667,0.7293333333333334,10
1445,1981-10-16,1.8,1.428,0.3720000000000001,10
1446,1981-10-17,1.6,1.4853333333333334,0.1146666666666667,10
1447,1981-10-18,1.6,1.5426666666666669,0.057333333333333236,10
1448,1981-10-19,4.0,1.6,2.4,10
1449,1981-10-20,3.2,1.6600000000000001,1.54,10
1450,1981-10-21,3.8,1.7200000000000002,2.0799999999999996,10
1451,1981-10-22,4.9,1.7800000000000002,3.12,10
1452,1981-10-23,5.1,1.84,3.26,10
1453,1981-10-24,3.5,1.9000000000000001,1.5999999999999999,10
1454,1981-10-25,3.9,1.9600000000000002,1.9399999999999997,10
1455,1981-10-26,3.3,2.02,1.2799999999999998,10
1456,1981-10-27,2.6,2.08,0.52,10
1457,1981-10-28,2.2,2.14,0.06000000000000005,10
1458,1981-10-29,2.2,2.2,0.0,10
1459,1981-10-30,2.2,2.2,0.0,10
1460,1981-10-31,2.1,2.2,0.0,10
1461,1981-11-01,2.4,2.2,0.19999999999999973,11
1462,1981-11-02,4.1,2.2,1.8999999999999995,11
1463,1981-11-03,2.2,2.2,0.0,11
1464,1981-11-04,8.0,2.18,5.82,11
1465,1981-11-05,6.9,2.16,4.74,11
1466,1981-11-06,4.8,2.14,2.6599999999999997,11
1467,1981-11-07,4.1,2.12,1.9799999999999995,11
1468,1981-11-08,3.3,2.1,1.1999999999999997,11
1469,1981-11-09,4.7,2.08,2.62,11
1470,1981-11-10,16.0,2.06,13.94,11
1471,1981-11-11,8.0,2.04,5.96,11
1472,1981-11-12,5.4,2.02,3.3800000000000003,11
1473,1981-11-13,4.6,2.0,2.5999999999999996,11
1474,1981-11-14,7.4,1.98,5.42,11
1475,1981-11-15,5.8,1.96,3.84,11
1476,1981-11-16,4.6,1.94,2.6599999999999997,11
1477,1981-11-17,3.5,1.9200000000000002,1.5799999999999998,11
1478,1981-11-18,3.3,1.9000000000000001,1.3999999999999997,11
1479,1981-11-19,3.2,1.8800000000000001,1.32,11
1480,1981-11-20,2.2,1.86,0.3400000000000001,11
1481,1981-11-21,1.8,1.84,0.0,11
1482,1981-11-22,2.7,1.82,0.8800000000000001,11
1483,1981-11-23,4.9,1.8,3.1000000000000005,11
1484,1981-11-24,3.0,1.8,1.2,11
1485,1981-11-25,2.1,1.8,0.30000000000000004,11
1486,1981-11-26,1.8,1.8,0.0,11
1487,1981-11-27,4.8,1.8,3.0,11
1488,1981-11-28,2.9,1.8,1.0999999999999999,11
1489,1981-11-29,2.3,1.7933333333333334,0.5066666666666664,11
1490,1981-11-30,3.6,1.7866666666666666,1.8133333333333335,11
1491,1981-12-01,6.4,1.78,4.62,12
1492,1981-12-02,9.0,1.7733333333333334,7.226666666666667,12
1493,1981-12-03,5.7,1.7666666666666666,3.9333333333333336,12
1494,1981-12-04,5.6,1.76,3.84,12
1495,1981-12-05,7.0,1.7533333333333334,5.246666666666666,12
