"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-12 05:55:00",3118,12.7,12.68,29.34,83.7,22.32,80,43.1
"2024-05-12 06:00:00",3119,12.7,12.68,29.34,83.7,22.32,80,43.18
"2024-05-12 06:05:00",3120,12.7,12.68,29.35,83.7,22.32,80,43.15
"2024-05-12 06:10:00",3121,12.7,12.68,29.35,83.7,22.31,80,43.16
"2024-05-12 06:15:00",3122,12.7,12.68,29.35,83.7,22.3,80,43.12
"2024-05-12 06:20:00",3123,12.7,12.67,29.35,83.7,22.3,80,43.15
"2024-05-12 06:25:00",3124,12.7,12.68,29.35,83.7,22.29,80,43.4
"2024-05-12 06:30:00",3125,12.7,12.67,29.36,83.8,22.28,80,43.5
"2024-05-12 06:35:00",3126,12.7,12.68,29.38,83.8,22.28,80,43.61
"2024-05-12 06:40:00",3127,12.7,12.68,29.4,83.8,22.27,80,43.54
"2024-05-12 06:45:00",3128,12.7,12.68,29.41,83.8,22.27,80,43.42
"2024-05-12 06:50:00",3129,12.7,12.68,29.42,83.9,22.26,80,43.74
"2024-05-12 06:55:00",3130,12.7,12.68,29.46,84,22.25,80,43.88
"2024-05-12 07:00:00",3131,12.7,12.68,29.52,84.1,22.24,80,43.83
"2024-05-12 07:05:00",3132,12.7,12.68,29.57,84.2,22.24,80,43.82
"2024-05-12 07:10:00",3133,12.7,12.68,29.62,84.2,22.24,80,43.87
"2024-05-12 07:15:00",3134,12.7,12.69,29.66,84.3,22.23,80,43.83
"2024-05-12 07:20:00",3135,12.71,12.68,29.7,84.4,22.22,80,43.78
"2024-05-12 07:25:00",3136,12.71,12.69,29.74,84.4,22.21,80,43.65
"2024-05-12 07:30:00",3137,12.71,12.69,29.78,84.5,22.21,80,43.63
"2024-05-12 07:35:00",3138,12.71,12.68,29.81,84.6,22.2,80.1,43.64
"2024-05-12 07:40:00",3139,12.73,12.7,29.86,84.8,22.19,80.1,43.58
"2024-05-12 07:45:00",3140,12.74,12.72,29.93,85,22.19,80.1,43.56
"2024-05-12 07:50:00",3141,12.74,12.72,30.01,85.2,22.19,80.1,43.5
"2024-05-12 07:55:00",3142,12.74,12.72,30.11,85.3,22.19,80.1,43.51
"2024-05-12 08:00:00",3143,12.77,12.75,30.21,85.6,22.17,80.1,43.52
"2024-05-12 08:05:00",3144,12.77,12.76,30.34,85.9,22.17,80.1,43.43
"2024-05-12 08:10:00",3145,12.78,12.76,30.47,86.1,22.16,80.1,43.42
"2024-05-12 08:15:00",3146,12.78,12.76,30.59,86.2,22.15,80.1,43.41
"2024-05-12 08:20:00",3147,12.8,12.77,30.7,86.4,22.15,80.1,43.52
"2024-05-12 08:25:00",3148,12.8,12.77,30.8,86.6,22.15,80.1,43.47
"2024-05-12 08:30:00",3149,12.79,12.76,30.91,86.7,22.15,80.1,43.39
"2024-05-12 08:35:00",3150,12.8,12.78,31,86.9,22.14,80.2,43.42
"2024-05-12 08:40:00",3151,12.81,12.78,31.09,87,22.14,80.2,43.42
"2024-05-12 08:45:00",3152,12.83,12.8,31.18,87.1,22.13,80.2,43.5
"2024-05-12 08:50:00",3153,12.81,12.79,31.25,87.3,22.13,80.2,43.5
"2024-05-12 08:55:00",3154,12.81,12.78,31.32,87.3,22.13,80.2,43.44
"2024-05-12 09:00:00",3155,12.87,12.84,31.38,87.5,22.13,80.2,43.62
"2024-05-12 09:05:00",3156,12.86,12.83,31.46,87.7,22.12,80.2,43.52
"2024-05-12 09:10:00",3157,12.88,12.85,31.55,87.8,22.11,80.2,43.55
"2024-05-12 09:15:00",3158,12.88,12.86,31.63,88,22.11,80.3,43.65
"2024-05-12 09:20:00",3159,12.88,12.86,31.72,88.2,22.11,80.3,43.65
"2024-05-12 09:25:00",3160,12.88,12.86,31.82,88.4,22.1,80.3,43.66
"2024-05-12 09:30:00",3161,12.88,12.86,31.92,88.6,22.11,80.3,43.7
"2024-05-12 09:35:00",3162,12.88,12.87,32.02,88.8,22.11,80.3,43.8
"2024-05-12 09:40:00",3163,12.89,12.87,32.12,89,22.1,80.3,43.92
"2024-05-12 09:45:00",3164,12.89,12.87,32.23,89.2,22.1,80.3,44.07
"2024-05-12 09:50:00",3165,12.9,12.88,32.33,89.4,22.1,80.4,44.19
"2024-05-12 09:55:00",3166,12.93,12.9,32.44,89.6,22.1,80.4,44.32
"2024-05-12 10:00:00",3167,12.93,12.91,32.55,89.8,22.09,80.4,44.38
"2024-05-12 10:05:00",3168,12.94,12.91,32.66,90,22.08,80.4,44.49
"2024-05-12 10:10:00",3169,12.95,12.92,32.79,90.3,22.08,80.4,44.5
"2024-05-12 10:15:00",3170,12.96,12.94,32.91,90.5,22.08,80.4,44.53
"2024-05-12 10:20:00",3171,12.98,12.95,33.03,90.7,22.07,80.5,44.52
"2024-05-12 10:25:00",3172,13.01,12.97,33.15,90.9,22.07,80.5,44.57
"2024-05-12 10:30:00",3173,13.02,13,33.29,91.2,22.07,80.5,44.52
"2024-05-12 10:35:00",3174,13.04,13.02,33.44,91.4,22.07,80.5,44.49
"2024-05-12 10:40:00",3175,13.03,13.01,33.57,91.5,22.07,80.5,44.39
"2024-05-12 10:45:00",3176,13.06,13.03,33.67,91.6,22.06,80.6,44.45
"2024-05-12 10:50:00",3177,13.08,13.05,33.77,91.9,22.05,80.6,44.44
"2024-05-12 10:55:00",3178,13.06,13.02,33.88,92,22.06,80.6,44.19
"2024-05-12 11:00:00",3179,13.03,13,33.97,91.9,22.12,80.6,43.9
"2024-05-12 11:05:00",3180,13.04,13,34.01,91.9,22.02,80.6,43.96
"2024-05-12 11:10:00",3181,13.04,13,34.03,91.9,22.04,80.7,44.08
"2024-05-12 11:15:00",3182,13.03,13,34.05,91.9,22.05,80.7,43.88
"2024-05-12 11:20:00",3183,13.03,12.99,34.05,91.8,22.06,80.7,43.93
"2024-05-12 11:25:00",3184,13.02,12.99,34.05,91.8,22.06,80.7,43.89
"2024-05-12 11:30:00",3185,13.03,12.98,34.04,91.9,22.07,80.7,44.01
"2024-05-12 11:35:00",3186,13.01,12.97,34.05,91.8,22.07,80.8,43.88
"2024-05-12 11:40:00",3187,13.02,12.99,34.05,91.8,22.08,80.8,43.71
"2024-05-12 11:45:00",3188,13.11,13.06,34.05,92,22.08,80.8,43.94
"2024-05-12 11:50:00",3189,13.11,13.08,34.12,92.2,22.09,80.8,43.83
"2024-05-12 11:55:00",3190,13.09,13.07,34.19,92.2,22.09,80.8,43.78
"2024-05-12 12:00:00",3191,13.07,13.05,34.24,92.2,22.09,80.8,43.82
"2024-05-12 12:05:00",3192,13.06,13.04,34.25,92.1,22.09,80.9,43.76
"2024-05-12 12:10:00",3193,13.06,13.03,34.25,92.1,22.14,80.9,43.79
"2024-05-12 12:15:00",3194,13.05,13.03,34.23,92,22.1,80.9,43.79
"2024-05-12 12:20:00",3195,13.05,13.03,34.19,91.9,22.09,80.9,43.87
"2024-05-12 12:25:00",3196,13.05,13.03,34.15,91.9,22.09,80.9,43.96
"2024-05-12 12:30:00",3197,13.04,13,34.11,91.9,22.1,80.9,43.93
"2024-05-12 12:35:00",3198,13.04,13.02,34.07,91.8,22.09,80.9,44.55
"2024-05-12 12:40:00",3199,13.06,13.03,34.06,92,22.1,80.9,44.6
"2024-05-12 12:45:00",3200,13.03,13,34.11,92.1,22.11,81,44.59
"2024-05-12 12:50:00",3201,13.01,12.99,34.18,92.1,22.1,81,44.26
"2024-05-12 12:55:00",3202,13.01,12.98,34.23,92,22.11,81,44.1
"2024-05-12 13:00:00",3203,13.01,12.99,34.23,91.9,22.1,81,43.96
"2024-05-12 13:05:00",3204,13.02,13,34.21,91.9,22.1,81,44.03
"2024-05-12 13:10:00",3205,13.03,13,34.2,92,22.11,81,43.95
"2024-05-12 13:15:00",3206,13.03,13,34.18,92,22.11,81,43.76
"2024-05-12 13:20:00",3207,13.03,13.01,34.16,92,22.1,81,43.69
"2024-05-12 13:25:00",3208,13.04,13.02,34.14,91.9,22.11,81,43.67
"2024-05-12 13:30:00",3209,13.06,13.04,34.12,92.1,22.1,81,43.84
"2024-05-12 13:35:00",3210,13.07,13.05,34.12,92.1,22.1,81.1,43.45
"2024-05-12 13:40:00",3211,13.06,13.04,34.11,91.8,22.09,81.1,43.58
"2024-05-12 13:45:00",3212,13.05,13.03,33.98,91.1,22.09,81.1,43.44
"2024-05-12 13:50:00",3213,13.06,13.04,33.75,90.9,22.1,81.1,43.7
"2024-05-12 13:55:00",3214,13.05,13.02,33.56,90.9,22.09,81.1,44
"2024-05-12 14:00:00",3215,13.04,13.02,33.43,90.9,22.09,81.1,44.01
"2024-05-12 14:05:00",3216,13.03,13.01,33.35,90.9,22.1,81.1,43.79
"2024-05-12 14:10:00",3217,13.01,12.99,33.3,90.8,22.1,81.1,43.31
"2024-05-12 14:15:00",3218,13.01,12.99,33.25,90.7,22.1,81.1,42.94
"2024-05-12 14:20:00",3219,13.01,12.99,33.22,90.7,22.1,81.1,43.14
"2024-05-12 14:25:00",3220,13.02,13,33.21,90.7,22.09,81.1,43.12
"2024-05-12 14:30:00",3221,13.03,13.01,33.22,90.9,22.08,81.1,43.49
"2024-05-12 14:35:00",3222,13.02,12.99,33.26,91,22.09,81.1,43.27
"2024-05-12 14:40:00",3223,13.02,13,33.31,91,22.08,81.1,43.46
"2024-05-12 14:45:00",3224,13.03,13.01,33.37,91.2,22.07,81.1,43.5
"2024-05-12 14:50:00",3225,13.03,13,33.43,91.3,22.07,81.1,43.51
"2024-05-12 14:55:00",3226,13.02,13,33.49,91.3,22.08,81.1,43.33
"2024-05-12 15:00:00",3227,13.01,12.99,33.53,91.3,22.09,81.1,43.12
"2024-05-12 15:05:00",3228,13,12.98,33.55,91.2,22.08,81.1,42.9
"2024-05-12 15:10:00",3229,13,12.98,33.56,91.2,22.08,81.1,42.77
"2024-05-12 15:15:00",3230,13,12.98,33.54,91,22.08,81.1,42.7
"2024-05-12 15:20:00",3231,13.02,12.99,33.51,91,22.07,81.1,42.95
"2024-05-12 15:25:00",3232,13,12.96,33.5,91.1,22.07,81.1,42.62
"2024-05-12 15:30:00",3233,12.96,12.94,33.48,90.8,22.07,81.1,42.48
"2024-05-12 15:35:00",3234,12.94,12.92,33.37,90.3,22.05,81.1,42.63
"2024-05-12 15:40:00",3235,12.93,12.91,33.16,89.9,22.04,81.1,42.78
"2024-05-12 15:45:00",3236,12.92,12.9,32.93,89.6,22.03,81.1,43.04
"2024-05-12 15:50:00",3237,12.92,12.9,32.7,89.3,22.03,81.1,43.04
"2024-05-12 15:55:00",3238,12.91,12.9,32.5,89.1,22.03,81.1,43.01
"2024-05-12 16:00:00",3239,12.91,12.89,32.34,89,22.02,81.1,42.92
"2024-05-12 16:05:00",3240,12.9,12.88,32.21,88.9,22.02,81.1,42.77
"2024-05-12 16:10:00",3241,12.89,12.87,32.12,88.8,22.01,81.1,42.62
"2024-05-12 16:15:00",3242,12.89,12.88,32.05,88.7,22.01,81.1,42.56
"2024-05-12 16:20:00",3243,12.9,12.88,32.01,88.7,22,81.1,42.61
"2024-05-12 16:25:00",3244,12.91,12.89,31.98,88.8,22.01,81.1,42.54
"2024-05-12 16:30:00",3245,12.9,12.88,31.98,88.8,21.99,81,42.43
"2024-05-12 16:35:00",3246,12.88,12.87,31.98,88.7,21.93,81,42.19
"2024-05-12 16:40:00",3247,12.88,12.86,31.97,88.7,21.92,81,42.15
"2024-05-12 16:45:00",3248,12.87,12.86,31.96,88.6,21.92,81,42.12
"2024-05-12 16:50:00",3249,12.87,12.86,31.95,88.6,21.91,81,42.07
"2024-05-12 16:55:00",3250,12.87,12.86,31.93,88.5,21.91,81,42
"2024-05-12 17:00:00",3251,12.86,12.85,31.92,88.5,21.92,81,42.02
"2024-05-12 17:05:00",3252,12.86,12.85,31.92,88.5,21.92,81,42.09
"2024-05-12 17:10:00",3253,12.86,12.84,31.94,88.5,21.92,81,42.15
"2024-05-12 17:15:00",3254,12.85,12.84,31.94,88.4,21.92,81,42.24
"2024-05-12 17:20:00",3255,12.85,12.83,31.93,88.4,21.91,81,42.34
"2024-05-12 17:25:00",3256,12.85,12.83,31.92,88.4,21.91,81,42.42
"2024-05-12 17:30:00",3257,12.85,12.83,31.92,88.4,21.97,81,42.45
"2024-05-12 17:35:00",3258,12.84,12.82,31.93,88.4,21.98,81,42.44
"2024-05-12 17:40:00",3259,12.84,12.82,31.94,88.4,21.98,81,42.47
"2024-05-12 17:45:00",3260,12.83,12.82,31.94,88.4,21.98,81,42.53
"2024-05-12 17:50:00",3261,12.83,12.81,31.94,88.4,21.98,81,42.61
"2024-05-12 17:55:00",3262,12.83,12.81,31.95,88.4,21.97,80.9,42.64
"2024-05-12 18:00:00",3263,12.83,12.81,31.95,88.4,21.97,80.9,42.67
"2024-05-12 18:05:00",3264,12.83,12.81,31.95,88.4,21.97,80.9,42.76
"2024-05-12 18:10:00",3265,12.82,12.81,31.94,88.3,21.96,80.9,42.85
"2024-05-12 18:15:00",3266,12.82,12.8,31.93,88.3,21.96,80.9,42.88
"2024-05-12 18:20:00",3267,12.82,12.8,31.92,88.3,21.94,80.9,42.92
"2024-05-12 18:25:00",3268,12.82,12.8,31.91,88.2,21.93,80.9,42.91
"2024-05-12 18:30:00",3269,12.82,12.8,31.9,88.2,21.93,80.9,42.9
"2024-05-12 18:35:00",3270,12.81,12.8,31.89,88.3,21.92,80.9,42.92
"2024-05-12 18:40:00",3271,12.81,12.79,31.9,88.3,21.92,80.9,42.92
"2024-05-12 18:45:00",3272,12.81,12.79,31.9,88.3,21.92,80.9,43.06
"2024-05-12 18:50:00",3273,12.81,12.79,31.9,88.3,21.92,80.9,43.06
"2024-05-12 18:55:00",3274,12.8,12.79,31.9,88.3,21.93,80.9,42.86
"2024-05-12 19:00:00",3275,12.8,12.79,31.9,88.3,21.93,80.9,43.1
"2024-05-12 19:05:00",3276,12.8,12.78,31.9,88.3,21.93,80.9,43.15
"2024-05-12 19:10:00",3277,12.8,12.78,31.91,88.3,21.93,80.8,43.29
"2024-05-12 19:15:00",3278,12.8,12.77,31.92,88.3,21.92,80.8,43.44
"2024-05-12 19:20:00",3279,12.79,12.78,31.92,88.3,21.92,80.8,43.4
"2024-05-12 19:25:00",3280,12.79,12.77,31.92,88.2,21.9,80.8,43.34
"2024-05-12 19:30:00",3281,12.79,12.77,31.9,88.2,21.89,80.8,43.28
"2024-05-12 19:35:00",3282,12.79,12.77,31.89,88.2,21.89,80.8,43.25
"2024-05-12 19:40:00",3283,12.79,12.77,31.88,88.1,21.88,80.8,43.2
"2024-05-12 19:45:00",3284,12.79,12.77,31.85,88,21.87,80.8,43.21
"2024-05-12 19:50:00",3285,12.78,12.76,31.82,88,21.86,80.8,43.19
"2024-05-12 19:55:00",3286,12.78,12.77,31.78,87.9,21.86,80.8,43.19
"2024-05-12 20:00:00",3287,12.78,12.76,31.74,87.8,21.86,80.8,43.14
"2024-05-12 20:05:00",3288,12.78,12.76,31.7,87.8,21.85,80.8,43.13
"2024-05-12 20:10:00",3289,12.78,12.76,31.67,87.8,21.78,80.8,43.19
"2024-05-12 20:15:00",3290,12.77,12.76,31.65,87.7,21.84,80.8,43.18
"2024-05-12 20:20:00",3291,12.77,12.75,31.63,87.7,21.85,80.8,43.2
"2024-05-12 20:25:00",3292,12.77,12.75,31.61,87.7,21.85,80.8,43.21
"2024-05-12 20:30:00",3293,12.77,12.75,31.59,87.6,21.86,80.8,43.25
"2024-05-12 20:35:00",3294,12.77,12.75,31.57,87.6,21.85,80.8,43.22
"2024-05-12 20:40:00",3295,12.77,12.75,31.56,87.6,21.85,80.8,43.29
"2024-05-12 20:45:00",3296,12.76,12.75,31.54,87.5,21.84,80.8,43.24
"2024-05-12 20:50:00",3297,12.76,12.75,31.51,87.5,21.84,80.8,43.26
"2024-05-12 20:55:00",3298,12.76,12.74,31.5,87.6,21.84,80.8,43.16
"2024-05-12 21:00:00",3299,12.76,12.74,31.51,87.7,21.84,80.8,43.13
"2024-05-12 21:05:00",3300,12.76,12.74,31.53,87.7,21.84,80.7,43.16
"2024-05-12 21:10:00",3301,12.76,12.74,31.56,87.7,21.84,80.7,43.21
"2024-05-12 21:15:00",3302,12.75,12.74,31.59,87.8,21.83,80.7,43.3
"2024-05-12 21:20:00",3303,12.75,12.73,31.61,87.8,21.82,80.7,43.37
"2024-05-12 21:25:00",3304,12.75,12.74,31.63,87.8,21.82,80.7,43.41
"2024-05-12 21:30:00",3305,12.75,12.73,31.63,87.7,21.82,80.7,43.46
"2024-05-12 21:35:00",3306,12.75,12.73,31.63,87.7,21.82,80.7,43.48
"2024-05-12 21:40:00",3307,12.75,12.73,31.62,87.7,21.83,80.7,43.51
"2024-05-12 21:45:00",3308,12.75,12.73,31.61,87.7,21.81,80.7,43.44
"2024-05-12 21:50:00",3309,12.75,12.72,31.6,87.7,21.81,80.7,43.43
"2024-05-12 21:55:00",3310,12.74,12.73,31.6,87.7,21.79,80.7,43.4
"2024-05-12 22:00:00",3311,12.74,12.73,31.59,87.6,21.79,80.7,43.34
"2024-05-12 22:05:00",3312,12.74,12.72,31.58,87.6,21.79,80.7,43.47
"2024-05-12 22:10:00",3313,12.74,12.72,31.56,87.5,21.79,80.7,43.48
"2024-05-12 22:15:00",3314,12.74,12.72,31.53,87.4,21.78,80.7,43.53
"2024-05-12 22:20:00",3315,12.74,12.72,31.5,87.3,21.78,80.7,43.48
"2024-05-12 22:25:00",3316,12.74,12.72,31.46,87.3,21.79,80.7,43.42
"2024-05-12 22:30:00",3317,12.73,12.72,31.41,87.2,21.79,80.7,43.44
"2024-05-12 22:35:00",3318,12.73,12.71,31.37,87.1,21.8,80.7,43.42
"2024-05-12 22:40:00",3319,12.73,12.72,31.33,87,21.8,80.7,43.41
"2024-05-12 22:45:00",3320,12.73,12.71,31.28,86.9,21.8,80.7,43.35
"2024-05-12 22:50:00",3321,12.73,12.71,31.21,86.8,21.79,80.7,43.41
"2024-05-12 22:55:00",3322,12.73,12.71,31.14,86.7,21.8,80.7,43.47
"2024-05-12 23:00:00",3323,12.73,12.71,31.07,86.5,21.8,80.7,43.42
"2024-05-12 23:05:00",3324,12.73,12.71,30.99,86.4,21.81,80.7,43.31
"2024-05-12 23:10:00",3325,12.73,12.71,30.92,86.3,21.8,80.7,43.34
"2024-05-12 23:15:00",3326,12.72,12.7,30.85,86.2,21.8,80.7,43.35
"2024-05-12 23:20:00",3327,12.72,12.7,30.77,86.1,21.8,80.7,43.39
"2024-05-12 23:25:00",3328,12.72,12.7,30.71,86,21.81,80.7,43.37
"2024-05-12 23:30:00",3329,12.72,12.71,30.65,85.9,21.82,80.7,43.31
"2024-05-12 23:35:00",3330,12.72,12.7,30.59,85.8,21.8,80.7,43.4
"2024-05-12 23:40:00",3331,12.72,12.7,30.54,85.7,21.8,80.7,43.42
"2024-05-12 23:45:00",3332,12.72,12.7,30.5,85.7,21.8,80.6,43.36
"2024-05-12 23:50:00",3333,12.72,12.7,30.46,85.6,21.81,80.6,43.31
"2024-05-12 23:55:00",3334,12.72,12.7,30.42,85.5,21.81,80.6,43.29
"2024-05-13 00:00:00",3335,12.72,12.7,30.38,85.5,21.79,80.6,43.24
"2024-05-13 00:05:00",3336,12.72,12.7,30.34,85.5,21.79,80.6,43.29
"2024-05-13 00:10:00",3337,12.71,12.7,30.31,85.4,21.79,80.6,43.3
"2024-05-13 00:15:00",3338,12.71,12.7,30.28,85.3,21.79,80.6,43.43
"2024-05-13 00:20:00",3339,12.71,12.69,30.25,85.3,21.8,80.6,43.44
"2024-05-13 00:25:00",3340,12.71,12.7,30.24,85.3,21.8,80.6,43.44
"2024-05-13 00:30:00",3341,12.71,12.7,30.23,85.4,21.8,80.6,43.39
"2024-05-13 00:35:00",3342,12.71,12.69,30.24,85.4,21.79,80.6,43.38
"2024-05-13 00:40:00",3343,12.71,12.69,30.26,85.5,21.8,80.6,43.39
"2024-05-13 00:45:00",3344,12.71,12.69,30.3,85.6,21.8,80.6,43.5
"2024-05-13 00:50:00",3345,12.71,12.69,30.34,85.6,21.8,80.6,43.51
"2024-05-13 00:55:00",3346,12.71,12.69,30.38,85.7,21.81,80.6,43.63
"2024-05-13 01:00:00",3347,12.71,12.69,30.43,85.8,21.81,80.6,44.22
"2024-05-13 01:05:00",3348,12.71,12.69,30.5,86,21.81,80.6,44.09
"2024-05-13 01:10:00",3349,12.71,12.69,30.57,86.1,21.82,80.6,44.17
"2024-05-13 01:15:00",3350,12.71,12.69,30.64,86.1,21.82,80.6,43.89
"2024-05-13 01:20:00",3351,12.71,12.69,30.68,86.1,21.83,80.6,43.52
"2024-05-13 01:25:00",3352,12.71,12.69,30.7,86,21.84,80.6,43.84
"2024-05-13 01:30:00",3353,12.71,12.69,30.69,86,21.84,80.6,43.69
"2024-05-13 01:35:00",3354,12.71,12.69,30.68,86,21.84,80.6,43.65
"2024-05-13 01:40:00",3355,12.7,12.69,30.68,86,21.84,80.6,43.87
"2024-05-13 01:45:00",3356,12.7,12.69,30.69,86.1,21.84,80.6,43.81
"2024-05-13 01:50:00",3357,12.7,12.68,30.71,86.1,21.85,80.6,43.87
"2024-05-13 01:55:00",3358,12.7,12.69,30.72,86.1,21.85,80.5,43.97
"2024-05-13 02:00:00",3359,12.7,12.69,30.73,86.1,21.85,80.5,44.06
"2024-05-13 02:05:00",3360,12.7,12.69,30.73,86.1,21.85,80.5,44.03
"2024-05-13 02:10:00",3361,12.7,12.69,30.74,86.2,21.86,80.5,43.93
"2024-05-13 02:15:00",3362,12.7,12.69,30.76,86.2,21.87,80.5,43.91
"2024-05-13 02:20:00",3363,12.7,12.68,30.78,86.2,21.86,80.5,43.99
"2024-05-13 02:25:00",3364,12.7,12.69,30.79,86.2,21.86,80.5,43.95
"2024-05-13 02:30:00",3365,12.7,12.68,30.8,86.2,21.85,80.5,43.99
"2024-05-13 02:35:00",3366,12.7,12.68,30.81,86.2,21.85,80.5,44.08
"2024-05-13 02:40:00",3367,12.7,12.68,30.81,86.2,21.85,80.5,43.91
"2024-05-13 02:45:00",3368,12.7,12.68,30.82,86.2,21.85,80.5,43.77
"2024-05-13 02:50:00",3369,12.7,12.68,30.8,86.1,21.85,80.5,43.86
"2024-05-13 02:55:00",3370,12.7,12.68,30.78,86.1,21.85,80.5,43.96
"2024-05-13 03:00:00",3371,12.7,12.68,30.77,86.1,21.86,80.5,43.88
"2024-05-13 03:05:00",3372,12.7,12.68,30.77,86.2,21.85,80.5,44.11
"2024-05-13 03:10:00",3373,12.7,12.68,30.79,86.3,21.85,80.5,43.97
"2024-05-13 03:15:00",3374,12.7,12.68,30.81,86.3,21.85,80.5,44.28
"2024-05-13 03:20:00",3375,12.7,12.68,30.84,86.4,21.85,80.5,44.35
"2024-05-13 03:25:00",3376,12.7,12.68,30.88,86.5,21.86,80.5,44.4
"2024-05-13 03:30:00",3377,12.7,12.68,30.92,86.6,21.86,80.5,44.29
"2024-05-13 03:35:00",3378,12.7,12.68,30.95,86.5,21.87,80.5,44.1
"2024-05-13 03:40:00",3379,12.7,12.68,30.97,86.5,21.87,80.5,44.09
"2024-05-13 03:45:00",3380,12.7,12.68,30.97,86.5,21.88,80.5,44.02
"2024-05-13 03:50:00",3381,12.7,12.68,30.97,86.5,21.88,80.5,43.94
"2024-05-13 03:55:00",3382,12.7,12.68,30.97,86.5,21.88,80.5,44.04
"2024-05-13 04:00:00",3383,12.7,12.68,30.97,86.6,21.89,80.5,44.06
"2024-05-13 04:05:00",3384,12.69,12.67,30.98,86.5,21.89,80.5,43.91
"2024-05-13 04:10:00",3385,12.69,12.67,30.99,86.6,21.89,80.5,44.05
"2024-05-13 04:15:00",3386,12.7,12.68,31,86.6,21.89,80.5,44.11
"2024-05-13 04:20:00",3387,12.69,12.67,31.01,86.6,21.89,80.5,44.02
"2024-05-13 04:25:00",3388,12.69,12.68,31.03,86.6,21.89,80.5,43.98
"2024-05-13 04:30:00",3389,12.69,12.68,31.03,86.6,21.89,80.5,44.13
"2024-05-13 04:35:00",3390,12.69,12.67,31.04,86.7,21.9,80.5,44.31
"2024-05-13 04:40:00",3391,12.69,12.68,31.07,86.8,21.9,80.5,44.22
"2024-05-13 04:45:00",3392,12.69,12.67,31.1,86.8,21.91,80.5,43.94
"2024-05-13 04:50:00",3393,12.69,12.68,31.11,86.7,21.93,80.5,43.96
"2024-05-13 04:55:00",3394,12.69,12.67,31.11,86.7,21.93,80.5,43.86
"2024-05-13 05:00:00",3395,12.69,12.68,31.1,86.6,21.93,80.5,43.85
"2024-05-13 05:05:00",3396,12.69,12.67,31.09,86.7,21.9,80.5,43.96
"2024-05-13 05:10:00",3397,12.69,12.67,31.08,86.7,21.89,80.5,43.88
"2024-05-13 05:15:00",3398,12.69,12.67,31.08,86.7,21.9,80.5,43.91
"2024-05-13 05:20:00",3399,12.69,12.68,31.07,86.6,21.85,80.5,43.82
"2024-05-13 05:25:00",3400,12.69,12.67,31.06,86.5,21.84,80.5,43.85
"2024-05-13 05:30:00",3401,12.69,12.67,31.04,86.5,21.83,80.5,43.84
"2024-05-13 05:35:00",3402,12.69,12.67,31.01,86.5,21.82,80.5,43.91
"2024-05-13 05:40:00",3403,12.69,12.67,31,86.5,21.83,80.5,44
"2024-05-13 05:45:00",3404,12.69,12.67,31,86.6,21.84,80.5,44.05
"2024-05-13 05:50:00",3405,12.69,12.67,31.01,86.6,21.82,80.5,43.89
"2024-05-13 05:55:00",3406,12.69,12.67,31.02,86.6,21.82,80.5,44.04
"2024-05-13 06:00:00",3407,12.69,12.67,31.03,86.7,21.8,80.5,43.9
"2024-05-13 06:05:00",3408,12.69,12.67,31.04,86.6,21.8,80.5,43.85
"2024-05-13 06:10:00",3409,12.69,12.67,31.05,86.6,21.8,80.5,43.87
"2024-05-13 06:15:00",3410,12.69,12.67,31.05,86.7,21.82,80.5,44.12
"2024-05-13 06:20:00",3411,12.69,12.67,31.06,86.8,21.81,80.5,44.34
"2024-05-13 06:25:00",3412,12.69,12.67,31.09,86.9,21.81,80.5,44.38
"2024-05-13 06:30:00",3413,12.69,12.67,31.13,86.9,21.8,80.5,44.05
"2024-05-13 06:35:00",3414,12.69,12.67,31.15,86.8,21.8,80.5,43.86
"2024-05-13 06:40:00",3415,12.69,12.67,31.15,86.8,21.8,80.5,43.78
"2024-05-13 06:45:00",3416,12.69,12.67,31.15,86.7,21.8,80.5,43.81
"2024-05-13 06:50:00",3417,12.69,12.67,31.12,86.6,21.79,80.5,43.81
"2024-05-13 06:55:00",3418,12.69,12.67,31.1,86.6,21.78,80.5,43.79
"2024-05-13 07:00:00",3419,12.69,12.68,31.08,86.5,21.79,80.5,43.79
"2024-05-13 07:05:00",3420,12.69,12.67,31.05,86.5,21.79,80.5,43.79
"2024-05-13 07:10:00",3421,12.7,12.68,31.02,86.5,21.78,80.5,43.83
"2024-05-13 07:15:00",3422,12.71,12.69,31,86.4,21.76,80.5,43.42
"2024-05-13 07:20:00",3423,12.7,12.67,30.96,86.3,21.75,80.5,43.39
"2024-05-13 07:25:00",3424,12.71,12.69,30.89,86.1,21.75,80.5,43.43
"2024-05-13 07:30:00",3425,12.71,12.69,30.81,86,21.72,80.5,43.37
"2024-05-13 07:35:00",3426,12.71,12.69,30.73,85.9,21.71,80.5,43.19
"2024-05-13 07:40:00",3427,12.73,12.7,30.67,85.9,21.72,80.5,42.94
"2024-05-13 07:45:00",3428,12.73,12.71,30.62,85.9,21.72,80.5,42.87
"2024-05-13 07:50:00",3429,12.72,12.7,30.58,85.9,21.74,80.5,42.82
"2024-05-13 07:55:00",3430,12.71,12.7,30.54,85.9,21.74,80.5,42.86
"2024-05-13 08:00:00",3431,12.71,12.7,30.49,85.8,21.74,80.5,42.87
