Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
7899,3/3/2020 21:30,14.7073,78.274,,,,,
7900,3/3/2020 21:45,14.7094,78.274,,,,,
7901,3/3/2020 22:00,14.7094,78.274,,,,,
7902,3/3/2020 22:15,14.7089,78.098,,,,,
7903,3/3/2020 22:30,14.7067,78.098,,,,,
7904,3/3/2020 22:45,14.7089,78.098,,,,,
7905,3/3/2020 23:00,14.7132,78.098,,,,,
7906,3/3/2020 23:15,14.711,78.098,,,,,
7907,3/3/2020 23:30,14.711,78.098,,,,,
7908,3/3/2020 23:45,14.7106,77.923,,,,,
7909,3/4/2020 0:00,14.7084,77.923,,,,,
7910,3/4/2020 0:15,14.7062,77.923,,,,,
7911,3/4/2020 0:30,14.7041,77.923,,,,,
7912,3/4/2020 0:45,14.7019,77.923,,,,,
7913,3/4/2020 1:00,14.7019,77.923,,,,,
7914,3/4/2020 1:15,14.6997,77.923,,,,,
7915,3/4/2020 1:30,14.7019,77.923,,,,,
7916,3/4/2020 1:45,14.6993,77.749,,,,,
7917,3/4/2020 2:00,14.6949,77.749,,,,,
7918,3/4/2020 2:15,14.6949,77.749,,,,,
7919,3/4/2020 2:30,14.6928,77.749,,,,,
7920,3/4/2020 2:45,14.6864,77.749,,,,,
7921,3/4/2020 3:00,14.6842,77.749,,,,,
7922,3/4/2020 3:15,14.682,77.749,,,,,
7923,3/4/2020 3:30,14.6858,77.574,,,,,
7924,3/4/2020 3:45,14.6814,77.574,,,,,
7925,3/4/2020 4:00,14.6836,77.574,,,,,
7926,3/4/2020 4:15,14.6836,77.574,,,,,
7927,3/4/2020 4:30,14.6814,77.574,,,,,
7928,3/4/2020 4:45,14.6832,77.4,,,,,
7929,3/4/2020 5:00,14.6832,77.4,,,,,
7930,3/4/2020 5:15,14.6832,77.4,,,,,
7931,3/4/2020 5:30,14.6871,77.225,,,,,
7932,3/4/2020 5:45,14.6871,77.225,,,,,
7933,3/4/2020 6:00,14.6871,77.225,,,,,
7934,3/4/2020 6:15,14.6871,77.225,,,,,
7935,3/4/2020 6:30,14.691,77.05,,,,,
7936,3/4/2020 6:45,14.6932,77.05,,,,,
7937,3/4/2020 7:00,14.6975,77.05,,,,,
7938,3/4/2020 7:15,14.6975,77.05,,,,,
7939,3/4/2020 7:30,14.7018,77.05,,,,,
7940,3/4/2020 7:45,14.7061,77.05,,,,,
7941,3/4/2020 8:00,14.7061,77.05,,,,,
7942,3/4/2020 8:15,14.7105,77.05,,,,,
7943,3/4/2020 8:30,14.7131,77.225,,,,,
7944,3/4/2020 8:45,14.7141,77.574,,,,,
7945,3/4/2020 9:00,14.7141,77.574,,,,,
7946,3/4/2020 9:15,14.7163,77.574,,,,,
7947,3/4/2020 9:30,14.7149,77.923,,,,,
7948,3/4/2020 9:45,14.7154,78.098,,,,,
7949,3/4/2020 10:00,14.712,78.449,,,,,
7950,3/4/2020 10:15,14.7081,78.624,,,,,
7951,3/4/2020 10:30,14.7086,78.8,,,,,
7952,3/4/2020 10:45,14.7099,78.449,,,,,
7953,3/4/2020 11:00,14.7142,78.449,,,,,
7954,3/4/2020 11:15,14.7168,78.624,,,,,
7955,3/4/2020 11:30,14.7183,79.151,,,,,
7956,3/4/2020 11:45,14.7165,79.326,,,,,
7957,3/4/2020 12:00,14.7421,79.151,,,,,
7958,3/4/2020 12:15,14.7366,79.502,,,,,
7959,3/4/2020 12:30,14.7274,79.326,,,,,
7960,3/4/2020 12:45,14.7192,79.502,,,,,
7961,3/4/2020 13:00,14.7109,79.678,,,,,
7962,3/4/2020 13:15,14.7023,79.678,,,,,
7963,3/4/2020 13:30,14.6984,79.853,,,,,
7964,3/4/2020 13:45,14.6933,80.382,,,,,
7965,3/4/2020 14:00,14.6923,80.029,,,,,
7966,3/4/2020 14:15,14.6915,79.678,,,,,
7967,3/4/2020 14:30,14.6897,79.853,,,,,
7968,3/4/2020 14:45,14.6897,79.853,,,,,
7969,3/4/2020 15:00,14.6854,79.853,,,,,
7970,3/4/2020 15:15,14.6849,79.678,,,,,
7971,3/4/2020 15:30,14.6936,79.678,,,,,
7972,3/4/2020 15:45,14.7018,79.502,,,,,
7973,3/4/2020 16:00,14.7105,79.502,,,,,
7974,3/4/2020 16:15,14.7126,79.502,,,,,
7975,3/4/2020 16:30,14.736,79.326,,,,,
7976,3/4/2020 16:45,14.7382,79.326,,,,,
7977,3/4/2020 17:00,14.7312,79.151,,,,,
7978,3/4/2020 17:15,14.7247,79.151,,,,,
7979,3/4/2020 17:30,14.7225,79.151,,,,,
7980,3/4/2020 17:45,14.7225,79.151,,,,,
7981,3/4/2020 18:00,14.7225,79.151,,,,,
7982,3/4/2020 18:15,14.7286,78.975,,,,,
7983,3/4/2020 18:30,14.7416,78.975,,,,,
7984,3/4/2020 18:45,14.7412,78.8,,,,,
7985,3/4/2020 19:00,14.7412,78.8,,,,,
7986,3/4/2020 19:15,14.7368,78.8,,,,,
7987,3/4/2020 19:30,14.7325,78.8,,,,,
7988,3/4/2020 19:45,14.7321,78.624,,,,,
7989,3/4/2020 20:00,14.7321,78.624,,,,,
7990,3/4/2020 20:15,14.7299,78.624,,,,,
7991,3/4/2020 20:30,14.7299,78.624,,,,,
7992,3/4/2020 20:45,14.7293,78.449,,,,,
7993,3/4/2020 21:00,14.7315,78.449,,,,,
7994,3/4/2020 21:15,14.7315,78.449,,,,,
7995,3/4/2020 21:30,14.7337,78.449,,,,,
7996,3/4/2020 21:45,14.7332,78.274,,,,,
7997,3/4/2020 22:00,14.7332,78.274,,,,,
7998,3/4/2020 22:15,14.7485,78.274,,,,,
7999,3/4/2020 22:30,14.7701,78.274,,,,,
8000,3/4/2020 22:45,14.7675,78.098,,,,,
8001,3/4/2020 23:00,14.8239,78.098,,,,,
8002,3/4/2020 23:15,14.8039,77.923,,,,,
8003,3/4/2020 23:30,14.7888,77.923,,,,,
8004,3/4/2020 23:45,14.7735,77.923,,,,,
8005,3/5/2020 0:00,14.7561,77.923,,,,,
8006,3/5/2020 0:15,14.7496,77.923,,,,,
8007,3/5/2020 0:30,14.7431,77.923,,,,,
8008,3/5/2020 0:45,14.7324,77.923,,,,,
8009,3/5/2020 1:00,14.728,77.923,,,,,
8010,3/5/2020 1:15,14.7258,77.923,,,,,
8011,3/5/2020 1:30,14.7171,77.923,,,,,
8012,3/5/2020 1:45,14.7106,77.923,,,,,
8013,3/5/2020 2:00,14.7084,77.923,,,,,
8014,3/5/2020 2:15,14.7058,77.749,,,,,
8015,3/5/2020 2:30,14.7015,77.749,,,,,
8016,3/5/2020 2:45,14.6993,77.749,,,,,
8017,3/5/2020 3:00,14.6949,77.749,,,,,
8018,3/5/2020 3:15,14.6928,77.749,,,,,
8019,3/5/2020 3:30,14.6928,77.749,,,,,
8020,3/5/2020 3:45,14.6949,77.749,,,,,
8021,3/5/2020 4:00,14.6949,77.749,,,,,
8022,3/5/2020 4:15,14.6906,77.749,,,,,
8023,3/5/2020 4:30,14.6928,77.749,,,,,
8024,3/5/2020 4:45,14.6949,77.749,,,,,
8025,3/5/2020 5:00,14.6949,77.749,,,,,
8026,3/5/2020 5:15,14.6988,77.574,,,,,
8027,3/5/2020 5:30,14.6967,77.574,,,,,
8028,3/5/2020 5:45,14.701,77.574,,,,,
8029,3/5/2020 6:00,14.7032,77.574,,,,,
8030,3/5/2020 6:15,14.7032,77.574,,,,,
8031,3/5/2020 6:30,14.7054,77.574,,,,,
8032,3/5/2020 6:45,14.7054,77.574,,,,,
8033,3/5/2020 7:00,14.7054,77.574,,,,,
8034,3/5/2020 7:15,14.7102,77.749,,,,,
8035,3/5/2020 7:30,14.7145,77.749,,,,,
8036,3/5/2020 7:45,14.7145,77.749,,,,,
8037,3/5/2020 8:00,14.7171,77.923,,,,,
8038,3/5/2020 8:15,14.7193,77.923,,,,,
8039,3/5/2020 8:30,14.7215,77.923,,,,,
8040,3/5/2020 8:45,14.7263,78.098,,,,,
8041,3/5/2020 9:00,14.7289,78.274,,,,,
8042,3/5/2020 9:15,14.7289,78.274,,,,,
8043,3/5/2020 9:30,14.7315,78.449,,,,,
8044,3/5/2020 9:45,14.7321,78.624,,,,,
8045,3/5/2020 10:00,14.7325,78.8,,,,,
8046,3/5/2020 10:15,14.7373,78.975,,,,,
8047,3/5/2020 10:30,14.7351,78.975,,,,,
8048,3/5/2020 10:45,14.7329,78.975,,,,,
8049,3/5/2020 11:00,14.7268,79.151,,,,,
8050,3/5/2020 11:15,14.7235,79.502,,,,,
8051,3/5/2020 11:30,14.7206,80.029,,,,,
8052,3/5/2020 11:45,14.7171,80.382,,,,,
8053,3/5/2020 12:00,14.716,80.735,,,,,
8054,3/5/2020 12:15,14.7147,81.09,,,,,
8055,3/5/2020 12:30,14.7091,81.442,,,,,
8056,3/5/2020 12:45,14.707,81.442,,,,,
8057,3/5/2020 13:00,14.708,81.797,,,,,
8058,3/5/2020 13:15,14.708,81.797,,,,,
8059,3/5/2020 13:30,14.707,81.442,,,,,
8060,3/5/2020 13:45,14.7087,81.266,,,,,
8061,3/5/2020 14:00,14.7077,80.911,,,,,
8062,3/5/2020 14:15,14.6981,80.559,,,,,
8063,3/5/2020 14:30,14.6977,80.382,,,,,
8064,3/5/2020 14:45,14.6964,80.735,,,,,
8065,3/5/2020 15:00,14.6952,81.09,,,,,
8066,3/5/2020 15:15,14.693,81.09,,,,,
8067,3/5/2020 15:30,14.6904,80.911,,,,,
8068,3/5/2020 15:45,14.6942,80.735,,,,,
8069,3/5/2020 16:00,14.6894,80.559,,,,,
8070,3/5/2020 16:15,14.689,80.382,,,,,
8071,3/5/2020 16:30,14.6886,80.206,,,,,
8072,3/5/2020 16:45,14.688,80.029,,,,,
8073,3/5/2020 17:00,14.688,80.029,,,,,
8074,3/5/2020 17:15,14.6897,79.853,,,,,
8075,3/5/2020 17:30,14.6919,79.853,,,,,
8076,3/5/2020 17:45,14.6936,79.678,,,,,
8077,3/5/2020 18:00,14.6958,79.678,,,,,
8078,3/5/2020 18:15,14.6996,79.502,,,,,
8079,3/5/2020 18:30,14.7018,79.502,,,,,
8080,3/5/2020 18:45,14.7035,79.326,,,,,
8081,3/5/2020 19:00,14.7078,79.326,,,,,
8082,3/5/2020 19:15,14.7074,79.151,,,,,
8083,3/5/2020 19:30,14.7096,79.151,,,,,
8084,3/5/2020 19:45,14.7139,79.151,,,,,
8085,3/5/2020 20:00,14.7134,78.975,,,,,
8086,3/5/2020 20:15,14.7155,78.975,,,,,
8087,3/5/2020 20:30,14.7199,78.975,,,,,
8088,3/5/2020 20:45,14.7238,78.8,,,,,
8089,3/5/2020 21:00,14.7281,78.8,,,,,
8090,3/5/2020 21:15,14.7303,78.8,,,,,
8091,3/5/2020 21:30,14.7321,78.624,,,,,
8092,3/5/2020 21:45,14.7321,78.624,,,,,
8093,3/5/2020 22:00,14.7299,78.624,,,,,
8094,3/5/2020 22:15,14.7342,78.624,,,,,
8095,3/5/2020 22:30,14.7315,78.449,,,,,
8096,3/5/2020 22:45,14.7293,78.449,,,,,
8097,3/5/2020 23:00,14.7293,78.449,,,,,
8098,3/5/2020 23:15,14.7293,78.449,,,,,
8099,3/5/2020 23:30,14.7293,78.449,,,,,
8100,3/5/2020 23:45,14.7271,78.449,,,,,
8101,3/6/2020 0:00,14.7245,78.274,,,,,
8102,3/6/2020 0:15,14.7223,78.274,,,,,
8103,3/6/2020 0:30,14.7223,78.274,,,,,
8104,3/6/2020 0:45,14.7223,78.274,,,,,
8105,3/6/2020 1:00,14.718,78.274,,,,,
8106,3/6/2020 1:15,14.7332,78.274,,,,,
8107,3/6/2020 1:30,14.7441,78.274,,,,,
8108,3/6/2020 1:45,14.7502,78.098,,,,,
8109,3/6/2020 2:00,14.7718,78.098,,,,,
8110,3/6/2020 2:15,14.869,77.923,,,,,
8111,3/6/2020 2:30,15.1411,77.4,,,,,
8112,3/6/2020 2:45,15.0858,77.05,,,,,
8113,3/6/2020 3:00,14.9834,76.876,,,,,
8114,3/6/2020 3:15,14.9876,76.876,,,,,
8115,3/6/2020 3:30,15.0333,76.876,,,,,
8116,3/6/2020 3:45,14.992,76.876,,,,,
8117,3/6/2020 4:00,14.9395,76.703,,,,,
8118,3/6/2020 4:15,14.907,76.703,,,,,
8119,3/6/2020 4:30,14.8983,76.703,,,,,
8120,3/6/2020 4:45,14.8983,76.703,,,,,
8121,3/6/2020 5:00,14.9721,76.703,,,,,
8122,3/6/2020 5:15,14.959,76.703,,,,,
8123,3/6/2020 5:30,14.9308,76.703,,,,,
8124,3/6/2020 5:45,14.9179,76.703,,,,,
8125,3/6/2020 6:00,14.9107,76.528,,,,,
8126,3/6/2020 6:15,14.9026,76.703,,,,,
8127,3/6/2020 6:30,14.8961,76.703,,,,,
8128,3/6/2020 6:45,14.8939,76.703,,,,,
8129,3/6/2020 7:00,14.8896,76.703,,,,,
8130,3/6/2020 7:15,14.8896,76.703,,,,,
8131,3/6/2020 7:30,14.8874,76.703,,,,,
8132,3/6/2020 7:45,14.8874,76.703,,,,,
8133,3/6/2020 8:00,14.8983,76.703,,,,,
8134,3/6/2020 8:15,14.9022,76.528,,,,,
8135,3/6/2020 8:30,14.9022,76.528,,,,,
8136,3/6/2020 8:45,14.9,76.528,,,,,
8137,3/6/2020 9:00,14.8978,76.528,,,,,
8138,3/6/2020 9:15,14.887,76.528,,,,,
8139,3/6/2020 9:30,14.8826,76.528,,,,,
8140,3/6/2020 9:45,14.8761,76.528,,,,,
8141,3/6/2020 10:00,14.8678,76.703,,,,,
8142,3/6/2020 10:15,14.8619,76.876,,,,,
8143,3/6/2020 10:30,14.8553,76.876,,,,,
8144,3/6/2020 10:45,14.8562,77.225,,,,,
8145,3/6/2020 11:00,14.854,77.225,,,,,
8146,3/6/2020 11:15,14.8507,77.574,,,,,
8147,3/6/2020 11:30,14.8446,77.749,,,,,
8148,3/6/2020 11:45,14.8391,78.098,,,,,
8149,3/6/2020 12:00,14.8326,78.098,,,,,
8150,3/6/2020 12:15,14.8282,78.098,,,,,
8151,3/6/2020 12:30,14.826,78.098,,,,,
8152,3/6/2020 12:45,14.8195,78.098,,,,,
8153,3/6/2020 13:00,14.8134,78.274,,,,,
8154,3/6/2020 13:15,14.8097,78.449,,,,,
8155,3/6/2020 13:30,14.8057,78.624,,,,,
8156,3/6/2020 13:45,14.8014,78.624,,,,,
8157,3/6/2020 14:00,14.7949,78.624,,,,,
8158,3/6/2020 14:15,14.7927,78.624,,,,,
8159,3/6/2020 14:30,14.7905,78.624,,,,,
8160,3/6/2020 14:45,14.7883,78.624,,,,,
8161,3/6/2020 15:00,14.7846,78.8,,,,,
8162,3/6/2020 15:15,14.7846,78.8,,,,,
8163,3/6/2020 15:30,14.7846,78.8,,,,,
8164,3/6/2020 15:45,14.7824,78.8,,,,,
8165,3/6/2020 16:00,14.7824,78.8,,,,,
8166,3/6/2020 16:15,14.7802,78.8,,,,,
8167,3/6/2020 16:30,14.7802,78.8,,,,,
8168,3/6/2020 16:45,14.778,78.8,,,,,
8169,3/6/2020 17:00,14.778,78.8,,,,,
8170,3/6/2020 17:15,14.7798,78.624,,,,,
8171,3/6/2020 17:30,14.7798,78.624,,,,,
8172,3/6/2020 17:45,14.7798,78.624,,,,,
8173,3/6/2020 18:00,14.782,78.624,,,,,
8174,3/6/2020 18:15,14.784,78.624,,,,,
8175,3/6/2020 18:30,14.784,78.624,,,,,
8176,3/6/2020 18:45,14.7862,78.624,,,,,
8177,3/6/2020 19:00,14.7905,78.624,,,,,
8178,3/6/2020 19:15,14.7901,78.449,,,,,
8179,3/6/2020 19:30,14.7944,78.449,,,,,
8180,3/6/2020 19:45,14.7966,78.449,,,,,
8181,3/6/2020 20:00,14.7966,78.449,,,,,
8182,3/6/2020 20:15,14.7988,78.449,,,,,
8183,3/6/2020 20:30,14.801,78.449,,,,,
8184,3/6/2020 20:45,14.807,78.274,,,,,
8185,3/6/2020 21:00,14.807,78.274,,,,,
8186,3/6/2020 21:15,14.8065,78.098,,,,,
8187,3/6/2020 21:30,14.8082,77.923,,,,,
8188,3/6/2020 21:45,14.8082,77.923,,,,,
8189,3/6/2020 22:00,14.8078,77.749,,,,,
8190,3/6/2020 22:15,14.8099,77.749,,,,,
8191,3/6/2020 22:30,14.8073,77.574,,,,,
8192,3/6/2020 22:45,14.8052,77.574,,,,,
8193,3/6/2020 23:00,14.8026,77.4,,,,,
8194,3/6/2020 23:15,14.8004,77.4,,,,,
8195,3/6/2020 23:30,14.8004,77.4,,,,,
8196,3/6/2020 23:45,14.7978,77.225,,,,,
8197,3/7/2020 0:00,14.7978,77.225,,,,,
8198,3/7/2020 0:15,14.7934,77.225,,,,,
8199,3/7/2020 0:30,14.7886,77.05,,,,,
8200,3/7/2020 0:45,14.7865,77.05,,,,,
8201,3/7/2020 1:00,14.7843,77.05,,,,,
8202,3/7/2020 1:15,14.7799,77.05,,,,,
8203,3/7/2020 1:30,14.7756,77.05,,,,,
8204,3/7/2020 1:45,14.7734,77.05,,,,,
8205,3/7/2020 2:00,14.7686,76.876,,,,,
8206,3/7/2020 2:15,14.7664,76.876,,,,,
8207,3/7/2020 2:30,14.7664,76.876,,,,,
8208,3/7/2020 2:45,14.7643,76.876,,,,,
8209,3/7/2020 3:00,14.7621,76.876,,,,,
8210,3/7/2020 3:15,14.7599,76.876,,,,,
8211,3/7/2020 3:30,14.7595,76.703,,,,,
8212,3/7/2020 3:45,14.7595,76.703,,,,,
8213,3/7/2020 4:00,14.7573,76.703,,,,,
8214,3/7/2020 4:15,14.7551,76.703,,,,,
8215,3/7/2020 4:30,14.7551,76.703,,,,,
8216,3/7/2020 4:45,14.7551,76.703,,,,,
8217,3/7/2020 5:00,14.7573,76.703,,,,,
8218,3/7/2020 5:15,14.7573,76.703,,,,,
8219,3/7/2020 5:30,14.7573,76.703,,,,,
8220,3/7/2020 5:45,14.7573,76.703,,,,,
8221,3/7/2020 6:00,14.7595,76.703,,,,,
8222,3/7/2020 6:15,14.7595,76.703,,,,,
8223,3/7/2020 6:30,14.7617,76.703,,,,,
8224,3/7/2020 6:45,14.766,76.703,,,,,
8225,3/7/2020 7:00,14.7664,76.876,,,,,
8226,3/7/2020 7:15,14.7708,76.876,,,,,
8227,3/7/2020 7:30,14.7708,76.876,,,,,
8228,3/7/2020 7:45,14.7712,77.05,,,,,
8229,3/7/2020 8:00,14.7712,77.05,,,,,
8230,3/7/2020 8:15,14.776,77.225,,,,,
8231,3/7/2020 8:30,14.7782,77.225,,,,,
8232,3/7/2020 8:45,14.7764,77.4,,,,,
8233,3/7/2020 9:00,14.7764,77.4,,,,,
8234,3/7/2020 9:15,14.7769,77.574,,,,,
8235,3/7/2020 9:30,14.7735,77.923,,,,,
8236,3/7/2020 9:45,14.774,78.098,,,,,
8237,3/7/2020 10:00,14.7722,78.274,,,,,
8238,3/7/2020 10:15,14.7727,78.449,,,,,
8239,3/7/2020 10:30,14.7754,78.624,,,,,
8240,3/7/2020 10:45,14.7737,78.8,,,,,
8241,3/7/2020 11:00,14.7719,78.975,,,,,
8242,3/7/2020 11:15,14.7682,79.151,,,,,
8243,3/7/2020 11:30,14.7686,79.326,,,,,
8244,3/7/2020 11:45,14.7651,79.678,,,,,
8245,3/7/2020 12:00,14.7666,80.206,,,,,
8246,3/7/2020 12:15,14.7654,80.559,,,,,
8247,3/7/2020 12:30,14.7637,80.735,,,,,
8248,3/7/2020 12:45,14.7598,80.911,,,,,
8249,3/7/2020 13:00,14.7582,81.09,,,,,
8250,3/7/2020 13:15,14.7564,81.266,,,,,
8251,3/7/2020 13:30,14.7503,81.442,,,,,
8252,3/7/2020 13:45,14.7477,81.266,,,,,
8253,3/7/2020 14:00,14.7466,81.621,,,,,
8254,3/7/2020 14:15,14.7466,81.621,,,,,
8255,3/7/2020 14:30,14.7405,81.797,,,,,
8256,3/7/2020 14:45,14.7367,81.975,,,,,
8257,3/7/2020 15:00,14.7357,81.621,,,,,
8258,3/7/2020 15:15,14.7368,81.266,,,,,
8259,3/7/2020 15:30,14.7396,81.442,,,,,
8260,3/7/2020 15:45,14.739,81.266,,,,,
8261,3/7/2020 16:00,14.7364,81.09,,,,,
8262,3/7/2020 16:15,14.7338,80.911,,,,,
8263,3/7/2020 16:30,14.7334,80.735,,,,,
8264,3/7/2020 16:45,14.7371,80.559,,,,,
8265,3/7/2020 17:00,14.7367,80.382,,,,,
8266,3/7/2020 17:15,14.7389,80.382,,,,,
8267,3/7/2020 17:30,14.7363,80.206,,,,,
8268,3/7/2020 17:45,14.7384,80.206,,,,,
8269,3/7/2020 18:00,14.74,80.029,,,,,
8270,3/7/2020 18:15,14.74,80.029,,,,,
8271,3/7/2020 18:30,14.7483,79.853,,,,,
8272,3/7/2020 18:45,14.7505,79.853,,,,,
8273,3/7/2020 19:00,14.7548,79.853,,,,,
8274,3/7/2020 19:15,14.7527,79.853,,,,,
8275,3/7/2020 19:30,14.7544,79.678,,,,,
8276,3/7/2020 19:45,14.7544,79.678,,,,,
8277,3/7/2020 20:00,14.7586,79.678,,,,,
8278,3/7/2020 20:15,14.7603,79.502,,,,,
8279,3/7/2020 20:30,14.7647,79.502,,,,,
8280,3/7/2020 20:45,14.7643,79.326,,,,,
8281,3/7/2020 21:00,14.7643,79.326,,,,,
8282,3/7/2020 21:15,14.7708,79.326,,,,,
8283,3/7/2020 21:30,14.7724,79.151,,,,,
8284,3/7/2020 21:45,14.7724,79.151,,,,,
8285,3/7/2020 22:00,14.7719,78.975,,,,,
8286,3/7/2020 22:15,14.7741,78.975,,,,,
8287,3/7/2020 22:30,14.7741,78.975,,,,,
8288,3/7/2020 22:45,14.778,78.8,,,,,
8289,3/7/2020 23:00,14.7737,78.8,,,,,
8290,3/7/2020 23:15,14.7715,78.8,,,,,
8291,3/7/2020 23:30,14.7689,78.624,,,,,
8292,3/7/2020 23:45,14.7689,78.624,,,,,
8293,3/8/2020 0:00,14.7689,78.624,,,,,
8294,3/8/2020 0:15,14.7706,78.449,,,,,
8295,3/8/2020 0:30,14.7663,78.449,,,,,
8296,3/8/2020 0:45,14.7619,78.449,,,,,
8297,3/8/2020 1:00,14.7598,78.449,,,,,
8298,3/8/2020 1:15,14.755,78.274,,,,,
8299,3/8/2020 1:30,14.755,78.274,,,,,
8300,3/8/2020 1:45,14.7485,78.274,,,,,
8301,3/8/2020 2:00,14.7463,78.274,,,,,
8302,3/8/2020 2:15,14.7415,78.098,,,,,
8303,3/8/2020 2:30,14.7371,78.098,,,,,
8304,3/8/2020 2:45,14.735,78.098,,,,,
8305,3/8/2020 3:00,14.7371,78.098,,,,,
8306,3/8/2020 3:15,14.735,78.098,,,,,
8307,3/8/2020 3:30,14.7324,77.923,,,,,
8308,3/8/2020 3:45,14.7345,77.923,,,,,
8309,3/8/2020 4:00,14.7324,77.923,,,,,
8310,3/8/2020 4:15,14.7324,77.923,,,,,
8311,3/8/2020 4:30,14.7367,77.923,,,,,
8312,3/8/2020 4:45,14.7345,77.923,,,,,
8313,3/8/2020 5:00,14.7367,77.923,,,,,
8314,3/8/2020 5:15,14.7411,77.923,,,,,
8315,3/8/2020 5:30,14.7431,77.923,,,,,
8316,3/8/2020 5:45,14.7427,77.749,,,,,
8317,3/8/2020 6:00,14.7427,77.749,,,,,
8318,3/8/2020 6:15,14.7427,77.749,,,,,
8319,3/8/2020 6:30,14.7448,77.749,,,,,
8320,3/8/2020 6:45,14.7448,77.749,,,,,
8321,3/8/2020 7:00,14.7448,77.749,,,,,
8322,3/8/2020 7:15,14.7514,77.749,,,,,
8323,3/8/2020 7:30,14.7535,77.749,,,,,
8324,3/8/2020 7:45,14.7535,77.749,,,,,
8325,3/8/2020 8:00,14.7535,77.749,,,,,
8326,3/8/2020 8:15,14.7557,77.749,,,,,
8327,3/8/2020 8:30,14.7583,77.923,,,,,
8328,3/8/2020 8:45,14.7588,78.098,,,,,
8329,3/8/2020 9:00,14.7615,78.274,,,,,
8330,3/8/2020 9:15,14.7619,78.449,,,,,
8331,3/8/2020 9:30,14.7619,78.449,,,,,
8332,3/8/2020 9:45,14.7646,78.624,,,,,
8333,3/8/2020 10:00,14.7628,78.8,,,,,
8334,3/8/2020 10:15,14.7617,79.151,,,,,
8335,3/8/2020 10:30,14.7577,79.326,,,,,
8336,3/8/2020 10:45,14.7599,79.326,,,,,
8337,3/8/2020 11:00,14.7574,80.029,,,,,
8338,3/8/2020 11:15,14.7563,80.382,,,,,
8339,3/8/2020 11:30,14.7524,80.559,,,,,
8340,3/8/2020 11:45,14.7528,80.735,,,,,
8341,3/8/2020 12:00,14.7495,81.09,,,,,
8342,3/8/2020 12:15,14.7473,81.09,,,,,
8343,3/8/2020 12:30,14.746,81.442,,,,,
8344,3/8/2020 12:45,14.7448,81.797,,,,,
8345,3/8/2020 13:00,14.7415,82.152,,,,,
8346,3/8/2020 13:15,14.7371,82.152,,,,,
8347,3/8/2020 13:30,14.7338,82.508,,,,,
8348,3/8/2020 13:45,14.7299,82.686,,,,,
8349,3/8/2020 14:00,14.7303,82.864,,,,,
8350,3/8/2020 14:15,14.7289,82.33,,,,,
8351,3/8/2020 14:30,14.7258,81.975,,,,,
8352,3/8/2020 14:45,14.7274,81.797,,,,,
8353,3/8/2020 15:00,14.7244,81.442,,,,,
8354,3/8/2020 15:15,14.7277,81.09,,,,,
8355,3/8/2020 15:30,14.7425,80.911,,,,,
8356,3/8/2020 15:45,14.7422,81.621,,,,,
8357,3/8/2020 16:00,14.7441,80.735,,,,,
8358,3/8/2020 16:15,14.7398,80.735,,,,,
8359,3/8/2020 16:30,14.7324,80.382,,,,,
8360,3/8/2020 16:45,14.7324,80.382,,,,,
8361,3/8/2020 17:00,14.728,80.382,,,,,
8362,3/8/2020 17:15,14.7276,80.206,,,,,
8363,3/8/2020 17:30,14.7254,80.206,,,,,
8364,3/8/2020 17:45,14.721,80.206,,,,,
8365,3/8/2020 18:00,14.725,80.029,,,,,
8366,3/8/2020 18:15,14.7271,80.029,,,,,
8367,3/8/2020 18:30,14.7287,79.853,,,,,
8368,3/8/2020 18:45,14.7309,79.853,,,,,
8369,3/8/2020 19:00,14.7305,79.678,,,,,
8370,3/8/2020 19:15,14.7326,79.678,,,,,
8371,3/8/2020 19:30,14.7326,79.678,,,,,
8372,3/8/2020 19:45,14.7322,79.502,,,,,
8373,3/8/2020 20:00,14.7344,79.502,,,,,
8374,3/8/2020 20:15,14.7382,79.326,,,,,
8375,3/8/2020 20:30,14.7425,79.326,,,,,
8376,3/8/2020 20:45,14.7447,79.326,,,,,
8377,3/8/2020 21:00,14.7464,79.151,,,,,
8378,3/8/2020 21:15,14.7486,79.151,,,,,
8379,3/8/2020 21:30,14.7508,79.151,,,,,
8380,3/8/2020 21:45,14.7503,78.975,,,,,
8381,3/8/2020 22:00,14.7525,78.975,,,,,
8382,3/8/2020 22:15,14.7498,78.8,,,,,
8383,3/8/2020 22:30,14.7519,78.8,,,,,
8384,3/8/2020 22:45,14.7541,78.8,,,,,
8385,3/8/2020 23:00,14.7537,78.624,,,,,
8386,3/8/2020 23:15,14.7558,78.624,,,,,
8387,3/8/2020 23:30,14.7537,78.624,,,,,
8388,3/8/2020 23:45,14.7511,78.449,,,,,
8389,3/9/2020 0:00,14.7511,78.449,,,,,
8390,3/9/2020 0:15,14.7489,78.449,,,,,
8391,3/9/2020 0:30,14.7485,78.274,,,,,
8392,3/9/2020 0:45,14.7441,78.274,,,,,
