"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
8045,09/17/20 08:26:00 AM,14.6179,78.449,,,
8046,09/17/20 08:41:00 AM,14.6234,78.624,,,
8047,09/17/20 08:56:00 AM,14.6244,78.975,,,
8048,09/17/20 09:11:00 AM,14.6226,79.151,,,
8049,09/17/20 09:26:00 AM,14.6213,79.502,,,
8050,09/17/20 09:41:00 AM,14.6199,79.853,,,
8051,09/17/20 09:56:00 AM,14.6162,80.206,,,
8052,09/17/20 10:11:00 AM,14.6173,80.559,,,
8053,09/17/20 10:26:00 AM,14.6160,80.911,,,
8054,09/17/20 10:41:00 AM,14.6172,81.266,,,
8055,09/17/20 10:56:00 AM,14.6110,81.621,,,
8056,09/17/20 11:11:00 AM,14.6097,81.975,,,
8057,09/17/20 11:26:00 AM,14.6028,82.152,,,
8058,09/17/20 11:41:00 AM,14.6053,82.152,,,
8059,09/17/20 11:56:00 AM,14.6005,82.152,,,
8060,09/17/20 12:11:00 PM,14.5980,82.152,,,
8061,09/17/20 12:26:00 PM,14.5925,81.975,,,
8062,09/17/20 12:41:00 PM,14.5925,81.975,,,
8063,09/17/20 12:56:00 PM,14.5882,82.152,,,
8064,09/17/20 01:11:00 PM,14.5872,81.797,,,
8065,09/17/20 01:26:00 PM,14.5847,81.797,,,
8066,09/17/20 01:41:00 PM,14.5817,81.621,,,
8067,09/17/20 01:56:00 PM,14.5773,81.797,,,
8068,09/17/20 02:11:00 PM,14.5760,82.152,,,
8069,09/17/20 02:26:00 PM,14.5730,81.975,,,
8070,09/17/20 02:41:00 PM,14.5735,82.152,,,
8071,09/17/20 02:56:00 PM,14.5711,82.152,,,
8072,09/17/20 03:11:00 PM,14.5688,82.152,,,
8073,09/17/20 03:26:00 PM,14.5717,82.330,,,
8074,09/17/20 03:41:00 PM,14.5706,81.975,,,
8075,09/17/20 03:56:00 PM,14.5689,81.442,,,
8076,09/17/20 04:11:00 PM,14.5683,81.266,,,
8077,09/17/20 04:26:00 PM,14.5696,80.911,,,
8078,09/17/20 04:41:00 PM,14.5715,80.735,,,
8079,09/17/20 04:56:00 PM,14.5703,80.382,,,
8080,09/17/20 05:11:00 PM,14.5722,80.206,,,
8081,09/17/20 05:26:00 PM,14.5741,80.029,,,
8082,09/17/20 05:41:00 PM,14.5760,79.853,,,
8083,09/17/20 05:56:00 PM,14.5804,79.678,,,
8084,09/17/20 06:11:00 PM,14.5804,79.678,,,
8085,09/17/20 06:26:00 PM,14.5822,79.502,,,
8086,09/17/20 06:41:00 PM,14.5841,79.326,,,
8087,09/17/20 06:56:00 PM,14.5841,79.326,,,
8088,09/17/20 07:11:00 PM,14.5835,79.151,,,
8089,09/17/20 07:26:00 PM,14.5879,78.975,,,
8090,09/17/20 07:41:00 PM,14.5879,78.975,,,
8091,09/17/20 07:56:00 PM,14.5854,78.975,,,
8092,09/17/20 08:11:00 PM,14.5904,78.975,,,
8093,09/17/20 08:26:00 PM,14.5922,78.800,,,
8094,09/17/20 08:41:00 PM,14.5922,78.800,,,
8095,09/17/20 08:56:00 PM,14.5970,78.800,,,
8096,09/17/20 09:11:00 PM,14.5940,78.624,,,
8097,09/17/20 09:26:00 PM,14.5946,78.800,,,
8098,09/17/20 09:41:00 PM,14.5940,78.624,,,
8099,09/17/20 09:56:00 PM,14.5965,78.624,,,
8100,09/17/20 10:11:00 PM,14.5917,78.624,,,
8101,09/17/20 10:26:00 PM,14.5936,78.449,,,
8102,09/17/20 10:41:00 PM,14.5959,78.449,,,
8103,09/17/20 10:56:00 PM,14.5930,78.274,,,
8104,09/17/20 11:11:00 PM,14.5930,78.274,,,
8105,09/17/20 11:26:00 PM,14.5954,78.274,,,
8106,09/17/20 11:41:00 PM,14.5973,78.098,,,
8107,09/17/20 11:56:00 PM,14.5924,78.098,,,
8108,09/18/20 12:11:00 AM,14.5949,78.098,,,
8109,09/18/20 12:26:00 AM,14.5924,78.098,,,
8110,09/18/20 12:41:00 AM,14.5899,78.098,,,
8111,09/18/20 12:56:00 AM,14.5875,78.098,,,
8112,09/18/20 01:11:00 AM,14.5869,77.923,,,
8113,09/18/20 01:26:00 AM,14.5846,77.923,,,
8114,09/18/20 01:41:00 AM,14.5796,77.923,,,
8115,09/18/20 01:56:00 AM,14.5766,77.749,,,
8116,09/18/20 02:11:00 AM,14.5741,77.749,,,
8117,09/18/20 02:26:00 AM,14.5737,77.574,,,
8118,09/18/20 02:41:00 AM,14.5737,77.574,,,
8119,09/18/20 02:56:00 AM,14.5712,77.574,,,
8120,09/18/20 03:11:00 AM,14.5682,77.400,,,
8121,09/18/20 03:26:00 AM,14.5682,77.400,,,
8122,09/18/20 03:41:00 AM,14.5657,77.400,,,
8123,09/18/20 03:56:00 AM,14.5651,77.225,,,
8124,09/18/20 04:11:00 AM,14.5651,77.225,,,
8125,09/18/20 04:26:00 AM,14.5628,77.225,,,
8126,09/18/20 04:41:00 AM,14.5628,77.225,,,
8127,09/18/20 04:56:00 AM,14.5628,77.225,,,
8128,09/18/20 05:11:00 AM,14.5672,77.050,,,
8129,09/18/20 05:26:00 AM,14.5672,77.050,,,
8130,09/18/20 05:41:00 AM,14.5695,77.050,,,
8131,09/18/20 05:56:00 AM,14.5719,77.050,,,
8132,09/18/20 06:11:00 AM,14.5719,77.050,,,
8133,09/18/20 06:26:00 AM,14.5714,76.876,,,
8134,09/18/20 06:41:00 AM,14.5763,76.876,,,
8135,09/18/20 06:56:00 AM,14.5817,77.050,,,
8136,09/18/20 07:11:00 AM,14.5847,77.225,,,
8137,09/18/20 07:26:00 AM,14.5853,77.400,,,
8138,09/18/20 07:41:00 AM,14.5859,77.574,,,
8139,09/18/20 07:56:00 AM,14.5864,77.749,,,
8140,09/18/20 08:11:00 AM,14.5850,78.098,,,
8141,09/18/20 08:26:00 AM,14.5880,78.274,,,
8142,09/18/20 08:41:00 AM,14.5867,78.624,,,
8143,09/18/20 08:56:00 AM,14.5879,78.975,,,
8144,09/18/20 09:11:00 AM,14.5908,79.151,,,
8145,09/18/20 09:26:00 AM,14.5920,79.502,,,
8146,09/18/20 09:41:00 AM,14.5901,79.678,,,
8147,09/18/20 09:56:00 AM,14.5943,80.206,,,
8148,09/18/20 10:11:00 AM,14.5905,80.559,,,
8149,09/18/20 10:26:00 AM,14.5837,80.735,,,
8150,09/18/20 10:41:00 AM,14.5824,81.090,,,
8151,09/18/20 10:56:00 AM,14.5811,81.442,,,
8152,09/18/20 11:11:00 AM,14.5724,81.797,,,
8153,09/18/20 11:26:00 AM,14.5735,82.152,,,
8154,09/18/20 11:41:00 AM,14.5722,82.508,,,
8155,09/18/20 11:56:00 AM,14.5703,82.686,,,
8156,09/18/20 12:11:00 PM,14.5685,82.864,,,
8157,09/18/20 12:26:00 PM,14.5624,83.221,,,
8158,09/18/20 12:41:00 PM,14.5599,83.221,,,
8159,09/18/20 12:56:00 PM,14.5574,83.221,,,
8160,09/18/20 01:11:00 PM,14.5550,83.221,,,
8161,09/18/20 01:26:00 PM,14.5580,83.399,,,
8162,09/18/20 01:41:00 PM,14.5574,83.221,,,
8163,09/18/20 01:56:00 PM,14.5531,83.399,,,
8164,09/18/20 02:11:00 PM,14.5567,83.757,,,
8165,09/18/20 02:26:00 PM,14.5508,83.399,,,
8166,09/18/20 02:41:00 PM,14.5477,83.221,,,
8167,09/18/20 02:56:00 PM,14.5490,82.864,,,
8168,09/18/20 03:11:00 PM,14.5460,82.686,,,
8169,09/18/20 03:26:00 PM,14.5429,82.508,,,
8170,09/18/20 03:41:00 PM,14.5405,82.508,,,
8171,09/18/20 03:56:00 PM,14.5410,82.686,,,
8172,09/18/20 04:11:00 PM,14.5448,82.330,,,
8173,09/18/20 04:26:00 PM,14.5447,83.043,,,
8174,09/18/20 04:41:00 PM,14.5445,83.757,,,
8175,09/18/20 04:56:00 PM,14.5513,83.579,,,
8176,09/18/20 05:11:00 PM,14.5550,83.221,,,
8177,09/18/20 05:26:00 PM,14.5558,81.975,,,
8178,09/18/20 05:41:00 PM,14.5580,81.090,,,
8179,09/18/20 05:56:00 PM,14.5563,80.559,,,
8180,09/18/20 06:11:00 PM,14.5600,80.206,,,
8181,09/18/20 06:26:00 PM,14.5595,80.029,,,
8182,09/18/20 06:41:00 PM,14.5632,79.678,,,
8183,09/18/20 06:56:00 PM,14.5627,79.502,,,
8184,09/18/20 07:11:00 PM,14.5670,79.326,,,
8185,09/18/20 07:26:00 PM,14.5714,79.151,,,
8186,09/18/20 07:41:00 PM,14.5780,78.975,,,
8187,09/18/20 07:56:00 PM,14.5757,78.975,,,
8188,09/18/20 08:11:00 PM,14.5751,78.800,,,
8189,09/18/20 08:26:00 PM,14.5746,78.624,,,
8190,09/18/20 08:41:00 PM,14.5789,78.449,,,
8191,09/18/20 08:56:00 PM,14.5764,78.449,,,
8192,09/18/20 09:11:00 PM,14.5812,78.449,,,
8193,09/18/20 09:26:00 PM,14.5831,78.274,,,
8194,09/18/20 09:41:00 PM,14.5783,78.274,,,
8195,09/18/20 09:56:00 PM,14.5831,78.274,,,
8196,09/18/20 10:11:00 PM,14.5808,78.274,,,
8197,09/18/20 10:26:00 PM,14.5777,78.098,,,
8198,09/18/20 10:41:00 PM,14.5827,78.098,,,
8199,09/18/20 10:56:00 PM,14.5846,77.923,,,
8200,09/18/20 11:11:00 PM,14.5821,77.923,,,
8201,09/18/20 11:26:00 PM,14.5821,77.923,,,
8202,09/18/20 11:41:00 PM,14.5815,77.749,,,
8203,09/18/20 11:56:00 PM,14.5815,77.749,,,
8204,09/19/20 12:11:00 AM,14.5790,77.749,,,
8205,09/19/20 12:26:00 AM,14.5766,77.749,,,
8206,09/19/20 12:41:00 AM,14.5790,77.749,,,
8207,09/19/20 12:56:00 AM,14.5790,77.749,,,
8208,09/19/20 01:11:00 AM,14.5760,77.574,,,
8209,09/19/20 01:26:00 AM,14.5760,77.574,,,
8210,09/19/20 01:41:00 AM,14.5737,77.574,,,
8211,09/19/20 01:56:00 AM,14.5688,77.574,,,
8212,09/19/20 02:11:00 AM,14.5688,77.574,,,
8213,09/19/20 02:26:00 AM,14.5688,77.574,,,
8214,09/19/20 02:41:00 AM,14.5682,77.400,,,
8215,09/19/20 02:56:00 AM,14.5682,77.400,,,
8216,09/19/20 03:11:00 AM,14.5682,77.400,,,
8217,09/19/20 03:26:00 AM,14.5975,77.400,,,
8218,09/19/20 03:41:00 AM,14.5902,77.400,,,
8219,09/19/20 03:56:00 AM,14.5853,77.400,,,
8220,09/19/20 04:11:00 AM,14.5828,77.400,,,
8221,09/19/20 04:26:00 AM,14.5822,77.225,,,
8222,09/19/20 04:41:00 AM,14.5822,77.225,,,
8223,09/19/20 04:56:00 AM,14.5822,77.225,,,
8224,09/19/20 05:11:00 AM,14.5822,77.225,,,
8225,09/19/20 05:26:00 AM,14.5798,77.225,,,
8226,09/19/20 05:41:00 AM,14.5841,77.050,,,
8227,09/19/20 05:56:00 AM,14.5847,77.225,,,
8228,09/19/20 06:11:00 AM,14.5847,77.225,,,
8229,09/19/20 06:26:00 AM,14.5817,77.050,,,
8230,09/19/20 06:41:00 AM,14.5817,77.050,,,
8231,09/19/20 06:56:00 AM,14.5847,77.225,,,
8232,09/19/20 07:11:00 AM,14.5878,77.400,,,
8233,09/19/20 07:26:00 AM,14.5907,77.574,,,
8234,09/19/20 07:41:00 AM,14.5893,77.923,,,
8235,09/19/20 07:56:00 AM,14.5899,78.098,,,
8236,09/19/20 08:11:00 AM,14.5911,78.449,,,
8237,09/19/20 08:26:00 AM,14.5940,78.624,,,
8238,09/19/20 08:41:00 AM,14.5946,78.800,,,
8239,09/19/20 08:56:00 AM,14.5982,79.151,,,
8240,09/19/20 09:11:00 AM,14.5994,79.502,,,
8241,09/19/20 09:26:00 AM,14.6047,79.678,,,
8242,09/19/20 09:41:00 AM,14.6034,80.029,,,
8243,09/19/20 09:56:00 AM,14.6021,80.382,,,
8244,09/19/20 10:11:00 AM,14.6002,80.559,,,
8245,09/19/20 10:26:00 AM,14.6038,80.911,,,
8246,09/19/20 10:41:00 AM,14.6025,81.266,,,
8247,09/19/20 10:56:00 AM,14.5982,81.442,,,
8248,09/19/20 11:11:00 AM,14.5969,81.797,,,
8249,09/19/20 11:26:00 AM,14.5962,82.330,,,
8250,09/19/20 11:41:00 AM,14.5924,82.686,,,
8251,09/19/20 11:56:00 AM,14.5905,82.864,,,
8252,09/19/20 12:11:00 PM,14.5862,83.043,,,
8253,09/19/20 12:26:00 PM,14.5862,83.043,,,
8254,09/19/20 12:41:00 PM,14.5801,83.399,,,
8255,09/19/20 12:56:00 PM,14.5757,83.579,,,
8256,09/19/20 01:11:00 PM,14.5763,83.757,,,
8257,09/19/20 01:26:00 PM,14.5701,84.115,,,
8258,09/19/20 01:41:00 PM,14.5731,84.295,,,
8259,09/19/20 01:56:00 PM,14.5701,84.115,,,
8260,09/19/20 02:11:00 PM,14.5701,84.115,,,
8261,09/19/20 02:26:00 PM,14.5682,84.295,,,
8262,09/19/20 02:41:00 PM,14.5658,84.295,,,
8263,09/19/20 02:56:00 PM,14.5647,83.935,,,
8264,09/19/20 03:11:00 PM,14.5654,83.399,,,
8265,09/19/20 03:26:00 PM,14.5624,83.221,,,
8266,09/19/20 03:41:00 PM,14.5677,83.399,,,
8267,09/19/20 03:56:00 PM,14.5643,83.043,,,
8268,09/19/20 04:11:00 PM,14.5661,82.864,,,
8269,09/19/20 04:26:00 PM,14.5644,82.330,,,
8270,09/19/20 04:41:00 PM,14.5638,82.152,,,
8271,09/19/20 04:56:00 PM,14.5703,82.686,,,
8272,09/19/20 05:11:00 PM,14.5698,82.508,,,
8273,09/19/20 05:26:00 PM,14.5724,81.797,,,
8274,09/19/20 05:41:00 PM,14.5786,81.442,,,
8275,09/19/20 05:56:00 PM,14.5775,81.090,,,
8276,09/19/20 06:11:00 PM,14.5837,80.735,,,
8277,09/19/20 06:26:00 PM,14.5856,80.559,,,
8278,09/19/20 06:41:00 PM,14.5844,80.206,,,
8279,09/19/20 06:56:00 PM,14.5863,80.029,,,
8280,09/19/20 07:11:00 PM,14.5931,79.853,,,
8281,09/19/20 07:26:00 PM,14.5950,79.678,,,
8282,09/19/20 07:41:00 PM,14.5994,79.502,,,
8283,09/19/20 07:56:00 PM,14.6036,79.326,,,
8284,09/19/20 08:11:00 PM,14.6031,79.151,,,
8285,09/19/20 08:26:00 PM,14.6054,79.151,,,
8286,09/19/20 08:41:00 PM,14.6073,78.975,,,
8287,09/19/20 08:56:00 PM,14.6073,78.975,,,
8288,09/19/20 09:11:00 PM,14.6044,78.800,,,
8289,09/19/20 09:26:00 PM,14.6044,78.800,,,
8290,09/19/20 09:41:00 PM,14.6069,78.800,,,
8291,09/19/20 09:56:00 PM,14.6069,78.800,,,
8292,09/19/20 10:11:00 PM,14.6063,78.624,,,
8293,09/19/20 10:26:00 PM,14.6086,78.624,,,
8294,09/19/20 10:41:00 PM,14.6063,78.624,,,
8295,09/19/20 10:56:00 PM,14.6086,78.624,,,
8296,09/19/20 11:11:00 PM,14.6082,78.449,,,
8297,09/19/20 11:26:00 PM,14.6052,78.274,,,
8298,09/19/20 11:41:00 PM,14.6027,78.274,,,
8299,09/19/20 11:56:00 PM,14.6052,78.274,,,
8300,09/20/20 12:11:00 AM,14.6070,78.098,,,
8301,09/20/20 12:26:00 AM,14.6046,78.098,,,
8302,09/20/20 12:41:00 AM,14.6040,77.923,,,
8303,09/20/20 12:56:00 AM,14.6040,77.923,,,
8304,09/20/20 01:11:00 AM,14.5986,77.749,,,
8305,09/20/20 01:26:00 AM,14.5962,77.749,,,
8306,09/20/20 01:41:00 AM,14.5912,77.749,,,
8307,09/20/20 01:56:00 AM,14.5883,77.574,,,
8308,09/20/20 02:11:00 AM,14.5907,77.574,,,
8309,09/20/20 02:26:00 AM,14.5859,77.574,,,
8310,09/20/20 02:41:00 AM,14.5859,77.574,,,
8311,09/20/20 02:56:00 AM,14.5834,77.574,,,
8312,09/20/20 03:11:00 AM,14.5859,77.574,,,
8313,09/20/20 03:26:00 AM,14.5859,77.574,,,
8314,09/20/20 03:41:00 AM,14.5853,77.400,,,
8315,09/20/20 03:56:00 AM,14.5853,77.400,,,
8316,09/20/20 04:11:00 AM,14.5907,77.574,,,
8317,09/20/20 04:26:00 AM,14.5925,77.400,,,
8318,09/20/20 04:41:00 AM,14.5907,77.574,,,
8319,09/20/20 04:56:00 AM,14.5956,77.574,,,
8320,09/20/20 05:11:00 AM,14.5956,77.574,,,
8321,09/20/20 05:26:00 AM,14.5980,77.574,,,
8322,09/20/20 05:41:00 AM,14.5980,77.574,,,
8323,09/20/20 05:56:00 AM,14.5980,77.574,,,
8324,09/20/20 06:11:00 AM,14.5999,77.400,,,
8325,09/20/20 06:26:00 AM,14.6024,77.400,,,
8326,09/20/20 06:41:00 AM,14.6049,77.400,,,
8327,09/20/20 06:56:00 AM,14.6102,77.574,,,
8328,09/20/20 07:11:00 AM,14.6078,77.574,,,
8329,09/20/20 07:26:00 AM,14.6127,77.574,,,
8330,09/20/20 07:41:00 AM,14.6157,77.749,,,
8331,09/20/20 07:56:00 AM,14.6186,77.923,,,
8332,09/20/20 08:11:00 AM,14.6173,78.274,,,
8333,09/20/20 08:26:00 AM,14.6198,78.274,,,
8334,09/20/20 08:41:00 AM,14.6204,78.449,,,
8335,09/20/20 08:56:00 AM,14.6234,78.624,,,
8336,09/20/20 09:11:00 AM,14.6244,78.975,,,
8337,09/20/20 09:26:00 AM,14.6218,79.678,,,
8338,09/20/20 09:41:00 AM,14.6236,80.206,,,
8339,09/20/20 09:56:00 AM,14.6242,80.382,,,
8340,09/20/20 10:11:00 AM,14.6228,80.735,,,
8341,09/20/20 10:26:00 AM,14.6220,81.266,,,
8342,09/20/20 10:41:00 AM,14.6207,81.621,,,
8343,09/20/20 10:56:00 AM,14.6188,81.797,,,
8344,09/20/20 11:11:00 AM,14.6152,82.152,,,
8345,09/20/20 11:26:00 AM,14.6152,82.152,,,
8346,09/20/20 11:41:00 AM,14.6157,82.330,,,
8347,09/20/20 11:56:00 AM,14.6120,82.686,,,
8348,09/20/20 12:11:00 PM,14.6057,83.043,,,
8349,09/20/20 12:26:00 PM,14.6075,83.579,,,
8350,09/20/20 12:41:00 PM,14.6056,83.757,,,
8351,09/20/20 12:56:00 PM,14.6031,83.757,,,
8352,09/20/20 01:11:00 PM,14.6007,83.757,,,
8353,09/20/20 01:26:00 PM,14.5972,83.399,,,
8354,09/20/20 01:41:00 PM,14.5960,83.043,,,
8355,09/20/20 01:56:00 PM,14.5911,83.043,,,
8356,09/20/20 02:11:00 PM,14.5875,82.686,,,
8357,09/20/20 02:26:00 PM,14.5875,82.686,,,
8358,09/20/20 02:41:00 PM,14.5869,82.508,,,
8359,09/20/20 02:56:00 PM,14.5850,82.686,,,
8360,09/20/20 03:11:00 PM,14.5846,82.508,,,
8361,09/20/20 03:26:00 PM,14.5869,82.508,,,
8362,09/20/20 03:41:00 PM,14.5853,81.975,,,
8363,09/20/20 03:56:00 PM,14.5817,81.621,,,
8364,09/20/20 04:11:00 PM,14.5805,81.266,,,
8365,09/20/20 04:26:00 PM,14.5809,82.152,,,
8366,09/20/20 04:41:00 PM,14.5827,82.686,,,
8367,09/20/20 04:56:00 PM,14.5860,81.442,,,
8368,09/20/20 05:11:00 PM,14.5843,80.911,,,
8369,09/20/20 05:26:00 PM,14.5825,80.382,,,
8370,09/20/20 05:41:00 PM,14.5863,80.029,,,
8371,09/20/20 05:56:00 PM,14.5882,79.853,,,
8372,09/20/20 06:11:00 PM,14.5876,79.678,,,
8373,09/20/20 06:26:00 PM,14.5895,79.502,,,
8374,09/20/20 06:41:00 PM,14.5938,79.326,,,
8375,09/20/20 06:56:00 PM,14.5933,79.151,,,
8376,09/20/20 07:11:00 PM,14.5933,79.151,,,
8377,09/20/20 07:26:00 PM,14.5957,79.151,,,
8378,09/20/20 07:41:00 PM,14.5982,79.151,,,
8379,09/20/20 07:56:00 PM,14.5976,78.975,,,
8380,09/20/20 08:11:00 PM,14.6001,78.975,,,
8381,09/20/20 08:26:00 PM,14.6050,78.975,,,
8382,09/20/20 08:41:00 PM,14.6025,78.975,,,
8383,09/20/20 08:56:00 PM,14.6044,78.800,,,
8384,09/20/20 09:11:00 PM,14.6044,78.800,,,
8385,09/20/20 09:26:00 PM,14.6044,78.800,,,
8386,09/20/20 09:41:00 PM,14.6020,78.800,,,
8387,09/20/20 09:56:00 PM,14.6038,78.624,,,
8388,09/20/20 10:11:00 PM,14.6063,78.624,,,
8389,09/20/20 10:26:00 PM,14.6038,78.624,,,
8390,09/20/20 10:41:00 PM,14.6033,78.449,,,
8391,09/20/20 10:56:00 PM,14.6033,78.449,,,
8392,09/20/20 11:11:00 PM,14.6008,78.449,,,
8393,09/20/20 11:26:00 PM,14.5983,78.449,,,
8394,09/20/20 11:41:00 PM,14.5978,78.274,,,
8395,09/20/20 11:56:00 PM,14.5930,78.274,,,
8396,09/21/20 12:11:00 AM,14.5905,78.274,,,
8397,09/21/20 12:26:00 AM,14.5880,78.274,,,
8398,09/21/20 12:41:00 AM,14.5856,78.274,,,
8399,09/21/20 12:56:00 AM,14.5831,78.274,,,
8400,09/21/20 01:11:00 AM,14.5808,78.274,,,
8401,09/21/20 01:26:00 AM,14.5802,78.098,,,
8402,09/21/20 01:41:00 AM,14.5802,78.098,,,
8403,09/21/20 01:56:00 AM,14.5753,78.098,,,
8404,09/21/20 02:11:00 AM,14.5753,78.098,,,
8405,09/21/20 02:26:00 AM,14.5747,77.923,,,
8406,09/21/20 02:41:00 AM,14.5722,77.923,,,
8407,09/21/20 02:56:00 AM,14.5674,77.923,,,
8408,09/21/20 03:11:00 AM,14.5699,77.923,,,
8409,09/21/20 03:26:00 AM,14.5699,77.923,,,
8410,09/21/20 03:41:00 AM,14.5674,77.923,,,
8411,09/21/20 03:56:00 AM,14.5650,77.923,,,
8412,09/21/20 04:11:00 AM,14.5625,77.923,,,
8413,09/21/20 04:26:00 AM,14.5600,77.923,,,
8414,09/21/20 04:41:00 AM,14.5600,77.923,,,
8415,09/21/20 04:56:00 AM,14.5650,77.923,,,
8416,09/21/20 05:11:00 AM,14.5699,77.923,,,
8417,09/21/20 05:26:00 AM,14.5722,77.923,,,
8418,09/21/20 05:41:00 AM,14.5722,77.923,,,
8419,09/21/20 05:56:00 AM,14.5747,77.923,,,
8420,09/21/20 06:11:00 AM,14.5796,77.923,,,
8421,09/21/20 06:26:00 AM,14.5821,77.923,,,
8422,09/21/20 06:41:00 AM,14.5821,77.923,,,
8423,09/21/20 06:56:00 AM,14.5869,77.923,,,
8424,09/21/20 07:11:00 AM,14.5875,78.098,,,
8425,09/21/20 07:26:00 AM,14.5930,78.274,,,
8426,09/21/20 07:41:00 AM,14.5959,78.449,,,
8427,09/21/20 07:56:00 AM,14.5940,78.624,,,
8428,09/21/20 08:11:00 AM,14.5970,78.800,,,
8429,09/21/20 08:26:00 AM,14.5982,79.151,,,
8430,09/21/20 08:41:00 AM,14.5963,79.326,,,
8431,09/21/20 08:56:00 AM,14.5998,79.678,,,
8432,09/21/20 09:11:00 AM,14.6004,79.853,,,
8433,09/21/20 09:26:00 AM,14.5980,79.853,,,
8434,09/21/20 09:41:00 AM,14.5980,79.853,,,
8435,09/21/20 09:56:00 AM,14.5985,80.029,,,
8436,09/21/20 10:11:00 AM,14.5996,80.382,,,
8437,09/21/20 10:26:00 AM,14.6002,80.559,,,
8438,09/21/20 10:41:00 AM,14.5972,80.382,,,
8439,09/21/20 10:56:00 AM,14.6095,80.382,,,
8440,09/21/20 11:11:00 AM,14.5934,80.735,,,
8441,09/21/20 11:26:00 AM,14.5898,81.090,,,
8442,09/21/20 11:41:00 AM,14.5860,81.442,,,
8443,09/21/20 11:56:00 AM,14.5798,81.797,,,
8444,09/21/20 12:11:00 PM,14.5792,81.621,,,
8445,09/21/20 12:26:00 PM,14.5737,81.442,,,
8446,09/21/20 12:41:00 PM,14.5761,81.442,,,
8447,09/21/20 12:56:00 PM,14.5737,81.442,,,
8448,09/21/20 01:11:00 PM,14.5714,81.442,,,
8449,09/21/20 01:26:00 PM,14.5818,80.911,,,
8450,09/21/20 01:41:00 PM,14.6149,80.559,,,
8451,09/21/20 01:56:00 PM,14.5915,80.911,,,
8452,09/21/20 02:11:00 PM,14.5854,81.266,,,
8453,09/21/20 02:26:00 PM,14.5830,81.266,,,
8454,09/21/20 02:41:00 PM,14.5732,81.266,,,
8455,09/21/20 02:56:00 PM,14.5702,81.090,,,
8456,09/21/20 03:11:00 PM,14.5666,80.735,,,
8457,09/21/20 03:26:00 PM,14.5679,80.382,,,
8458,09/21/20 03:41:00 PM,14.5651,79.502,,,
8459,09/21/20 03:56:00 PM,14.5708,78.975,,,
8460,09/21/20 04:11:00 PM,14.5770,78.624,,,
8461,09/21/20 04:26:00 PM,14.6252,78.449,,,
8462,09/21/20 04:41:00 PM,14.7242,78.098,,,
8463,09/21/20 04:56:00 PM,14.6841,77.749,,,
8464,09/21/20 05:11:00 PM,14.6810,77.574,,,
8465,09/21/20 05:26:00 PM,14.6688,77.574,,,
8466,09/21/20 05:41:00 PM,14.6804,77.400,,,
8467,09/21/20 05:56:00 PM,14.6975,77.400,,,
8468,09/21/20 06:11:00 PM,14.7361,77.225,,,
8469,09/21/20 06:26:00 PM,14.7424,76.876,,,
8470,09/21/20 06:41:00 PM,14.7247,76.703,,,
8471,09/21/20 06:56:00 PM,14.7076,76.703,,,
8472,09/21/20 07:11:00 PM,14.6899,76.528,,,
8473,09/21/20 07:26:00 PM,14.6870,76.354,,,
8474,09/21/20 07:41:00 PM,14.6771,76.354,,,
8475,09/21/20 07:56:00 PM,14.6771,76.354,,,
8476,09/21/20 08:11:00 PM,14.6723,76.354,,,
8477,09/21/20 08:26:00 PM,14.6698,76.354,,,
8478,09/21/20 08:41:00 PM,14.6674,76.354,,,
8479,09/21/20 08:56:00 PM,14.6717,76.181,,,
8480,09/21/20 09:11:00 PM,14.6767,76.181,,,
8481,09/21/20 09:26:00 PM,14.6814,76.181,,,
8482,09/21/20 09:41:00 PM,14.6888,76.181,,,
8483,09/21/20 09:56:00 PM,14.7010,76.181,,,
8484,09/21/20 10:11:00 PM,14.7126,76.006,,,
8485,09/21/20 10:26:00 PM,14.7004,76.006,,,
8486,09/21/20 10:41:00 PM,14.6955,76.006,,,
8487,09/21/20 10:56:00 PM,14.6901,75.832,,,
8488,09/21/20 11:11:00 PM,14.6828,75.832,,,
8489,09/21/20 11:26:00 PM,14.6780,75.832,,,
8490,09/21/20 11:41:00 PM,14.6780,75.832,,,
8491,09/21/20 11:56:00 PM,14.6658,75.832,,,
8492,09/22/20 12:11:00 AM,14.6584,75.832,,,
8493,09/22/20 12:26:00 AM,14.6603,75.659,,,
8494,09/22/20 12:41:00 AM,14.6506,75.659,,,
8495,09/22/20 12:56:00 AM,14.6432,75.659,,,
8496,09/22/20 01:11:00 AM,14.6432,75.659,,,
8497,09/22/20 01:26:00 AM,14.6310,75.659,,,
8498,09/22/20 01:41:00 AM,14.6262,75.659,,,
8499,09/22/20 01:56:00 AM,14.6266,75.832,,,
8500,09/22/20 02:11:00 AM,14.6218,75.832,,,
8501,09/22/20 02:26:00 AM,14.6169,75.832,,,
8502,09/22/20 02:41:00 AM,14.6144,75.832,,,
8503,09/22/20 02:56:00 AM,14.6144,75.832,,,
8504,09/22/20 03:11:00 AM,14.6120,75.832,,,
8505,09/22/20 03:26:00 AM,14.6120,75.832,,,
