"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-07 10:55:00",6129,13.03,13.01,27.58,80.5,23.86,78.5,16.7
"2024-03-07 11:00:00",6130,13.05,13.03,27.59,80.5,23.61,78.52,16.71
"2024-03-07 11:05:00",6131,13.07,13.05,27.6,80.6,23.38,78.54,16.62
"2024-03-07 11:10:00",6132,13.08,13.07,27.61,80.6,23.18,78.56,16.53
"2024-03-07 11:15:00",6133,13.09,13.07,27.63,80.7,23,78.58,16.43
"2024-03-07 11:20:00",6134,13.09,13.08,27.66,80.8,22.87,78.59,16.43
"2024-03-07 11:25:00",6135,13.1,13.08,27.71,80.9,22.74,78.61,16.39
"2024-03-07 11:30:00",6136,13.13,13.1,27.76,80.9,22.62,78.64,16.37
"2024-03-07 11:35:00",6137,13.18,13.15,27.8,81,22.51,78.66,16.51
"2024-03-07 11:40:00",6138,13.22,13.19,27.83,80.9,22.39,78.68,16.53
"2024-03-07 11:45:00",6139,13.25,13.22,27.85,81,22.27,78.7,16.36
"2024-03-07 11:50:00",6140,13.28,13.26,27.86,81,22.16,78.71,16.24
"2024-03-07 11:55:00",6141,13.31,13.29,27.89,81.1,22.05,78.73,16.17
"2024-03-07 12:00:00",6142,13.38,13.33,27.93,81.3,21.97,78.74,16.19
"2024-03-07 12:05:00",6143,13.47,13.42,27.99,81.4,21.87,78.75,16.26
"2024-03-07 12:10:00",6144,13.51,13.49,28.07,81.6,21.79,78.77,16.25
"2024-03-07 12:15:00",6145,13.51,13.49,28.19,81.8,21.71,78.78,16.24
"2024-03-07 12:20:00",6146,13.51,13.49,28.31,82,21.66,78.79,16.27
"2024-03-07 12:25:00",6147,13.51,13.49,28.44,82.3,21.57,78.81,16.31
"2024-03-07 12:30:00",6148,13.51,13.49,28.6,82.7,21.51,78.83,16.32
"2024-03-07 12:35:00",6149,13.51,13.49,28.77,83,21.44,78.86,16.29
"2024-03-07 12:40:00",6150,13.51,13.5,28.95,83.3,21.38,78.9,16.32
"2024-03-07 12:45:00",6151,13.51,13.5,29.14,83.8,21.32,78.94,16.43
"2024-03-07 12:50:00",6152,13.51,13.5,29.39,84.3,21.27,78.99,16.45
"2024-03-07 12:55:00",6153,13.51,13.5,29.67,84.8,21.21,79.03,16.42
"2024-03-07 13:00:00",6154,13.51,13.5,29.94,85.1,21.16,79.08,16.48
"2024-03-07 13:05:00",6155,13.51,13.5,30.2,85.6,21.11,79.13,16.47
"2024-03-07 13:10:00",6156,13.51,13.5,30.44,85.8,21.07,79.17,16.39
"2024-03-07 13:15:00",6157,13.51,13.5,30.62,85.9,21.03,79.21,16.37
"2024-03-07 13:20:00",6158,13.52,13.49,30.75,86.1,20.97,79.24,16.46
"2024-03-07 13:25:00",6159,13.52,13.5,30.87,86.4,20.92,79.27,16.52
"2024-03-07 13:30:00",6160,13.52,13.5,31,86.6,20.89,79.31,16.55
"2024-03-07 13:35:00",6161,13.52,13.5,31.13,86.8,20.83,79.34,16.53
"2024-03-07 13:40:00",6162,13.52,13.5,31.23,86.8,20.8,79.37,16.54
"2024-03-07 13:45:00",6163,13.52,13.5,31.3,86.9,20.75,79.39,16.58
"2024-03-07 13:50:00",6164,13.52,13.5,31.37,87.2,20.69,79.41,16.73
"2024-03-07 13:55:00",6165,13.52,13.5,31.48,87.4,20.66,79.42,16.69
"2024-03-07 14:00:00",6166,13.52,13.5,31.58,87.4,20.61,79.42,16.61
"2024-03-07 14:05:00",6167,13.52,13.5,31.65,87.4,20.57,79.45,16.58
"2024-03-07 14:10:00",6168,13.52,13.5,31.67,87.4,20.52,79.47,16.6
"2024-03-07 14:15:00",6169,13.52,13.5,31.7,87.5,20.48,79.48,16.66
"2024-03-07 14:20:00",6170,13.52,13.5,31.74,87.7,20.44,79.5,16.71
"2024-03-07 14:25:00",6171,13.52,13.5,31.8,87.9,20.4,79.5,16.83
"2024-03-07 14:30:00",6172,13.52,13.5,31.89,88.2,20.36,79.52,16.94
"2024-03-07 14:35:00",6173,13.52,13.5,32.03,88.6,20.32,79.54,17.08
"2024-03-07 14:40:00",6174,13.52,13.5,32.23,89,20.28,79.56,17.02
"2024-03-07 14:45:00",6175,13.52,13.5,32.43,89.3,20.23,79.58,17.06
"2024-03-07 14:50:00",6176,13.52,13.5,32.64,89.8,20.2,79.62,17.05
"2024-03-07 14:55:00",6177,13.52,13.5,32.86,90,20.17,79.65,16.93
"2024-03-07 15:00:00",6178,13.52,13.51,33.01,90,20.14,79.68,16.78
"2024-03-07 15:05:00",6179,13.52,13.5,33.08,89.8,20.11,79.71,16.64
"2024-03-07 15:10:00",6180,13.52,13.5,33.08,89.6,20.07,79.72,16.62
"2024-03-07 15:15:00",6181,13.52,13.5,33.01,89.4,20.03,79.73,16.63
"2024-03-07 15:20:00",6182,13.52,13.5,32.92,89.2,19.99,79.74,16.62
"2024-03-07 15:25:00",6183,13.52,13.5,32.81,89,19.96,79.75,16.59
"2024-03-07 15:30:00",6184,13.52,13.5,32.7,88.7,19.93,79.76,16.59
"2024-03-07 15:35:00",6185,13.52,13.5,32.57,88.6,19.89,79.76,16.62
"2024-03-07 15:40:00",6186,13.52,13.5,32.46,88.4,19.85,79.77,16.62
"2024-03-07 15:45:00",6187,13.52,13.5,32.35,88.3,19.82,79.78,16.58
"2024-03-07 15:50:00",6188,13.52,13.5,32.27,88.3,19.78,79.79,16.54
"2024-03-07 15:55:00",6189,13.52,13.5,32.21,88.2,19.76,79.81,16.53
"2024-03-07 16:00:00",6190,13.52,13.5,32.17,88.3,19.72,79.82,16.53
"2024-03-07 16:05:00",6191,13.52,13.5,32.16,88.3,19.69,79.83,16.51
"2024-03-07 16:10:00",6192,13.52,13.5,32.14,88.3,19.67,79.84,16.48
"2024-03-07 16:15:00",6193,13.52,13.5,32.13,88.2,19.64,79.85,16.47
"2024-03-07 16:20:00",6194,13.52,13.5,32.11,88.2,19.62,79.85,16.46
"2024-03-07 16:25:00",6195,13.52,13.5,32.09,88.1,19.59,79.86,16.5
"2024-03-07 16:30:00",6196,13.52,13.5,32.06,88,19.56,79.86,16.49
"2024-03-07 16:35:00",6197,13.52,13.5,32.02,88,19.53,79.87,16.53
"2024-03-07 16:40:00",6198,13.52,13.5,31.98,87.9,19.5,79.87,16.6
"2024-03-07 16:45:00",6199,13.52,13.5,31.94,87.9,19.48,79.88,16.54
"2024-03-07 16:50:00",6200,13.52,13.51,31.91,87.9,19.46,79.88,16.51
"2024-03-07 16:55:00",6201,13.52,13.5,31.91,88,19.42,79.9,16.51
"2024-03-07 17:00:00",6202,13.52,13.5,31.91,88,19.4,79.91,16.53
"2024-03-07 17:05:00",6203,13.52,13.5,31.91,88,19.38,79.92,16.49
"2024-03-07 17:10:00",6204,13.52,13.51,31.9,88,19.36,79.93,16.47
"2024-03-07 17:15:00",6205,13.52,13.51,31.9,88,19.33,79.94,16.48
"2024-03-07 17:20:00",6206,13.52,13.5,31.9,88,19.31,79.95,16.49
"2024-03-07 17:25:00",6207,13.52,13.5,31.9,88,19.29,79.96,16.51
"2024-03-07 17:30:00",6208,13.52,13.51,31.9,87.9,19.26,79.96,16.49
"2024-03-07 17:35:00",6209,13.52,13.51,31.89,87.9,19.24,79.97,16.51
"2024-03-07 17:40:00",6210,13.52,13.5,31.88,87.9,19.22,79.98,16.62
"2024-03-07 17:45:00",6211,13.52,13.5,31.86,87.8,19.2,79.99,16.73
"2024-03-07 17:50:00",6212,13.51,13.49,31.82,87.7,19.18,79.99,16.85
"2024-03-07 17:55:00",6213,13.49,13.47,31.74,87.5,19.16,79.99,16.86
"2024-03-07 18:00:00",6214,13.46,13.43,31.65,87.3,19.14,80,16.8
"2024-03-07 18:05:00",6215,13.42,13.38,31.54,87,19.12,80,16.73
"2024-03-07 18:10:00",6216,13.37,13.33,31.42,86.8,19.1,79.99,16.68
"2024-03-07 18:15:00",6217,13.33,13.3,31.3,86.6,19.08,79.99,16.66
"2024-03-07 18:20:00",6218,13.29,13.27,31.18,86.4,19.05,79.99,16.64
"2024-03-07 18:25:00",6219,13.27,13.24,31.06,86.2,19.03,79.98,16.62
"2024-03-07 18:30:00",6220,13.24,13.21,30.95,86.1,19.01,79.98,16.62
"2024-03-07 18:35:00",6221,13.22,13.2,30.83,85.9,18.99,79.97,16.62
"2024-03-07 18:40:00",6222,13.2,13.18,30.71,85.7,18.97,79.96,16.62
"2024-03-07 18:45:00",6223,13.19,13.17,30.59,85.5,18.95,79.95,16.64
"2024-03-07 18:50:00",6224,13.18,13.16,30.48,85.3,18.9,79.95,16.65
"2024-03-07 18:55:00",6225,13.17,13.16,30.36,85.2,18.86,79.93,16.69
"2024-03-07 19:00:00",6226,13.17,13.15,30.26,85,18.85,79.93,16.7
"2024-03-07 19:05:00",6227,13.16,13.15,30.16,84.9,18.87,79.91,16.7
"2024-03-07 19:10:00",6228,13.16,13.14,30.06,84.7,18.85,79.9,16.69
"2024-03-07 19:15:00",6229,13.16,13.14,29.97,84.6,18.84,79.9,16.69
"2024-03-07 19:20:00",6230,13.15,13.14,29.89,84.5,18.83,79.89,16.67
"2024-03-07 19:25:00",6231,13.15,13.13,29.81,84.4,18.82,79.88,16.68
"2024-03-07 19:30:00",6232,13.15,13.13,29.76,84.4,18.8,79.86,16.66
"2024-03-07 19:35:00",6233,13.14,13.12,29.71,84.3,18.78,79.86,16.66
"2024-03-07 19:40:00",6234,13.14,13.12,29.66,84.2,18.76,79.85,16.67
"2024-03-07 19:45:00",6235,13.13,13.12,29.62,84.2,18.74,79.84,16.7
"2024-03-07 19:50:00",6236,13.13,13.12,29.6,84.1,18.73,79.83,16.7
"2024-03-07 19:55:00",6237,13.13,13.11,29.57,84.1,18.72,79.83,16.69
"2024-03-07 20:00:00",6238,13.13,13.11,29.54,84,18.66,79.82,16.68
"2024-03-07 20:05:00",6239,13.13,13.11,29.5,83.9,18.63,79.81,16.69
"2024-03-07 20:10:00",6240,13.12,13.11,29.47,83.9,18.63,79.8,16.72
"2024-03-07 20:15:00",6241,13.12,13.11,29.45,83.9,18.64,79.8,16.74
"2024-03-07 20:20:00",6242,13.12,13.1,29.43,83.9,18.63,79.79,16.75
"2024-03-07 20:25:00",6243,13.12,13.1,29.41,83.8,18.62,79.78,16.77
"2024-03-07 20:30:00",6244,13.12,13.1,29.4,83.8,18.61,79.77,16.78
"2024-03-07 20:35:00",6245,13.11,13.1,29.39,83.8,18.59,79.77,16.79
"2024-03-07 20:40:00",6246,13.11,13.1,29.38,83.8,18.58,79.76,16.8
"2024-03-07 20:45:00",6247,13.11,13.09,29.36,83.8,18.57,79.76,16.81
"2024-03-07 20:50:00",6248,13.11,13.09,29.35,83.7,18.56,79.76,16.83
"2024-03-07 20:55:00",6249,13.11,13.09,29.34,83.7,18.55,79.76,16.87
"2024-03-07 21:00:00",6250,13.11,13.09,29.34,83.8,18.54,79.75,16.89
"2024-03-07 21:05:00",6251,13.1,13.09,29.34,83.8,18.53,79.75,16.9
"2024-03-07 21:10:00",6252,13.1,13.09,29.35,83.8,18.51,79.75,16.9
"2024-03-07 21:15:00",6253,13.1,13.09,29.35,83.7,18.5,79.74,16.87
"2024-03-07 21:20:00",6254,13.1,13.08,29.34,83.7,18.49,79.74,16.84
"2024-03-07 21:25:00",6255,13.1,13.08,29.33,83.7,18.49,79.74,16.84
"2024-03-07 21:30:00",6256,13.1,13.08,29.32,83.6,18.47,79.74,16.85
"2024-03-07 21:35:00",6257,13.09,13.08,29.31,83.6,18.46,79.74,16.85
"2024-03-07 21:40:00",6258,13.09,13.08,29.3,83.6,18.44,79.74,16.84
"2024-03-07 21:45:00",6259,13.09,13.07,29.28,83.5,18.43,79.74,16.84
"2024-03-07 21:50:00",6260,13.09,13.08,29.26,83.5,18.42,79.74,16.85
"2024-03-07 21:55:00",6261,13.09,13.07,29.23,83.4,18.41,79.74,16.87
"2024-03-07 22:00:00",6262,13.09,13.07,29.22,83.4,18.4,79.73,16.89
"2024-03-07 22:05:00",6263,13.08,13.07,29.2,83.4,18.38,79.74,16.9
"2024-03-07 22:10:00",6264,13.08,13.06,29.19,83.4,18.37,79.73,16.9
"2024-03-07 22:15:00",6265,13.08,13.06,29.18,83.4,18.36,79.73,16.9
"2024-03-07 22:20:00",6266,13.08,13.06,29.17,83.4,18.36,79.73,16.9
"2024-03-07 22:25:00",6267,13.07,13.06,29.16,83.4,18.34,79.73,16.92
"2024-03-07 22:30:00",6268,13.07,13.06,29.16,83.4,18.33,79.73,16.9
"2024-03-07 22:35:00",6269,13.07,13.05,29.15,83.3,18.32,79.73,16.89
"2024-03-07 22:40:00",6270,13.07,13.06,29.15,83.3,18.32,79.73,16.9
"2024-03-07 22:45:00",6271,13.07,13.05,29.14,83.3,18.31,79.73,16.91
"2024-03-07 22:50:00",6272,13.07,13.05,29.13,83.3,18.29,79.73,16.91
"2024-03-07 22:55:00",6273,13.06,13.04,29.13,83.3,18.28,79.72,16.9
"2024-03-07 23:00:00",6274,13.06,13.05,29.12,83.3,18.26,79.72,16.92
"2024-03-07 23:05:00",6275,13.06,13.04,29.11,83.2,18.25,79.72,16.87
"2024-03-07 23:10:00",6276,13.06,13.04,29.1,83.2,18.24,79.72,16.87
"2024-03-07 23:15:00",6277,13.06,13.04,29.08,83.2,18.23,79.72,16.89
"2024-03-07 23:20:00",6278,13.05,13.04,29.07,83.2,18.22,79.71,16.89
"2024-03-07 23:25:00",6279,13.05,13.03,29.06,83.1,18.21,79.71,16.88
"2024-03-07 23:30:00",6280,13.05,13.03,29.05,83.1,18.2,79.71,16.87
"2024-03-07 23:35:00",6281,13.05,13.03,29.03,83.1,18.19,79.71,16.86
"2024-03-07 23:40:00",6282,13.04,13.03,29.01,83,18.18,79.7,16.88
"2024-03-07 23:45:00",6283,13.04,13.02,28.99,83,18.18,79.7,16.9
"2024-03-07 23:50:00",6284,13.04,13.02,28.98,83,18.16,79.7,16.93
"2024-03-07 23:55:00",6285,13.04,13.02,28.97,83,18.15,79.69,16.95
"2024-03-07 24:00:00",6286,13.03,13.01,28.97,83,18.14,79.69,16.96
"2024-03-08 00:05:00",6287,13.03,13.01,28.97,83.1,18.13,79.68,16.99
"2024-03-08 00:10:00",6288,13.03,13.01,28.98,83.1,18.12,79.68,16.98
"2024-03-08 00:15:00",6289,13.02,13.01,28.99,83.1,18.11,79.67,16.95
"2024-03-08 00:20:00",6290,13.02,13.01,29.01,83.2,18.1,79.67,16.88
"2024-03-08 00:25:00",6291,13.02,13,29.02,83.2,18.1,79.67,16.73
"2024-03-08 00:30:00",6292,13.01,13,29.04,83.2,18.09,79.67,16.7
"2024-03-08 00:35:00",6293,13.01,13,29.07,83.3,18.08,79.67,16.67
"2024-03-08 00:40:00",6294,13.01,13,29.09,83.3,18.07,79.67,16.59
"2024-03-08 00:45:00",6295,13.01,12.98,29.11,83.3,18.05,79.67,16.51
"2024-03-08 00:50:00",6296,13,12.99,29.14,83.4,18.05,79.67,16.49
"2024-03-08 00:55:00",6297,13.01,12.99,29.16,83.5,18.04,79.67,16.42
"2024-03-08 01:00:00",6298,12.99,12.95,29.18,83.5,18.03,79.68,16.38
"2024-03-08 01:05:00",6299,12.96,12.94,29.33,83.8,18.02,79.68,16.39
"2024-03-08 01:10:00",6300,12.97,12.92,29.5,84,18.02,79.69,16.4
"2024-03-08 01:15:00",6301,12.93,12.91,29.7,84.2,18.02,79.69,16.37
"2024-03-08 01:20:00",6302,12.92,12.9,30.02,84.7,18.01,79.7,16.35
"2024-03-08 01:25:00",6303,12.92,12.9,30.32,85,18,79.7,16.32
"2024-03-08 01:30:00",6304,12.91,12.89,30.57,85.2,18,79.71,16.29
"2024-03-08 01:35:00",6305,12.91,12.89,30.77,85.4,17.99,79.72,16.29
"2024-03-08 01:40:00",6306,12.95,12.91,30.83,85.4,17.99,79.72,16.31
"2024-03-08 01:45:00",6307,12.96,12.94,30.66,85,17.98,79.73,16.32
"2024-03-08 01:50:00",6308,12.97,12.95,30.43,84.7,17.97,79.74,16.34
"2024-03-08 01:55:00",6309,12.97,12.95,30.25,84.6,17.97,79.74,16.45
"2024-03-08 02:00:00",6310,12.97,12.95,30.1,84.4,17.97,79.75,16.56
"2024-03-08 02:05:00",6311,12.96,12.95,29.98,84.3,17.96,79.75,16.57
"2024-03-08 02:10:00",6312,12.96,12.95,29.89,84.3,17.95,79.75,16.58
"2024-03-08 02:15:00",6313,12.96,12.95,29.82,84.2,17.95,79.75,16.64
"2024-03-08 02:20:00",6314,12.96,12.94,29.76,84.2,17.94,79.75,16.66
"2024-03-08 02:25:00",6315,12.96,12.95,29.71,84.2,17.93,79.75,16.62
"2024-03-08 02:30:00",6316,12.96,12.95,29.68,84.2,17.93,79.75,16.64
"2024-03-08 02:35:00",6317,12.96,12.95,29.66,84.1,17.92,79.75,16.63
"2024-03-08 02:40:00",6318,12.96,12.94,29.64,84.1,17.92,79.75,16.66
"2024-03-08 02:45:00",6319,12.96,12.94,29.63,84.2,17.91,79.76,16.63
"2024-03-08 02:50:00",6320,12.96,12.94,29.62,84.2,17.9,79.76,16.57
"2024-03-08 02:55:00",6321,12.96,12.94,29.62,84.2,17.9,79.77,16.47
"2024-03-08 03:00:00",6322,12.96,12.94,29.63,84.3,17.9,79.77,16.39
"2024-03-08 03:05:00",6323,12.96,12.94,29.65,84.3,17.89,79.78,16.35
"2024-03-08 03:10:00",6324,12.96,12.94,29.67,84.4,17.88,79.78,16.38
"2024-03-08 03:15:00",6325,12.96,12.94,29.7,84.5,17.87,79.79,16.37
"2024-03-08 03:20:00",6326,12.96,12.94,29.73,84.5,17.87,79.79,16.46
"2024-03-08 03:25:00",6327,12.96,12.94,29.76,84.5,17.87,79.8,16.51
"2024-03-08 03:30:00",6328,12.96,12.94,29.77,84.5,17.87,79.8,16.42
"2024-03-08 03:35:00",6329,12.96,12.94,29.78,84.6,17.87,79.8,16.35
"2024-03-08 03:40:00",6330,12.95,12.94,29.8,84.6,17.86,79.8,16.34
"2024-03-08 03:45:00",6331,12.95,12.94,29.82,84.7,17.84,79.8,16.34
"2024-03-08 03:50:00",6332,12.95,12.94,29.84,84.7,17.84,79.81,16.37
"2024-03-08 03:55:00",6333,12.95,12.94,29.86,84.7,17.84,79.81,16.45
"2024-03-08 04:00:00",6334,12.95,12.94,29.88,84.7,17.83,79.81,16.42
"2024-03-08 04:05:00",6335,12.95,12.94,29.88,84.7,17.82,79.81,16.43
"2024-03-08 04:10:00",6336,12.95,12.93,29.89,84.7,17.82,79.81,16.34
"2024-03-08 04:15:00",6337,12.95,12.94,29.9,84.8,17.81,79.81,16.39
"2024-03-08 04:20:00",6338,12.95,12.94,29.92,84.8,17.81,79.81,16.41
"2024-03-08 04:25:00",6339,12.95,12.93,29.93,84.8,17.8,79.81,16.4
"2024-03-08 04:30:00",6340,12.95,12.94,29.94,84.8,17.8,79.81,16.46
"2024-03-08 04:35:00",6341,12.95,12.93,29.95,84.8,17.8,79.81,16.47
"2024-03-08 04:40:00",6342,12.95,12.94,29.96,84.8,17.79,79.81,16.43
"2024-03-08 04:45:00",6343,12.95,12.93,29.96,84.8,17.78,79.82,16.45
"2024-03-08 04:50:00",6344,12.95,12.94,29.97,84.9,17.78,79.82,16.45
"2024-03-08 04:55:00",6345,12.95,12.93,29.98,84.8,17.78,79.82,16.54
"2024-03-08 05:00:00",6346,12.95,12.94,29.98,84.8,17.77,79.83,16.47
"2024-03-08 05:05:00",6347,12.95,12.94,29.98,84.8,17.77,79.83,16.61
"2024-03-08 05:10:00",6348,12.95,12.94,29.97,84.8,17.76,79.83,16.57
"2024-03-08 05:15:00",6349,12.95,12.93,29.97,84.8,17.75,79.84,16.42
"2024-03-08 05:20:00",6350,12.95,12.93,29.98,84.9,17.75,79.84,16.37
"2024-03-08 05:25:00",6351,12.95,12.93,30,85,17.75,79.84,16.34
"2024-03-08 05:30:00",6352,12.95,12.94,30.03,85,17.74,79.85,16.37
"2024-03-08 05:35:00",6353,12.95,12.94,30.05,85.1,17.73,79.85,16.38
"2024-03-08 05:40:00",6354,12.95,12.93,30.08,85.1,17.74,79.85,16.41
"2024-03-08 05:45:00",6355,12.95,12.93,30.1,85.2,17.73,79.86,16.37
"2024-03-08 05:50:00",6356,12.95,12.93,30.13,85.3,17.73,79.86,16.31
"2024-03-08 05:55:00",6357,12.95,12.93,30.17,85.4,17.72,79.87,16.32
"2024-03-08 06:00:00",6358,12.95,12.93,30.22,85.4,17.72,79.87,16.42
"2024-03-08 06:05:00",6359,12.95,12.93,30.25,85.3,17.71,79.87,16.88
"2024-03-08 06:10:00",6360,12.95,12.93,30.25,85.1,17.71,79.87,16.86
"2024-03-08 06:15:00",6361,12.95,12.93,30.22,85.1,17.71,79.87,16.8
"2024-03-08 06:20:00",6362,12.95,12.93,30.19,85.1,17.69,79.87,16.66
"2024-03-08 06:25:00",6363,12.95,12.93,30.16,85.2,17.65,79.87,16.61
"2024-03-08 06:30:00",6364,12.95,12.93,30.16,85.2,17.61,79.87,16.41
"2024-03-08 06:35:00",6365,12.95,12.93,30.16,85.3,17.6,79.87,16.41
"2024-03-08 06:40:00",6366,12.95,12.93,30.17,85.4,17.64,79.88,16.47
"2024-03-08 06:45:00",6367,12.95,12.93,30.19,85.4,17.66,79.88,16.51
"2024-03-08 06:50:00",6368,12.95,12.93,30.21,85.4,17.66,79.88,16.49
"2024-03-08 06:55:00",6369,12.95,12.93,30.23,85.5,17.66,79.88,16.52
"2024-03-08 07:00:00",6370,12.95,12.93,30.26,85.5,17.66,79.88,16.54
"2024-03-08 07:05:00",6371,12.95,12.94,30.28,85.5,17.66,79.89,16.43
"2024-03-08 07:10:00",6372,12.95,12.94,30.3,85.5,17.65,79.89,16.49
"2024-03-08 07:15:00",6373,12.95,12.94,30.32,85.5,17.64,79.89,16.39
"2024-03-08 07:20:00",6374,12.95,12.94,30.33,85.6,17.64,79.9,16.37
"2024-03-08 07:25:00",6375,12.95,12.93,30.35,85.6,17.64,79.9,16.58
"2024-03-08 07:30:00",6376,12.95,12.93,30.36,85.6,17.63,79.9,16.55
"2024-03-08 07:35:00",6377,12.95,12.94,30.37,85.6,17.63,79.9,16.62
"2024-03-08 07:40:00",6378,12.95,12.93,30.38,85.5,17.62,79.9,16.79
"2024-03-08 07:45:00",6379,12.96,12.94,30.38,85.5,17.62,79.91,16.73
"2024-03-08 07:50:00",6380,12.96,12.94,30.37,85.5,17.62,79.91,16.61
"2024-03-08 07:55:00",6381,12.96,12.95,30.36,85.5,17.61,79.92,16.64
"2024-03-08 08:00:00",6382,12.97,12.95,30.37,85.5,17.6,79.92,16.72
"2024-03-08 08:05:00",6383,12.97,12.95,30.37,85.4,17.6,79.92,16.86
"2024-03-08 08:10:00",6384,12.97,12.96,30.36,85.4,17.6,79.92,16.85
"2024-03-08 08:15:00",6385,12.97,12.96,30.34,85.3,17.59,79.93,16.89
"2024-03-08 08:20:00",6386,12.98,12.96,30.32,85.3,17.59,79.93,16.87
"2024-03-08 08:25:00",6387,12.98,12.97,30.29,85.3,17.58,79.94,16.81
"2024-03-08 08:30:00",6388,12.99,12.97,30.26,85.3,17.58,79.94,16.73
"2024-03-08 08:35:00",6389,13,12.98,30.25,85.3,17.57,79.95,16.8
"2024-03-08 08:40:00",6390,13.01,12.99,30.25,85.3,17.57,79.95,16.67
"2024-03-08 08:45:00",6391,13,12.99,30.25,85.4,17.57,79.96,16.71
"2024-03-08 08:50:00",6392,13,12.98,30.26,85.4,17.56,79.96,16.73
"2024-03-08 08:55:00",6393,12.99,12.98,30.26,85.3,17.56,79.97,16.77
"2024-03-08 09:00:00",6394,12.99,12.97,30.26,85.3,17.55,79.97,16.8
"2024-03-08 09:05:00",6395,12.98,12.97,30.25,85.3,17.55,79.97,16.68
"2024-03-08 09:10:00",6396,12.98,12.96,30.24,85.3,17.55,79.97,16.81
"2024-03-08 09:15:00",6397,12.98,12.97,30.24,85.3,17.54,79.97,16.84
"2024-03-08 09:20:00",6398,12.98,12.97,30.23,85.3,17.54,79.97,16.85
"2024-03-08 09:25:00",6399,12.99,12.97,30.23,85.2,17.53,79.97,16.85
"2024-03-08 09:30:00",6400,12.99,12.98,30.23,85.2,17.53,79.97,16.87
"2024-03-08 09:35:00",6401,13,12.98,30.21,85.1,17.52,79.97,16.88
"2024-03-08 09:40:00",6402,13,12.98,30.19,85.1,17.51,79.97,16.87
"2024-03-08 09:45:00",6403,13,12.98,30.16,85,17.51,79.97,16.86
"2024-03-08 09:50:00",6404,13,12.99,30.14,85,17.5,79.97,16.87
"2024-03-08 09:55:00",6405,13.01,12.99,30.12,85,17.5,79.97,16.87
"2024-03-08 10:00:00",6406,13.01,12.99,30.1,84.9,17.5,79.97,16.87
"2024-03-08 10:05:00",6407,13.02,13,30.08,84.9,17.49,79.97,16.86
"2024-03-08 10:10:00",6408,13.02,13.01,30.07,84.9,17.49,79.97,16.85
"2024-03-08 10:15:00",6409,13.03,13.02,30.05,84.9,17.49,79.97,16.86
"2024-03-08 10:20:00",6410,13.04,13.03,30.05,84.9,17.48,79.97,16.87
"2024-03-08 10:25:00",6411,13.05,13.04,30.05,84.9,17.47,79.97,16.87
"2024-03-08 10:30:00",6412,13.07,13.05,30.05,84.9,17.47,79.97,16.86
"2024-03-08 10:35:00",6413,13.07,13.06,30.05,84.9,17.46,79.97,16.85
"2024-03-08 10:40:00",6414,13.08,13.06,30.06,85,17.46,79.97,16.78
"2024-03-08 10:45:00",6415,13.08,13.07,30.07,85,17.46,79.97,16.76
"2024-03-08 10:50:00",6416,13.09,13.07,30.08,85,17.45,79.97,16.78
"2024-03-08 10:55:00",6417,13.09,13.07,30.09,85,17.45,79.98,16.8
"2024-03-08 11:00:00",6418,13.1,13.08,30.11,85.1,17.45,79.98,16.8
"2024-03-08 11:05:00",6419,13.12,13.09,30.12,85.1,17.44,79.98,16.8
"2024-03-08 11:10:00",6420,13.14,13.12,30.14,85.1,17.44,79.98,16.8
"2024-03-08 11:15:00",6421,13.17,13.14,30.16,85.1,17.44,79.99,16.84
"2024-03-08 11:20:00",6422,13.21,13.18,30.18,85.1,17.44,79.99,16.85
"2024-03-08 11:25:00",6423,13.24,13.21,30.19,85.1,17.44,79.99,16.83
"2024-03-08 11:30:00",6424,13.27,13.25,30.21,85.2,17.44,80,16.87
"2024-03-08 11:35:00",6425,13.29,13.26,30.22,85.2,17.44,80,16.86
"2024-03-08 11:40:00",6426,13.33,13.31,30.24,85.2,17.44,80,16.79
"2024-03-08 11:45:00",6427,13.36,13.33,30.26,85.3,17.44,80,16.73
"2024-03-08 11:50:00",6428,13.4,13.37,30.29,85.3,17.44,80,16.69
"2024-03-08 11:55:00",6429,13.45,13.4,30.33,85.4,17.43,80,16.56
"2024-03-08 12:00:00",6430,13.49,13.46,30.38,85.5,17.43,80,16.5
"2024-03-08 12:05:00",6431,13.51,13.49,30.44,85.7,17.43,80.1,16.54
"2024-03-08 12:10:00",6432,13.51,13.49,30.54,85.8,17.44,80.1,16.49
"2024-03-08 12:15:00",6433,13.51,13.49,30.63,85.9,17.44,80.1,16.6
"2024-03-08 12:20:00",6434,13.51,13.49,30.71,86,17.43,80.1,16.49
"2024-03-08 12:25:00",6435,13.51,13.49,30.77,86.1,17.42,80.1,16.5
"2024-03-08 12:30:00",6436,13.51,13.49,30.8,86.1,17.42,80.1,16.65
"2024-03-08 12:35:00",6437,13.51,13.49,30.81,86,17.42,80.1,16.79
"2024-03-08 12:40:00",6438,13.51,13.49,30.82,86.1,17.42,80.1,16.7
"2024-03-08 12:45:00",6439,13.51,13.49,30.86,86.2,17.41,80.1,16.62
"2024-03-08 12:50:00",6440,13.51,13.5,30.9,86.3,17.41,80.2,16.61
