Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/17/2018 6:00,15.105,77.574,,,,,
11/17/2018 6:15,15.053,77.4,,,,,
11/17/2018 6:30,14.9907,77.4,,,,,
11/17/2018 6:45,14.946,77.4,,,,,
11/17/2018 7:00,14.9199,77.574,,,,,
11/17/2018 7:15,14.9022,77.574,,,,,
11/17/2018 7:30,14.8932,77.574,,,,,
11/17/2018 7:45,14.8865,77.574,,,,,
11/17/2018 8:00,14.8777,77.574,,,,,
11/17/2018 8:15,14.8709,77.574,,,,,
11/17/2018 8:30,14.8716,77.749,,,,,
11/17/2018 8:45,14.8694,77.749,,,,,
11/17/2018 9:00,14.8722,77.923,,,,,
11/17/2018 9:15,14.8655,77.923,,,,,
11/17/2018 9:30,14.8662,78.098,,,,,
11/17/2018 9:45,14.8617,78.098,,,,,
11/17/2018 10:00,14.8625,78.274,,,,,
11/17/2018 10:15,14.8601,78.274,,,,,
11/17/2018 10:30,14.8564,78.449,,,,,
11/17/2018 10:45,14.8564,78.449,,,,,
11/17/2018 11:00,14.8504,78.624,,,,,
11/17/2018 11:15,14.8517,78.975,,,,,
11/17/2018 11:30,14.853,79.326,,,,,
11/17/2018 11:45,14.8469,79.502,,,,,
11/17/2018 12:00,14.8439,79.853,,,,,
11/17/2018 12:15,14.84,80.029,,,,,
11/17/2018 12:30,14.8362,80.206,,,,,
11/17/2018 12:45,14.8347,80.382,,,,,
11/17/2018 13:00,14.8347,80.382,,,,,
11/17/2018 13:15,14.8308,80.559,,,,,
11/17/2018 13:30,14.8324,80.382,,,,,
11/17/2018 13:45,14.8303,80.382,,,,,
11/17/2018 14:00,14.8258,80.382,,,,,
11/17/2018 14:15,14.8295,80.206,,,,,
11/17/2018 14:30,14.8274,80.206,,,,,
11/17/2018 14:45,14.8266,80.029,,,,,
11/17/2018 15:00,14.82,80.029,,,,,
11/17/2018 15:15,14.8237,79.853,,,,,
11/17/2018 15:30,14.8237,79.853,,,,,
11/17/2018 15:45,14.8237,79.853,,,,,
11/17/2018 16:00,14.8165,79.678,,,,,
11/17/2018 16:15,14.8165,79.678,,,,,
11/17/2018 16:30,14.8165,79.678,,,,,
11/17/2018 16:45,14.8181,79.502,,,,,
11/17/2018 17:00,14.8202,79.502,,,,,
11/17/2018 17:15,14.824,79.326,,,,,
11/17/2018 17:30,14.8262,79.326,,,,,
11/17/2018 17:45,14.8262,79.326,,,,,
11/17/2018 18:00,14.8301,79.151,,,,,
11/17/2018 18:15,14.8278,79.151,,,,,
11/17/2018 18:30,14.8278,79.151,,,,,
11/17/2018 18:45,14.8316,78.975,,,,,
11/17/2018 19:00,14.8316,78.975,,,,,
11/17/2018 19:15,14.8339,78.975,,,,,
11/17/2018 19:30,14.8355,78.8,,,,,
11/17/2018 19:45,14.8398,78.8,,,,,
11/17/2018 20:00,14.8414,78.624,,,,,
11/17/2018 20:15,14.8459,78.624,,,,,
11/17/2018 20:30,14.8504,78.624,,,,,
11/17/2018 20:45,14.8542,78.449,,,,,
11/17/2018 21:00,14.8542,78.449,,,,,
11/17/2018 21:15,14.8542,78.449,,,,,
11/17/2018 21:30,14.8542,78.449,,,,,
11/17/2018 21:45,14.8491,78.274,,,,,
11/17/2018 22:00,14.8535,78.274,,,,,
11/17/2018 22:15,14.8535,78.274,,,,,
11/17/2018 22:30,14.8551,78.098,,,,,
11/17/2018 22:45,14.8572,78.098,,,,,
11/17/2018 23:00,14.8572,78.098,,,,,
11/17/2018 23:15,14.8522,77.923,,,,,
11/17/2018 23:30,14.8477,77.923,,,,,
11/17/2018 23:45,14.8433,77.923,,,,,
11/18/2018 0:00,14.841,77.923,,,,,
11/18/2018 0:15,14.8426,77.749,,,,,
11/18/2018 0:30,14.8382,77.749,,,,,
11/18/2018 0:45,14.8382,77.749,,,,,
11/18/2018 1:00,14.8382,77.749,,,,,
11/18/2018 1:15,14.8353,77.574,,,,,
11/18/2018 1:30,14.8375,77.574,,,,,
11/18/2018 1:45,14.833,77.574,,,,,
11/18/2018 2:00,14.8308,77.574,,,,,
11/18/2018 2:15,14.8301,77.4,,,,,
11/18/2018 2:30,14.8301,77.4,,,,,
11/18/2018 2:45,14.8279,77.4,,,,,
11/18/2018 3:00,14.8279,77.4,,,,,
11/18/2018 3:15,14.834,77.225,,,,,
11/18/2018 3:30,14.8295,77.225,,,,,
11/18/2018 3:45,14.8317,77.225,,,,,
11/18/2018 4:00,14.8295,77.225,,,,,
11/18/2018 4:15,14.8317,77.225,,,,,
11/18/2018 4:30,14.8295,77.225,,,,,
11/18/2018 4:45,14.8274,77.225,,,,,
11/18/2018 5:00,14.834,77.225,,,,,
11/18/2018 5:15,14.8378,77.05,,,,,
11/18/2018 5:30,14.84,77.05,,,,,
11/18/2018 5:45,14.8445,77.05,,,,,
11/18/2018 6:00,14.8466,77.05,,,,,
11/18/2018 6:15,14.8506,76.876,,,,,
11/18/2018 6:30,14.8506,76.876,,,,,
11/18/2018 6:45,14.8549,76.876,,,,,
11/18/2018 7:00,14.8527,76.876,,,,,
11/18/2018 7:15,14.8549,76.876,,,,,
11/18/2018 7:30,14.8506,76.876,,,,,
11/18/2018 7:45,14.8572,76.876,,,,,
11/18/2018 8:00,14.8572,76.876,,,,,
11/18/2018 8:15,14.8556,77.05,,,,,
11/18/2018 8:30,14.8556,77.05,,,,,
11/18/2018 8:45,14.8578,77.05,,,,,
11/18/2018 9:00,14.8607,77.225,,,,,
11/18/2018 9:15,14.8629,77.225,,,,,
11/18/2018 9:30,14.8585,77.225,,,,,
11/18/2018 9:45,14.8636,77.4,,,,,
11/18/2018 10:00,14.862,77.574,,,,,
11/18/2018 10:15,14.8604,77.749,,,,,
11/18/2018 10:30,14.8617,78.098,,,,,
11/18/2018 10:45,14.8625,78.274,,,,,
11/18/2018 11:00,14.8571,78.624,,,,,
11/18/2018 11:15,14.8539,78.975,,,,,
11/18/2018 11:30,14.853,79.326,,,,,
11/18/2018 11:45,14.8522,79.678,,,,,
11/18/2018 12:00,14.8535,80.029,,,,,
11/18/2018 12:15,14.8524,80.382,,,,,
11/18/2018 12:30,14.8516,80.735,,,,,
11/18/2018 12:45,14.8462,81.09,,,,,
11/18/2018 13:00,14.8424,81.266,,,,,
11/18/2018 13:15,14.8432,81.442,,,,,
11/18/2018 13:30,14.8394,81.621,,,,,
11/18/2018 13:45,14.8356,81.797,,,,,
11/18/2018 14:00,14.8362,81.975,,,,,
11/18/2018 14:15,14.8369,82.152,,,,,
11/18/2018 14:30,14.8347,82.152,,,,,
11/18/2018 14:45,14.8347,82.152,,,,,
11/18/2018 15:00,14.8347,82.152,,,,,
11/18/2018 15:15,14.8324,82.152,,,,,
11/18/2018 15:30,14.8303,82.152,,,,,
11/18/2018 15:45,14.8324,82.152,,,,,
11/18/2018 16:00,14.8279,82.152,,,,,
11/18/2018 16:15,14.8274,81.975,,,,,
11/18/2018 16:30,14.8295,81.975,,,,,
11/18/2018 16:45,14.8289,81.797,,,,,
11/18/2018 17:00,14.8282,81.621,,,,,
11/18/2018 17:15,14.8253,81.442,,,,,
11/18/2018 17:30,14.8291,81.266,,,,,
11/18/2018 17:45,14.8336,81.266,,,,,
11/18/2018 18:00,14.8329,81.09,,,,,
11/18/2018 18:15,14.8345,80.911,,,,,
11/18/2018 18:30,14.8361,80.735,,,,,
11/18/2018 18:45,14.8398,80.559,,,,,
11/18/2018 19:00,14.8398,80.559,,,,,
11/18/2018 19:15,14.8414,80.382,,,,,
11/18/2018 19:30,14.8474,80.206,,,,,
11/18/2018 19:45,14.849,80.029,,,,,
11/18/2018 20:00,14.8535,80.029,,,,,
11/18/2018 20:15,14.8506,79.853,,,,,
11/18/2018 20:30,14.8549,79.853,,,,,
11/18/2018 20:45,14.8588,79.678,,,,,
11/18/2018 21:00,14.8565,79.678,,,,,
11/18/2018 21:15,14.8626,79.502,,,,,
11/18/2018 21:30,14.8648,79.502,,,,,
11/18/2018 21:45,14.8642,79.326,,,,,
11/18/2018 22:00,14.8656,79.151,,,,,
11/18/2018 22:15,14.8656,79.151,,,,,
11/18/2018 22:30,14.8701,79.151,,,,,
11/18/2018 22:45,14.8651,78.975,,,,,
11/18/2018 23:00,14.8672,78.975,,,,,
11/18/2018 23:15,14.8688,78.8,,,,,
11/18/2018 23:30,14.8667,78.8,,,,,
11/18/2018 23:45,14.8638,78.624,,,,,
11/19/2018 0:00,14.8638,78.624,,,,,
11/19/2018 0:15,14.8593,78.624,,,,,
11/19/2018 0:30,14.8564,78.449,,,,,
11/19/2018 0:45,14.8564,78.449,,,,,
11/19/2018 1:00,14.8513,78.274,,,,,
11/19/2018 1:15,14.8468,78.274,,,,,
11/19/2018 1:30,14.8468,78.274,,,,,
11/19/2018 1:45,14.8468,78.274,,,,,
11/19/2018 2:00,14.8439,78.098,,,,,
11/19/2018 2:15,14.8439,78.098,,,,,
11/19/2018 2:30,14.8417,78.098,,,,,
11/19/2018 2:45,14.8417,78.098,,,,,
11/19/2018 3:00,14.8395,78.098,,,,,
11/19/2018 3:15,14.8417,78.098,,,,,
11/19/2018 3:30,14.8433,77.923,,,,,
11/19/2018 3:45,14.841,77.923,,,,,
11/19/2018 4:00,14.8433,77.923,,,,,
11/19/2018 4:15,14.8455,77.923,,,,,
11/19/2018 4:30,14.8455,77.923,,,,,
11/19/2018 4:45,14.8477,77.923,,,,,
11/19/2018 5:00,14.8522,77.923,,,,,
11/19/2018 5:15,14.8545,77.923,,,,,
11/19/2018 5:30,14.8559,77.749,,,,,
11/19/2018 5:45,14.8582,77.749,,,,,
11/19/2018 6:00,14.8626,77.749,,,,,
11/19/2018 6:15,14.8649,77.749,,,,,
11/19/2018 6:30,14.8626,77.749,,,,,
11/19/2018 6:45,14.8694,77.749,,,,,
11/19/2018 7:00,14.8694,77.749,,,,,
11/19/2018 7:15,14.8716,77.749,,,,,
11/19/2018 7:30,14.8767,77.923,,,,,
11/19/2018 7:45,14.8767,77.923,,,,,
11/19/2018 8:00,14.8745,77.923,,,,,
11/19/2018 8:15,14.8751,78.098,,,,,
11/19/2018 8:30,14.8751,78.098,,,,,
11/19/2018 8:45,14.8758,78.274,,,,,
11/19/2018 9:00,14.8803,78.274,,,,,
11/19/2018 9:15,14.8787,78.449,,,,,
11/19/2018 9:30,14.8809,78.449,,,,,
11/19/2018 9:45,14.8816,78.624,,,,,
11/19/2018 10:00,14.8777,78.8,,,,,
11/19/2018 10:15,14.8806,78.975,,,,,
11/19/2018 10:30,14.8791,79.151,,,,,
11/19/2018 10:45,14.8797,79.326,,,,,
11/19/2018 11:00,14.873,79.326,,,,,
11/19/2018 11:15,14.8738,79.502,,,,,
11/19/2018 11:30,14.8698,79.678,,,,,
11/19/2018 11:45,14.8668,80.029,,,,,
11/19/2018 12:00,14.8681,80.382,,,,,
11/19/2018 12:15,14.8643,80.559,,,,,
11/19/2018 12:30,14.8651,80.735,,,,,
11/19/2018 12:45,14.8619,81.09,,,,,
11/19/2018 13:00,14.8559,81.266,,,,,
11/19/2018 13:15,14.8549,81.621,,,,,
11/19/2018 13:30,14.8564,81.975,,,,,
11/19/2018 13:45,14.8503,82.152,,,,,
11/19/2018 14:00,14.8481,82.152,,,,,
11/19/2018 14:15,14.8494,82.508,,,,,
11/19/2018 14:30,14.8449,82.508,,,,,
11/19/2018 14:45,14.8456,82.686,,,,,
11/19/2018 15:00,14.8411,82.686,,,,,
11/19/2018 15:15,14.8397,82.864,,,,,
11/19/2018 15:30,14.8397,82.864,,,,,
11/19/2018 15:45,14.8435,82.686,,,,,
11/19/2018 16:00,14.8406,82.508,,,,,
11/19/2018 16:15,14.8443,82.33,,,,,
11/19/2018 16:30,14.8398,82.33,,,,,
11/19/2018 16:45,14.8414,82.152,,,,,
11/19/2018 17:00,14.8452,81.975,,,,,
11/19/2018 17:15,14.8445,81.797,,,,,
11/19/2018 17:30,14.8482,81.621,,,,,
11/19/2018 17:45,14.852,81.442,,,,,
11/19/2018 18:00,14.8491,81.266,,,,,
11/19/2018 18:15,14.8574,81.09,,,,,
11/19/2018 18:30,14.8568,80.911,,,,,
11/19/2018 18:45,14.8606,80.735,,,,,
11/19/2018 19:00,14.8622,80.559,,,,,
11/19/2018 19:15,14.8688,80.559,,,,,
11/19/2018 19:30,14.8681,80.382,,,,,
11/19/2018 19:45,14.8697,80.206,,,,,
11/19/2018 20:00,14.8764,80.206,,,,,
11/19/2018 20:15,14.878,80.029,,,,,
11/19/2018 20:30,14.8796,79.853,,,,,
11/19/2018 20:45,14.8839,79.853,,,,,
11/19/2018 21:00,14.8788,79.678,,,,,
11/19/2018 21:15,14.8833,79.678,,,,,
11/19/2018 21:30,14.8848,79.502,,,,,
11/19/2018 21:45,14.8826,79.502,,,,,
11/19/2018 22:00,14.882,79.326,,,,,
11/19/2018 22:15,14.8842,79.326,,,,,
11/19/2018 22:30,14.8835,79.151,,,,,
11/19/2018 22:45,14.8858,79.151,,,,,
11/19/2018 23:00,14.8851,78.975,,,,,
11/19/2018 23:15,14.8806,78.975,,,,,
11/19/2018 23:30,14.8777,78.8,,,,,
11/19/2018 23:45,14.8777,78.8,,,,,
11/20/2018 0:00,14.8755,78.8,,,,,
11/20/2018 0:15,14.8726,78.624,,,,,
11/20/2018 0:30,14.8681,78.624,,,,,
11/20/2018 0:45,14.8659,78.624,,,,,
11/20/2018 1:00,14.863,78.449,,,,,
11/20/2018 1:15,14.863,78.449,,,,,
11/20/2018 1:30,14.8587,78.449,,,,,
11/20/2018 1:45,14.8535,78.274,,,,,
11/20/2018 2:00,14.8535,78.274,,,,,
11/20/2018 2:15,14.8535,78.274,,,,,
11/20/2018 2:30,14.8506,78.098,,,,,
11/20/2018 2:45,14.8529,78.098,,,,,
11/20/2018 3:00,14.8484,78.098,,,,,
11/20/2018 3:15,14.8462,78.098,,,,,
11/20/2018 3:30,14.8455,77.923,,,,,
11/20/2018 3:45,14.8455,77.923,,,,,
11/20/2018 4:00,14.8455,77.923,,,,,
11/20/2018 4:15,14.8493,77.749,,,,,
11/20/2018 4:30,14.8516,77.749,,,,,
11/20/2018 4:45,14.8537,77.749,,,,,
11/20/2018 5:00,14.8537,77.749,,,,,
11/20/2018 5:15,14.8553,77.574,,,,,
11/20/2018 5:30,14.8553,77.574,,,,,
11/20/2018 5:45,14.8598,77.574,,,,,
11/20/2018 6:00,14.862,77.574,,,,,
11/20/2018 6:15,14.862,77.574,,,,,
11/20/2018 6:30,14.8665,77.574,,,,,
11/20/2018 6:45,14.8687,77.574,,,,,
11/20/2018 7:00,14.8687,77.574,,,,,
11/20/2018 7:15,14.8687,77.574,,,,,
11/20/2018 7:30,14.8732,77.574,,,,,
11/20/2018 7:45,14.8732,77.574,,,,,
11/20/2018 8:00,14.8709,77.574,,,,,
11/20/2018 8:15,14.8738,77.749,,,,,
11/20/2018 8:30,14.8738,77.749,,,,,
11/20/2018 8:45,14.8767,77.923,,,,,
11/20/2018 9:00,14.8729,78.098,,,,,
11/20/2018 9:15,14.8751,78.098,,,,,
11/20/2018 9:30,14.8758,78.274,,,,,
11/20/2018 9:45,14.8758,78.274,,,,,
11/20/2018 10:00,14.8764,78.449,,,,,
11/20/2018 10:15,14.8749,78.624,,,,,
11/20/2018 10:30,14.8784,78.975,,,,,
11/20/2018 10:45,14.8768,79.151,,,,,
11/20/2018 11:00,14.8752,79.326,,,,,
11/20/2018 11:15,14.873,79.326,,,,,
11/20/2018 11:30,14.8693,79.502,,,,,
11/20/2018 11:45,14.8655,79.678,,,,,
11/20/2018 12:00,14.8706,79.853,,,,,
11/20/2018 12:15,14.8661,79.853,,,,,
11/20/2018 12:30,14.863,80.206,,,,,
11/20/2018 12:45,14.8614,80.382,,,,,
11/20/2018 13:00,14.8577,80.559,,,,,
11/20/2018 13:15,14.8539,80.735,,,,,
11/20/2018 13:30,14.8523,80.911,,,,,
11/20/2018 13:45,14.8485,81.09,,,,,
11/20/2018 14:00,14.8448,81.266,,,,,
11/20/2018 14:15,14.8432,81.442,,,,,
11/20/2018 14:30,14.841,81.442,,,,,
11/20/2018 14:45,14.8371,81.621,,,,,
11/20/2018 15:00,14.8378,81.797,,,,,
11/20/2018 15:15,14.8356,81.797,,,,,
11/20/2018 15:30,14.8385,81.975,,,,,
11/20/2018 15:45,14.8362,81.975,,,,,
11/20/2018 16:00,14.8362,81.975,,,,,
11/20/2018 16:15,14.8362,81.975,,,,,
11/20/2018 16:30,14.8378,81.797,,,,,
11/20/2018 16:45,14.8356,81.797,,,,,
11/20/2018 17:00,14.84,81.797,,,,,
11/20/2018 17:15,14.8394,81.621,,,,,
11/20/2018 17:30,14.8432,81.442,,,,,
11/20/2018 17:45,14.8453,81.442,,,,,
11/20/2018 18:00,14.8491,81.266,,,,,
11/20/2018 18:15,14.853,81.09,,,,,
11/20/2018 18:30,14.8574,81.09,,,,,
11/20/2018 18:45,14.8611,80.911,,,,,
11/20/2018 19:00,14.8627,80.735,,,,,
11/20/2018 19:15,14.8694,80.735,,,,,
11/20/2018 19:30,14.8688,80.559,,,,,
11/20/2018 19:45,14.8726,80.382,,,,,
11/20/2018 20:00,14.8793,80.382,,,,,
11/20/2018 20:15,14.8786,80.206,,,,,
11/20/2018 20:30,14.878,80.029,,,,,
11/20/2018 20:45,14.8801,80.029,,,,,
11/20/2018 21:00,14.8817,79.853,,,,,
11/20/2018 21:15,14.8839,79.853,,,,,
11/20/2018 21:30,14.8855,79.678,,,,,
11/20/2018 21:45,14.89,79.678,,,,,
11/20/2018 22:00,14.8893,79.502,,,,,
11/20/2018 22:15,14.8893,79.502,,,,,
11/20/2018 22:30,14.8887,79.326,,,,,
11/20/2018 22:45,14.8864,79.326,,,,,
11/20/2018 23:00,14.8864,79.326,,,,,
11/20/2018 23:15,14.8835,79.151,,,,,
11/20/2018 23:30,14.8835,79.151,,,,,
11/20/2018 23:45,14.8858,79.151,,,,,
11/21/2018 0:00,14.8835,79.151,,,,,
11/21/2018 0:15,14.8806,78.975,,,,,
11/21/2018 0:30,14.8762,78.975,,,,,
11/21/2018 0:45,14.8688,78.8,,,,,
11/21/2018 1:00,14.8667,78.8,,,,,
11/21/2018 1:15,14.8643,78.8,,,,,
11/21/2018 1:30,14.8614,78.624,,,,,
11/21/2018 1:45,14.8593,78.624,,,,,
11/21/2018 2:00,14.8593,78.624,,,,,
11/21/2018 2:15,14.8614,78.624,,,,,
11/21/2018 2:30,14.8571,78.624,,,,,
11/21/2018 2:45,14.8587,78.449,,,,,
11/21/2018 3:00,14.8564,78.449,,,,,
11/21/2018 3:15,14.8519,78.449,,,,,
11/21/2018 3:30,14.8542,78.449,,,,,
11/21/2018 3:45,14.8542,78.449,,,,,
11/21/2018 4:00,14.8564,78.449,,,,,
11/21/2018 4:15,14.8542,78.449,,,,,
11/21/2018 4:30,14.858,78.274,,,,,
11/21/2018 4:45,14.858,78.274,,,,,
11/21/2018 5:00,14.8558,78.274,,,,,
11/21/2018 5:15,14.8513,78.274,,,,,
11/21/2018 5:30,14.8535,78.274,,,,,
11/21/2018 5:45,14.858,78.274,,,,,
11/21/2018 6:00,14.8558,78.274,,,,,
11/21/2018 6:15,14.8572,78.098,,,,,
11/21/2018 6:30,14.8617,78.098,,,,,
11/21/2018 6:45,14.8684,78.098,,,,,
11/21/2018 7:00,14.8751,78.098,,,,,
11/21/2018 7:15,14.8751,78.098,,,,,
11/21/2018 7:30,14.8751,78.098,,,,,
11/21/2018 7:45,14.8796,78.098,,,,,
11/21/2018 8:00,14.8862,78.098,,,,,
11/21/2018 8:15,14.8862,78.098,,,,,
11/21/2018 8:30,14.8862,78.098,,,,,
11/21/2018 8:45,14.8891,78.274,,,,,
11/21/2018 9:00,14.8891,78.274,,,,,
11/21/2018 9:15,14.8891,78.274,,,,,
11/21/2018 9:30,14.8899,78.449,,,,,
11/21/2018 9:45,14.8875,78.449,,,,,
11/21/2018 10:00,14.8883,78.624,,,,,
11/21/2018 10:15,14.8904,78.624,,,,,
11/21/2018 10:30,14.8838,78.624,,,,,
11/21/2018 10:45,14.8755,78.8,,,,,
11/21/2018 11:00,14.8739,78.975,,,,,
11/21/2018 11:15,14.8725,79.151,,,,,
11/21/2018 11:30,14.8685,79.326,,,,,
11/21/2018 11:45,14.8671,79.502,,,,,
11/21/2018 12:00,14.8677,79.678,,,,,
11/21/2018 12:15,14.8684,79.853,,,,,
11/21/2018 12:30,14.8668,80.029,,,,,
11/21/2018 12:45,14.863,80.206,,,,,
11/21/2018 13:00,14.8593,80.382,,,,,
11/21/2018 13:15,14.8598,80.559,,,,,
11/21/2018 13:30,14.8582,80.735,,,,,
11/21/2018 13:45,14.8561,80.735,,,,,
11/21/2018 14:00,14.8568,80.911,,,,,
11/21/2018 14:15,14.8545,80.911,,,,,
11/21/2018 14:30,14.8545,80.911,,,,,
11/21/2018 14:45,14.8552,81.09,,,,,
11/21/2018 15:00,14.8507,81.09,,,,,
11/21/2018 15:15,14.8552,81.09,,,,,
11/21/2018 15:30,14.8552,81.09,,,,,
11/21/2018 15:45,14.853,81.09,,,,,
11/21/2018 16:00,14.8523,80.911,,,,,
11/21/2018 16:15,14.8523,80.911,,,,,
11/21/2018 16:30,14.8523,80.911,,,,,
11/21/2018 16:45,14.8523,80.911,,,,,
11/21/2018 17:00,14.8561,80.735,,,,,
11/21/2018 17:15,14.8606,80.735,,,,,
11/21/2018 17:30,14.8582,80.735,,,,,
11/21/2018 17:45,14.8577,80.559,,,,,
11/21/2018 18:00,14.8598,80.559,,,,,
11/21/2018 18:15,14.8614,80.382,,,,,
11/21/2018 18:30,14.8659,80.382,,,,,
11/21/2018 18:45,14.8697,80.206,,,,,
11/21/2018 19:00,14.8719,80.206,,,,,
11/21/2018 19:15,14.8735,80.029,,,,,
11/21/2018 19:30,14.8801,80.029,,,,,
11/21/2018 19:45,14.8817,79.853,,,,,
11/21/2018 20:00,14.8839,79.853,,,,,
11/21/2018 20:15,14.8833,79.678,,,,,
11/21/2018 20:30,14.8855,79.678,,,,,
11/21/2018 20:45,14.8855,79.678,,,,,
11/21/2018 21:00,14.8871,79.502,,,,,
11/21/2018 21:15,14.8893,79.502,,,,,
11/21/2018 21:30,14.8893,79.502,,,,,
11/21/2018 21:45,14.8931,79.326,,,,,
11/21/2018 22:00,14.8954,79.326,,,,,
11/21/2018 22:15,14.897,79.151,,,,,
11/21/2018 22:30,14.8947,79.151,,,,,
11/21/2018 22:45,14.8947,79.151,,,,,
11/21/2018 23:00,14.8962,78.975,,,,,
11/21/2018 23:15,14.8941,78.975,,,,,
11/21/2018 23:30,14.8917,78.975,,,,,
11/21/2018 23:45,14.8896,78.975,,,,,
11/22/2018 0:00,14.8851,78.975,,,,,
11/22/2018 0:15,14.8822,78.8,,,,,
11/22/2018 0:30,14.8822,78.8,,,,,
11/22/2018 0:45,14.88,78.8,,,,,
11/22/2018 1:00,14.8755,78.8,,,,,
11/22/2018 1:15,14.871,78.8,,,,,
11/22/2018 1:30,14.8688,78.8,,,,,
11/22/2018 1:45,14.8704,78.624,,,,,
11/22/2018 2:00,14.8659,78.624,,,,,
11/22/2018 2:15,14.8614,78.624,,,,,
11/22/2018 2:30,14.8593,78.624,,,,,
11/22/2018 2:45,14.8571,78.624,,,,,
11/22/2018 3:00,14.8564,78.449,,,,,
11/22/2018 3:15,14.8519,78.449,,,,,
11/22/2018 3:30,14.8519,78.449,,,,,
11/22/2018 3:45,14.8535,78.274,,,,,
11/22/2018 4:00,14.8535,78.274,,,,,
11/22/2018 4:15,14.8601,78.274,,,,,
11/22/2018 4:30,14.858,78.274,,,,,
11/22/2018 4:45,14.8601,78.274,,,,,
11/22/2018 5:00,14.8646,78.274,,,,,
11/22/2018 5:15,14.8668,78.274,,,,,
11/22/2018 5:30,14.8646,78.274,,,,,
11/22/2018 5:45,14.8662,78.098,,,,,
11/22/2018 6:00,14.8707,78.098,,,,,
11/22/2018 6:15,14.8729,78.098,,,,,
11/22/2018 6:30,14.8729,78.098,,,,,
11/22/2018 6:45,14.8796,78.098,,,,,
11/22/2018 7:00,14.8841,78.098,,,,,
11/22/2018 7:15,14.8817,78.098,,,,,
11/22/2018 7:30,14.8886,78.098,,,,,
11/22/2018 7:45,14.8886,78.098,,,,,
11/22/2018 8:00,14.8891,78.274,,,,,
11/22/2018 8:15,14.887,78.274,,,,,
11/22/2018 8:30,14.8913,78.274,,,,,
11/22/2018 8:45,14.8936,78.274,,,,,
11/22/2018 9:00,14.8913,78.274,,,,,
11/22/2018 9:15,14.892,78.449,,,,,
11/22/2018 9:30,14.8899,78.449,,,,,
11/22/2018 9:45,14.8899,78.449,,,,,
11/22/2018 10:00,14.8883,78.624,,,,,
11/22/2018 10:15,14.8859,78.624,,,,,
11/22/2018 10:30,14.8845,78.8,,,,,
11/22/2018 10:45,14.8777,78.8,,,,,
11/22/2018 11:00,14.8784,78.975,,,,,
11/22/2018 11:15,14.8768,79.151,,,,,
11/22/2018 11:30,14.8746,79.151,,,,,
11/22/2018 11:45,14.8709,79.326,,,,,
11/22/2018 12:00,14.8693,79.502,,,,,
11/22/2018 12:15,14.8722,79.678,,,,,
11/22/2018 12:30,14.8722,79.678,,,,,
11/22/2018 12:45,14.8661,79.853,,,,,
11/22/2018 13:00,14.8639,79.853,,,,,
11/22/2018 13:15,14.8623,80.029,,,,,
11/22/2018 13:30,14.8585,80.206,,,,,
11/22/2018 13:45,14.8548,80.382,,,,,
11/22/2018 14:00,14.8548,80.382,,,,,
11/22/2018 14:15,14.8524,80.382,,,,,
11/22/2018 14:30,14.851,80.559,,,,,
11/22/2018 14:45,14.851,80.559,,,,,
11/22/2018 15:00,14.8532,80.559,,,,,
11/22/2018 15:15,14.8465,80.559,,,,,
11/22/2018 15:30,14.8487,80.559,,,,,
11/22/2018 15:45,14.8449,80.735,,,,,
11/22/2018 16:00,14.8449,80.735,,,,,
11/22/2018 16:15,14.8449,80.735,,,,,
11/22/2018 16:30,14.8449,80.735,,,,,
11/22/2018 16:45,14.8449,80.735,,,,,
11/22/2018 17:00,14.8465,80.559,,,,,
11/22/2018 17:15,14.8487,80.559,,,,,
11/22/2018 17:30,14.8503,80.382,,,,,
11/22/2018 17:45,14.8569,80.382,,,,,
11/22/2018 18:00,14.8569,80.382,,,,,
11/22/2018 18:15,14.8607,80.206,,,,,
11/22/2018 18:30,14.863,80.206,,,,,
11/22/2018 18:45,14.8652,80.206,,,,,
11/22/2018 19:00,14.8668,80.029,,,,,
11/22/2018 19:15,14.8668,80.029,,,,,
11/22/2018 19:30,14.8713,80.029,,,,,
11/22/2018 19:45,14.8706,79.853,,,,,
11/22/2018 20:00,14.8706,79.853,,,,,
11/22/2018 20:15,14.8751,79.853,,,,,
11/22/2018 20:30,14.8722,79.678,,,,,
11/22/2018 20:45,14.8767,79.678,,,,,
11/22/2018 21:00,14.8743,79.678,,,,,
11/22/2018 21:15,14.8767,79.678,,,,,
11/22/2018 21:30,14.8738,79.502,,,,,
11/22/2018 21:45,14.8738,79.502,,,,,
11/22/2018 22:00,14.8738,79.502,,,,,
11/22/2018 22:15,14.8752,79.326,,,,,
11/22/2018 22:30,14.8775,79.326,,,,,
11/22/2018 22:45,14.8752,79.326,,,,,
11/22/2018 23:00,14.8775,79.326,,,,,
11/22/2018 23:15,14.8768,79.151,,,,,
11/22/2018 23:30,14.8791,79.151,,,,,
11/22/2018 23:45,14.8746,79.151,,,,,
11/23/2018 0:00,14.8746,79.151,,,,,
11/23/2018 0:15,14.8725,79.151,,,,,
11/23/2018 0:30,14.8672,78.975,,,,,
11/23/2018 0:45,14.8606,78.975,,,,,
11/23/2018 1:00,14.8606,78.975,,,,,
11/23/2018 1:15,14.8561,78.975,,,,,
11/23/2018 1:30,14.8539,78.975,,,,,
