"TOA5","1417_Afono_Modem","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-11 01:45:00",632,12.83,12.81,28.4,81.9,8.48,80.2,9.05
"2024-02-11 01:50:00",633,12.83,12.81,28.4,81.9,8.49,80.2,9.29
"2024-02-11 01:55:00",634,12.83,12.81,28.39,81.9,8.42,80.2,9.25
"2024-02-11 02:00:00",635,12.83,12.81,28.38,81.9,8.42,80.2,9.22
"2024-02-11 02:05:00",636,12.82,12.81,28.37,81.8,8.39,80.2,9.22
"2024-02-11 02:10:00",637,12.82,12.81,28.36,81.8,8.38,80.2,9.17
"2024-02-11 02:15:00",638,12.82,12.81,28.36,81.8,8.36,80.2,9.25
"2024-02-11 02:20:00",639,12.82,12.81,28.35,81.8,8.34,80.2,9.37
"2024-02-11 02:25:00",640,12.82,12.81,28.35,81.8,8.35,80.2,9.12
"2024-02-11 02:30:00",641,12.82,12.81,28.35,81.8,8.33,80.2,9.18
"2024-02-11 02:35:00",642,12.82,12.8,28.34,81.8,8.31,80.2,9.25
"2024-02-11 02:40:00",643,12.82,12.8,28.34,81.9,8.3,80.2,9.41
"2024-02-11 02:45:00",644,12.82,12.8,28.35,81.9,8.3,80.2,9.19
"2024-02-11 02:50:00",645,12.82,12.8,28.35,81.9,8.28,80.1,9.27
"2024-02-11 02:55:00",646,12.82,12.8,28.35,81.9,8.28,80.1,9.46
"2024-02-11 03:00:00",647,12.82,12.8,28.36,81.9,8.26,80.1,9.42
"2024-02-11 03:05:00",648,12.82,12.8,28.36,81.9,8.26,80.1,9.28
"2024-02-11 03:10:00",649,12.82,12.8,28.36,81.9,8.23,80.1,9.46
"2024-02-11 03:15:00",650,12.81,12.8,28.36,81.9,8.23,80.1,9.29
"2024-02-11 03:20:00",651,12.81,12.8,28.36,81.8,8.23,80.1,9.18
"2024-02-11 03:25:00",652,12.81,12.8,28.36,81.9,8.21,80.1,9.19
"2024-02-11 03:30:00",653,12.81,12.8,28.35,81.9,8.21,80.1,9.39
"2024-02-11 03:35:00",654,12.81,12.8,28.35,81.9,8.2,80.1,9.37
"2024-02-11 03:40:00",655,12.81,12.8,28.35,81.9,8.2,80.1,9.19
"2024-02-11 03:45:00",656,12.81,12.8,28.36,81.9,8.17,80.1,9.28
"2024-02-11 03:50:00",657,12.81,12.8,28.36,81.9,8.17,80.1,9.2
"2024-02-11 03:55:00",658,12.81,12.8,28.36,81.9,8.15,80.1,9.25
"2024-02-11 04:00:00",659,12.81,12.8,28.36,81.9,8.15,80.1,9.23
"2024-02-11 04:05:00",660,12.81,12.79,28.36,81.9,8.17,80.1,9.45
"2024-02-11 04:10:00",661,12.81,12.79,28.36,81.8,8.23,80.1,9.45
"2024-02-11 04:15:00",662,12.81,12.79,28.35,81.8,8.27,80.1,9.16
"2024-02-11 04:20:00",663,12.81,12.79,28.34,81.8,8.32,80.1,9.25
"2024-02-11 04:25:00",664,12.81,12.79,28.32,81.7,8.31,80.1,9.38
"2024-02-11 04:30:00",665,12.81,12.79,28.3,81.7,8.3,80.1,9.34
"2024-02-11 04:35:00",666,12.81,12.79,28.29,81.6,8.28,80.1,9.35
"2024-02-11 04:40:00",667,12.81,12.79,28.27,81.6,8.26,80.1,9.14
"2024-02-11 04:45:00",668,12.81,12.79,28.25,81.6,8.26,80.1,9.23
"2024-02-11 04:50:00",669,12.8,12.79,28.24,81.6,8.27,80.1,9.32
"2024-02-11 04:55:00",670,12.8,12.79,28.22,81.6,8.29,80.1,9.26
"2024-02-11 05:00:00",671,12.8,12.79,28.21,81.6,8.27,80.1,9.29
"2024-02-11 05:05:00",672,12.8,12.79,28.2,81.5,8.23,80.1,9.28
"2024-02-11 05:10:00",673,12.8,12.79,28.2,81.5,8.23,80.1,9.29
"2024-02-11 05:15:00",674,12.8,12.79,28.19,81.5,8.25,80.1,9.32
"2024-02-11 05:20:00",675,12.8,12.79,28.18,81.5,8.27,80.1,9.39
"2024-02-11 05:25:00",676,12.8,12.79,28.18,81.5,8.26,80.1,9.4
"2024-02-11 05:30:00",677,12.8,12.78,28.17,81.4,8.25,80.1,9.17
"2024-02-11 05:35:00",678,12.8,12.78,28.16,81.4,8.22,80.1,9.37
"2024-02-11 05:40:00",679,12.8,12.79,28.14,81.4,8.21,80.1,9.44
"2024-02-11 05:45:00",680,12.8,12.78,28.12,81.4,8.19,80.1,9.25
"2024-02-11 05:50:00",681,12.8,12.78,28.1,81.3,8.21,80.1,9.25
"2024-02-11 05:55:00",682,12.8,12.78,28.09,81.3,8.25,80.1,9.16
"2024-02-11 06:00:00",683,12.8,12.78,28.08,81.3,8.29,80.1,9.38
"2024-02-11 06:05:00",684,12.8,12.78,28.07,81.3,8.33,80.1,9.4
"2024-02-11 06:10:00",685,12.8,12.78,28.06,81.3,8.33,80,9.27
"2024-02-11 06:15:00",686,12.79,12.78,28.06,81.3,8.3,80,9.43
"2024-02-11 06:20:00",687,12.79,12.78,28.06,81.3,8.3,80,9.25
"2024-02-11 06:25:00",688,12.79,12.78,28.06,81.3,8.27,80,9.32
"2024-02-11 06:30:00",689,12.79,12.78,28.05,81.3,8.26,80,9.22
"2024-02-11 06:35:00",690,12.79,12.77,28.06,81.3,8.22,80,9.45
"2024-02-11 06:40:00",691,12.79,12.78,28.07,81.3,8.2,80,9.33
"2024-02-11 06:45:00",692,12.79,12.77,28.08,81.4,8.16,80,9.55
"2024-02-11 06:50:00",693,12.79,12.78,28.09,81.4,8.16,80,9.52
"2024-02-11 06:55:00",694,12.79,12.78,28.11,81.4,8.13,80,9.56
"2024-02-11 07:00:00",695,12.79,12.78,28.12,81.5,8.12,80,9.31
"2024-02-11 07:05:00",696,12.79,12.78,28.13,81.5,8.09,80,9.56
"2024-02-11 07:10:00",697,12.8,12.78,28.15,81.5,8.08,80,9.48
"2024-02-11 07:15:00",698,12.8,12.78,28.17,81.6,8.06,80,9.57
"2024-02-11 07:20:00",699,12.8,12.79,28.19,81.6,8.04,80,9.49
"2024-02-11 07:25:00",700,12.8,12.78,28.21,81.7,8.02,80,9.47
"2024-02-11 07:30:00",701,12.81,12.79,28.23,81.7,8,80,9.52
"2024-02-11 07:35:00",702,12.81,12.79,28.26,81.8,7.995,80,9.55
"2024-02-11 07:40:00",703,12.81,12.8,28.28,81.8,7.976,80,9.25
"2024-02-11 07:45:00",704,12.81,12.79,28.31,81.9,7.978,80,9.3
"2024-02-11 07:50:00",705,12.81,12.79,28.34,81.9,7.95,80,9.4
"2024-02-11 07:55:00",706,12.81,12.8,28.37,82,7.936,80,9.34
"2024-02-11 08:00:00",707,12.81,12.8,28.4,82.1,7.919,80,9.23
"2024-02-11 08:05:00",708,12.82,12.81,28.43,82.1,7.903,80,9.27
"2024-02-11 08:10:00",709,12.84,12.82,28.47,82.2,7.897,80.1,9.11
"2024-02-11 08:15:00",710,12.84,12.83,28.51,82.3,7.892,80.1,9.09
"2024-02-11 08:20:00",711,12.85,12.83,28.55,82.4,7.886,80.1,9.05
"2024-02-11 08:25:00",712,12.85,12.84,28.6,82.5,7.868,80.1,9.09
"2024-02-11 08:30:00",713,12.85,12.84,28.64,82.5,7.863,80.1,9.13
"2024-02-11 08:35:00",714,12.85,12.84,28.68,82.6,7.848,80.1,9.24
"2024-02-11 08:40:00",715,12.86,12.84,28.71,82.7,7.846,80.1,9.21
"2024-02-11 08:45:00",716,12.86,12.84,28.75,82.7,7.861,80.1,9.14
"2024-02-11 08:50:00",717,12.84,12.82,28.79,82.8,7.852,80.1,9.13
"2024-02-11 08:55:00",718,12.83,12.82,28.82,82.8,7.814,80.1,9.07
"2024-02-11 09:00:00",719,12.83,12.81,28.85,82.8,7.798,80.1,9.06
"2024-02-11 09:05:00",720,12.84,12.82,28.87,82.8,7.802,80.1,9.01
"2024-02-11 09:10:00",721,12.86,12.84,28.88,82.8,7.777,80.1,9.07
"2024-02-11 09:15:00",722,12.88,12.86,28.89,82.9,7.805,80.1,8.94
"2024-02-11 09:20:00",723,12.9,12.88,28.91,82.9,7.854,80.1,8.99
"2024-02-11 09:25:00",724,12.92,12.9,28.94,83,7.897,80.1,9.06
"2024-02-11 09:30:00",725,12.94,12.92,28.97,83.1,7.906,80.1,8.98
"2024-02-11 09:35:00",726,12.96,12.94,29.01,83.2,7.934,80.1,8.88
"2024-02-11 09:40:00",727,12.98,12.96,29.06,83.4,7.943,80.1,8.89
"2024-02-11 09:45:00",728,12.99,12.97,29.12,83.5,7.987,80.1,8.93
"2024-02-11 09:50:00",729,12.96,12.93,29.18,83.7,8.01,80.1,8.67
"2024-02-11 09:55:00",730,12.94,12.93,29.25,83.7,8.03,80.1,8.67
"2024-02-11 10:00:00",731,12.92,12.9,29.3,83.8,8.01,80.1,8.85
"2024-02-11 10:05:00",732,12.93,12.91,29.35,83.8,8,80.2,8.57
"2024-02-11 10:10:00",733,12.9,12.88,29.39,83.8,8.08,80.2,8.71
"2024-02-11 10:15:00",734,12.89,12.87,29.41,83.8,8.45,80.2,8.65
"2024-02-11 10:20:00",735,12.89,12.88,29.41,83.6,9.19,80.2,8.73
"2024-02-11 10:25:00",736,12.89,12.87,29.38,83.3,9.69,80.2,8.78
"2024-02-11 10:30:00",737,12.88,12.86,29.31,83.1,9.97,80.2,8.94
"2024-02-11 10:35:00",738,12.87,12.86,29.22,82.8,11.37,80.1,8.87
"2024-02-11 10:40:00",739,12.87,12.86,29.11,82.6,12.41,80.1,8.84
"2024-02-11 10:45:00",740,12.87,12.86,28.99,82.3,12.65,80.1,8.99
"2024-02-11 10:50:00",741,12.87,12.86,28.86,82.1,13.47,80.1,8.92
"2024-02-11 10:55:00",742,12.87,12.85,28.74,81.9,14.28,80.1,9.05
"2024-02-11 11:00:00",743,12.86,12.85,28.63,81.7,14.48,80.1,9.13
"2024-02-11 11:05:00",744,12.86,12.85,28.54,81.6,14.63,80.1,9.17
"2024-02-11 11:10:00",745,12.87,12.85,28.45,81.5,14.58,80.1,8.96
"2024-02-11 11:15:00",746,12.87,12.85,28.36,81.4,14.51,80,9.15
"2024-02-11 11:20:00",747,12.87,12.85,28.28,81.3,14.35,80,9.14
"2024-02-11 11:25:00",748,12.87,12.86,28.22,81.2,14.14,80,9.16
"2024-02-11 11:30:00",749,12.88,12.86,28.16,81.1,13.96,80,9.17
"2024-02-11 11:35:00",750,12.88,12.87,28.11,81.1,13.82,79.99,9.36
"2024-02-11 11:40:00",751,12.88,12.87,28.07,81.1,13.74,79.97,9.16
"2024-02-11 11:45:00",752,12.89,12.87,28.04,81,13.66,79.96,9.34
"2024-02-11 11:50:00",753,12.89,12.87,28.02,81,13.62,79.94,9.39
"2024-02-11 11:55:00",754,12.89,12.87,28.01,81.1,13.56,79.93,9.14
"2024-02-11 12:00:00",755,12.89,12.88,28,81.1,13.51,79.91,9.24
"2024-02-11 12:05:00",756,12.9,12.88,28.01,81.2,13.43,79.9,9.23
"2024-02-11 12:10:00",757,12.9,12.88,28.02,81.2,13.41,79.89,9.42
"2024-02-11 12:15:00",758,12.9,12.89,28.04,81.3,13.35,79.88,9.55
"2024-02-11 12:20:00",759,12.9,12.89,28.07,81.4,13.32,79.87,9.43
"2024-02-11 12:25:00",760,12.9,12.89,28.1,81.5,13.25,79.86,9.57
"2024-02-11 12:30:00",761,12.91,12.89,28.14,81.6,13.2,79.85,9.65
"2024-02-11 12:35:00",762,12.92,12.9,28.19,81.7,13.15,79.84,9.51
"2024-02-11 12:40:00",763,12.93,12.92,28.23,81.8,13.09,79.84,9.63
"2024-02-11 12:45:00",764,12.95,12.93,28.27,81.8,13.03,79.84,9.52
"2024-02-11 12:50:00",765,12.97,12.94,28.32,81.9,12.98,79.84,9.63
"2024-02-11 12:55:00",766,13,12.97,28.37,82,12.92,79.83,9.47
"2024-02-11 13:00:00",767,13.03,13,28.42,82.1,12.86,79.83,9.51
"2024-02-11 13:05:00",768,13.06,13.03,28.47,82.2,12.81,79.83,9.32
"2024-02-11 13:10:00",769,13.09,13.07,28.52,82.3,12.76,79.83,9.48
"2024-02-11 13:15:00",770,13.12,13.1,28.58,82.4,12.71,79.83,9.29
"2024-02-11 13:20:00",771,13.13,13.12,28.65,82.6,12.66,79.83,9.37
"2024-02-11 13:25:00",772,13.12,13.1,28.72,82.8,12.61,79.83,9.16
"2024-02-11 13:30:00",773,13.11,13.08,28.79,82.9,12.55,79.83,9.17
"2024-02-11 13:35:00",774,13.08,13.07,28.85,83,12.49,79.83,9.17
"2024-02-11 13:40:00",775,13.11,13.07,28.92,83.1,12.45,79.83,8.92
"2024-02-11 13:45:00",776,13.16,13.13,28.99,83.3,12.4,79.83,8.91
"2024-02-11 13:50:00",777,13.18,13.16,29.07,83.5,12.37,79.84,8.96
"2024-02-11 13:55:00",778,13.18,13.15,29.16,83.7,12.33,79.84,8.9
"2024-02-11 14:00:00",779,13.16,13.13,29.25,83.9,12.28,79.85,8.93
"2024-02-11 14:05:00",780,13.14,13.11,29.33,84,12.23,79.85,8.78
"2024-02-11 14:10:00",781,13.17,13.15,29.42,84.2,12.19,79.86,8.73
"2024-02-11 14:15:00",782,13.18,13.15,29.51,84.3,12.15,79.86,8.76
"2024-02-11 14:20:00",783,13.2,13.18,29.6,84.5,12.12,79.87,8.48
"2024-02-11 14:25:00",784,13.21,13.18,29.69,84.7,12.07,79.9,8.58
"2024-02-11 14:30:00",785,13.18,13.15,29.78,84.9,12.03,79.91,8.56
"2024-02-11 14:35:00",786,13.17,13.14,29.87,85,12.02,79.93,8.65
"2024-02-11 14:40:00",787,13.24,13.21,29.95,85.1,11.97,79.95,8.43
"2024-02-11 14:45:00",788,13.21,13.19,30.04,85.3,11.95,79.97,8.58
"2024-02-11 14:50:00",789,13.2,13.18,30.11,85.4,11.93,79.99,8.58
"2024-02-11 14:55:00",790,13.21,13.18,30.18,85.5,11.91,80,8.33
"2024-02-11 15:00:00",791,13.24,13.21,30.25,85.6,11.87,80,8.45
"2024-02-11 15:05:00",792,13.24,13.2,30.32,85.7,11.86,80,8.47
"2024-02-11 15:10:00",793,13.27,13.24,30.39,85.8,11.84,80.1,8.45
"2024-02-11 15:15:00",794,13.25,13.22,30.46,86,11.81,80.1,8.29
"2024-02-11 15:20:00",795,13.32,13.23,30.54,86.1,11.79,80.1,8.5
"2024-02-11 15:25:00",796,13.33,13.27,30.63,86.4,11.76,80.1,8.51
"2024-02-11 15:30:00",797,13.26,13.24,30.73,86.6,11.74,80.1,8.23
"2024-02-11 15:35:00",798,13.25,13.21,30.83,86.8,11.72,80.1,8.41
"2024-02-11 15:40:00",799,13.2,13.18,30.93,87,11.7,80.1,8.11
"2024-02-11 15:45:00",800,13.19,13.17,31.01,87,11.68,80.2,8.31
"2024-02-11 15:50:00",801,13.17,13.14,31.07,87,11.65,80.2,8.21
"2024-02-11 15:55:00",802,13.17,13.16,31.1,86.9,11.62,80.2,8.27
"2024-02-11 16:00:00",803,13.17,13.16,31.12,86.9,11.58,80.2,8.26
"2024-02-11 16:05:00",804,13.17,13.15,31.12,86.8,11.57,80.2,8.34
"2024-02-11 16:10:00",805,13.18,13.16,31.11,86.8,11.55,80.2,8.32
"2024-02-11 16:15:00",806,13.16,13.15,31.1,86.8,11.5,80.2,8.27
"2024-02-11 16:20:00",807,13.16,13.14,31.09,86.8,11.49,80.3,8.33
"2024-02-11 16:25:00",808,13.15,13.13,31.09,86.8,11.48,80.3,8.23
"2024-02-11 16:30:00",809,13.15,13.13,31.08,86.8,11.44,80.3,8.47
"2024-02-11 16:35:00",810,13.16,13.13,31.08,86.8,11.42,80.3,8.48
"2024-02-11 16:40:00",811,13.15,13.13,31.09,86.8,11.4,80.3,8.49
"2024-02-11 16:45:00",812,13.15,13.13,31.09,86.8,11.37,80.3,8.34
"2024-02-11 16:50:00",813,13.13,13.12,31.1,86.8,11.34,80.3,8.26
"2024-02-11 16:55:00",814,13.12,13.11,31.09,86.7,11.31,80.3,8.49
"2024-02-11 17:00:00",815,13.1,13.08,31.07,86.7,11.29,80.3,8.31
"2024-02-11 17:05:00",816,13.08,13.06,31.05,86.6,11.26,80.3,8.28
"2024-02-11 17:10:00",817,13.06,13.04,31.02,86.5,11.23,80.3,8.29
"2024-02-11 17:15:00",818,13.04,13.02,30.99,86.5,11.21,80.3,8.52
"2024-02-11 17:20:00",819,13.01,12.99,30.96,86.4,11.18,80.3,8.31
"2024-02-11 17:25:00",820,12.99,12.97,30.92,86.3,11.17,80.3,8.48
"2024-02-11 17:30:00",821,12.97,12.96,30.88,86.1,11.33,80.3,8.51
"2024-02-11 17:35:00",822,12.96,12.95,30.81,85.9,12.26,80.3,8.44
"2024-02-11 17:40:00",823,12.96,12.94,30.74,85.7,12.87,80.3,8.43
"2024-02-11 17:45:00",824,12.96,12.95,30.66,85.5,13.39,80.3,8.57
"2024-02-11 17:50:00",825,12.96,12.94,30.56,85.3,14.1,80.3,8.65
"2024-02-11 17:55:00",826,12.96,12.94,30.46,85.1,14.43,80.4,8.6
"2024-02-11 18:00:00",827,12.96,12.94,30.36,84.9,15.29,80.4,8.47
"2024-02-11 18:05:00",828,12.95,12.94,30.25,84.7,15.8,80.4,8.47
"2024-02-11 18:10:00",829,12.95,12.94,30.16,84.6,15.74,80.4,8.6
"2024-02-11 18:15:00",830,12.95,12.93,30.06,84.5,15.59,80.4,8.46
"2024-02-11 18:20:00",831,12.94,12.93,29.98,84.3,15.39,80.4,8.76
"2024-02-11 18:25:00",832,12.94,12.93,29.9,84.2,15.19,80.4,8.49
"2024-02-11 18:30:00",833,12.93,12.92,29.83,84.1,15.01,80.4,8.53
"2024-02-11 18:35:00",834,12.93,12.91,29.77,84,14.84,80.3,8.73
"2024-02-11 18:40:00",835,12.92,12.91,29.71,83.9,14.67,80.3,8.74
"2024-02-11 18:45:00",836,12.91,12.9,29.65,83.8,14.56,80.3,8.56
"2024-02-11 18:50:00",837,12.91,12.89,29.6,83.7,14.43,80.3,8.73
"2024-02-11 18:55:00",838,12.91,12.9,29.54,83.6,14.37,80.3,8.67
"2024-02-11 19:00:00",839,12.91,12.9,29.47,83.5,14.26,80.3,8.75
"2024-02-11 19:05:00",840,12.9,12.89,29.41,83.4,14.16,80.3,8.8
"2024-02-11 19:10:00",841,12.9,12.89,29.35,83.3,14.09,80.3,8.64
"2024-02-11 19:15:00",842,12.9,12.88,29.29,83.2,14,80.3,8.94
"2024-02-11 19:20:00",843,12.9,12.88,29.24,83.1,13.97,80.3,8.7
"2024-02-11 19:25:00",844,12.9,12.88,29.18,83,13.91,80.3,8.88
"2024-02-11 19:30:00",845,12.89,12.88,29.13,82.9,13.86,80.3,8.73
"2024-02-11 19:35:00",846,12.89,12.88,29.08,82.8,13.83,80.3,8.7
"2024-02-11 19:40:00",847,12.89,12.87,29.03,82.8,13.79,80.2,8.84
"2024-02-11 19:45:00",848,12.89,12.87,28.99,82.7,13.75,80.2,8.91
"2024-02-11 19:50:00",849,12.89,12.87,28.95,82.6,13.7,80.2,8.99
"2024-02-11 19:55:00",850,12.88,12.87,28.91,82.6,13.65,80.2,8.96
"2024-02-11 20:00:00",851,12.88,12.87,28.87,82.5,13.6,80.2,8.94
"2024-02-11 20:05:00",852,12.88,12.87,28.83,82.5,13.56,80.2,8.97
"2024-02-11 20:10:00",853,12.88,12.86,28.8,82.4,13.52,80.2,9.07
"2024-02-11 20:15:00",854,12.88,12.86,28.77,82.4,13.48,80.2,8.98
"2024-02-11 20:20:00",855,12.88,12.86,28.74,82.3,13.51,80.1,9.1
"2024-02-11 20:25:00",856,12.87,12.86,28.71,82.3,13.59,80.1,9.05
"2024-02-11 20:30:00",857,12.87,12.86,28.69,82.3,13.62,80.1,9.12
"2024-02-11 20:35:00",858,12.87,12.86,28.66,82.2,13.63,80.1,9.09
"2024-02-11 20:40:00",859,12.87,12.86,28.64,82.2,13.58,80.1,8.87
"2024-02-11 20:45:00",860,12.87,12.85,28.62,82.2,13.52,80.1,9.04
"2024-02-11 20:50:00",861,12.87,12.86,28.6,82.1,13.48,80.1,8.85
"2024-02-11 20:55:00",862,12.87,12.85,28.58,82.1,13.44,80.1,9.02
"2024-02-11 21:00:00",863,12.86,12.85,28.56,82.1,13.41,80.1,8.92
"2024-02-11 21:05:00",864,12.86,12.85,28.55,82.1,13.36,80.1,9.04
"2024-02-11 21:10:00",865,12.86,12.85,28.53,82,13.32,80,8.99
"2024-02-11 21:15:00",866,12.86,12.84,28.52,82,13.28,80,9.2
"2024-02-11 21:20:00",867,12.86,12.85,28.51,82,13.24,80,8.92
"2024-02-11 21:25:00",868,12.86,12.84,28.49,82,13.2,80,9.21
"2024-02-11 21:30:00",869,12.86,12.84,28.48,81.9,13.16,80,9.11
"2024-02-11 21:35:00",870,12.86,12.84,28.47,81.9,13.13,80,8.94
"2024-02-11 21:40:00",871,12.85,12.84,28.45,81.9,13.12,80,9.16
"2024-02-11 21:45:00",872,12.85,12.84,28.44,81.9,13.09,80,9.16
"2024-02-11 21:50:00",873,12.85,12.84,28.43,81.9,13.09,80,9.25
"2024-02-11 21:55:00",874,12.85,12.84,28.42,81.9,13.04,80,9.25
"2024-02-11 22:00:00",875,12.85,12.84,28.41,81.9,13.04,79.99,8.98
"2024-02-11 22:05:00",876,12.85,12.83,28.4,81.8,13.07,79.99,9.27
"2024-02-11 22:10:00",877,12.85,12.83,28.39,81.8,13.2,79.98,9.05
"2024-02-11 22:15:00",878,12.85,12.83,28.38,81.8,14,79.98,9.29
"2024-02-11 22:20:00",879,12.84,12.83,28.37,81.8,14.3,79.97,9.07
"2024-02-11 22:25:00",880,12.84,12.83,28.35,81.7,14.97,79.96,9.27
"2024-02-11 22:30:00",881,12.84,12.83,28.33,81.7,16.82,79.95,9.21
"2024-02-11 22:35:00",882,12.84,12.83,28.31,81.6,18.45,79.94,9.26
"2024-02-11 22:40:00",883,12.84,12.83,28.29,81.5,20.55,79.92,9.07
"2024-02-11 22:45:00",884,12.84,12.83,28.25,81.4,21.55,79.89,9.13
"2024-02-11 22:50:00",885,12.84,12.82,28.22,81.4,22.9,79.88,9.18
"2024-02-11 22:55:00",886,12.84,12.83,28.18,81.3,24.88,79.86,9.08
"2024-02-11 23:00:00",887,12.84,12.82,28.13,81.2,26.64,79.84,9.02
"2024-02-11 23:05:00",888,12.83,12.82,28.09,81.1,27.86,79.81,9.24
"2024-02-11 23:10:00",889,12.83,12.82,28.05,81.1,28.69,79.79,9.26
"2024-02-11 23:15:00",890,12.83,12.82,28.02,81,29.72,79.75,9.29
"2024-02-11 23:20:00",891,12.83,12.82,27.98,81,32.5,79.72,9.12
"2024-02-11 23:25:00",892,12.83,12.81,27.96,81,35.59,79.69,9.04
"2024-02-11 23:30:00",893,12.83,12.81,27.93,80.9,39.07,79.65,9.28
"2024-02-11 23:35:00",894,12.83,12.81,27.91,80.9,42.07,79.59,9.27
"2024-02-11 23:40:00",895,12.83,12.81,27.89,80.9,44.16,79.55,9.17
"2024-02-11 23:45:00",896,12.82,12.81,27.87,80.9,45.74,79.5,9.21
"2024-02-11 23:50:00",897,12.82,12.8,27.86,80.8,46.55,79.44,9.15
"2024-02-11 23:55:00",898,12.82,12.81,27.84,80.8,46.51,79.41,9.2
"2024-02-12 00:00:00",899,12.82,12.81,27.83,80.8,45.76,79.39,9.43
"2024-02-12 00:05:00",900,12.82,12.81,27.82,80.8,44.66,79.39,9.2
"2024-02-12 00:10:00",901,12.82,12.8,27.8,80.8,43.94,79.39,9.25
"2024-02-12 00:15:00",902,12.82,12.8,27.79,80.8,43.21,79.4,9.19
"2024-02-12 00:20:00",903,12.82,12.8,27.79,80.8,42.47,79.4,9.42
"2024-02-12 00:25:00",904,12.82,12.8,27.78,80.7,41.92,79.4,9.42
"2024-02-12 00:30:00",905,12.81,12.8,27.77,80.7,41.34,79.41,9.23
"2024-02-12 00:35:00",906,12.81,12.8,27.77,80.7,41.11,79.41,9.39
"2024-02-12 00:40:00",907,12.81,12.8,27.76,80.7,40.67,79.41,9.54
"2024-02-12 00:45:00",908,12.81,12.8,27.75,80.7,40.35,79.42,9.44
"2024-02-12 00:50:00",909,12.81,12.8,27.75,80.7,40.09,79.42,9.36
"2024-02-12 00:55:00",910,12.81,12.79,27.74,80.7,39.92,79.43,9.31
"2024-02-12 01:00:00",911,12.81,12.79,27.74,80.7,39.67,79.43,9.48
"2024-02-12 01:05:00",912,12.81,12.79,27.73,80.7,39.33,79.43,9.58
"2024-02-12 01:10:00",913,12.81,12.79,27.73,80.7,38.94,79.44,9.46
"2024-02-12 01:15:00",914,12.8,12.79,27.72,80.7,38.41,79.44,9.56
"2024-02-12 01:20:00",915,12.8,12.79,27.72,80.7,38,79.44,9.58
"2024-02-12 01:25:00",916,12.8,12.79,27.71,80.6,37.46,79.44,9.59
"2024-02-12 01:30:00",917,12.8,12.79,27.7,80.6,36.82,79.43,9.53
"2024-02-12 01:35:00",918,12.8,12.79,27.7,80.6,36.28,79.44,9.34
"2024-02-12 01:40:00",919,12.8,12.78,27.69,80.6,35.79,79.44,9.43
"2024-02-12 01:45:00",920,12.8,12.79,27.68,80.6,35.3,79.43,9.64
"2024-02-12 01:50:00",921,12.8,12.79,27.67,80.6,34.81,79.43,9.52
"2024-02-12 01:55:00",922,12.8,12.78,27.66,80.5,34.39,79.43,9.51
"2024-02-12 02:00:00",923,12.8,12.78,27.66,80.5,33.85,79.42,9.43
"2024-02-12 02:05:00",924,12.79,12.78,27.65,80.5,33.45,79.42,9.48
"2024-02-12 02:10:00",925,12.79,12.78,27.64,80.5,33.04,79.42,9.39
"2024-02-12 02:15:00",926,12.79,12.78,27.63,80.5,32.6,79.42,9.45
"2024-02-12 02:20:00",927,12.79,12.78,27.62,80.5,32.18,79.41,9.66
"2024-02-12 02:25:00",928,12.79,12.78,27.61,80.4,31.74,79.41,9.61
"2024-02-12 02:30:00",929,12.79,12.77,27.6,80.4,31.52,79.41,9.67
"2024-02-12 02:35:00",930,12.79,12.77,27.59,80.4,31.14,79.41,9.49
"2024-02-12 02:40:00",931,12.79,12.77,27.58,80.4,30.78,79.4,9.42
"2024-02-12 02:45:00",932,12.79,12.78,27.57,80.4,30.43,79.4,9.59
"2024-02-12 02:50:00",933,12.79,12.77,27.56,80.4,30,79.4,9.56
"2024-02-12 02:55:00",934,12.79,12.77,27.55,80.3,29.64,79.4,9.44
"2024-02-12 03:00:00",935,12.78,12.77,27.54,80.3,29.36,79.39,9.46
"2024-02-12 03:05:00",936,12.78,12.77,27.53,80.3,29.07,79.39,9.4
"2024-02-12 03:10:00",937,12.78,12.77,27.52,80.3,28.9,79.38,9.43
"2024-02-12 03:15:00",938,12.78,12.77,27.51,80.3,28.71,79.38,9.47
"2024-02-12 03:20:00",939,12.78,12.77,27.5,80.2,28.56,79.37,9.6
"2024-02-12 03:25:00",940,12.78,12.77,27.49,80.2,28.31,79.37,9.57
"2024-02-12 03:30:00",941,12.78,12.77,27.48,80.2,28.05,79.37,9.56
"2024-02-12 03:35:00",942,12.78,12.76,27.47,80.2,27.87,79.36,9.6
"2024-02-12 03:40:00",943,12.78,12.76,27.46,80.2,27.66,79.36,9.56
"2024-02-12 03:45:00",944,12.78,12.76,27.45,80.2,27.45,79.35,9.73
"2024-02-12 03:50:00",945,12.78,12.77,27.44,80.1,27.24,79.35,9.67
"2024-02-12 03:55:00",946,12.78,12.77,27.43,80.1,27.02,79.34,9.52
"2024-02-12 04:00:00",947,12.78,12.76,27.42,80.1,26.83,79.34,9.72
"2024-02-12 04:05:00",948,12.78,12.77,27.41,80.1,26.63,79.34,9.55
"2024-02-12 04:10:00",949,12.78,12.76,27.4,80.1,26.4,79.34,9.76
"2024-02-12 04:15:00",950,12.77,12.76,27.4,80.1,26.22,79.34,9.58
