"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-25 06:40:00",9018,12.92,12.86,26.63,79.09,15.69,78.47,19.43
"2024-03-25 06:45:00",9019,12.93,12.86,26.66,79.15,15.68,78.46,19.46
"2024-03-25 06:50:00",9020,12.93,12.87,26.7,79.21,15.66,78.46,19.48
"2024-03-25 06:55:00",9021,12.95,12.87,26.73,79.28,15.65,78.46,19.51
"2024-03-25 07:00:00",9022,12.96,12.88,26.77,79.36,15.63,78.46,19.55
"2024-03-25 07:05:00",9023,12.97,12.89,26.81,79.42,15.62,78.45,19.6
"2024-03-25 07:10:00",9024,12.98,12.9,26.85,79.5,15.61,78.45,19.63
"2024-03-25 07:15:00",9025,13,12.92,26.89,79.57,15.59,78.45,19.71
"2024-03-25 07:20:00",9026,13.02,12.95,26.94,79.68,15.57,78.45,19.83
"2024-03-25 07:25:00",9027,13.05,12.97,27,79.79,15.56,78.45,19.87
"2024-03-25 07:30:00",9028,13.07,12.99,27.05,79.9,15.55,78.46,19.98
"2024-03-25 07:35:00",9029,13.11,13.02,27.11,80,15.55,78.46,20.06
"2024-03-25 07:40:00",9030,13.13,13.05,27.17,80.1,15.53,78.46,20.12
"2024-03-25 07:45:00",9031,13.16,13.08,27.24,80.3,15.64,78.47,20.19
"2024-03-25 07:50:00",9032,13.19,13.11,27.3,80.4,15.63,78.47,20.18
"2024-03-25 07:55:00",9033,13.24,13.15,27.37,80.5,15.63,78.48,20.17
"2024-03-25 08:00:00",9034,13.27,13.2,27.45,80.7,15.62,78.49,20.12
"2024-03-25 08:05:00",9035,13.32,13.23,27.53,80.8,15.61,78.5,20.04
"2024-03-25 08:10:00",9036,13.34,13.27,27.61,81,15.59,78.51,20
"2024-03-25 08:15:00",9037,13.38,13.3,27.69,81.1,15.58,78.51,19.96
"2024-03-25 08:20:00",9038,13.37,13.29,27.77,81.3,15.57,78.52,19.93
"2024-03-25 08:25:00",9039,13.36,13.29,27.84,81.4,15.56,78.53,19.93
"2024-03-25 08:30:00",9040,13.41,13.32,27.92,81.5,15.54,78.54,19.96
"2024-03-25 08:35:00",9041,13.51,13.4,28,81.7,15.52,78.55,19.91
"2024-03-25 08:40:00",9042,13.5,13.44,28.11,82,15.5,78.56,19.83
"2024-03-25 08:45:00",9043,13.51,13.44,28.25,82.4,15.49,78.57,19.67
"2024-03-25 08:50:00",9044,13.52,13.45,28.42,82.8,15.48,78.6,19.41
"2024-03-25 08:55:00",9045,13.52,13.45,28.58,83,15.47,78.63,19.19
"2024-03-25 09:00:00",9046,13.51,13.45,28.75,83.4,15.45,78.66,18.74
"2024-03-25 09:05:00",9047,13.52,13.45,28.92,83.8,15.44,78.69,18.43
"2024-03-25 09:10:00",9048,13.52,13.45,29.11,84.3,15.43,78.74,18.22
"2024-03-25 09:15:00",9049,13.52,13.45,29.33,84.7,15.43,78.79,17.99
"2024-03-25 09:20:00",9050,13.52,13.45,29.54,84.8,15.42,78.83,17.85
"2024-03-25 09:25:00",9051,13.52,13.45,29.72,84.8,15.41,78.84,18.2
"2024-03-25 09:30:00",9052,13.52,13.45,29.82,84.7,15.39,78.84,18.67
"2024-03-25 09:35:00",9053,13.52,13.44,29.89,84.7,15.39,78.84,19.17
"2024-03-25 09:40:00",9054,13.5,13.43,29.92,84.7,15.36,78.84,19.33
"2024-03-25 09:45:00",9055,13.51,13.44,29.93,84.6,15.35,78.83,19.41
"2024-03-25 09:50:00",9056,13.51,13.44,29.92,84.5,15.35,78.83,19.45
"2024-03-25 09:55:00",9057,13.5,13.43,29.88,84.3,15.4,78.84,19.53
"2024-03-25 10:00:00",9058,13.49,13.42,29.81,84,15.38,78.84,19.39
"2024-03-25 10:05:00",9059,13.49,13.42,29.7,83.8,15.34,78.84,19.32
"2024-03-25 10:10:00",9060,13.51,13.44,29.59,83.6,15.35,78.84,19.33
"2024-03-25 10:15:00",9061,13.52,13.44,29.5,83.6,15.35,78.84,19.29
"2024-03-25 10:20:00",9062,13.5,13.42,29.45,83.6,15.36,78.84,19.28
"2024-03-25 10:25:00",9063,13.48,13.42,29.39,83.5,15.35,78.85,19.38
"2024-03-25 10:30:00",9064,13.51,13.43,29.33,83.4,15.33,78.85,19.42
"2024-03-25 10:35:00",9065,13.49,13.42,29.28,83.3,15.33,78.85,19.41
"2024-03-25 10:40:00",9066,13.48,13.41,29.22,83.2,15.36,78.86,19.31
"2024-03-25 10:45:00",9067,13.47,13.41,29.16,83,15.51,78.87,19.25
"2024-03-25 10:50:00",9068,13.47,13.39,29.08,82.9,15.54,78.88,19.29
"2024-03-25 10:55:00",9069,13.44,13.37,29.02,82.9,15.65,78.89,19.34
"2024-03-25 11:00:00",9070,13.45,13.37,28.97,82.8,15.79,78.9,19.34
"2024-03-25 11:05:00",9071,13.5,13.41,28.92,82.7,15.9,78.91,19.35
"2024-03-25 11:10:00",9072,13.51,13.45,28.89,82.7,16,78.92,19.34
"2024-03-25 11:15:00",9073,13.52,13.45,28.88,82.6,16.11,78.93,19.27
"2024-03-25 11:20:00",9074,13.52,13.45,28.87,82.5,16.15,78.95,19.26
"2024-03-25 11:25:00",9075,13.52,13.45,28.83,82.5,16.19,78.97,19.3
"2024-03-25 11:30:00",9076,13.51,13.45,28.79,82.4,16.25,78.99,19.3
"2024-03-25 11:35:00",9077,13.51,13.43,28.73,82.3,16.39,79.01,19.33
"2024-03-25 11:40:00",9078,13.5,13.42,28.63,82,16.6,79.04,19.37
"2024-03-25 11:45:00",9079,13.49,13.42,28.53,82,17.01,79.05,19.41
"2024-03-25 11:50:00",9080,13.47,13.39,28.46,81.9,17.81,79.06,19.43
"2024-03-25 11:55:00",9081,13.46,13.39,28.4,81.7,24.17,79.07,19.45
"2024-03-25 12:00:00",9082,13.44,13.36,28.31,81.4,38.25,79.06,19.62
"2024-03-25 12:05:00",9083,13.41,13.35,28.18,81.1,42.22,79.02,19.92
"2024-03-25 12:10:00",9084,13.4,13.33,28.03,80.9,44.53,78.93,20.09
"2024-03-25 12:15:00",9085,13.39,13.32,27.9,80.7,47.11,78.82,20.16
"2024-03-25 12:20:00",9086,13.38,13.32,27.78,80.7,50.36,78.71,20.26
"2024-03-25 12:25:00",9087,13.42,13.33,27.7,80.6,53.56,78.6,20.33
"2024-03-25 12:30:00",9088,13.46,13.38,27.65,80.6,53.39,78.48,20.53
"2024-03-25 12:35:00",9089,13.51,13.44,27.62,80.6,52.29,78.39,20.43
"2024-03-25 12:40:00",9090,13.52,13.45,27.63,80.7,50.83,78.31,20.96
"2024-03-25 12:45:00",9091,13.52,13.45,27.67,80.9,49.41,78.25,21.49
"2024-03-25 12:50:00",9092,13.52,13.45,27.73,81.1,48,78.22,21.71
"2024-03-25 12:55:00",9093,13.52,13.45,27.81,81.3,46.49,78.2,22.02
"2024-03-25 13:00:00",9094,13.52,13.45,27.9,81.4,45.12,78.2,22.18
"2024-03-25 13:05:00",9095,13.52,13.45,27.99,81.6,43.84,78.22,22
"2024-03-25 13:10:00",9096,13.52,13.45,28.08,81.7,42.57,78.24,21.84
"2024-03-25 13:15:00",9097,13.52,13.45,28.16,81.8,41.51,78.27,21.84
"2024-03-25 13:20:00",9098,13.53,13.46,28.24,82,40.63,78.29,21.68
"2024-03-25 13:25:00",9099,13.52,13.46,28.35,82.2,39.76,78.32,21.39
"2024-03-25 13:30:00",9100,13.52,13.45,28.47,82.5,38.98,78.34,21.22
"2024-03-25 13:35:00",9101,13.52,13.46,28.59,82.7,38.23,78.37,21.05
"2024-03-25 13:40:00",9102,13.53,13.45,28.72,83,37.56,78.4,20.82
"2024-03-25 13:45:00",9103,13.52,13.46,28.86,83.2,36.91,78.43,20.65
"2024-03-25 13:50:00",9104,13.52,13.45,29,83.3,36.29,78.45,20.55
"2024-03-25 13:55:00",9105,13.53,13.46,29.12,83.5,35.73,78.48,20.33
"2024-03-25 14:00:00",9106,13.53,13.46,29.26,83.7,35.2,78.51,20.11
"2024-03-25 14:05:00",9107,13.53,13.46,29.41,84.1,34.67,78.56,19.72
"2024-03-25 14:10:00",9108,13.53,13.46,29.61,84.5,34.23,78.61,19.44
"2024-03-25 14:15:00",9109,13.52,13.46,29.83,84.8,33.81,78.64,19.01
"2024-03-25 14:20:00",9110,13.53,13.46,30.06,85.2,33.34,78.67,18.89
"2024-03-25 14:25:00",9111,13.53,13.46,30.28,85.4,32.97,78.7,18.8
"2024-03-25 14:30:00",9112,13.52,13.46,30.45,85.8,32.6,78.72,18.59
"2024-03-25 14:35:00",9113,13.52,13.46,30.64,86.2,32.23,78.75,18.56
"2024-03-25 14:40:00",9114,13.52,13.46,30.83,86.4,31.91,78.77,18.39
"2024-03-25 14:45:00",9115,13.52,13.46,31.03,86.8,31.54,78.8,18.2
"2024-03-25 14:50:00",9116,13.53,13.46,31.23,87.1,31.25,78.83,17.81
"2024-03-25 14:55:00",9117,13.52,13.47,31.45,87.6,30.93,78.87,17.34
"2024-03-25 15:00:00",9118,13.53,13.47,31.71,88.1,30.64,78.92,17.1
"2024-03-25 15:05:00",9119,13.53,13.46,31.97,88.3,30.35,78.97,17.34
"2024-03-25 15:10:00",9120,13.52,13.46,32.16,88.3,30.06,79.01,17.79
"2024-03-25 15:15:00",9121,13.53,13.46,32.28,88.3,29.8,79.05,18.08
"2024-03-25 15:20:00",9122,13.53,13.46,32.34,88.2,29.54,79.08,18.4
"2024-03-25 15:25:00",9123,13.53,13.47,32.33,88.3,29.31,79.11,18.36
"2024-03-25 15:30:00",9124,13.53,13.46,32.31,88.3,29.05,79.15,18.66
"2024-03-25 15:35:00",9125,13.53,13.47,32.27,88.2,28.8,79.19,18.82
"2024-03-25 15:40:00",9126,13.53,13.46,32.22,88.2,28.57,79.22,18.73
"2024-03-25 15:45:00",9127,13.53,13.47,32.17,88.1,28.35,79.25,18.87
"2024-03-25 15:50:00",9128,13.53,13.47,32.11,88,28.15,79.27,19.09
"2024-03-25 15:55:00",9129,13.53,13.46,32.03,87.8,27.95,79.27,19.21
"2024-03-25 16:00:00",9130,13.53,13.46,31.92,87.4,27.72,79.27,19.17
"2024-03-25 16:05:00",9131,13.53,13.46,31.77,87.1,27.53,79.27,19.11
"2024-03-25 16:10:00",9132,13.53,13.46,31.6,86.8,27.34,79.27,19.11
"2024-03-25 16:15:00",9133,13.53,13.46,31.43,86.6,27.15,79.28,19.12
"2024-03-25 16:20:00",9134,13.53,13.46,31.28,86.4,26.95,79.28,19.19
"2024-03-25 16:25:00",9135,13.52,13.46,31.15,86.2,26.76,79.28,19.23
"2024-03-25 16:30:00",9136,13.54,13.47,31.03,86.1,26.57,79.29,19.26
"2024-03-25 16:35:00",9137,13.53,13.46,30.91,86,26.39,79.3,19.29
"2024-03-25 16:40:00",9138,13.53,13.46,30.81,85.9,26.22,79.31,19.31
"2024-03-25 16:45:00",9139,13.53,13.46,30.73,85.8,26.05,79.32,19.34
"2024-03-25 16:50:00",9140,13.52,13.45,30.67,85.7,25.87,79.33,19.36
"2024-03-25 16:55:00",9141,13.53,13.45,30.62,85.7,25.71,79.33,19.38
"2024-03-25 17:00:00",9142,13.53,13.46,30.55,85.5,25.56,79.34,19.39
"2024-03-25 17:05:00",9143,13.53,13.46,30.5,85.5,25.42,79.35,19.39
"2024-03-25 17:10:00",9144,13.53,13.46,30.47,85.4,25.29,79.36,19.39
"2024-03-25 17:15:00",9145,13.53,13.46,30.44,85.4,25.13,79.37,19.45
"2024-03-25 17:20:00",9146,13.53,13.46,30.43,85.4,25.01,79.38,19.48
"2024-03-25 17:25:00",9147,13.54,13.46,30.43,85.4,24.88,79.39,19.5
"2024-03-25 17:30:00",9148,13.53,13.46,30.42,85.4,24.75,79.4,19.52
"2024-03-25 17:35:00",9149,13.53,13.46,30.4,85.3,24.62,79.4,19.51
"2024-03-25 17:40:00",9150,13.51,13.42,30.35,85.2,24.49,79.4,19.48
"2024-03-25 17:45:00",9151,13.46,13.38,30.29,85.1,24.36,79.39,19.43
"2024-03-25 17:50:00",9152,13.39,13.29,30.22,85,24.24,79.38,19.35
"2024-03-25 17:55:00",9153,13.34,13.24,30.14,84.8,24.12,79.37,19.3
"2024-03-25 18:00:00",9154,13.29,13.2,30.06,84.6,24.01,79.36,19.29
"2024-03-25 18:05:00",9155,13.24,13.17,29.97,84.4,23.87,79.35,19.3
"2024-03-25 18:10:00",9156,13.21,13.14,29.86,84.2,23.75,79.33,19.35
"2024-03-25 18:15:00",9157,13.19,13.12,29.75,84,23.64,79.32,19.41
"2024-03-25 18:20:00",9158,13.18,13.1,29.63,83.8,23.54,79.31,19.48
"2024-03-25 18:25:00",9159,13.17,13.09,29.51,83.6,23.41,79.31,19.54
"2024-03-25 18:30:00",9160,13.16,13.09,29.39,83.4,23.31,79.3,19.61
"2024-03-25 18:35:00",9161,13.15,13.08,29.27,83.2,23.21,79.29,19.65
"2024-03-25 18:40:00",9162,13.14,13.08,29.14,83.1,23.12,79.29,19.7
"2024-03-25 18:45:00",9163,13.14,13.07,29.02,82.9,23.02,79.28,19.72
"2024-03-25 18:50:00",9164,13.14,13.06,28.91,82.7,22.93,79.27,19.73
"2024-03-25 18:55:00",9165,13.14,13.06,28.81,82.5,22.84,79.26,19.83
"2024-03-25 19:00:00",9166,13.12,13.06,28.7,82.4,22.75,79.25,19.92
"2024-03-25 19:05:00",9167,13.13,13.06,28.59,82.2,22.65,79.24,19.97
"2024-03-25 19:10:00",9168,13.13,13.05,28.48,82,22.56,79.22,20.02
"2024-03-25 19:15:00",9169,13.12,13.05,28.38,81.9,22.47,79.2,20.07
"2024-03-25 19:20:00",9170,13.11,13.05,28.29,81.8,22.37,79.19,20.08
"2024-03-25 19:25:00",9171,13.11,13.05,28.2,81.6,22.3,79.18,20.09
"2024-03-25 19:30:00",9172,13.11,13.05,28.13,81.5,22.23,79.17,20.1
"2024-03-25 19:35:00",9173,13.11,13.05,28.05,81.4,22.15,79.15,20.08
"2024-03-25 19:40:00",9174,13.11,13.04,27.99,81.4,22.08,79.14,20.07
"2024-03-25 19:45:00",9175,13.11,13.04,27.93,81.3,22,79.12,20.06
"2024-03-25 19:50:00",9176,13.11,13.04,27.88,81.2,21.91,79.11,20.06
"2024-03-25 19:55:00",9177,13.1,13.04,27.84,81.1,21.82,79.09,20.09
"2024-03-25 20:00:00",9178,13.1,13.03,27.79,81,21.77,79.08,20.12
"2024-03-25 20:05:00",9179,13.11,13.04,27.73,80.9,21.7,79.06,20.14
"2024-03-25 20:10:00",9180,13.1,13.03,27.68,80.8,21.62,79.04,20.14
"2024-03-25 20:15:00",9181,13.1,13.03,27.62,80.7,21.54,79.02,20.13
"2024-03-25 20:20:00",9182,13.1,13.03,27.58,80.6,21.48,79,20.12
"2024-03-25 20:25:00",9183,13.11,13.03,27.54,80.6,21.4,78.98,20.09
"2024-03-25 20:30:00",9184,13.1,13.03,27.5,80.5,21.35,78.96,20.05
"2024-03-25 20:35:00",9185,13.09,13.02,27.46,80.5,21.28,78.93,20.03
"2024-03-25 20:40:00",9186,13.1,13.03,27.44,80.5,21.23,78.92,20.02
"2024-03-25 20:45:00",9187,13.09,13.02,27.41,80.4,21.18,78.89,20.03
"2024-03-25 20:50:00",9188,13.09,13.02,27.39,80.4,21.12,78.87,20.02
"2024-03-25 20:55:00",9189,13.09,13.02,27.37,80.4,21.05,78.86,20.02
"2024-03-25 21:00:00",9190,13.09,13.02,27.35,80.3,21,78.83,20.01
"2024-03-25 21:05:00",9191,13.09,13.02,27.33,80.3,20.93,78.81,19.99
"2024-03-25 21:10:00",9192,13.08,13.02,27.31,80.3,20.89,78.8,20.01
"2024-03-25 21:15:00",9193,13.08,13.02,27.29,80.2,20.84,78.78,20.01
"2024-03-25 21:20:00",9194,13.09,13.01,27.27,80.1,20.77,78.76,20.03
"2024-03-25 21:25:00",9195,13.08,13.01,27.25,80.1,20.72,78.74,20.04
"2024-03-25 21:30:00",9196,13.08,13.01,27.22,80,20.67,78.73,20.03
"2024-03-25 21:35:00",9197,13.08,13.01,27.18,79.93,20.61,78.71,20.03
"2024-03-25 21:40:00",9198,13.08,13.01,27.15,79.89,20.58,78.69,19.99
"2024-03-25 21:45:00",9199,13.08,13.01,27.13,79.87,20.54,78.68,19.98
"2024-03-25 21:50:00",9200,13.08,13.01,27.11,79.85,20.49,78.67,19.94
"2024-03-25 21:55:00",9201,13.07,13.01,27.09,79.84,20.43,78.65,19.87
"2024-03-25 22:00:00",9202,13.08,13.01,27.08,79.84,20.36,78.64,19.88
"2024-03-25 22:05:00",9203,13.07,13.01,27.07,79.82,20.35,78.63,19.85
"2024-03-25 22:10:00",9204,13.07,13,27.06,79.81,20.32,78.62,19.82
"2024-03-25 22:15:00",9205,13.08,13,27.05,79.78,20.26,78.6,19.85
"2024-03-25 22:20:00",9206,13.08,13,27.04,79.73,20.23,78.59,19.88
"2024-03-25 22:25:00",9207,13.07,12.99,27.02,79.7,20.18,78.58,19.84
"2024-03-25 22:30:00",9208,13.07,12.99,27.01,79.7,20.11,78.57,19.78
"2024-03-25 22:35:00",9209,13.07,13,27,79.68,20.07,78.56,19.77
"2024-03-25 22:40:00",9210,13.06,13,26.99,79.7,20.05,78.55,19.7
"2024-03-25 22:45:00",9211,13.07,12.99,27,79.74,20,78.54,19.75
"2024-03-25 22:50:00",9212,13.06,12.99,27.01,79.81,19.95,78.53,19.78
"2024-03-25 22:55:00",9213,13.05,12.99,27.04,80.1,19.9,78.52,20.42
"2024-03-25 23:00:00",9214,13.06,12.99,27.09,80.2,19.87,78.52,20.44
"2024-03-25 23:05:00",9215,13.06,12.99,27.15,80.2,19.84,78.52,20.12
"2024-03-25 23:10:00",9216,13.06,12.98,27.18,80.2,19.79,78.51,19.96
"2024-03-25 23:15:00",9217,13.06,12.99,27.2,80.1,19.75,78.5,19.88
"2024-03-25 23:20:00",9218,13.05,12.98,27.21,80.1,19.72,78.49,19.84
"2024-03-25 23:25:00",9219,13.05,12.98,27.2,80,19.69,78.48,19.75
"2024-03-25 23:30:00",9220,13.05,12.98,27.2,79.99,19.63,78.47,19.68
"2024-03-25 23:35:00",9221,13.05,12.98,27.18,79.96,19.59,78.46,19.66
"2024-03-25 23:40:00",9222,13.05,12.98,27.17,79.93,19.56,78.46,19.66
"2024-03-25 23:45:00",9223,13.04,12.98,27.15,79.91,19.55,78.45,19.67
"2024-03-25 23:50:00",9224,13.05,12.97,27.13,79.93,19.5,78.44,19.72
"2024-03-25 23:55:00",9225,13.04,12.97,27.13,79.92,19.45,78.44,19.73
"2024-03-26 00:00:00",9226,13.05,12.97,27.12,79.88,19.41,78.43,19.72
"2024-03-26 00:05:00",9227,13.04,12.97,27.11,79.84,19.38,78.43,19.72
"2024-03-26 00:10:00",9228,13.04,12.97,27.08,79.79,19.35,78.42,19.73
"2024-03-26 00:15:00",9229,13.04,12.97,27.06,79.75,19.31,78.41,19.72
"2024-03-26 00:20:00",9230,13.04,12.97,27.04,79.73,19.27,78.41,19.75
"2024-03-26 00:25:00",9231,13.02,12.94,27.02,79.69,19.25,78.41,19.74
"2024-03-26 00:30:00",9232,13.04,12.96,27.03,79.67,19.22,78.4,19.71
"2024-03-26 00:35:00",9233,13.03,12.96,27.01,79.63,19.18,78.4,19.69
"2024-03-26 00:40:00",9234,13.03,12.96,26.98,79.56,19.15,78.4,19.69
"2024-03-26 00:45:00",9235,13.03,12.96,26.95,79.49,19.13,78.39,19.72
"2024-03-26 00:50:00",9236,13.03,12.96,26.91,79.42,19.1,78.39,19.74
"2024-03-26 00:55:00",9237,13.03,12.95,26.88,79.4,19.06,78.39,19.71
"2024-03-26 01:00:00",9238,13.02,12.96,26.86,79.38,19.03,78.39,19.72
"2024-03-26 01:05:00",9239,13.03,12.95,26.84,79.34,18.98,78.39,19.7
"2024-03-26 01:10:00",9240,13.03,12.95,26.82,79.31,18.96,78.38,19.67
"2024-03-26 01:15:00",9241,13.01,12.95,26.8,79.29,18.93,78.38,19.65
"2024-03-26 01:20:00",9242,13.02,12.94,26.79,79.27,18.89,78.38,19.66
"2024-03-26 01:25:00",9243,13.01,12.94,26.78,79.26,18.86,78.38,19.61
"2024-03-26 01:30:00",9244,13.01,12.94,26.77,79.27,18.83,78.38,19.61
"2024-03-26 01:35:00",9245,13.02,12.94,26.77,79.3,18.8,78.37,19.62
"2024-03-26 01:40:00",9246,13.01,12.94,26.77,79.34,18.76,78.36,19.65
"2024-03-26 01:45:00",9247,13,12.94,26.78,79.35,18.74,78.36,19.67
"2024-03-26 01:50:00",9248,13,12.94,26.79,79.33,18.71,78.35,19.67
"2024-03-26 01:55:00",9249,13.01,12.93,26.79,79.32,18.68,78.34,19.66
"2024-03-26 02:00:00",9250,13.01,12.93,26.79,79.32,18.64,78.33,19.68
"2024-03-26 02:05:00",9251,13,12.93,26.79,79.31,18.62,78.32,19.69
"2024-03-26 02:10:00",9252,13,12.93,26.79,79.31,18.59,78.31,19.71
"2024-03-26 02:15:00",9253,13,12.93,26.79,79.33,18.57,78.3,19.83
"2024-03-26 02:20:00",9254,12.99,12.93,26.79,79.39,18.55,78.3,20.04
"2024-03-26 02:25:00",9255,12.99,12.92,26.82,79.49,18.54,78.29,20.26
"2024-03-26 02:30:00",9256,12.99,12.92,26.85,79.61,18.51,78.29,20.48
"2024-03-26 02:35:00",9257,12.99,12.92,26.9,79.76,18.5,78.29,20.63
"2024-03-26 02:40:00",9258,12.99,12.92,26.96,79.84,18.47,78.29,20.73
"2024-03-26 02:45:00",9259,12.99,12.92,27.01,79.92,18.44,78.29,20.58
"2024-03-26 02:50:00",9260,12.98,12.91,27.06,79.92,18.42,78.28,20.34
"2024-03-26 02:55:00",9261,12.98,12.91,27.09,79.92,18.42,78.28,20.4
"2024-03-26 03:00:00",9262,12.98,12.91,27.1,79.87,18.42,78.27,20.25
"2024-03-26 03:05:00",9263,12.98,12.91,27.11,79.84,18.42,78.27,20.13
"2024-03-26 03:10:00",9264,12.97,12.9,27.11,79.75,18.4,78.26,19.95
"2024-03-26 03:15:00",9265,12.98,12.9,27.09,79.67,18.4,78.26,19.8
"2024-03-26 03:20:00",9266,12.97,12.9,27.06,79.59,18.38,78.24,19.75
"2024-03-26 03:25:00",9267,12.97,12.89,27.02,79.48,18.37,78.24,19.68
"2024-03-26 03:30:00",9268,12.97,12.9,26.97,79.37,18.36,78.23,19.66
"2024-03-26 03:35:00",9269,12.97,12.9,26.91,79.24,18.32,78.22,19.71
"2024-03-26 03:40:00",9270,12.96,12.89,26.85,79.11,18.34,78.21,19.75
"2024-03-26 03:45:00",9271,12.96,12.89,26.78,79,18.33,78.2,19.78
"2024-03-26 03:50:00",9272,12.96,12.89,26.71,78.91,18.32,78.19,19.82
"2024-03-26 03:55:00",9273,12.95,12.89,26.65,78.81,18.28,78.18,19.85
"2024-03-26 04:00:00",9274,12.96,12.89,26.59,78.74,18.28,78.17,19.85
"2024-03-26 04:05:00",9275,12.96,12.89,26.54,78.68,18.25,78.17,19.84
"2024-03-26 04:10:00",9276,12.95,12.88,26.5,78.66,18.24,78.16,19.82
"2024-03-26 04:15:00",9277,12.95,12.88,26.46,78.63,18.22,78.16,19.8
"2024-03-26 04:20:00",9278,12.96,12.88,26.43,78.61,18.2,78.16,19.77
"2024-03-26 04:25:00",9279,12.95,12.88,26.41,78.59,18.16,78.16,19.75
"2024-03-26 04:30:00",9280,12.95,12.88,26.39,78.59,18.15,78.16,19.75
"2024-03-26 04:35:00",9281,12.94,12.88,26.39,78.6,18.11,78.16,19.77
"2024-03-26 04:40:00",9282,12.94,12.87,26.39,78.6,18.09,78.17,19.77
"2024-03-26 04:45:00",9283,12.95,12.87,26.39,78.62,18.06,78.17,19.81
"2024-03-26 04:50:00",9284,12.94,12.87,26.39,78.62,18.02,78.17,19.83
"2024-03-26 04:55:00",9285,12.94,12.87,26.39,78.62,18,78.17,19.79
"2024-03-26 05:00:00",9286,12.94,12.87,26.39,78.65,17.98,78.17,19.81
"2024-03-26 05:05:00",9287,12.94,12.87,26.41,78.69,17.96,78.17,19.81
"2024-03-26 05:10:00",9288,12.93,12.87,26.42,78.7,17.93,78.17,19.81
"2024-03-26 05:15:00",9289,12.93,12.87,26.43,78.71,17.91,78.17,19.83
"2024-03-26 05:20:00",9290,12.93,12.86,26.44,78.7,17.89,78.17,19.77
"2024-03-26 05:25:00",9291,12.93,12.86,26.44,78.68,17.88,78.17,19.73
"2024-03-26 05:30:00",9292,12.94,12.86,26.44,78.69,17.86,78.16,19.75
"2024-03-26 05:35:00",9293,12.93,12.87,26.45,78.71,17.83,78.16,19.74
"2024-03-26 05:40:00",9294,12.93,12.87,26.45,78.77,17.81,78.15,19.85
"2024-03-26 05:45:00",9295,12.93,12.86,26.46,78.81,17.79,78.14,19.91
"2024-03-26 05:50:00",9296,12.93,12.86,26.49,78.86,17.78,78.14,19.96
"2024-03-26 05:55:00",9297,12.93,12.86,26.51,78.89,17.77,78.13,19.99
"2024-03-26 06:00:00",9298,12.93,12.86,26.53,78.89,17.74,78.12,19.9
"2024-03-26 06:05:00",9299,12.92,12.85,26.55,78.89,17.73,78.12,19.84
"2024-03-26 06:10:00",9300,12.93,12.86,26.56,78.9,17.71,78.11,19.81
"2024-03-26 06:15:00",9301,12.92,12.86,26.56,78.89,17.69,78.09,19.78
"2024-03-26 06:20:00",9302,12.92,12.85,26.56,78.9,17.67,78.08,19.77
"2024-03-26 06:25:00",9303,12.92,12.85,26.56,78.93,17.65,78.07,19.83
"2024-03-26 06:30:00",9304,12.92,12.85,26.58,78.95,17.64,78.07,19.8
"2024-03-26 06:35:00",9305,12.92,12.85,26.59,78.95,17.62,78.06,19.76
"2024-03-26 06:40:00",9306,12.92,12.85,26.6,78.96,17.58,78.05,19.77
"2024-03-26 06:45:00",9307,12.93,12.86,26.61,79,17.56,78.05,19.82
"2024-03-26 06:50:00",9308,12.93,12.87,26.63,79.02,17.55,78.05,19.79
"2024-03-26 06:55:00",9309,12.94,12.87,26.64,79.04,17.53,78.04,19.78
"2024-03-26 07:00:00",9310,12.94,12.87,26.65,79.04,17.51,78.04,19.77
"2024-03-26 07:05:00",9311,12.95,12.87,26.66,79.08,17.49,78.04,19.8
"2024-03-26 07:10:00",9312,12.95,12.87,26.68,79.17,17.47,78.04,19.99
"2024-03-26 07:15:00",9313,12.96,12.88,26.7,79.26,17.45,78.04,20.11
"2024-03-26 07:20:00",9314,12.95,12.88,26.74,79.32,17.45,78.04,20.19
"2024-03-26 07:25:00",9315,12.96,12.89,26.79,79.41,17.43,78.05,20.22
"2024-03-26 07:30:00",9316,12.96,12.89,26.83,79.49,17.42,78.05,20.3
"2024-03-26 07:35:00",9317,12.97,12.9,26.88,79.59,17.41,78.05,20.34
"2024-03-26 07:40:00",9318,12.98,12.9,26.93,79.67,17.4,78.06,20.34
"2024-03-26 07:45:00",9319,12.98,12.91,26.98,79.76,17.37,78.07,20.35
"2024-03-26 07:50:00",9320,12.99,12.92,27.04,79.85,17.36,78.07,20.41
"2024-03-26 07:55:00",9321,12.99,12.92,27.08,79.96,17.33,78.07,20.49
"2024-03-26 08:00:00",9322,13,12.93,27.14,80.1,17.3,78.08,20.49
"2024-03-26 08:05:00",9323,13,12.94,27.18,80.2,17.31,78.09,20.56
"2024-03-26 08:10:00",9324,13.02,12.94,27.24,80.3,17.29,78.1,20.56
"2024-03-26 08:15:00",9325,13.02,12.95,27.29,80.3,17.28,78.1,20.55
"2024-03-26 08:20:00",9326,13.03,12.96,27.35,80.5,17.26,78.11,20.56
"2024-03-26 08:25:00",9327,13.07,12.99,27.41,80.6,17.24,78.12,20.6
"2024-03-26 08:30:00",9328,13.1,13.02,27.48,80.8,17.23,78.13,20.58
