DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2018-05-06 14:45:00,50.06,98.0,77.45,0.0,152.6,0.114
2018-05-06 15:00:00,63.99,98.1,76.97,0.0,157.1,0.33
2018-05-06 15:15:00,87.4,94.9,77.18,0.0,207.7,1.799
2018-05-06 15:30:00,91.3,95.8,78.22,0.0,209.3,1.473
2018-05-06 15:45:00,90.2,97.7,78.03,0.01,169.3,0.364
2018-05-06 16:00:00,70.39,97.6,77.94,0.0,175.6,0.848
2018-05-06 16:15:00,87.8,97.0,78.0,0.0,175.1,0.323
2018-05-06 16:30:00,149.1,96.6,78.62,0.0,196.1,0.384
2018-05-06 16:45:00,128.2,96.5,78.91,0.0,154.5,0.187
2018-05-06 17:00:00,109.5,96.5,78.8,0.0,134.1,0.953
2018-05-06 17:15:00,77.56,96.6,78.66,0.0,145.9,1.156
2018-05-06 17:30:00,37.71,95.1,78.52,0.0,174.5,3.404
2018-05-06 17:45:00,29.06,96.0,77.38,0.0,229.0,2.06
2018-05-06 18:00:00,21.04,96.0,77.3,0.0,220.8,2.537
2018-05-06 18:15:00,12.81,96.2,78.6,0.01,226.4,3.096
2018-05-06 18:30:00,4.393,97.1,78.74,0.0,186.0,1.909
2018-05-06 18:45:00,0.547,97.8,78.18,0.0,188.3,1.471
2018-05-06 19:00:00,0.01,95.6,78.63,0.0,209.7,2.617
2018-05-06 19:15:00,0.003,97.0,78.98,0.0,190.8,1.609
2018-05-06 19:30:00,0.002,97.7,78.41,0.0,201.5,0.492
2018-05-06 19:45:00,0.005,98.0,78.01,0.01,308.5,1.306
2018-05-06 20:00:00,0.001,98.8,76.92,0.16,192.4,1.584
2018-05-06 20:15:00,0,99.3,76.16,0.07,260.0,0.785
2018-05-06 20:30:00,0.005,99.6,75.87,0.02,282.1,0.178
2018-05-06 20:45:00,0.003,99.1,76.01,0.0,188.2,1.427
2018-05-06 21:00:00,0.005,99.9,76.04,0.0,187.1,0.445
2018-05-06 21:15:00,0.005,100.0,75.77,0.01,132.3,0.205
2018-05-06 21:30:00,0,100.0,75.61,0.0,196.3,1.379
2018-05-06 21:45:00,0.003,100.0,75.38,0.0,165.1,0.327
2018-05-06 22:00:00,0.002,100.0,75.04,0.0,175.7,1.611
2018-05-06 22:15:00,0.002,100.0,75.07,0.0,141.5,0.969
2018-05-06 22:30:00,0.006,100.0,75.26,0.0,180.9,0.901
2018-05-06 22:45:00,0.003,100.0,75.77,0.0,169.1,0.916
2018-05-06 23:00:00,0.002,100.0,76.28,0.0,165.3,0.622
2018-05-06 23:15:00,0.002,100.0,76.38,0.0,201.9,0.178
2018-05-06 23:30:00,0.004,100.0,76.11,0.0,173.4,0.256
2018-05-06 23:45:00,0.005,100.0,75.89,0.0,168.5,0.135
2018-05-07 00:00:00,0.002,100.0,75.79,0.0,0.0,0
2018-05-07 00:15:00,0.004,100.0,75.92,0.0,181.9,0.302
2018-05-07 00:30:00,0.004,100.0,76.32,0.0,158.7,0.913
2018-05-07 00:45:00,0.004,100.0,76.59,0.0,166.3,0.339
2018-05-07 01:00:00,0.001,100.0,76.73,0.0,169.0,0.127
2018-05-07 01:15:00,0.001,100.0,76.73,0.0,175.0,0.806
2018-05-07 01:30:00,0.003,100.0,76.87,0.0,166.2,0.156
2018-05-07 01:45:00,0.002,100.0,76.96,0.0,178.7,0.451
2018-05-07 02:00:00,0.003,100.0,77.15,0.0,165.1,1.226
2018-05-07 02:15:00,0.001,100.0,77.25,0.0,166.9,0.951
2018-05-07 02:30:00,0.005,100.0,77.16,0.0,167.0,1.169
2018-05-07 02:45:00,0.003,100.0,77.07,0.0,0.0,0
2018-05-07 03:00:00,0.003,100.0,77.07,0.0,0.0,0
2018-05-07 03:15:00,0.002,100.0,76.81,0.0,0.0,0
2018-05-07 03:30:00,0.004,100.0,76.99,0.0,166.5,0.641
2018-05-07 03:45:00,0.001,100.0,77.1,0.0,0.0,0
2018-05-07 04:00:00,0.001,100.0,77.11,0.0,0.0,0
2018-05-07 04:15:00,0.005,100.0,77.14,0.0,0.0,0
2018-05-07 04:30:00,0.006,100.0,77.14,0.0,166.9,0.171
2018-05-07 04:45:00,0.002,100.0,77.0,0.0,158.1,0.472
2018-05-07 05:00:00,0.001,100.0,77.18,0.0,161.0,0.132
2018-05-07 05:15:00,0.001,100.0,77.0,0.0,0.0,0
2018-05-07 05:30:00,0.002,100.0,76.72,0.0,175.7,0.365
2018-05-07 05:45:00,0.001,100.0,76.99,0.42,268.1,1.11
2018-05-07 06:00:00,0.003,100.0,76.75,0.47,268.9,0.499
2018-05-07 06:15:00,0.004,100.0,76.36,0.06,0.0,0
2018-05-07 06:30:00,0.01,100.0,76.14,0.01,137.9,0.253
2018-05-07 06:45:00,0.162,100.0,75.95,0.0,172.3,1.244
2018-05-07 07:00:00,3.074,100.0,76.21,0.0,172.0,1.006
2018-05-07 07:15:00,6.725,100.0,76.37,0.0,162.3,0.952
2018-05-07 07:30:00,13.79,100.0,76.56,0.0,159.9,0.659
2018-05-07 07:45:00,21.58,100.0,76.87,0.0,176.3,0.305
2018-05-07 08:00:00,41.79,100.0,77.07,0.0,164.1,0.526
2018-05-07 08:15:00,42.79,100.0,77.41,0.0,162.7,0.904
2018-05-07 08:30:00,47.21,100.0,77.75,0.0,163.6,0.192
2018-05-07 08:45:00,181.7,100.0,78.28,0.0,105.8,0.166
2018-05-07 09:00:00,189,100.0,78.89,0.0,151.0,1.094
2018-05-07 09:15:00,305.9,100.0,79.87,0.0,143.0,0.076
2018-05-07 09:30:00,353.8,96.5,81.5,0.0,313.2,0.977
2018-05-07 09:45:00,333.5,95.2,81.6,0.0,310.1,2.353
2018-05-07 10:00:00,350.9,94.0,82.1,0.0,303.3,2.845
2018-05-07 10:15:00,204.7,94.9,81.9,0.0,308.8,2.934
2018-05-07 10:30:00,189.4,95.6,81.1,0.0,289.5,1.689
2018-05-07 10:45:00,342.8,93.4,82.3,0.0,307.4,3.012
2018-05-07 11:00:00,585.6,91.5,83.0,0.0,314.5,2.932
2018-05-07 11:15:00,472.4,90.4,83.8,0.0,315.7,3.402
2018-05-07 11:30:00,621.2,89.1,84.2,0.0,318.7,4.034
2018-05-07 11:45:00,791.2,88.6,84.8,0.0,323.4,3.499
2018-05-07 12:00:00,723.3,88.2,85.5,0.0,328.3,4.706
2018-05-07 12:15:00,347.4,90.6,84.1,0.0,324.0,3.167
2018-05-07 12:30:00,610.5,89.0,84.0,0.0,320.4,4.041
2018-05-07 12:45:00,581.4,89.6,84.6,0.0,313.9,4.32
2018-05-07 13:00:00,353.1,94.6,83.0,0.06,296.3,1.653
2018-05-07 13:15:00,821,92.0,83.9,0.0,322.7,1.578
2018-05-07 13:30:00,427.9,91.9,84.5,0.0,333.6,1.154
2018-05-07 13:45:00,725.4,89.8,84.6,0.0,327.7,1.706
2018-05-07 14:00:00,875,88.3,85.6,0.0,321.5,3.314
2018-05-07 14:15:00,833,87.1,85.7,0.0,326.9,3.165
2018-05-07 14:30:00,566,88.7,85.3,0.0,321.3,3.042
2018-05-07 14:45:00,198.4,90.0,83.5,0.0,305.8,1.371
2018-05-07 15:00:00,316.2,90.5,83.6,0.0,319.4,1.448
2018-05-07 15:15:00,124.2,91.4,81.8,0.06,313.5,3.096
2018-05-07 15:30:00,183,94.8,78.85,0.01,195.8,1.01
2018-05-07 15:45:00,204.8,96.8,79.1,0.0,160.1,1.351
2018-05-07 16:00:00,219.4,96.6,80.1,0.0,150.0,0.403
2018-05-07 16:15:00,236.7,96.7,81.1,0.0,153.2,0.061
2018-05-07 16:30:00,174.6,96.0,81.9,0.0,159.2,0.045
2018-05-07 16:45:00,134.7,96.5,81.4,0.0,220.4,0.164
2018-05-07 17:00:00,207.4,96.7,81.0,0.0,238.6,0.284
2018-05-07 17:15:00,92.3,97.3,80.3,0.0,252.3,1.235
2018-05-07 17:30:00,79.55,97.4,80.1,0.0,249.6,1.085
2018-05-07 17:45:00,57.6,97.7,80.1,0.0,249.1,0.377
2018-05-07 18:00:00,26.2,97.9,80.1,0.0,220.5,0.132
2018-05-07 18:15:00,8.09,98.3,79.33,0.0,168.5,0.921
2018-05-07 18:30:00,3.649,98.8,78.7,0.0,164.4,1.324
2018-05-07 18:45:00,0.393,99.0,78.31,0.0,165.3,1.021
2018-05-07 19:00:00,0.003,99.4,77.96,0.0,165.5,0.913
2018-05-07 19:15:00,0,99.4,77.81,0.0,161.0,1.707
2018-05-07 19:30:00,0.001,99.2,77.6,0.0,161.4,1.885
2018-05-07 19:45:00,0.001,99.2,77.75,0.0,170.4,1.561
2018-05-07 20:00:00,0,99.3,77.81,0.0,167.5,1.544
2018-05-07 20:15:00,0.001,99.6,77.65,0.0,158.8,1.175
2018-05-07 20:30:00,0.003,99.7,77.43,0.0,172.4,0.253
2018-05-07 20:45:00,0.002,99.9,77.17,0.0,155.7,1.168
2018-05-07 21:00:00,0.002,100.0,77.4,0.0,167.2,1.045
2018-05-07 21:15:00,0.003,100.0,77.33,0.0,153.1,1.056
2018-05-07 21:30:00,0,100.0,77.14,0.0,159.6,1.678
2018-05-07 21:45:00,0.002,100.0,77.33,0.0,154.9,0.983
2018-05-07 22:00:00,0.001,100.0,77.21,0.0,176.0,0.936
2018-05-07 22:15:00,0.002,100.0,77.26,0.0,161.7,0.617
2018-05-07 22:30:00,0,100.0,77.26,0.0,170.8,0.519
2018-05-07 22:45:00,0.002,100.0,77.01,0.0,150.7,0.521
2018-05-07 23:00:00,0.003,100.0,76.99,0.0,169.5,1.118
2018-05-07 23:15:00,0,100.0,77.28,0.0,159.7,1.406
2018-05-07 23:30:00,0.001,100.0,77.24,0.0,160.1,0.76
2018-05-07 23:45:00,0.001,100.0,77.36,0.0,167.1,1.02
2018-05-08 00:00:00,0.001,100.0,77.47,0.0,160.1,1.204
2018-05-08 00:15:00,0.001,100.0,77.25,0.0,154.6,1.296
2018-05-08 00:30:00,0.003,100.0,77.16,0.0,153.2,0.604
2018-05-08 00:45:00,0.001,100.0,77.23,0.0,163.3,1.193
2018-05-08 01:00:00,0.001,100.0,77.58,0.0,161.9,1.053
2018-05-08 01:15:00,0.001,100.0,77.72,0.0,159.6,0.742
2018-05-08 01:30:00,0.003,100.0,77.89,0.0,167.4,0.636
2018-05-08 01:45:00,0,100.0,78.19,0.0,152.6,1.186
2018-05-08 02:00:00,0.002,99.5,78.6,0.0,125.1,1.829
2018-05-08 02:15:00,0.002,98.3,78.31,0.0,149.6,2.366
2018-05-08 02:30:00,0.003,96.6,78.28,0.0,141.3,2.649
2018-05-08 02:45:00,0.002,97.4,78.43,0.0,158.6,1.547
2018-05-08 03:00:00,0.002,96.9,77.97,0.0,158.2,1.956
2018-05-08 03:15:00,0.002,97.3,78.39,0.0,174.4,1.366
2018-05-08 03:30:00,0.004,98.1,78.26,0.0,231.3,0.691
2018-05-08 03:45:00,0.003,98.5,77.95,0.0,182.7,1.576
2018-05-08 04:00:00,0.002,98.4,78.31,0.0,167.4,1.479
2018-05-08 04:15:00,0,98.5,78.34,0.0,173.3,1.028
2018-05-08 04:30:00,0.003,99.1,78.31,0.0,142.8,0.934
2018-05-08 04:45:00,0.004,99.4,77.83,0.0,163.8,1.077
2018-05-08 05:00:00,0.001,99.2,77.66,0.0,144.9,1.365
2018-05-08 05:15:00,0.001,99.2,77.84,0.0,140.0,1.008
2018-05-08 05:30:00,0.001,99.2,77.66,0.0,169.1,1.031
2018-05-08 05:45:00,0.003,97.6,77.72,0.0,163.5,1.708
2018-05-08 06:00:00,0.002,97.3,78.12,0.0,176.8,1.419
2018-05-08 06:15:00,0,97.1,77.96,0.0,184.7,1.001
2018-05-08 06:30:00,0.002,97.9,77.56,0.0,178.7,0.584
2018-05-08 06:45:00,0.049,96.7,77.64,0.0,202.5,1.424
2018-05-08 07:00:00,1.216,97.0,77.88,0.0,191.6,0.986
2018-05-08 07:15:00,5.661,98.0,77.7,0.0,177.3,1.083
2018-05-08 07:30:00,13.19,98.0,77.87,0.0,193.0,1.124
2018-05-08 07:45:00,28.4,98.1,78.23,0.0,152.8,1.031
2018-05-08 08:00:00,34.63,97.7,78.66,0.0,150.0,2.265
2018-05-08 08:15:00,46.89,94.4,79.04,0.0,155.5,2.308
2018-05-08 08:30:00,55.92,93.0,79.37,0.0,129.5,2.355
2018-05-08 08:45:00,118,92.8,79.98,0.0,121.9,1.973
2018-05-08 09:00:00,398.2,91.4,80.5,0.0,119.1,3.236
2018-05-08 09:15:00,481.1,92.5,81.3,0.0,104.7,2.774
2018-05-08 09:30:00,558.8,93.2,81.6,0.0,125.1,2.999
2018-05-08 09:45:00,656.9,91.6,82.4,0.0,125.6,2.837
2018-05-08 10:00:00,635.9,90.6,83.1,0.0,149.8,3.186
2018-05-08 10:15:00,740.9,91.1,83.3,0.0,115.5,2.981
2018-05-08 10:30:00,596.8,92.6,81.5,0.0,123.9,4.395
2018-05-08 10:45:00,507.2,92.0,81.4,0.0,131.7,3.007
2018-05-08 11:00:00,158,94.5,80.1,0.0,167.3,2.832
2018-05-08 11:15:00,383.2,94.0,79.87,0.0,144.2,1.696
2018-05-08 11:30:00,817,90.1,81.6,0.0,170.0,3.413
2018-05-08 11:45:00,686.4,89.8,82.7,0.0,123.6,3.215
2018-05-08 12:00:00,558.9,91.8,81.7,0.0,176.8,3.348
2018-05-08 12:15:00,679.3,89.9,82.2,0.0,171.6,2.958
2018-05-08 12:30:00,720.3,89.7,82.9,0.0,108.6,2.157
2018-05-08 12:45:00,363.1,90.7,83.2,0.0,137.2,1.956
2018-05-08 13:00:00,621.2,89.0,82.7,0.0,194.8,1.645
2018-05-08 13:15:00,349,89.5,83.1,0.0,153.8,2.13
2018-05-08 13:30:00,439.3,88.2,83.7,0.0,325.7,0.982
2018-05-08 13:45:00,481.6,87.7,84.7,0.0,350.0,0.589
2018-05-08 14:00:00,251.2,90.3,83.9,0.0,291.4,1.63
2018-05-08 14:15:00,196.3,93.1,82.8,0.05,269.9,1.232
2018-05-08 14:30:00,186.2,93.9,81.9,0.0,185.6,0.784
2018-05-08 14:45:00,189.4,93.7,81.4,0.0,225.0,1.669
2018-05-08 15:00:00,250.7,94.6,81.6,0.0,237.8,0.903
2018-05-08 15:15:00,347.3,92.8,82.0,0.0,254.4,1.132
2018-05-08 15:30:00,360.8,91.7,82.9,0.0,301.1,1.917
2018-05-08 15:45:00,380.3,90.2,83.2,0.0,258.5,1.649
2018-05-08 16:00:00,374.4,91.2,82.9,0.0,241.0,1.261
2018-05-08 16:15:00,414.3,90.4,83.7,0.0,275.0,1.453
2018-05-08 16:30:00,362,91.3,82.8,0.0,273.4,2.336
2018-05-08 16:45:00,286.1,92.4,82.3,0.0,264.2,1.441
2018-05-08 17:00:00,232.1,93.6,81.3,0.0,250.8,1.496
2018-05-08 17:15:00,66.45,94.9,80.6,0.0,255.2,1.162
2018-05-08 17:30:00,42.82,94.9,80.4,0.0,228.9,0.933
2018-05-08 17:45:00,18.62,96.1,80.3,0.0,0.0,0
2018-05-08 18:00:00,16.08,96.5,79.77,0.0,199.8,0.517
2018-05-08 18:15:00,25.23,96.9,79.25,0.0,160.9,0.548
2018-05-08 18:30:00,4.521,97.2,79.07,0.0,160.0,0.729
2018-05-08 18:45:00,0.427,97.6,78.8,0.0,152.4,1.3
2018-05-08 19:00:00,0.005,98.0,78.48,0.0,157.6,0.956
2018-05-08 19:15:00,0.001,98.2,78.24,0.0,157.7,1.258
2018-05-08 19:30:00,0,98.5,78.23,0.0,149.6,1.278
2018-05-08 19:45:00,0,98.7,78.5,0.0,118.8,0.127
2018-05-08 20:00:00,0,98.9,78.45,0.0,162.4,0.475
2018-05-08 20:15:00,0,99.0,78.75,0.0,171.7,0.03
2018-05-08 20:30:00,0,99.0,78.72,0.0,0.0,0
2018-05-08 20:45:00,0.003,99.1,78.49,0.0,173.3,0.447
2018-05-08 21:00:00,0,99.0,78.26,0.0,160.0,1.083
2018-05-08 21:15:00,0.002,99.0,78.42,0.0,174.4,0.544
2018-05-08 21:30:00,0,99.1,78.38,0.0,160.7,1.488
2018-05-08 21:45:00,0.002,99.3,78.36,0.0,159.4,0.723
2018-05-08 22:00:00,0.002,99.3,78.08,0.0,138.5,0.152
2018-05-08 22:15:00,0.001,99.3,78.02,0.0,162.0,1.184
2018-05-08 22:30:00,0.001,99.5,78.01,0.0,146.0,0.541
2018-05-08 22:45:00,0.007,99.5,78.01,0.0,176.4,0.127
2018-05-08 23:00:00,0.003,99.5,77.98,0.0,154.2,0.566
2018-05-08 23:15:00,0.002,99.3,78.04,0.01,183.9,0.63
2018-05-08 23:30:00,0.001,99.8,78.42,0.02,213.6,1.312
2018-05-08 23:45:00,0.003,100.0,78.23,0.0,179.2,1.216
2018-05-09 00:00:00,0.006,100.0,78.18,0.0,190.6,0.439
2018-05-09 00:15:00,0.001,100.0,78.15,0.0,196.2,0.346
2018-05-09 00:30:00,0.001,100.0,77.95,0.0,182.4,0.204
2018-05-09 00:45:00,0.001,100.0,77.76,0.01,164.8,0.44
2018-05-09 01:00:00,0.003,100.0,77.6,0.0,161.2,0.526
2018-05-09 01:15:00,0.001,100.0,77.58,0.0,165.1,0.153
2018-05-09 01:30:00,0.001,100.0,77.43,0.0,155.2,0.713
2018-05-09 01:45:00,0.002,100.0,77.24,0.0,164.2,0.393
2018-05-09 02:00:00,0.004,100.0,77.25,0.0,161.5,0.59
2018-05-09 02:15:00,0,100.0,77.27,0.0,156.2,0.408
2018-05-09 02:30:00,0.002,100.0,77.17,0.0,168.0,0.695
2018-05-09 02:45:00,0.002,100.0,77.18,0.0,165.7,0.733
2018-05-09 03:00:00,0.003,100.0,77.24,0.0,162.5,1.02
2018-05-09 03:15:00,0.002,100.0,77.45,0.0,167.8,0.939
2018-05-09 03:30:00,0.002,100.0,77.37,0.0,162.0,0.258
2018-05-09 03:45:00,0.003,100.0,77.45,0.0,166.8,0.395
2018-05-09 04:00:00,0.002,100.0,77.5,0.0,158.2,0.684
2018-05-09 04:15:00,0.004,100.0,77.52,0.0,160.3,1.082
2018-05-09 04:30:00,0.002,100.0,77.53,0.0,161.6,0.671
2018-05-09 04:45:00,0,100.0,77.52,0.0,171.4,0.534
2018-05-09 05:00:00,0.003,100.0,77.51,0.0,157.4,0.263
2018-05-09 05:15:00,0.001,100.0,77.42,0.0,161.6,0.872
2018-05-09 05:30:00,0.003,100.0,77.57,0.09,328.6,1.16
2018-05-09 05:45:00,0.003,100.0,77.4,0.07,264.7,0.562
2018-05-09 06:00:00,0.006,100.0,77.24,0.1,153.6,0.229
2018-05-09 06:15:00,0.005,100.0,77.31,0.11,186.1,1.216
2018-05-09 06:30:00,0.003,100.0,77.17,0.03,155.9,0.285
2018-05-09 06:45:00,0.146,100.0,76.99,0.01,0.0,0
2018-05-09 07:00:00,2.202,100.0,77.1,0.0,0.0,0
2018-05-09 07:15:00,6.765,100.0,77.04,0.0,0.0,0
2018-05-09 07:30:00,17.31,100.0,77.01,0.0,152.8,0.051
2018-05-09 07:45:00,43.91,100.0,77.13,0.0,161.3,0.425
2018-05-09 08:00:00,104.1,100.0,77.27,0.0,163.5,0.422
2018-05-09 08:15:00,105.2,100.0,77.88,0.0,155.4,0.164
2018-05-09 08:30:00,120.4,100.0,78.52,0.0,155.9,0.045
2018-05-09 08:45:00,89.8,100.0,78.99,0.0,162.2,0.083
2018-05-09 09:00:00,33.75,100.0,78.48,0.25,232.6,1.768
2018-05-09 09:15:00,35.07,100.0,77.51,0.16,206.9,0.846
2018-05-09 09:30:00,41.51,100.0,77.0,0.01,168.0,1.342
2018-05-09 09:45:00,51.79,100.0,77.25,0.0,145.9,0.587
2018-05-09 10:00:00,62.16,100.0,77.3,0.0,119.0,1.519
2018-05-09 10:15:00,79.54,100.0,77.11,0.0,94.8,1.053
2018-05-09 10:30:00,95.7,100.0,77.3,0.02,154.0,0.555
2018-05-09 10:45:00,131,100.0,77.49,0.01,66.41,0.582
2018-05-09 11:00:00,69.26,99.8,77.07,0.0,99.9,2.185
2018-05-09 11:15:00,9.86,100.0,76.27,0.0,128.7,3.357
2018-05-09 11:30:00,2.27,100.0,76.05,0.07,113.1,1.717
2018-05-09 11:45:00,3.983,100.0,75.66,0.1,123.5,2.094
2018-05-09 12:00:00,12.63,100.0,75.4,0.07,147.5,1.524
2018-05-09 12:15:00,19.61,100.0,75.32,0.03,140.2,1.124
2018-05-09 12:30:00,42.18,100.0,75.19,0.02,119.7,1.293
2018-05-09 12:45:00,86.3,100.0,75.18,0.04,129.9,0.752
2018-05-09 13:00:00,209.2,98.9,75.61,0.0,0.605,1.763
2018-05-09 13:15:00,195.5,99.8,76.43,0.0,57.43,0.97
2018-05-09 13:30:00,213.2,99.1,76.57,0.0,112.9,0.77
2018-05-09 13:45:00,213.4,97.5,77.46,0.0,275.9,0.294
2018-05-09 14:00:00,208.6,99.1,77.42,0.0,165.6,0.525
2018-05-09 14:15:00,255.9,98.2,76.96,0.0,158.1,1.174
2018-05-09 14:30:00,181.9,98.3,77.15,0.0,241.4,0.209
2018-05-09 14:45:00,167.7,99.2,77.12,0.0,193.7,0.115
2018-05-09 15:00:00,159.7,98.7,77.25,0.0,126.2,0.592
2018-05-09 15:15:00,247.7,98.7,77.75,0.0,133.1,0.085
2018-05-09 15:30:00,342.8,96.3,78.94,0.0,0.0,0
2018-05-09 15:45:00,198.3,97.0,78.91,0.0,345.8,1.011
2018-05-09 16:00:00,179.3,95.7,78.6,0.0,142.7,1.216
2018-05-09 16:15:00,170.5,95.7,78.65,0.0,186.2,0.557
2018-05-09 16:30:00,116.6,96.3,78.28,0.0,164.5,0.962
2018-05-09 16:45:00,71.57,97.1,78.01,0.0,151.3,1.645
2018-05-09 17:00:00,58.51,97.4,77.78,0.0,132.9,2.058
2018-05-09 17:15:00,47.23,97.3,77.7,0.0,94.4,2.352
2018-05-09 17:30:00,25.03,97.4,77.72,0.0,104.3,2.763
2018-05-09 17:45:00,11,97.9,77.21,0.0,112.1,2.537
2018-05-09 18:00:00,10.65,98.0,77.15,0.0,4.718,1.645
2018-05-09 18:15:00,6.634,98.3,77.31,0.0,268.7,0.434
2018-05-09 18:30:00,1.669,98.3,77.36,0.0,135.9,0.697
2018-05-09 18:45:00,0.176,98.6,77.29,0.0,166.0,0.987
2018-05-09 19:00:00,0.006,99.0,77.36,0.04,146.2,1.909
2018-05-09 19:15:00,0,99.3,77.26,0.01,188.0,1.593
2018-05-09 19:30:00,0.002,99.7,77.18,0.0,206.5,0.849
2018-05-09 19:45:00,0.005,99.3,76.91,0.0,11.16,2.324
2018-05-09 20:00:00,0.005,100.0,76.47,0.1,85.2,3.924
2018-05-09 20:15:00,0.002,100.0,75.41,0.67,344.1,5.966
2018-05-09 20:30:00,0.008,100.0,75.24,0.56,64.12,3.968
2018-05-09 20:45:00,0.003,100.0,74.72,0.31,164.6,3.089
2018-05-09 21:00:00,0.003,100.0,75.62,0.21,146.1,3.139
2018-05-09 21:15:00,0.011,100.0,75.72,0.06,90.4,2.727
2018-05-09 21:30:00,0.004,100.0,76.33,0.04,87.9,3.042
2018-05-09 21:45:00,0.001,100.0,76.13,0.01,145.4,2.524
2018-05-09 22:00:00,0.001,100.0,76.08,0.02,172.3,1.111
2018-05-09 22:15:00,0.002,100.0,76.39,0.01,232.8,0.872
2018-05-09 22:30:00,0.003,100.0,76.82,0.01,176.1,1.519
2018-05-09 22:45:00,0.003,99.1,76.83,0.0,239.0,1.965
2018-05-09 23:00:00,0.001,99.1,76.81,0.0,155.7,1.749
2018-05-09 23:15:00,0.002,98.4,77.32,0.0,326.1,1.961
2018-05-09 23:30:00,0.001,98.0,77.56,0.0,348.3,1.636
2018-05-09 23:45:00,0.001,97.8,77.46,0.0,257.3,1.062
2018-05-10 00:00:00,0.003,98.0,77.32,0.0,2.9530000000000003,1.296
2018-05-10 00:15:00,0.001,97.1,77.55,0.0,65.98,1.464
2018-05-10 00:30:00,0.004,99.3,77.81,0.07,253.7,1.655
2018-05-10 00:45:00,0.001,99.1,77.33,0.0,295.2,1.072
2018-05-10 01:00:00,0.002,99.4,77.02,0.0,285.0,1.485
2018-05-10 01:15:00,0.003,98.5,77.18,0.03,109.6,3.897
2018-05-10 01:30:00,0.004,98.9,77.0,0.01,5.297000000000001,0.921
2018-05-10 01:45:00,0.007,98.2,77.14,0.0,67.41,1.331
2018-05-10 02:00:00,0.001,98.3,77.27,0.0,58.94,1.055
2018-05-10 02:15:00,0.003,97.1,77.23,0.0,343.7,1.575
2018-05-10 02:30:00,0.002,96.6,77.77,0.0,41.27,2.465
2018-05-10 02:45:00,0.007,96.9,77.81,0.0,5.422000000000001,1.448
2018-05-10 03:00:00,0.002,96.0,78.08,0.0,42.96,2.071
2018-05-10 03:15:00,0.004,95.6,78.22,0.0,201.2,1.408
2018-05-10 03:30:00,0.006,96.0,78.28,0.0,74.39,3.053
2018-05-10 03:45:00,0.001,96.9,77.57,0.0,341.0,0.852
2018-05-10 04:00:00,0.004,97.6,77.34,0.0,4.1080000000000005,1.259
2018-05-10 04:15:00,0.002,96.0,77.73,0.0,80.7,2.323
2018-05-10 04:30:00,0.004,95.8,78.07,0.0,42.0,1.627
2018-05-10 04:45:00,0.001,96.6,77.67,0.0,309.1,1.019
2018-05-10 05:00:00,0.002,95.7,77.85,0.0,83.4,1.384
2018-05-10 05:15:00,0,96.2,77.95,0.0,349.6,1.286
2018-05-10 05:30:00,0.003,95.1,77.83,0.0,27.25,1.321
2018-05-10 05:45:00,0.004,94.0,78.22,0.0,48.17,2.74
2018-05-10 06:00:00,0.007,95.0,78.29,0.0,52.09,1.764
2018-05-10 06:15:00,0.006,95.0,77.89,0.0,64.58,1.548
2018-05-10 06:30:00,0.004,94.3,78.33,0.0,79.36,2.438
2018-05-10 06:45:00,0.044,94.5,78.19,0.0,358.8,1.84
2018-05-10 07:00:00,1.343,94.6,78.24,0.0,53.54,2.054
2018-05-10 07:15:00,5.947,95.1,78.36,0.0,323.1,1.458
2018-05-10 07:30:00,25.12,93.7,78.46,0.0,42.73,1.639
2018-05-10 07:45:00,59.86,94.2,78.39,0.0,46.53,1.27
2018-05-10 08:00:00,66.14,94.6,78.12,0.0,293.3,1.815
2018-05-10 08:15:00,62.85,94.4,78.29,0.0,238.1,2.28
2018-05-10 08:30:00,72.2,93.1,78.67,0.0,61.65,3.365
2018-05-10 08:45:00,95.1,92.8,78.75,0.0,47.89,2.383
2018-05-10 09:00:00,95.6,92.7,78.94,0.0,52.18,2.13
2018-05-10 09:15:00,176.8,92.8,79.14,0.0,84.5,3.666
2018-05-10 09:30:00,267.6,91.5,79.78,0.0,84.3,3.329
2018-05-10 09:45:00,168.8,91.6,80.0,0.0,83.5,3.201
2018-05-10 10:00:00,332,89.9,80.3,0.0,91.2,3.754
2018-05-10 10:15:00,293.7,90.6,80.4,0.0,57.32,3.234
2018-05-10 10:30:00,461.1,90.1,80.9,0.0,73.7,3.575
2018-05-10 10:45:00,470.7,90.0,80.7,0.0,74.25,3.683
2018-05-10 11:00:00,465.8,89.8,81.1,0.0,79.12,2.46
2018-05-10 11:15:00,402.5,89.3,80.7,0.0,90.2,3.646
2018-05-10 11:30:00,382,89.8,81.3,0.0,97.4,2.776
2018-05-10 11:45:00,277.3,90.1,80.6,0.0,74.77,3.452
2018-05-10 12:00:00,533.8,88.3,80.8,0.0,90.7,4.473
2018-05-10 12:15:00,249.2,89.2,80.6,0.0,96.2,4.203
2018-05-10 12:30:00,260,88.9,80.5,0.0,84.0,3.968
2018-05-10 12:45:00,301.2,90.3,80.3,0.0,74.86,3.197
2018-05-10 13:00:00,328.2,88.8,80.4,0.0,63.54,2.861
2018-05-10 13:15:00,425,89.8,80.6,0.0,52.23,2.765
