"datetime, GMT-11:00",psi,temp
2019-02-11 10:00:00,14.5789,74.964
2019-02-11 10:15:00,14.5804,74.964
2019-02-11 10:30:00,14.5804,74.964
2019-02-11 10:45:00,14.576,74.964
2019-02-11 11:00:00,14.5731,74.964
2019-02-11 11:15:00,14.5717,74.964
2019-02-11 11:30:00,14.5673,74.964
2019-02-11 11:45:00,14.5673,74.964
2019-02-11 12:00:00,14.5688,74.964
2019-02-11 12:15:00,14.5658,74.964
2019-02-11 12:30:00,14.5615,74.964
2019-02-11 12:45:00,14.56,74.964
2019-02-11 13:00:00,14.5563,75.139
2019-02-11 13:15:00,14.5563,75.139
2019-02-11 13:30:00,14.5534,75.139
2019-02-11 13:45:00,14.5495,75.312
2019-02-11 14:00:00,14.5466,75.312
2019-02-11 14:15:00,14.5455,75.484
2019-02-11 14:30:00,14.5455,75.484
2019-02-11 14:45:00,14.5441,75.484
2019-02-11 15:00:00,14.5455,75.484
2019-02-11 15:15:00,14.5441,75.484
2019-02-11 15:30:00,14.5447,75.65899999999999
2019-02-11 15:45:00,14.5451,75.832
2019-02-11 16:00:00,14.5529,76.006
2019-02-11 16:15:00,14.5516,78.098
2019-02-11 16:30:00,14.5339,80.559
2019-02-11 16:45:00,14.5458,82.686
2019-02-11 17:00:00,14.5458,84.115
2019-02-11 17:15:00,14.5387,85.194
2019-02-11 17:30:00,14.5438,85.915
2019-02-11 17:45:00,14.5463,86.277
2019-02-11 18:00:00,14.5487,86.641
2019-02-11 18:15:00,14.5537,86.823
2019-02-11 18:30:00,14.5541,87.00399999999999
2019-02-11 18:45:00,14.5715,87.00399999999999
2019-02-11 19:00:00,14.5744,87.00399999999999
2019-02-11 19:15:00,14.5735,87.186
2019-02-11 19:30:00,14.5793,87.186
2019-02-11 19:45:00,14.5831,87.00399999999999
2019-02-11 20:00:00,14.5854,86.823
2019-02-11 20:15:00,14.5908,86.641
2019-02-11 20:30:00,14.5873,86.459
2019-02-11 20:45:00,14.5896,86.277
2019-02-11 21:00:00,14.5921,86.09700000000001
2019-02-11 21:15:00,14.5936,86.09700000000001
2019-02-11 21:30:00,14.5959,85.915
2019-02-11 21:45:00,14.5982,85.735
2019-02-11 22:00:00,14.5982,85.735
2019-02-11 22:15:00,14.5852,85.735
2019-02-11 22:30:00,14.5862,85.554
2019-02-11 22:45:00,14.5847,85.554
2019-02-11 23:00:00,14.584200000000001,85.374
2019-02-11 23:15:00,14.5827,85.374
2019-02-11 23:30:00,14.5836,85.194
2019-02-11 23:45:00,14.5802,85.014
2019-02-12 00:00:00,14.5759,85.014
2019-02-12 00:15:00,14.5724,84.834
2019-02-12 00:30:00,14.5768,84.834
2019-02-12 00:45:00,14.5734,84.654
2019-02-12 01:00:00,14.5691,84.654
2019-02-12 01:15:00,14.5685,84.47399999999999
2019-02-12 01:30:00,14.5656,84.47399999999999
2019-02-12 01:45:00,14.563600000000001,84.295
2019-02-12 02:00:00,14.563600000000001,84.295
2019-02-12 02:15:00,14.5559,84.115
2019-02-12 02:30:00,14.5588,84.115
2019-02-12 02:45:00,14.556700000000001,83.935
2019-02-12 03:00:00,14.5538,83.935
2019-02-12 03:15:00,14.5563,83.757
2019-02-12 03:30:00,14.5592,83.757
2019-02-12 03:45:00,14.5586,83.579
2019-02-12 04:00:00,14.5601,83.579
2019-02-12 04:15:00,14.5586,83.579
2019-02-12 04:30:00,14.5615,83.579
2019-02-12 04:45:00,14.5596,83.399
2019-02-12 05:00:00,14.5611,83.399
2019-02-12 05:15:00,14.564,83.399
2019-02-12 05:30:00,14.562,83.221
2019-02-12 05:45:00,14.5591,83.221
2019-02-12 06:00:00,14.5615,83.04299999999999
2019-02-12 06:15:00,14.563,83.04299999999999
2019-02-12 06:30:00,14.565900000000001,83.04299999999999
2019-02-12 06:45:00,14.568200000000001,82.86399999999999
2019-02-12 07:00:00,14.569700000000001,82.86399999999999
2019-02-12 07:15:00,14.5812,82.86399999999999
2019-02-12 07:30:00,14.5934,83.04299999999999
2019-02-12 07:45:00,14.5925,83.757
2019-02-12 08:00:00,14.5927,84.295
2019-02-12 08:15:00,14.5927,84.834
2019-02-12 08:30:00,14.592,85.554
2019-02-12 08:45:00,14.5936,86.09700000000001
2019-02-12 09:00:00,14.5956,86.823
2019-02-12 09:15:00,14.5972,87.368
2019-02-12 09:30:00,14.597,88.28200000000001
2019-02-12 09:45:00,14.5934,89.01700000000001
2019-02-12 10:00:00,14.5951,90.124
2019-02-12 10:15:00,14.5931,91.425
2019-02-12 10:30:00,14.5927,92.73700000000001
2019-02-12 10:45:00,14.5873,93.87299999999999
2019-02-12 11:00:00,14.5883,95.20700000000001
2019-02-12 11:15:00,14.5846,96.361
2019-02-12 11:30:00,14.5846,97.331
2019-02-12 11:45:00,14.5843,98.699
2019-02-12 12:00:00,14.5835,99.885
2019-02-12 12:15:00,14.5844,100.68299999999999
2019-02-12 12:30:00,14.5819,101.28200000000001
2019-02-12 12:45:00,14.5817,101.685
2019-02-12 13:00:00,14.5785,102.088
2019-02-12 13:15:00,14.5738,102.493
2019-02-12 13:30:00,14.5685,103.104
2019-02-12 13:45:00,14.5674,103.71700000000001
2019-02-12 14:00:00,14.5657,104.12799999999999
2019-02-12 14:15:00,14.5616,105.161
2019-02-12 14:30:00,14.5612,105.994
2019-02-12 14:45:00,14.5603,106.205
2019-02-12 15:00:00,14.5453,105.994
2019-02-12 15:15:00,14.5502,104.74700000000001
2019-02-12 15:30:00,14.5502,103.307
2019-02-12 15:45:00,14.555,102.493
2019-02-12 16:00:00,14.5538,102.088
2019-02-12 16:15:00,14.5564,101.484
2019-02-12 16:30:00,14.555100000000001,101.08200000000001
2019-02-12 16:45:00,14.5519,100.48299999999999
2019-02-12 17:00:00,14.556000000000001,99.885
2019-02-12 17:15:00,14.5532,99.48899999999999
2019-02-12 17:30:00,14.5573,98.897
2019-02-12 17:45:00,14.5576,98.50299999999999
2019-02-12 18:00:00,14.5587,97.916
2019-02-12 18:15:00,14.5634,97.525
2019-02-12 18:30:00,14.566,96.94200000000001
2019-02-12 18:45:00,14.5716,96.361
2019-02-12 19:00:00,14.5728,95.78299999999999
2019-02-12 19:15:00,14.5725,95.20700000000001
2019-02-12 19:30:00,14.5753,94.633
2019-02-12 19:45:00,14.5779,94.06200000000001
2019-02-12 20:00:00,14.579,93.493
2019-02-12 20:15:00,14.580300000000001,92.926
2019-02-12 20:30:00,14.5846,92.363
2019-02-12 20:45:00,14.588600000000001,91.8
2019-02-12 21:00:00,14.5899,91.24
2019-02-12 21:15:00,14.5931,90.867
2019-02-12 21:30:00,14.5973,90.309
2019-02-12 21:45:00,14.600100000000001,89.755
2019-02-12 22:00:00,14.5991,89.384
2019-02-12 22:15:00,14.599300000000001,89.01700000000001
2019-02-12 22:30:00,14.6036,88.46600000000001
2019-02-12 22:45:00,14.604000000000001,88.09899999999999
2019-02-12 23:00:00,14.6028,87.73299999999999
2019-02-12 23:15:00,14.6018,87.368
2019-02-12 23:30:00,14.600800000000001,87.00399999999999
2019-02-12 23:45:00,14.6011,86.641
2019-02-13 00:00:00,14.598600000000001,86.277
2019-02-13 00:15:00,14.596200000000001,85.915
2019-02-13 00:30:00,14.5922,85.554
2019-02-13 00:45:00,14.590200000000001,85.374
2019-02-13 01:00:00,14.586300000000001,85.014
2019-02-13 01:15:00,14.588600000000001,84.834
2019-02-13 01:30:00,14.5876,84.47399999999999
2019-02-13 01:45:00,14.585600000000001,84.295
2019-02-13 02:00:00,14.5822,84.115
2019-02-13 02:15:00,14.5783,83.757
2019-02-13 02:30:00,14.573400000000001,83.579
2019-02-13 02:45:00,14.5715,83.399
2019-02-13 03:00:00,14.568000000000001,83.221
2019-02-13 03:15:00,14.5676,83.04299999999999
2019-02-13 03:30:00,14.5685,82.86399999999999
2019-02-13 03:45:00,14.566600000000001,82.686
2019-02-13 04:00:00,14.567400000000001,82.508
2019-02-13 04:15:00,14.5698,82.33
2019-02-13 04:30:00,14.5751,82.152
2019-02-13 04:45:00,14.5745,81.975
2019-02-13 05:00:00,14.577,81.797
2019-02-13 05:15:00,14.5793,81.62100000000001
2019-02-13 05:30:00,14.580300000000001,81.442
2019-02-13 05:45:00,14.5783,81.266
2019-02-13 06:00:00,14.5793,81.09
2019-02-13 06:15:00,14.5817,80.911
2019-02-13 06:30:00,14.5846,80.911
2019-02-13 06:45:00,14.5885,80.735
2019-02-13 07:00:00,14.5893,80.559
2019-02-13 07:15:00,14.5857,80.911
2019-02-13 07:30:00,14.6004,81.975
2019-02-13 07:45:00,14.6038,82.686
2019-02-13 08:00:00,14.606,83.399
2019-02-13 08:15:00,14.6046,83.935
2019-02-13 08:30:00,14.6024,84.654
2019-02-13 08:45:00,14.6052,86.09700000000001
2019-02-13 09:00:00,14.6031,87.915
2019-02-13 09:15:00,14.6009,90.124
2019-02-13 09:30:00,14.6062,92.363
2019-02-13 09:45:00,14.6059,94.25299999999999
2019-02-13 10:00:00,14.6056,95.59
2019-02-13 10:15:00,14.6046,96.74799999999999
2019-02-13 10:30:00,14.6056,98.50299999999999
2019-02-13 10:45:00,14.6049,100.68299999999999
2019-02-13 11:00:00,14.6059,102.493
2019-02-13 11:15:00,14.604,103.307
2019-02-13 11:30:00,14.6049,104.54
2019-02-13 11:45:00,14.6057,105.786
2019-02-13 12:00:00,14.6037,107.046
2019-02-13 12:15:00,14.6004,108.322
2019-02-13 12:30:00,14.6002,108.75
2019-02-13 12:45:00,14.5956,109.61200000000001
2019-02-13 13:00:00,14.5931,110.70100000000001
2019-02-13 13:15:00,14.5928,112.023
2019-02-13 13:30:00,14.5898,112.46700000000001
2019-02-13 13:45:00,14.5853,113.36200000000001
2019-02-13 14:00:00,14.5846,114.039
2019-02-13 14:15:00,14.5815,114.039
2019-02-13 14:30:00,14.5793,114.721
2019-02-13 14:45:00,14.5844,114.492
2019-02-13 15:00:00,14.5635,112.914
2019-02-13 15:15:00,14.5848,111.801
2019-02-13 15:30:00,14.5476,109.18
2019-02-13 15:45:00,14.5476,106.624
2019-02-13 16:00:00,14.5475,105.57700000000001
2019-02-13 16:15:00,14.5751,104.333
2019-02-13 16:30:00,14.5751,102.9
2019-02-13 16:45:00,14.562500000000002,102.088
2019-02-13 17:00:00,14.562500000000002,102.088
2019-02-13 17:15:00,14.563000000000002,102.29
2019-02-13 17:30:00,14.567200000000001,102.697
2019-02-13 17:45:00,14.5827,102.493
2019-02-13 18:00:00,14.5587,102.29
2019-02-13 18:15:00,14.5587,101.28200000000001
2019-02-13 18:30:00,14.5649,100.48299999999999
2019-02-13 18:45:00,14.5681,100.083
2019-02-13 19:00:00,14.5678,99.48899999999999
2019-02-13 19:15:00,14.5719,98.897
2019-02-13 19:30:00,14.573,98.307
2019-02-13 19:45:00,14.5751,97.525
2019-02-13 20:00:00,14.5806,96.94200000000001
2019-02-13 20:15:00,14.5803,96.361
2019-02-13 20:30:00,14.5809,95.59
2019-02-13 20:45:00,14.5836,95.016
2019-02-13 21:00:00,14.585700000000001,94.25299999999999
2019-02-13 21:15:00,14.587,93.682
2019-02-13 21:30:00,14.5881,93.115
2019-02-13 21:45:00,14.590300000000001,92.363
2019-02-13 22:00:00,14.5915,91.8
2019-02-13 22:15:00,14.5928,91.24
2019-02-13 22:30:00,14.592600000000001,90.68
2019-02-13 22:45:00,14.5954,90.124
2019-02-13 23:00:00,14.5913,89.755
2019-02-13 23:15:00,14.592600000000001,89.2
2019-02-13 23:30:00,14.591,88.65
2019-02-13 23:45:00,14.5884,88.28200000000001
2019-02-14 00:00:00,14.5897,87.73299999999999
2019-02-14 00:15:00,14.5844,87.368
2019-02-14 00:30:00,14.5833,87.00399999999999
2019-02-14 00:45:00,14.5807,86.641
2019-02-14 01:00:00,14.5739,86.277
2019-02-14 01:15:00,14.5729,85.915
2019-02-14 01:30:00,14.5694,85.735
2019-02-14 01:45:00,14.5655,85.374
2019-02-14 02:00:00,14.5664,85.194
2019-02-14 02:15:00,14.5625,84.834
2019-02-14 02:30:00,14.5591,84.654
2019-02-14 02:45:00,14.5565,84.295
2019-02-14 03:00:00,14.5546,84.115
2019-02-14 03:15:00,14.5507,83.757
2019-02-14 03:30:00,14.5516,83.579
2019-02-14 03:45:00,14.5477,83.221
2019-02-14 04:00:00,14.5472,83.04299999999999
2019-02-14 04:15:00,14.5467,82.86399999999999
2019-02-14 04:30:00,14.5471,82.508
2019-02-14 04:45:00,14.548,82.33
2019-02-14 05:00:00,14.5475,82.152
2019-02-14 05:15:00,14.5498,81.975
2019-02-14 05:30:00,14.5538,81.797
2019-02-14 05:45:00,14.5546,81.62100000000001
2019-02-14 06:00:00,14.5571,81.442
2019-02-14 06:15:00,14.5623,81.266
2019-02-14 06:30:00,14.5638,81.266
2019-02-14 06:45:00,14.5706,81.09
2019-02-14 07:00:00,14.5715,80.911
2019-02-14 07:15:00,14.5936,81.09
2019-02-14 07:30:00,14.6028,81.797
2019-02-14 07:45:00,14.6034,82.508
2019-02-14 08:00:00,14.604,83.221
2019-02-14 08:15:00,14.6047,84.47399999999999
2019-02-14 08:30:00,14.606,85.915
2019-02-14 08:45:00,14.6069,87.186
2019-02-14 09:00:00,14.6101,88.28200000000001
2019-02-14 09:15:00,14.613,89.755
2019-02-14 09:30:00,14.6159,91.24
2019-02-14 09:45:00,14.6262,91.8
2019-02-14 10:00:00,14.6252,92.926
2019-02-14 10:15:00,14.6237,93.87299999999999
2019-02-14 10:30:00,14.6207,94.825
2019-02-14 10:45:00,14.6056,95.59
2019-02-14 11:00:00,14.6075,96.74799999999999
2019-02-14 11:15:00,14.6043,98.11
2019-02-14 11:30:00,14.6047,98.699
2019-02-14 11:45:00,14.6213,98.897
2019-02-14 12:00:00,14.6198,97.916
2019-02-14 12:15:00,14.6107,97.331
2019-02-14 12:30:00,14.6146,96.16799999999999
2019-02-14 12:45:00,14.6085,95.59
2019-02-14 13:00:00,14.6059,95.20700000000001
2019-02-14 13:15:00,14.5706,94.633
2019-02-14 13:30:00,14.5812,94.25299999999999
2019-02-14 13:45:00,14.5777,94.06200000000001
2019-02-14 14:00:00,14.5699,93.87299999999999
2019-02-14 14:15:00,14.5693,93.682
2019-02-14 14:30:00,14.5679,93.682
2019-02-14 14:45:00,14.5708,93.682
2019-02-14 15:00:00,14.5708,93.682
2019-02-14 15:15:00,14.5688,93.493
2019-02-14 15:30:00,14.5847,93.493
2019-02-14 15:45:00,14.5812,93.304
2019-02-14 16:00:00,14.5798,93.304
2019-02-14 16:15:00,14.5812,93.304
2019-02-14 16:30:00,14.5808,93.115
2019-02-14 16:45:00,14.5735,93.115
2019-02-14 17:00:00,14.5628,92.926
2019-02-14 17:15:00,14.5628,92.926
2019-02-14 17:30:00,14.5628,92.926
2019-02-14 17:45:00,14.5628,92.926
2019-02-14 18:00:00,14.567699999999999,93.115
2019-02-14 18:15:00,14.5696,93.304
2019-02-14 18:30:00,14.5741,93.304
2019-02-14 18:45:00,14.576999999999998,93.304
2019-02-14 19:00:00,14.578499999999998,93.304
2019-02-14 19:15:00,14.579299999999998,93.115
2019-02-14 19:30:00,14.583699999999999,93.115
2019-02-14 19:45:00,14.584499999999998,92.926
2019-02-14 20:00:00,14.588299999999998,92.73700000000001
2019-02-14 20:15:00,14.590599999999998,92.55
2019-02-14 20:30:00,14.5902,92.363
2019-02-14 20:45:00,14.593399999999999,91.98700000000001
2019-02-14 21:00:00,14.592799999999999,91.8
2019-02-14 21:15:00,14.596599999999999,91.61200000000001
2019-02-14 21:30:00,14.5956,91.24
2019-02-14 21:45:00,14.5964,91.053
2019-02-14 22:00:00,14.598299999999998,90.68
2019-02-14 22:15:00,14.600599999999998,90.495
2019-02-14 22:30:00,14.6001,90.309
2019-02-14 22:45:00,14.6078,89.93799999999999
2019-02-14 23:00:00,14.607199999999999,89.755
2019-02-14 23:15:00,14.6062,89.384
2019-02-14 23:30:00,14.604099999999999,89.2
2019-02-14 23:45:00,14.603,88.833
2019-02-15 00:00:00,14.6025,88.65
2019-02-15 00:15:00,14.602799999999998,88.28200000000001
2019-02-15 00:30:00,14.595099999999999,88.09899999999999
2019-02-15 00:45:00,14.594,87.73299999999999
2019-02-15 01:00:00,14.592099999999999,87.552
2019-02-15 01:15:00,14.591499999999998,87.368
2019-02-15 01:30:00,14.5895,87.186
2019-02-15 01:45:00,14.5856,86.823
2019-02-15 02:00:00,14.582099999999999,86.641
2019-02-15 02:15:00,14.5773,86.459
2019-02-15 02:30:00,14.575299999999999,86.277
2019-02-15 02:45:00,14.574699999999998,86.09700000000001
2019-02-15 03:00:00,14.568399999999999,85.915
2019-02-15 03:15:00,14.570799999999998,85.735
2019-02-15 03:30:00,14.565999999999999,85.554
2019-02-15 03:45:00,14.569799999999999,85.374
2019-02-15 04:00:00,14.5687,85.014
2019-02-15 04:15:00,14.5682,84.834
2019-02-15 04:30:00,14.572099999999999,84.654
2019-02-15 04:45:00,14.574399999999999,84.47399999999999
2019-02-15 05:00:00,14.572399999999998,84.295
2019-02-15 05:15:00,14.5734,84.115
2019-02-15 05:30:00,14.5742,83.935
2019-02-15 05:45:00,14.5772,83.935
2019-02-15 06:00:00,14.576699999999999,83.757
2019-02-15 06:15:00,14.578999999999999,83.579
2019-02-15 06:30:00,14.582999999999998,83.399
2019-02-15 06:45:00,14.586699999999999,83.221
2019-02-15 07:00:00,14.591099999999999,83.221
2019-02-15 07:15:00,14.5804,83.04299999999999
2019-02-15 07:30:00,14.604,83.221
2019-02-15 07:45:00,14.606,83.399
2019-02-15 08:00:00,14.6079,83.579
2019-02-15 08:15:00,14.6104,83.935
2019-02-15 08:30:00,14.6101,84.295
2019-02-15 08:45:00,14.6155,84.654
2019-02-15 09:00:00,14.6034,85.014
2019-02-15 09:15:00,14.6146,85.374
2019-02-15 09:30:00,14.6147,85.915
2019-02-15 09:45:00,14.6105,86.459
2019-02-15 10:00:00,14.6115,86.823
2019-02-15 10:15:00,14.6078,87.00399999999999
2019-02-15 10:30:00,14.6088,87.368
2019-02-15 10:45:00,14.6088,87.368
2019-02-15 11:00:00,14.6079,87.552
2019-02-15 11:15:00,14.607,87.73299999999999
2019-02-15 11:30:00,14.6066,88.09899999999999
2019-02-15 11:45:00,14.6043,88.28200000000001
2019-02-15 12:00:00,14.6024,88.65
2019-02-15 12:15:00,14.6007,89.01700000000001
2019-02-15 12:30:00,14.6002,89.384
2019-02-15 12:45:00,14.5999,89.755
2019-02-15 13:00:00,14.5972,90.309
2019-02-15 13:15:00,14.5938,90.68
2019-02-15 13:30:00,14.5921,91.053
2019-02-15 13:45:00,14.5888,91.425
2019-02-15 14:00:00,14.5879,91.61200000000001
2019-02-15 14:15:00,14.5847,91.98700000000001
2019-02-15 14:30:00,14.5979,92.55
2019-02-15 14:45:00,14.5947,92.926
2019-02-15 15:00:00,14.5973,93.304
2019-02-15 15:15:00,14.5954,93.682
2019-02-15 15:30:00,14.5931,93.87299999999999
2019-02-15 15:45:00,14.5905,94.444
2019-02-15 16:00:00,14.5946,94.825
2019-02-15 16:15:00,14.5761,95.016
2019-02-15 16:30:00,14.5761,95.016
2019-02-15 16:45:00,14.5761,95.016
2019-02-15 17:00:00,14.5761,94.825
2019-02-15 17:15:00,14.5814,94.633
2019-02-15 17:30:00,14.5795,94.633
2019-02-15 17:45:00,14.5798,94.25299999999999
2019-02-15 18:00:00,14.5841,94.25299999999999
2019-02-15 18:15:00,14.5864,94.06200000000001
2019-02-15 18:30:00,14.5902,93.87299999999999
2019-02-15 18:45:00,14.594,93.682
2019-02-15 19:00:00,14.5936,93.493
2019-02-15 19:15:00,14.5988,93.304
2019-02-15 19:30:00,14.5996,93.115
2019-02-15 19:45:00,14.6005,92.926
2019-02-15 20:00:00,14.6028,92.73700000000001
2019-02-15 20:15:00,14.6018,92.363
2019-02-15 20:30:00,14.6085,92.17399999999999
2019-02-15 20:45:00,14.6094,91.98700000000001
2019-02-15 21:00:00,14.6097,91.61200000000001
2019-02-15 21:15:00,14.6121,91.425
2019-02-15 21:30:00,14.6124,91.053
2019-02-15 21:45:00,14.6104,90.867
2019-02-15 22:00:00,14.6141,90.68
2019-02-15 22:15:00,14.6141,90.495
2019-02-15 22:30:00,14.613000000000001,90.124
2019-02-15 22:45:00,14.6126,89.93799999999999
2019-02-15 23:00:00,14.6126,89.93799999999999
2019-02-15 23:15:00,14.6149,89.755
2019-02-15 23:30:00,14.6099,89.569
2019-02-15 23:45:00,14.6095,89.384
2019-02-16 00:00:00,14.6075,89.2
2019-02-16 00:15:00,14.603100000000001,89.2
2019-02-16 00:30:00,14.5996,89.01700000000001
2019-02-16 00:45:00,14.5991,88.833
2019-02-16 01:00:00,14.600100000000001,88.65
2019-02-16 01:15:00,14.5943,88.65
2019-02-16 01:30:00,14.5951,88.46600000000001
2019-02-16 01:45:00,14.590200000000001,88.28200000000001
2019-02-16 02:00:00,14.5869,88.09899999999999
2019-02-16 02:15:00,14.584900000000001,87.915
2019-02-16 02:30:00,14.5814,87.73299999999999
2019-02-16 02:45:00,14.5799,87.73299999999999
2019-02-16 03:00:00,14.5793,87.552
2019-02-16 03:15:00,14.581800000000001,87.368
2019-02-16 03:30:00,14.5769,87.186
2019-02-16 03:45:00,14.576400000000001,87.00399999999999
2019-02-16 04:00:00,14.5759,86.823
2019-02-16 04:15:00,14.578800000000001,86.823
2019-02-16 04:30:00,14.5782,86.641
2019-02-16 04:45:00,14.5792,86.459
2019-02-16 05:00:00,14.577200000000001,86.277
2019-02-16 05:15:00,14.5801,86.277
2019-02-16 05:30:00,14.578000000000001,86.09700000000001
2019-02-16 05:45:00,14.579,85.915
2019-02-16 06:00:00,14.579,85.915
2019-02-16 06:15:00,14.5799,85.735
2019-02-16 06:30:00,14.5809,85.554
2019-02-16 06:45:00,14.5824,85.554
2019-02-16 07:00:00,14.583300000000001,85.374
2019-02-16 07:15:00,14.5847,85.374
2019-02-16 07:30:00,14.5885,85.194
2019-02-16 07:45:00,14.5928,85.194
2019-02-16 08:00:00,14.5953,85.014
2019-02-16 08:15:00,14.6011,85.014
2019-02-16 08:30:00,14.6011,85.014
2019-02-16 08:45:00,14.6011,85.014
2019-02-16 09:00:00,14.602500000000001,85.014
2019-02-16 09:15:00,14.603,85.194
2019-02-16 09:30:00,14.603,85.194
2019-02-16 09:45:00,14.6036,85.374
2019-02-16 10:00:00,14.6027,85.554
2019-02-16 10:15:00,14.601700000000001,85.735
2019-02-16 10:30:00,14.5965,85.915
2019-02-16 10:45:00,14.6056,86.09700000000001
2019-02-16 11:00:00,14.5966,86.459
2019-02-16 11:15:00,14.593300000000001,86.823
2019-02-16 11:30:00,14.5943,87.186
2019-02-16 11:45:00,14.5954,87.552
2019-02-16 12:00:00,14.5936,87.915
2019-02-16 12:15:00,14.5927,88.09899999999999
2019-02-16 12:30:00,14.5922,88.46600000000001
2019-02-16 12:45:00,14.5885,88.65
2019-02-16 13:00:00,14.5889,88.833
2019-02-16 13:15:00,14.588000000000001,89.01700000000001
2019-02-16 13:30:00,14.587200000000001,89.2
2019-02-16 13:45:00,14.583300000000001,89.384
2019-02-16 14:00:00,14.5809,89.569
2019-02-16 14:15:00,14.5801,89.755
2019-02-16 14:30:00,14.5776,89.93799999999999
2019-02-16 14:45:00,14.5753,90.124
2019-02-16 15:00:00,14.5744,90.309
2019-02-16 15:15:00,14.5744,90.309
2019-02-16 15:30:00,14.5715,90.309
2019-02-16 15:45:00,14.564300000000001,90.309
2019-02-16 16:00:00,14.5783,90.309
2019-02-16 16:15:00,14.5786,89.93799999999999
2019-02-16 16:30:00,14.5815,89.93799999999999
2019-02-16 16:45:00,14.5821,90.124
2019-02-16 17:00:00,14.5827,90.309
2019-02-16 17:15:00,14.5846,90.495
2019-02-16 17:30:00,14.5866,90.68
2019-02-16 17:45:00,14.5892,91.053
2019-02-16 18:00:00,14.5941,91.24
2019-02-16 18:15:00,14.5956,91.24
2019-02-16 18:30:00,14.5956,90.867
2019-02-16 18:45:00,14.588799999999999,90.495
2019-02-16 19:00:00,14.5926,90.309
2019-02-16 19:15:00,14.594,90.309
2019-02-16 19:30:00,14.5969,90.309
2019-02-16 19:45:00,14.598899999999999,90.495
2019-02-16 20:00:00,14.603299999999999,90.495
2019-02-16 20:15:00,14.601799999999999,90.495
2019-02-16 20:30:00,14.601799999999999,90.495
2019-02-16 20:45:00,14.604199999999999,90.309
2019-02-16 21:00:00,14.6085,90.309
2019-02-16 21:15:00,14.6108,90.124
2019-02-16 21:30:00,14.611899999999999,89.93799999999999
2019-02-16 21:45:00,14.614199999999999,89.755
2019-02-16 22:00:00,14.616499999999998,89.569
2019-02-16 22:15:00,14.619,89.384
2019-02-16 22:30:00,14.6221,89.01700000000001
2019-02-16 22:45:00,14.623,88.833
2019-02-16 23:00:00,14.621099999999998,88.65
2019-02-16 23:15:00,14.6258,88.28200000000001
2019-02-16 23:30:00,14.620999999999999,88.09899999999999
2019-02-16 23:45:00,14.6169,87.73299999999999
2019-02-17 00:00:00,14.6136,87.552
2019-02-17 00:15:00,14.609499999999999,87.186
2019-02-17 00:30:00,14.6062,87.00399999999999
2019-02-17 00:45:00,14.604999999999999,86.641
2019-02-17 01:00:00,14.6017,86.459
2019-02-17 01:15:00,14.603399999999999,86.09700000000001
2019-02-17 01:30:00,14.6045,85.915
2019-02-17 01:45:00,14.6024,85.735
2019-02-17 02:00:00,14.6014,85.374
2019-02-17 02:15:00,14.596499999999999,85.194
2019-02-17 02:30:00,14.5931,85.014
2019-02-17 02:45:00,14.586799999999998,84.834
2019-02-17 03:00:00,14.5849,84.654
2019-02-17 03:15:00,14.584299999999999,84.47399999999999
2019-02-17 03:30:00,14.5794,84.295
2019-02-17 03:45:00,14.578899999999999,84.115
2019-02-17 04:00:00,14.582699999999999,83.935
2019-02-17 04:15:00,14.583699999999999,83.757
2019-02-17 04:30:00,14.5831,83.579
2019-02-17 04:45:00,14.581199999999999,83.399
2019-02-17 05:00:00,14.584999999999999,83.221
2019-02-17 05:15:00,14.587499999999999,83.04299999999999
2019-02-17 05:30:00,14.589799999999999,82.86399999999999
2019-02-17 05:45:00,14.5937,82.686
2019-02-17 06:00:00,14.5946,82.508
2019-02-17 06:15:00,14.5969,82.33
2019-02-17 06:30:00,14.596499999999999,82.152
2019-02-17 06:45:00,14.597299999999999,81.975
2019-02-17 07:00:00,14.594,81.797
2019-02-17 07:15:00,14.5984,81.797
2019-02-17 07:30:00,14.6021,81.62100000000001
2019-02-17 07:45:00,14.604999999999999,81.62100000000001
2019-02-17 08:00:00,14.607899999999999,81.62100000000001
2019-02-17 08:15:00,14.620999999999999,81.62100000000001
2019-02-17 08:30:00,14.6086,82.33
2019-02-17 08:45:00,14.6054,83.221
2019-02-17 09:00:00,14.6133,83.935
2019-02-17 09:15:00,14.6133,84.47399999999999
2019-02-17 09:30:00,14.6148,85.014
2019-02-17 09:45:00,14.615900000000002,85.374
2019-02-17 10:00:00,14.618300000000001,85.735
2019-02-17 10:15:00,14.615000000000002,86.09700000000001
2019-02-17 10:30:00,14.6118,86.459
2019-02-17 10:45:00,14.611400000000001,86.823
2019-02-17 11:00:00,14.6095,87.186
2019-02-17 11:15:00,14.610100000000001,87.368
2019-02-17 11:30:00,14.609600000000002,87.73299999999999
2019-02-17 11:45:00,14.608200000000002,87.73299999999999
2019-02-17 12:00:00,14.609600000000002,87.73299999999999
2019-02-17 12:15:00,14.607700000000001,87.552
2019-02-17 12:30:00,14.602800000000002,87.368
2019-02-17 12:45:00,14.599900000000002,87.368
2019-02-17 13:00:00,14.598500000000001,87.368
2019-02-17 13:15:00,14.5927,87.368
2019-02-17 13:30:00,14.590800000000002,87.73299999999999
2019-02-17 13:45:00,14.5851,88.28200000000001
2019-02-17 14:00:00,14.585300000000002,88.833
2019-02-17 14:15:00,14.579600000000001,89.384
