DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-08-30 17:00:00,230.2,89.3,75.52,0.0,104.3,4.565
2017-08-30 17:15:00,115.1,90.7,75.28,0.0,95.2,6.113
2017-08-30 17:30:00,100.9,89.7,75.0,0.0,79.11,5.254
2017-08-30 17:45:00,58.6,89.0,75.05,0.0,70.94,6.212
2017-08-30 18:00:00,49.19,87.4,74.93,0.0,87.7,5.923
2017-08-30 18:15:00,45.56,90.1,74.95,0.0,100.3,5.543
2017-08-30 18:30:00,24.1,90.1,74.79,0.0,69.84,5.787
2017-08-30 18:45:00,6.851,89.9,74.56,0.0,75.62,5.979
2017-08-30 19:00:00,0.639,88.8,74.51,0.0,93.3,5.712
2017-08-30 19:15:00,0.025,89.4,74.51,0.0,81.4,5.683
2017-08-30 19:30:00,0.015,90.1,74.31,0.0,91.6,4.894
2017-08-30 19:45:00,0.016,89.9,74.39,0.0,84.1,4.442
2017-08-30 20:00:00,0.015,90.9,74.3,0.0,124.6,4.477
2017-08-30 20:15:00,0.011,95.2,73.55,0.0,107.6,4.624
2017-08-30 20:30:00,0.012,92.9,73.37,0.0,118.3,4.954
2017-08-30 20:45:00,0.017,91.8,73.95,0.0,100.8,5.394
2017-08-30 21:00:00,0.014,91.5,74.19,0.0,105.4,4.9
2017-08-30 21:15:00,0.011,92.9,74.26,0.0,107.8,5.066
2017-08-30 21:30:00,0.009,92.2,74.36,0.0,110.2,5.496
2017-08-30 21:45:00,0.016,93.5,74.33,0.0,110.1,5.733
2017-08-30 22:00:00,0.018,94.5,74.13,0.0,95.3,4.354
2017-08-30 22:15:00,0.013,97.5,73.59,0.02,80.9,5.604
2017-08-30 22:30:00,0.014,95.7,73.22,0.0,102.8,6.707
2017-08-30 22:45:00,0.013,95.6,73.47,0.0,113.0,5.699
2017-08-30 23:00:00,0.009,95.0,73.6,0.0,117.8,4.637
2017-08-30 23:15:00,0.017,94.6,73.7,0.0,104.7,5.504
2017-08-30 23:30:00,0.008,94.8,73.81,0.0,109.4,4.32
2017-08-30 23:45:00,0.008,95.0,73.87,0.0,104.7,4.507
2017-08-31 00:00:00,0.006,93.7,73.65,0.0,97.9,5.237
2017-08-31 00:15:00,0.011,94.1,73.7,0.0,95.6,5.215
2017-08-31 00:30:00,0.007,93.1,73.67,0.0,117.7,4.427
2017-08-31 00:45:00,0.009,91.9,73.69,0.0,106.4,5.233
2017-08-31 01:00:00,0.013,91.5,73.69,0.0,112.7,4.922
2017-08-31 01:15:00,0.011,92.0,74.04,0.0,123.8,6.331
2017-08-31 01:30:00,0.011,92.4,73.89,0.0,88.5,4.132
2017-08-31 01:45:00,0.013,93.2,73.92,0.0,106.8,5.025
2017-08-31 02:00:00,0.018,93.4,73.95,0.0,112.8,5.144
2017-08-31 02:15:00,0.012,93.6,74.08,0.0,97.3,5.09
2017-08-31 02:30:00,0.011,92.6,73.86,0.0,96.6,5.288
2017-08-31 02:45:00,0.008,92.4,73.78,0.0,121.6,5.556
2017-08-31 03:00:00,0.004,92.7,73.63,0.0,134.4,5.17
2017-08-31 03:15:00,0.013,92.3,73.62,0.0,103.2,5.787
2017-08-31 03:30:00,0.013,91.6,73.64,0.0,118.2,5.502
2017-08-31 03:45:00,0.006,92.0,73.71,0.0,120.5,5.489
2017-08-31 04:00:00,0.002,91.6,73.65,0.0,136.6,5.561
2017-08-31 04:15:00,0.009,93.1,73.72,0.0,134.7,5.258
2017-08-31 04:30:00,0.012,93.6,73.82,0.0,120.9,4.682
2017-08-31 04:45:00,0.019,94.9,73.5,0.01,127.4,5.284
2017-08-31 05:00:00,0.007,92.7,73.46,0.0,127.0,5.662
2017-08-31 05:15:00,0.014,93.5,73.61,0.0,125.8,5.72
2017-08-31 05:30:00,0.01,94.5,73.48,0.0,129.5,5.485
2017-08-31 05:45:00,0.008,94.7,73.18,0.0,122.8,5.513
2017-08-31 06:00:00,0.012,94.0,73.4,0.0,130.6,4.868
2017-08-31 06:15:00,0.006,93.1,73.56,0.0,130.8,5.334
2017-08-31 06:30:00,0.025,91.8,73.45,0.0,121.3,5.114
2017-08-31 06:45:00,0.839,92.2,73.69,0.0,115.4,6.348
2017-08-31 07:00:00,5.709,92.9,73.71,0.0,123.0,5.42
2017-08-31 07:15:00,13.48,91.9,73.75,0.0,120.6,5.893
2017-08-31 07:30:00,24.57,93.1,73.97,0.0,132.1,5.442
2017-08-31 07:45:00,32.35,93.4,74.24,0.0,125.7,5.994
2017-08-31 08:00:00,51.02,91.5,74.56,0.0,116.0,6.597
2017-08-31 08:15:00,47.82,91.6,74.47,0.0,126.6,5.027
2017-08-31 08:30:00,132.1,92.9,74.84,0.0,111.3,4.376
2017-08-31 08:45:00,438.7,85.0,76.32,0.0,97.1,5.819
2017-08-31 09:00:00,458.2,85.2,77.5,0.0,113.5,6.406
2017-08-31 09:15:00,515.9,84.6,77.84,0.0,103.2,5.567
2017-08-31 09:30:00,396.9,86.5,77.01,0.0,121.1,6.182
2017-08-31 09:45:00,509.7,84.7,77.31,0.0,120.9,7.13
2017-08-31 10:00:00,557.4,85.9,78.03,0.01,124.2,6.219
2017-08-31 10:15:00,663.4,83.8,78.03,0.0,126.1,6.912
2017-08-31 10:30:00,703,85.4,78.23,0.0,107.3,6.663
2017-08-31 10:45:00,645.5,85.6,78.26,0.0,123.4,6.61
2017-08-31 11:00:00,724.6,83.0,78.31,0.0,133.1,6.106
2017-08-31 11:15:00,612.1,85.1,78.45,0.0,102.2,5.548
2017-08-31 11:30:00,705.9,84.3,78.69,0.0,105.0,6.583
2017-08-31 11:45:00,621.8,85.9,78.72,0.0,89.4,5.532
2017-08-31 12:00:00,851,80.9,78.81,0.0,85.5,8.59
2017-08-31 12:15:00,840,84.7,79.0,0.0,91.2,6.758
2017-08-31 12:30:00,933,85.9,79.24,0.0,121.7,5.457
2017-08-31 12:45:00,777.4,85.1,78.9,0.0,116.0,6.547
2017-08-31 13:00:00,832,84.4,79.04,0.0,126.7,6.821
2017-08-31 13:15:00,815,84.1,79.12,0.0,118.7,6.478
2017-08-31 13:30:00,828,84.1,78.69,0.0,127.3,6.883
2017-08-31 13:45:00,735.5,82.3,78.94,0.0,87.0,6.877
2017-08-31 14:00:00,740.9,84.6,79.04,0.0,94.8,6.778
2017-08-31 14:15:00,792.8,84.2,79.28,0.0,84.6,7.145
2017-08-31 14:30:00,768.2,84.3,79.36,0.0,101.6,5.921
2017-08-31 14:45:00,801,83.9,78.96,0.0,91.1,7.043
2017-08-31 15:00:00,751.4,82.9,78.94,0.0,111.0,5.567
2017-08-31 15:15:00,750.5,84.3,78.92,0.0,110.8,6.478
2017-08-31 15:30:00,740.1,81.4,79.43,0.0,130.4,6.577
2017-08-31 15:45:00,633.8,82.2,79.25,0.0,107.0,5.37
2017-08-31 16:00:00,571.6,84.4,78.68,0.0,108.6,5.839
2017-08-31 16:15:00,537.5,84.6,78.44,0.0,104.1,6.719
2017-08-31 16:30:00,428,85.2,78.21,0.0,127.0,5.617
2017-08-31 16:45:00,376.3,83.8,77.87,0.0,103.4,5.606
2017-08-31 17:00:00,263.3,86.4,77.38,0.0,99.2,4.743
2017-08-31 17:15:00,163.5,87.6,76.95,0.0,110.0,5.263
2017-08-31 17:30:00,115.1,87.7,76.44,0.0,116.6,6.165
2017-08-31 17:45:00,81.3,89.0,76.09,0.0,110.5,5.925
2017-08-31 18:00:00,59.72,88.9,75.63,0.0,115.1,5.5
2017-08-31 18:15:00,42.4,89.6,75.37,0.0,120.0,6.556
2017-08-31 18:30:00,20.7,90.2,75.08,0.0,125.3,5.178
2017-08-31 18:45:00,3.826,89.6,74.67,0.0,120.2,6.141
2017-08-31 19:00:00,0.716,89.6,74.5,0.0,126.4,6.195
2017-08-31 19:15:00,0.012,89.7,74.41,0.0,118.4,6.035
2017-08-31 19:30:00,0.008,91.4,74.27,0.0,124.3,5.547
2017-08-31 19:45:00,0.011,90.1,74.33,0.0,123.8,7.119
2017-08-31 20:00:00,0.008,91.1,74.37,0.0,126.8,6.141
2017-08-31 20:15:00,0.011,90.3,74.42,0.0,118.6,6.801
2017-08-31 20:30:00,0.005,91.0,74.4,0.0,130.8,6.245
2017-08-31 20:45:00,0.005,90.6,74.37,0.0,129.7,6.597
2017-08-31 21:00:00,0.007,91.4,74.21,0.0,134.6,5.61
2017-08-31 21:15:00,0.011,91.1,74.33,0.0,122.5,7.203
2017-08-31 21:30:00,0.002,90.9,74.26,0.0,132.3,6.206
2017-08-31 21:45:00,0.013,90.7,74.21,0.0,112.3,6.342
2017-08-31 22:00:00,0.009,91.3,74.09,0.0,119.8,5.105
2017-08-31 22:15:00,0.013,91.6,74.27,0.0,119.3,5.833
2017-08-31 22:30:00,0.01,90.4,74.29,0.0,108.4,5.96
2017-08-31 22:45:00,0.015,92.0,74.19,0.0,111.4,6.044
2017-08-31 23:00:00,0.01,92.3,74.35,0.0,117.8,6.31
2017-08-31 23:15:00,0.011,91.4,74.26,0.0,117.6,5.759
2017-08-31 23:30:00,0.01,92.4,73.97,0.0,123.3,4.406
2017-08-31 23:45:00,0.008,92.0,74.03,0.0,116.1,5.01
2017-09-01 00:00:00,0.01,92.9,73.95,0.0,126.2,4.438
2017-09-01 00:15:00,0.013,92.4,73.92,0.0,125.7,5.571
2017-09-01 00:30:00,0.003,92.9,73.96,0.0,129.4,4.391
2017-09-01 00:45:00,0.014,92.2,73.83,0.0,105.8,4.009
2017-09-01 01:00:00,0.008,92.6,73.85,0.0,117.2,4
2017-09-01 01:15:00,0.008,92.6,73.81,0.0,124.6,4.861
2017-09-01 01:30:00,0.01,93.2,73.77,0.0,124.2,4.13
2017-09-01 01:45:00,0.012,93.3,73.73,0.0,122.3,5.623
2017-09-01 02:00:00,0.012,94.5,73.78,0.0,116.7,4.891
2017-09-01 02:15:00,0.009,94.8,73.6,0.0,111.2,4.432
2017-09-01 02:30:00,0.014,92.2,73.49,0.0,118.8,4.792
2017-09-01 02:45:00,0.016,91.9,73.49,0.0,117.3,4.874
2017-09-01 03:00:00,0.015,92.8,73.63,0.0,113.2,5.906
2017-09-01 03:15:00,0.01,93.8,73.74,0.0,127.7,4.874
2017-09-01 03:30:00,0.008,94.2,73.84,0.0,116.9,5.163
2017-09-01 03:45:00,0.013,94.3,73.87,0.0,128.8,4.732
2017-09-01 04:00:00,0.008,95.4,73.91,0.0,113.8,5.079
2017-09-01 04:15:00,0.013,95.2,73.94,0.0,107.7,4.678
2017-09-01 04:30:00,0.009,93.1,73.83,0.0,89.0,4.697
2017-09-01 04:45:00,0.016,95.0,73.83,0.0,85.2,3.842
2017-09-01 05:00:00,0.016,94.6,73.85,0.0,97.9,4.786
2017-09-01 05:15:00,0.021,94.0,73.91,0.0,77.52,4.956
2017-09-01 05:30:00,0.019,93.8,73.84,0.0,93.1,4.507
2017-09-01 05:45:00,0.012,94.9,73.89,0.0,109.2,3.86
2017-09-01 06:00:00,0.016,95.9,74.07,0.0,98.4,3.221
2017-09-01 06:15:00,0.009,95.1,74.25,0.0,101.0,5.321
2017-09-01 06:30:00,0.027,95.1,74.38,0.0,96.5,4.503
2017-09-01 06:45:00,0.803,95.6,74.53,0.0,94.9,5.148
2017-09-01 07:00:00,4.826,95.1,74.48,0.0,118.1,4.544
2017-09-01 07:15:00,11.21,95.4,74.53,0.0,97.7,3.046
2017-09-01 07:30:00,22.37,97.3,74.6,0.0,116.7,4.061
2017-09-01 07:45:00,35.58,97.0,74.46,0.0,129.2,4.543
2017-09-01 08:00:00,96.7,95.7,74.74,0.0,103.9,4.179
2017-09-01 08:15:00,119.2,95.2,74.94,0.0,99.1,4.995
2017-09-01 08:30:00,298.8,89.8,76.76,0.0,99.7,4.745
2017-09-01 08:45:00,224.5,93.0,76.85,0.0,124.4,4.436
2017-09-01 09:00:00,205.3,95.3,75.71,0.01,122.6,5.472
2017-09-01 09:15:00,271.1,93.6,76.24,0.0,117.0,4.622
2017-09-01 09:30:00,408.2,93.4,77.05,0.0,117.8,4.326
2017-09-01 09:45:00,164.3,94.9,76.54,0.0,117.5,5.612
2017-09-01 10:00:00,315.5,94.5,76.9,0.0,109.3,4.743
2017-09-01 10:15:00,419.7,93.8,77.07,0.0,97.2,5.621
2017-09-01 10:30:00,566.5,91.8,77.85,0.0,119.3,5.394
2017-09-01 10:45:00,570.9,91.4,78.84,0.0,110.0,5.938
2017-09-01 11:00:00,345.5,94.4,77.78,0.0,114.2,5.073
2017-09-01 11:15:00,363.8,94.0,77.18,0.0,91.1,4.974
2017-09-01 11:30:00,354.5,94.9,77.35,0.0,95.2,4.44
2017-09-01 11:45:00,433.6,93.9,78.2,0.0,112.3,5.599
2017-09-01 12:00:00,662.2,87.6,78.74,0.0,108.2,4.559
2017-09-01 12:15:00,590.5,91.8,79.5,0.0,72.56,4.948
2017-09-01 12:30:00,431.7,93.6,78.76,0.0,105.9,5.094
2017-09-01 12:45:00,755.7,91.2,78.79,0.0,119.8,5.474
2017-09-01 13:00:00,683.5,91.3,79.36,0.0,122.7,6.007
2017-09-01 13:15:00,650.9,92.0,79.1,0.0,111.6,5.584
2017-09-01 13:30:00,805,90.4,79.85,0.0,113.8,5.964
2017-09-01 13:45:00,884,92.1,79.49,0.0,92.4,6.942
2017-09-01 14:00:00,808,92.9,79.35,0.0,101.6,6.126
2017-09-01 14:15:00,722.7,90.8,80.1,0.0,116.2,5.07
2017-09-01 14:30:00,493.8,92.6,79.1,0.0,125.2,6.48
2017-09-01 14:45:00,512.2,90.6,78.9,0.0,102.5,5.427
2017-09-01 15:00:00,408.4,93.4,78.71,0.0,122.4,5.727
2017-09-01 15:15:00,445.1,92.5,78.78,0.0,132.1,6.624
2017-09-01 15:30:00,366.3,93.4,78.29,0.0,127.3,6.165
2017-09-01 15:45:00,539.3,89.8,78.29,0.0,118.3,5.688
2017-09-01 16:00:00,364.3,94.6,78.41,0.0,124.4,6.666
2017-09-01 16:15:00,312.6,94.5,77.7,0.0,117.5,6.178
2017-09-01 16:30:00,468.3,93.1,78.27,0.0,129.8,6.569
2017-09-01 16:45:00,283.8,93.9,78.03,0.0,129.6,6.45
2017-09-01 17:00:00,241.9,95.2,77.63,0.0,154.3,6.493
2017-09-01 17:15:00,218.6,94.8,77.66,0.0,139.6,6.191
2017-09-01 17:30:00,115.7,96.8,77.28,0.0,120.6,6.079
2017-09-01 17:45:00,133.5,95.6,77.12,0.0,137.8,6.104
2017-09-01 18:00:00,99,97.1,76.91,0.0,128.0,5.895
2017-09-01 18:15:00,82.8,97.4,76.72,0.0,123.2,6.266
2017-09-01 18:30:00,54.58,97.7,76.59,0.0,140.9,5.912
2017-09-01 18:45:00,7.231,98.2,76.19,0.0,118.6,6.929
2017-09-01 19:00:00,0.466,99.5,76.07,0.0,136.1,5.789
2017-09-01 19:15:00,0.024,99.8,75.67,0.03,122.7,6.214
2017-09-01 19:30:00,0.01,100.0,75.14,0.02,131.9,6.223
2017-09-01 19:45:00,0.011,100.0,75.35,0.0,138.2,5.783
2017-09-01 20:00:00,0.008,100.0,75.32,0.0,113.2,4.896
2017-09-01 20:15:00,0.01,100.0,75.45,0.01,110.6,5.683
2017-09-01 20:30:00,0.01,100.0,75.26,0.0,117.6,5.733
2017-09-01 20:45:00,0.016,100.0,75.35,0.0,114.3,6.7
2017-09-01 21:00:00,0.006,100.0,75.41,0.0,137.4,4.555
2017-09-01 21:15:00,0.007,100.0,75.59,0.0,118.5,5.615
2017-09-01 21:30:00,0.011,100.0,75.37,0.02,133.5,6.1
2017-09-01 21:45:00,0.009,100.0,74.9,0.01,125.6,6.594
2017-09-01 22:00:00,0.011,100.0,75.26,0.0,107.4,6.661
2017-09-01 22:15:00,0.009,100.0,75.3,0.0,109.7,5.602
2017-09-01 22:30:00,0.004,100.0,75.37,0.05,123.7,5.578
2017-09-01 22:45:00,0.01,100.0,75.31,0.01,140.4,6.189
2017-09-01 23:00:00,0.01,100.0,75.23,0.0,138.9,6.262
2017-09-01 23:15:00,0.006,100.0,75.3,0.0,130.2,5.511
2017-09-01 23:30:00,0.011,100.0,75.24,0.01,116.2,6.92
2017-09-01 23:45:00,0.004,100.0,75.13,0.01,121.8,6.594
2017-09-02 00:00:00,0.013,100.0,75.11,0.0,110.6,6.305
2017-09-02 00:15:00,0.008,100.0,75.3,0.0,128.5,5.966
2017-09-02 00:30:00,0.006,100.0,75.35,0.0,134.4,6.133
2017-09-02 00:45:00,0.011,100.0,75.07,0.0,100.6,5.651
2017-09-02 01:00:00,0.005,100.0,75.29,0.0,121.9,6.21
2017-09-02 01:15:00,0.009,100.0,75.36,0.01,121.2,5.492
2017-09-02 01:30:00,0.02,100.0,74.8,0.02,102.8,6.743
2017-09-02 01:45:00,0.01,100.0,74.62,0.0,105.2,5.152
2017-09-02 02:00:00,0.01,100.0,75.09,0.01,99.3,4.443
2017-09-02 02:15:00,0.013,100.0,74.29,0.03,93.7,6.445
2017-09-02 02:30:00,0.008,100.0,74.71,0.07,83.9,6.279
2017-09-02 02:45:00,0.008,100.0,75.08,0.01,99.6,5.112
2017-09-02 03:00:00,0.013,100.0,75.04,0.0,83.4,5.694
2017-09-02 03:15:00,0.01,100.0,74.86,0.0,107.7,5.206
2017-09-02 03:30:00,0.005,100.0,75.0,0.01,103.1,6.428
2017-09-02 03:45:00,0.017,100.0,74.72,0.01,102.9,5.183
2017-09-02 04:00:00,0.01,100.0,74.92,0.07,92.1,5.384
2017-09-02 04:15:00,0.006,100.0,74.39,0.01,82.1,7.976
2017-09-02 04:30:00,0.013,100.0,74.17,0.0,78.88,7.788
2017-09-02 04:45:00,0.012,100.0,73.85,0.0,77.92,9.55
2017-09-02 05:00:00,0.007,100.0,73.9,0.0,72.03,7.784
2017-09-02 05:15:00,0.017,100.0,73.97,0.0,87.4,7.071
2017-09-02 05:30:00,0.012,100.0,74.06,0.0,82.1,7.367
2017-09-02 05:45:00,0.012,100.0,74.28,0.0,81.9,7.624
2017-09-02 06:00:00,0.017,100.0,74.71,0.0,61.46,7.507
2017-09-02 06:15:00,0.012,100.0,75.11,0.0,66.1,7.276
2017-09-02 06:30:00,0.02,100.0,75.35,0.0,88.3,6.428
2017-09-02 06:45:00,0.44,100.0,75.39,0.01,75.63,6.342
2017-09-02 07:00:00,10.16,100.0,75.23,0.04,55.43,6.569
2017-09-02 07:15:00,26.42,99.7,74.35,0.01,67.19,3.689
2017-09-02 07:30:00,47.9,96.3,74.86,0.0,93.3,4.101
2017-09-02 07:45:00,103.2,93.0,75.25,0.0,85.7,5.323
2017-09-02 08:00:00,207.4,93.6,76.54,0.0,67.11,6.242
2017-09-02 08:15:00,299.1,93.2,77.37,0.0,79.55,6.242
2017-09-02 08:30:00,359,91.8,78.22,0.0,83.1,5.206
2017-09-02 08:45:00,443.2,90.9,79.31,0.0,60.49,5.343
2017-09-02 09:00:00,457.8,90.7,79.24,0.0,70.92,5.832
2017-09-02 09:15:00,532.9,89.4,79.92,0.0,64.61,5.424
2017-09-02 09:30:00,536.7,89.3,80.3,0.0,57.66,4.963
2017-09-02 09:45:00,559.8,86.3,80.7,0.0,50.28,5.707
2017-09-02 10:00:00,415.8,91.1,80.5,0.0,63.21,5.422
2017-09-02 10:15:00,663,91.0,80.6,0.0,74.15,5.567
2017-09-02 10:30:00,701.4,89.6,81.5,0.0,58.03,5.66
2017-09-02 10:45:00,592.3,86.9,81.6,0.0,55.1,5.112
2017-09-02 11:00:00,655.9,87.6,81.3,0.0,79.96,6.182
2017-09-02 11:15:00,729.3,85.1,81.8,0.0,42.67,5.651
2017-09-02 11:30:00,810,86.1,81.9,0.0,42.6,6.795
2017-09-02 11:45:00,721.3,85.1,82.2,0.0,55.76,6.171
2017-09-02 12:00:00,717.3,87.4,82.4,0.0,56.17,6.584
2017-09-02 12:15:00,700.2,87.8,81.6,0.0,45.02,5.964
2017-09-02 12:30:00,580.4,88.2,81.2,0.0,49.27,6.035
2017-09-02 12:45:00,511.9,89.5,81.0,0.0,51.47,6.236
2017-09-02 13:00:00,720.9,86.3,81.4,0.0,46.94,5.468
2017-09-02 13:15:00,645.9,88.2,82.3,0.0,51.27,5.629
2017-09-02 13:30:00,660.3,87.9,81.4,0.0,61.0,6.212
2017-09-02 13:45:00,820,85.8,82.4,0.0,39.82,6.003
2017-09-02 14:00:00,634.1,85.3,81.9,0.0,47.78,5.874
2017-09-02 14:15:00,583.8,87.4,81.4,0.0,38.36,6.014
2017-09-02 14:30:00,749.3,85.8,81.7,0.0,56.18,6.206
2017-09-02 14:45:00,688.2,88.1,82.3,0.0,63.28,5.601
2017-09-02 15:00:00,576.2,89.8,81.1,0.0,63.0,6.186
2017-09-02 15:15:00,582.5,88.4,81.8,0.0,53.62,5.334
2017-09-02 15:30:00,358.6,88.4,80.6,0.0,46.87,4.93
2017-09-02 15:45:00,341.5,90.4,80.7,0.0,57.66,4.963
2017-09-02 16:00:00,554.1,86.5,80.9,0.0,55.47,4.885
2017-09-02 16:15:00,537.4,84.8,81.6,0.0,56.95,6.033
2017-09-02 16:30:00,449,84.5,81.1,0.0,59.1,5.403
2017-09-02 16:45:00,342.9,87.5,81.0,0.0,65.61,4.572
2017-09-02 17:00:00,335.4,87.2,80.7,0.0,50.21,4.777
2017-09-02 17:15:00,167.3,88.2,80.3,0.0,45.56,3.938
2017-09-02 17:30:00,101.2,89.2,80.0,0.0,53.45,4.181
2017-09-02 17:45:00,97.2,89.8,79.67,0.0,44.87,3.771
2017-09-02 18:00:00,81.5,90.5,79.14,0.0,49.17,4.233
2017-09-02 18:15:00,49.13,92.4,78.63,0.0,47.67,3.502
2017-09-02 18:30:00,22.11,92.7,78.01,0.0,54.61,3.694
2017-09-02 18:45:00,4.985,93.6,77.27,0.0,57.51,3.765
2017-09-02 19:00:00,0.622,94.3,77.04,0.0,46.06,2.283
2017-09-02 19:15:00,0.035,95.0,76.79,0.0,55.71,2.246
2017-09-02 19:30:00,0.007,94.9,76.85,0.0,60.76,2.636
2017-09-02 19:45:00,0.014,94.5,76.88,0.0,59.32,2.794
2017-09-02 20:00:00,0.018,95.1,77.12,0.0,80.6,2.259
2017-09-02 20:15:00,0.015,94.9,77.22,0.0,77.5,2.845
2017-09-02 20:30:00,0.01,96.7,77.17,0.0,71.71,2.062
2017-09-02 20:45:00,0.008,97.5,76.68,0.0,64.46,2.075
2017-09-02 21:00:00,0.011,98.0,76.52,0.0,61.44,2.323
2017-09-02 21:15:00,0.015,97.5,76.29,0.0,51.81,2.686
2017-09-02 21:30:00,0.015,98.3,76.29,0.0,46.19,2.157
2017-09-02 21:45:00,0.017,98.8,76.22,0.03,64.72,2.442
2017-09-02 22:00:00,0.013,99.0,75.93,0.02,49.31,3.372
2017-09-02 22:15:00,0.024,98.8,75.54,0.0,38.38,3.573
2017-09-02 22:30:00,0.014,97.9,75.5,0.0,48.62,4.47
2017-09-02 22:45:00,0.021,98.6,75.74,0.0,35.88,5.176
2017-09-02 23:00:00,0.02,99.1,75.89,0.0,24.54,5.524
2017-09-02 23:15:00,0.018,99.1,75.9,0.0,28.33,5.224
2017-09-02 23:30:00,0.015,99.8,75.56,0.0,33.96,4.237
2017-09-02 23:45:00,0.018,100.0,75.23,0.01,41.0,4.298
2017-09-03 00:00:00,0.007,99.9,75.13,0.01,54.59,4.85
2017-09-03 00:15:00,0.013,100.0,74.8,0.0,46.72,4.947
2017-09-03 00:30:00,0.025,100.0,74.19,0.03,40.75,4.194
2017-09-03 00:45:00,0.018,100.0,74.18,0.01,48.71,3.355
2017-09-03 01:00:00,0.013,100.0,74.92,0.0,42.92,3.352
2017-09-03 01:15:00,0.012,100.0,75.37,0.0,55.68,2.895
2017-09-03 01:30:00,0.026,100.0,75.52,0.0,41.75,4.401
2017-09-03 01:45:00,0.012,100.0,73.68,0.02,47.65,8.21
2017-09-03 02:00:00,0.015,100.0,73.28,0.06,42.54,5.379
2017-09-03 02:15:00,0.01,100.0,72.91,0.01,30.71,3.67
2017-09-03 02:30:00,0.022,100.0,72.7,0.01,34.96,3.169
2017-09-03 02:45:00,0.01,100.0,73.32,0.0,31.34,3.012
2017-09-03 03:00:00,0.018,100.0,73.92,0.0,40.54,3.061
2017-09-03 03:15:00,0.016,100.0,74.3,0.0,49.76,3.068
2017-09-03 03:30:00,0.015,100.0,74.59,0.0,61.32,3.409
2017-09-03 03:45:00,0.013,99.2,74.88,0.0,54.73,3.706
2017-09-03 04:00:00,0.01,98.4,75.07,0.0,60.44,4.268
2017-09-03 04:15:00,0.013,98.3,75.13,0.0,46.15,3.027
2017-09-03 04:30:00,0.015,98.2,75.24,0.0,55.82,3.281
2017-09-03 04:45:00,0.016,98.8,75.25,0.0,58.72,2.515
2017-09-03 05:00:00,0.017,98.8,75.12,0.0,49.59,2.036
2017-09-03 05:15:00,0.011,98.5,75.12,0.0,47.37,2.619
2017-09-03 05:30:00,0.015,98.0,75.1,0.0,59.95,2.88
2017-09-03 05:45:00,0.022,97.6,75.14,0.0,47.33,3.208
2017-09-03 06:00:00,0.021,97.6,75.16,0.0,55.11,2.029
2017-09-03 06:15:00,0.012,97.9,75.17,0.0,61.64,2.493
2017-09-03 06:30:00,0.052,98.0,75.26,0.0,61.42,2.362
2017-09-03 06:45:00,1.479,99.0,75.16,0.01,52.33,3.972
2017-09-03 07:00:00,22.1,98.1,74.52,0.0,50.72,4.356
2017-09-03 07:15:00,52.09,96.0,74.65,0.0,58.64,2.869
2017-09-03 07:30:00,47.93,96.3,75.38,0.0,54.77,2.938
2017-09-03 07:45:00,73.13,96.3,75.66,0.0,54.78,3.704
2017-09-03 08:00:00,195.3,94.4,77.02,0.0,58.43,4.149
2017-09-03 08:15:00,252.9,92.7,78.03,0.0,58.92,4.298
2017-09-03 08:30:00,222.5,94.1,78.45,0.0,60.17,3.713
2017-09-03 08:45:00,309.7,92.4,78.03,0.0,56.7,4.924
2017-09-03 09:00:00,295.4,94.0,78.6,0.0,40.55,5.539
2017-09-03 09:15:00,475.5,89.6,79.47,0.0,51.0,5.483
2017-09-03 09:30:00,310.8,91.8,79.37,0.0,38.85,5.247
2017-09-03 09:45:00,428.1,90.5,79.3,0.0,54.94,5.675
2017-09-03 10:00:00,335,93.3,79.27,0.0,39.55,5.349
2017-09-03 10:15:00,464.5,92.7,79.32,0.0,55.25,5.578
2017-09-03 10:30:00,658.4,86.9,80.7,0.0,53.65,5.973
2017-09-03 10:45:00,836,88.6,81.2,0.0,52.99,5.817
2017-09-03 11:00:00,825,84.0,82.0,0.0,57.35,5.528
2017-09-03 11:15:00,635.1,85.9,81.8,0.0,57.45,5.392
2017-09-03 11:30:00,597.3,85.8,81.0,0.0,60.83,5.465
2017-09-03 11:45:00,630.1,84.5,81.3,0.0,46.25,5.751
2017-09-03 12:00:00,922,88.0,82.1,0.0,52.28,6.147
2017-09-03 12:15:00,796.7,90.2,81.6,0.0,62.75,6.15
2017-09-03 12:30:00,849,89.8,81.3,0.0,61.67,7.486
2017-09-03 12:45:00,962,89.5,81.7,0.0,62.71,6.81
2017-09-03 13:00:00,1018,86.2,82.2,0.0,53.64,6.67
2017-09-03 13:15:00,690,96.1,81.5,0.06,65.41,7.656
2017-09-03 13:30:00,773.7,96.5,78.97,0.01,45.79,4.41
2017-09-03 13:45:00,962,92.0,80.6,0.0,64.58,5.608
2017-09-03 14:00:00,878,88.1,81.8,0.0,57.37,5.861
2017-09-03 14:15:00,821,88.6,81.7,0.0,62.43,6.104
2017-09-03 14:30:00,608.5,92.0,81.2,0.0,45.25,6.009
2017-09-03 14:45:00,584.9,92.8,81.0,0.0,58.72,6.167
2017-09-03 15:00:00,672.6,89.1,80.7,0.0,65.56,6.409
2017-09-03 15:15:00,604.1,89.1,80.8,0.0,57.25,6.053
